182.825, Bid:,12,25,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,302,1,303,1,Ask:,11,313,1,321,1,322,1,325,1,329,1,331,2,337,1,339,1,340,1,389,1,448,1,
182.850, Bid:,12,25,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,302,1,303,1,Ask:,12,313,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,339,1,340,1,389,1,448,1,
182.900, Bid:,12,25,1,104,1,168,1,177,1,224,1,232,1,250,1,262,1,287,1,300,1,302,1,303,1,Ask:,12,312,1,313,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,448,1,
182.950, Bid:,12,25,1,168,1,177,1,224,1,232,1,250,1,262,1,278,1,287,1,300,1,302,1,303,1,Ask:,12,312,1,313,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,448,1,
182.975, Bid:,12,25,1,168,1,177,1,224,1,250,1,262,1,275,1,278,1,287,1,300,1,302,1,303,1,Ask:,12,312,1,313,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,448,1,
183.075, Bid:,12,25,1,168,1,177,1,224,1,250,1,262,1,275,1,278,1,287,1,300,1,302,1,303,1,Ask:,12,312,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,418,1,448,1,
183.175, Bid:,12,25,1,168,1,224,1,250,1,262,1,275,1,278,1,287,1,289,1,300,1,302,1,303,1,Ask:,12,312,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,418,1,448,1,
183.200, Bid:,12,25,1,168,1,224,1,250,1,262,1,275,1,278,1,287,1,289,1,300,1,303,1,304,1,Ask:,12,312,1,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,418,1,448,1,
183.225, Bid:,11,25,1,168,1,250,1,262,1,275,1,278,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,321,1,322,1,325,1,329,1,331,1,332,1,337,1,340,1,389,1,418,1,448,1,
183.425, Bid:,11,25,1,168,1,250,1,262,1,275,1,278,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,321,1,322,1,325,1,329,1,331,1,332,1,337,1,389,1,418,1,448,1,499,1,
183.450, Bid:,11,25,1,168,1,250,1,262,1,275,1,278,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,320,1,322,1,325,1,329,1,331,1,332,1,337,1,389,1,418,1,448,1,499,1,
183.475, Bid:,11,25,1,77,1,250,1,262,1,275,1,278,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,320,1,322,1,325,1,329,1,331,1,332,1,337,1,389,1,418,1,448,1,499,1,
183.675, Bid:,11,25,1,77,1,203,1,250,1,262,1,275,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,320,1,322,1,325,1,329,1,331,1,332,1,337,1,389,1,418,1,448,1,499,1,
183.700, Bid:,11,25,1,77,1,203,1,250,1,262,1,275,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,418,1,448,1,499,1,
183.725, Bid:,11,25,1,77,1,203,1,250,1,262,1,275,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,363,1,389,1,448,1,499,1,
183.800, Bid:,11,25,1,77,1,203,1,250,1,262,1,275,1,287,1,289,1,300,1,303,1,304,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,445,1,448,1,499,1,
183.825, Bid:,11,25,1,77,1,203,1,250,1,262,1,275,1,287,1,289,1,300,1,303,1,305,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,445,1,448,1,499,1,
183.875, Bid:,11,25,1,77,1,203,1,250,1,262,1,275,1,287,1,289,1,300,1,303,1,305,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
183.925, Bid:,11,25,1,56,1,77,1,203,1,250,1,262,1,275,1,287,1,300,1,303,1,305,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
183.950, Bid:,11,25,1,56,1,77,1,203,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,11,319,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
183.975, Bid:,11,25,1,56,1,77,1,203,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,11,318,1,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
184.075, Bid:,10,25,1,56,1,77,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
184.125, Bid:,10,25,1,56,1,140,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
184.150, Bid:,10,25,1,56,1,59,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,448,1,
184.325, Bid:,10,25,1,56,1,59,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,320,1,322,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,462,1,
184.375, Bid:,10,25,1,56,1,59,1,250,1,262,1,275,1,287,1,300,1,305,1,306,1,Ask:,10,319,1,320,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,462,1,
184.525, Bid:,10,25,1,56,1,59,1,250,1,262,1,275,1,287,1,300,1,306,1,307,1,Ask:,10,319,1,320,1,325,1,329,1,332,1,337,1,389,1,402,1,445,1,462,1,
184.575, Bid:,10,25,1,56,1,59,1,250,1,262,1,275,1,287,1,300,1,306,1,307,1,Ask:,10,318,1,319,1,320,1,325,1,329,1,332,1,389,1,402,1,445,1,462,1,
184.600, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,306,1,307,1,Ask:,10,318,1,319,1,320,1,325,1,329,1,332,1,389,1,402,1,445,1,462,1,
184.625, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,306,1,307,1,Ask:,10,317,1,318,1,320,1,325,1,329,1,332,1,389,1,402,1,445,1,462,1,
184.675, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,306,1,307,1,Ask:,10,317,1,318,1,320,1,325,1,329,1,332,1,382,1,389,1,402,1,462,1,
184.725, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,306,1,307,1,Ask:,10,316,1,317,1,318,1,320,1,325,1,332,1,382,1,389,1,402,1,462,1,
184.750, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,10,316,1,317,1,318,1,320,1,325,1,332,1,382,1,389,1,402,1,462,1,
184.775, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,10,316,1,317,1,318,1,320,1,325,1,332,1,382,1,383,1,389,1,462,1,
184.800, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,10,316,1,317,1,318,1,320,1,325,1,332,1,382,1,389,1,437,1,462,1,
184.850, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,10,316,1,317,1,318,1,320,1,325,1,332,1,376,1,389,1,437,1,462,1,
184.975, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,Ask:,10,316,1,317,1,318,1,320,1,325,1,332,1,376,1,389,1,437,1,462,1,
185.000, Bid:,10,25,1,59,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,Ask:,10,315,1,316,1,318,1,320,1,325,1,332,1,376,1,389,1,437,1,462,1,
185.125, Bid:,10,25,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,315,1,316,1,318,1,320,1,325,1,332,1,376,1,389,1,437,1,462,1,
185.150, Bid:,10,25,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,315,1,316,1,318,1,320,1,325,1,332,1,366,1,389,1,437,1,462,1,
185.225, Bid:,10,25,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,366,1,389,1,437,1,462,1,
185.350, Bid:,10,213,1,224,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,366,1,389,1,437,1,462,1,
185.400, Bid:,10,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,366,1,389,1,437,1,462,1,
185.500, Bid:,10,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,389,1,426,1,437,1,462,1,
185.525, Bid:,10,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,309,1,310,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,389,1,426,1,462,1,
185.550, Bid:,10,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,310,1,311,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,389,1,426,1,462,1,
185.575, Bid:,10,137,1,160,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,311,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,389,1,426,1,462,1,
185.750, Bid:,10,137,1,160,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,389,1,426,1,462,1,
185.800, Bid:,10,137,1,160,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,406,1,426,1,462,1,
185.875, Bid:,10,127,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,406,1,426,1,462,1,
185.900, Bid:,10,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,332,1,352,1,406,1,426,1,462,1,
185.950, Bid:,10,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,352,1,406,1,426,1,462,1,471,1,
186.050, Bid:,10,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,314,1,315,1,316,1,320,1,325,1,352,1,381,1,406,1,462,1,471,1,
186.150, Bid:,10,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,312,1,Ask:,10,313,1,314,1,316,1,320,1,325,1,352,1,381,1,406,1,462,1,471,1,
186.200, Bid:,9,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,Ask:,9,313,1,314,1,320,1,325,1,352,1,381,1,406,1,462,1,471,1,
186.350, Bid:,9,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,Ask:,9,313,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.500, Bid:,9,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,307,1,Ask:,9,312,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.525, Bid:,9,95,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,312,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.675, Bid:,9,113,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,312,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.725, Bid:,9,137,1,213,1,226,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,312,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.750, Bid:,9,133,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,312,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.775, Bid:,9,133,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,340,1,352,1,406,1,462,1,471,1,
186.800, Bid:,9,133,1,137,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,340,1,352,1,434,1,462,1,471,1,
186.825, Bid:,9,137,1,213,1,241,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,340,1,352,1,434,1,462,1,471,1,
186.900, Bid:,9,137,1,213,1,241,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,340,1,434,1,462,1,471,1,496,1,
186.925, Bid:,9,137,1,213,1,241,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,340,1,434,1,462,1,487,1,496,1,
186.950, Bid:,9,137,1,213,1,250,1,254,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,340,1,434,1,462,1,487,1,496,1,
187.025, Bid:,9,137,1,213,1,250,1,254,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,434,1,462,1,481,1,487,1,496,1,
187.225, Bid:,9,137,1,213,1,250,1,254,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,311,1,314,1,320,1,325,1,415,1,434,1,462,1,481,1,487,1,
187.250, Bid:,9,137,1,213,1,250,1,254,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,314,1,320,1,325,1,415,1,434,1,462,1,481,1,487,1,
187.500, Bid:,9,137,1,204,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,314,1,320,1,325,1,415,1,434,1,462,1,481,1,487,1,
187.700, Bid:,9,137,1,204,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,310,2,314,1,320,1,415,1,434,1,462,1,481,1,487,1,
187.850, Bid:,9,137,1,204,1,213,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,415,1,434,1,462,1,481,1,487,1,
187.975, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,415,1,434,1,462,1,481,1,487,1,
188.125, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,415,1,434,1,462,1,481,1,485,1,
188.225, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,370,1,415,1,434,1,462,1,481,1,
188.350, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,370,1,415,1,434,1,453,1,481,1,
188.375, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,370,1,415,1,417,1,453,1,481,1,
188.475, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,3,320,1,370,1,415,1,453,1,470,1,481,1,
188.550, Bid:,9,86,1,137,1,204,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,4,370,1,415,1,453,1,470,1,481,1,
188.650, Bid:,9,86,1,204,1,249,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,4,370,1,415,1,453,1,470,1,481,1,
188.950, Bid:,9,86,1,204,1,249,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,4,370,1,453,1,470,1,481,1,482,1,
189.050, Bid:,9,86,1,204,1,249,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,4,370,1,470,1,481,1,482,1,498,1,
189.275, Bid:,9,86,1,204,1,249,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,6,310,4,370,1,432,1,470,1,481,1,498,1,
189.400, Bid:,9,86,1,204,1,249,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,310,4,370,1,432,1,470,1,481,1,498,1,
189.425, Bid:,9,86,1,204,1,249,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,310,4,370,1,374,1,432,1,470,1,481,1,
189.500, Bid:,9,86,1,161,1,249,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,310,4,370,1,374,1,432,1,470,1,481,1,
189.550, Bid:,9,86,1,161,1,249,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,310,4,324,1,370,1,374,1,432,1,481,1,
189.625, Bid:,8,86,1,161,1,249,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,3,324,1,370,1,374,1,432,1,481,1,
189.725, Bid:,8,86,1,161,1,249,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,3,324,1,370,1,374,1,453,1,481,1,
189.900, Bid:,7,86,1,161,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,370,1,374,1,453,1,481,1,
190.000, Bid:,7,86,1,161,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,327,1,370,1,453,1,481,1,
190.050, Bid:,7,161,1,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,327,1,370,1,453,1,481,1,
190.100, Bid:,7,161,1,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,327,1,370,1,442,1,453,1,
190.150, Bid:,7,161,1,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,327,1,439,1,442,1,453,1,
190.350, Bid:,7,161,1,239,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,434,1,439,1,442,1,453,1,
190.600, Bid:,7,239,1,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,434,1,439,1,442,1,453,1,
190.800, Bid:,7,239,1,250,1,262,1,265,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,434,1,442,1,451,1,453,1,
190.850, Bid:,7,239,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,434,1,442,1,451,1,453,1,
191.225, Bid:,7,239,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,341,1,434,1,442,1,451,1,
191.250, Bid:,7,239,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,314,1,324,1,341,1,442,1,451,1,
191.300, Bid:,7,239,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,314,1,324,1,341,1,409,1,442,1,
191.425, Bid:,7,239,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,341,1,409,1,442,1,458,1,
191.675, Bid:,7,239,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,409,1,442,1,458,1,468,1,
191.825, Bid:,7,250,1,261,1,262,1,275,1,287,1,296,1,300,1,Ask:,6,310,2,324,1,409,1,442,1,458,1,468,1,
191.925, Bid:,7,250,1,261,1,262,1,275,1,287,1,296,1,300,1,Ask:,6,310,2,324,1,330,1,442,1,458,1,468,1,
192.100, Bid:,7,250,1,261,1,262,1,275,1,287,1,296,1,300,1,Ask:,6,310,2,324,1,414,1,442,1,458,1,468,1,
192.150, Bid:,7,250,1,261,1,262,1,275,1,287,1,296,1,300,1,Ask:,6,310,2,324,1,327,1,414,1,458,1,468,1,
192.275, Bid:,7,67,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,327,1,414,1,458,1,468,1,
192.325, Bid:,7,67,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,324,1,327,1,378,1,414,1,458,1,
192.525, Bid:,7,67,1,250,1,261,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,378,1,414,1,458,1,481,1,
192.550, Bid:,7,67,1,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,378,1,414,1,458,1,481,1,
192.600, Bid:,7,67,1,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,378,1,414,1,457,1,481,1,
192.675, Bid:,7,67,1,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,378,1,457,1,481,1,
192.825, Bid:,7,67,1,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,416,1,457,1,481,1,
192.900, Bid:,7,67,1,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,401,1,457,1,481,1,
193.275, Bid:,7,67,1,115,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,439,1,457,1,481,1,
193.300, Bid:,7,115,1,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,439,1,457,1,481,1,
193.500, Bid:,7,115,1,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,360,1,457,1,481,1,
193.650, Bid:,7,115,1,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,310,2,327,1,330,1,358,1,457,1,481,1,
193.750, Bid:,7,115,1,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,310,2,327,1,358,1,457,1,474,1,481,1,
193.825, Bid:,7,115,1,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,6,310,2,358,1,426,1,457,1,474,1,481,1,
193.950, Bid:,7,115,1,250,1,262,1,275,1,279,1,287,1,300,1,Ask:,5,310,3,358,1,426,1,474,1,481,1,
194.200, Bid:,7,115,1,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,5,310,3,358,1,426,1,474,1,481,1,
194.575, Bid:,7,115,1,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,2,358,1,384,1,426,1,474,1,481,1,
194.600, Bid:,7,115,1,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,2,384,1,426,1,455,1,474,1,481,1,
194.675, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,384,1,426,1,455,1,474,1,481,1,
194.925, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,384,1,439,1,455,1,474,1,481,1,
195.100, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,406,1,439,1,455,1,474,1,481,1,
195.575, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,330,1,406,1,455,1,474,1,481,1,
195.675, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,330,1,455,1,474,1,479,1,481,1,
196.000, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,311,1,330,1,455,1,479,1,481,1,
196.250, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,311,1,455,1,464,1,479,1,481,1,
196.525, Bid:,6,250,1,262,1,275,1,283,1,287,1,300,1,Ask:,6,310,1,311,1,464,1,479,1,481,1,484,1,
197.100, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,311,1,464,1,479,1,481,1,484,1,
197.250, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,311,1,375,1,464,1,481,1,484,1,
197.300, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,311,1,375,1,407,1,481,1,484,1,
197.700, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,354,1,375,1,407,1,481,1,484,1,
197.825, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,354,1,375,1,407,1,429,1,484,1,
197.950, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,375,1,407,1,422,1,429,1,484,1,
198.075, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,375,1,407,1,429,1,484,1,491,1,
198.175, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,375,1,429,1,484,1,491,1,493,1,
198.650, Bid:,6,169,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,375,1,391,1,484,1,491,1,493,1,
198.825, Bid:,6,72,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,375,1,391,1,484,1,491,1,493,1,
199.000, Bid:,6,72,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,391,1,478,1,484,1,491,1,493,1,
199.300, Bid:,6,72,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,469,1,478,1,484,1,491,1,493,1,
199.425, Bid:,6,72,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,375,1,469,1,484,1,491,1,493,1,
199.700, Bid:,6,72,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,324,1,375,1,469,1,491,1,493,1,
199.725, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,324,1,375,1,469,1,491,1,493,1,
199.850, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,324,1,339,1,375,1,469,1,493,1,
199.900, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,323,1,324,1,375,1,469,1,493,1,
200.275, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,323,1,324,1,345,1,375,1,493,1,
200.325, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,323,1,324,1,341,1,375,1,493,1,
200.750, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,324,1,341,1,375,1,454,1,493,1,
200.950, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,324,1,335,1,341,1,454,1,493,1,
201.075, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,335,1,341,1,454,1,484,1,493,1,
201.125, Bid:,6,250,1,262,1,275,1,282,1,287,1,300,1,Ask:,6,310,1,335,1,341,1,407,1,454,1,484,1,
201.275, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,335,1,341,1,407,1,454,1,484,1,
201.350, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,341,1,346,1,407,1,454,1,484,1,
201.800, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,341,1,407,1,431,1,454,1,484,1,
201.950, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,341,1,379,1,431,1,454,1,484,1,
202.025, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,345,1,379,1,431,1,454,1,484,1,
202.175, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,345,1,379,1,431,1,472,1,484,1,
202.250, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,345,1,379,1,431,1,455,1,472,1,
202.450, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,345,1,366,1,379,1,455,1,472,1,
202.475, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,345,1,356,1,366,1,455,1,472,1,
202.525, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,345,1,356,1,366,1,404,1,455,1,
