0.000, Bid:,0,Ask:,0,
193.125, Bid:,10,23,1,110,1,133,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,390,1,463,1,467,1,480,1,
193.200, Bid:,10,23,1,110,1,180,1,212,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,390,1,463,1,467,1,480,1,
193.225, Bid:,10,23,1,34,1,110,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,390,1,463,1,467,1,480,1,
193.475, Bid:,10,23,1,25,1,34,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,390,1,463,1,467,1,480,1,
193.500, Bid:,10,23,1,25,1,34,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,390,1,447,1,467,1,480,1,
193.550, Bid:,10,23,1,25,1,34,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,394,1,447,1,467,1,480,1,
193.675, Bid:,10,23,1,25,1,170,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,394,1,447,1,467,1,480,1,
193.725, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,331,1,350,1,380,1,394,1,447,1,467,1,480,1,
193.750, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,380,1,394,1,417,1,447,1,467,1,480,1,
193.775, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,350,1,380,1,394,1,447,2,467,1,480,1,
193.825, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,380,1,394,1,417,1,447,1,467,1,480,1,
193.950, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,380,1,394,1,417,1,418,1,447,1,480,1,
194.100, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,316,1,350,1,380,1,394,1,418,1,447,1,480,1,
194.150, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,380,1,394,1,398,1,418,1,447,1,480,1,
194.175, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,380,1,394,1,398,1,447,1,458,1,480,1,
194.225, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,350,1,380,1,394,1,398,1,447,1,458,1,462,1,
194.475, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,366,1,380,1,394,1,398,1,447,1,458,1,462,1,
194.650, Bid:,10,23,1,25,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,3,313,1,366,1,380,1,394,1,447,1,458,1,462,1,
194.675, Bid:,10,25,1,55,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,3,313,1,366,1,380,1,394,1,447,1,458,1,462,1,
194.700, Bid:,10,25,1,55,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,394,1,447,1,458,1,462,1,
194.750, Bid:,10,55,1,126,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,394,1,447,1,458,1,462,1,
194.825, Bid:,10,55,1,126,1,170,1,183,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,429,1,447,1,458,1,462,1,
194.850, Bid:,10,55,1,126,1,150,1,170,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,429,1,447,1,458,1,462,1,
195.000, Bid:,10,55,1,126,1,170,1,262,1,267,1,289,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,429,1,447,1,458,1,462,1,
195.075, Bid:,10,55,1,126,1,170,1,262,1,267,1,289,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,399,1,429,1,447,1,462,1,
195.225, Bid:,10,55,1,126,1,170,1,262,1,267,1,289,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,399,1,429,1,452,1,462,1,
195.300, Bid:,10,37,1,55,1,126,1,262,1,267,1,289,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,366,1,380,1,399,1,429,1,452,1,462,1,
195.400, Bid:,10,37,1,55,1,126,1,262,1,267,1,289,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,353,1,359,1,366,1,380,1,429,1,452,1,462,1,
195.425, Bid:,10,37,1,55,1,126,1,262,1,267,1,289,1,300,1,302,1,303,1,309,1,Ask:,9,310,2,313,1,329,1,353,1,359,1,366,1,429,1,452,1,462,1,
195.500, Bid:,9,37,1,55,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,329,1,353,1,359,1,366,1,429,1,452,1,462,1,
195.650, Bid:,9,37,1,55,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,329,1,353,1,359,1,429,1,444,1,452,1,462,1,
195.750, Bid:,9,37,1,55,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,329,1,353,1,377,1,429,1,444,1,452,1,462,1,
195.850, Bid:,9,37,1,55,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,329,1,353,1,377,1,429,1,444,1,452,1,464,1,
195.875, Bid:,9,37,1,55,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,329,1,336,1,353,1,377,1,429,1,444,1,464,1,
196.000, Bid:,9,37,1,55,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,336,1,337,1,353,1,377,1,429,1,444,1,464,1,
196.025, Bid:,9,5,1,37,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,336,1,337,1,353,1,377,1,429,1,444,1,464,1,
196.100, Bid:,9,5,1,37,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,336,1,337,1,353,1,377,1,410,1,429,1,444,1,
196.275, Bid:,9,5,1,37,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,337,1,353,1,377,1,410,1,427,1,429,1,444,1,
196.475, Bid:,9,5,1,37,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,337,1,375,1,377,1,410,1,427,1,429,1,444,1,
196.600, Bid:,9,5,1,37,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,375,1,377,1,410,1,427,1,429,1,444,1,
196.625, Bid:,9,5,1,126,1,209,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,375,1,377,1,410,1,427,1,429,1,444,1,
196.650, Bid:,9,5,1,126,1,209,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,340,1,377,1,410,1,427,1,429,1,444,1,
196.675, Bid:,8,5,1,209,1,262,2,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,340,1,377,1,410,1,427,1,429,1,444,1,
196.700, Bid:,8,5,1,209,1,262,2,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,377,1,410,1,427,1,429,1,444,1,
196.775, Bid:,8,5,1,209,1,262,2,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,377,1,410,1,427,1,444,1,490,1,
196.875, Bid:,9,5,1,209,1,222,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,377,1,410,1,427,1,444,1,490,1,
196.925, Bid:,9,5,1,209,1,222,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,364,1,377,1,427,1,444,1,490,1,
196.950, Bid:,9,5,1,30,1,222,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,364,1,377,1,427,1,444,1,490,1,
197.050, Bid:,9,5,1,30,1,42,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,364,1,377,1,427,1,444,1,490,1,
197.125, Bid:,9,5,1,30,1,42,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,364,1,377,1,444,1,452,1,490,1,
197.225, Bid:,9,30,1,42,1,185,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,364,1,377,1,444,1,452,1,490,1,
197.250, Bid:,9,30,1,42,1,185,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,360,1,364,1,377,1,444,1,490,1,
197.275, Bid:,9,30,1,42,1,185,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,360,1,377,1,444,1,478,1,490,1,
197.325, Bid:,9,30,1,42,1,185,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,360,1,377,1,455,1,478,1,490,1,
197.350, Bid:,9,30,1,42,1,91,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,312,1,313,1,342,1,360,1,377,1,455,1,478,1,490,1,
197.375, Bid:,9,30,1,42,1,91,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,342,1,360,1,377,1,455,1,478,1,490,1,496,1,
197.550, Bid:,9,30,1,42,1,91,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,342,1,360,1,377,1,455,1,460,1,490,1,496,1,
197.600, Bid:,9,30,1,42,1,91,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,342,1,360,1,365,1,377,1,460,1,490,1,496,1,
197.625, Bid:,9,30,1,42,1,91,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,324,1,342,1,360,1,365,1,377,1,460,1,496,1,
197.700, Bid:,9,30,1,42,1,262,1,267,1,274,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,324,1,342,1,360,1,365,1,377,1,460,1,496,1,
197.725, Bid:,9,30,1,126,1,262,1,267,1,274,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,324,1,342,1,360,1,365,1,377,1,460,1,496,1,
197.800, Bid:,9,30,1,126,1,262,1,267,1,274,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,342,1,360,1,365,1,377,1,460,1,487,1,496,1,
197.975, Bid:,9,30,1,126,1,262,1,267,1,274,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,365,1,377,1,455,1,460,1,487,1,496,1,
198.075, Bid:,9,30,1,115,1,262,1,267,1,274,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,365,1,377,1,455,1,460,1,487,1,496,1,
198.225, Bid:,9,30,1,115,1,262,1,267,1,274,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,377,1,378,1,455,1,460,1,487,1,496,1,
198.250, Bid:,9,30,1,115,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,377,1,378,1,455,1,460,1,487,1,496,1,
198.375, Bid:,9,30,1,115,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,377,1,378,1,430,1,455,1,460,1,496,1,
198.400, Bid:,9,20,1,30,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,377,1,378,1,430,1,455,1,460,1,496,1,
198.425, Bid:,9,20,1,30,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,377,1,378,1,430,1,455,1,456,1,496,1,
198.475, Bid:,9,20,1,30,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,360,1,377,1,378,1,430,1,444,1,456,1,496,1,
198.500, Bid:,9,20,1,30,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,377,1,378,1,430,1,444,1,456,1,461,1,496,1,
198.725, Bid:,9,20,1,30,1,180,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,368,1,377,1,378,1,444,1,456,1,461,1,496,1,
198.750, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,368,1,377,1,378,1,444,1,456,1,461,1,496,1,
198.825, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,368,1,377,1,378,1,444,1,456,1,466,1,496,1,
198.875, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,368,1,377,1,378,1,444,1,456,1,466,1,470,1,
198.900, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,335,1,368,1,377,1,378,1,456,1,466,1,470,1,
198.975, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,368,1,377,1,378,1,456,1,466,1,470,1,475,1,
199.100, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,362,1,377,1,378,1,456,1,466,1,470,1,475,1,
199.275, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,377,1,378,1,443,1,456,1,466,1,470,1,475,1,
199.300, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,377,1,378,1,456,1,466,1,470,1,475,1,499,1,
199.400, Bid:,9,20,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,377,1,378,1,440,1,466,1,470,1,475,1,499,1,
199.425, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,377,1,378,1,440,1,466,1,470,1,475,1,499,1,
199.450, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,377,1,378,1,411,1,466,1,470,1,475,1,499,1,
199.475, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,331,1,377,1,378,1,411,1,470,1,475,1,499,1,
199.900, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,315,1,331,1,377,1,378,1,411,1,470,1,499,1,
199.925, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,315,1,331,1,377,1,411,1,470,1,499,1,
199.950, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,315,1,331,1,379,1,411,1,470,1,499,1,
200.300, Bid:,9,16,1,30,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,331,1,362,1,379,1,411,1,470,1,499,1,
200.350, Bid:,9,30,1,39,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,331,1,362,1,379,1,411,1,470,1,499,1,
200.800, Bid:,9,30,1,39,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,331,1,362,1,379,1,442,1,470,1,499,1,
200.825, Bid:,9,30,1,39,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,362,1,379,1,442,1,449,1,470,1,499,1,
200.850, Bid:,9,30,1,73,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,362,1,379,1,442,1,449,1,470,1,499,1,
200.900, Bid:,9,30,1,73,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,2,313,1,337,1,362,1,379,1,442,1,449,1,499,1,
200.925, Bid:,9,30,1,73,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,362,1,379,1,442,1,449,1,499,1,
200.950, Bid:,9,73,1,105,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,362,1,379,1,442,1,449,1,499,1,
201.200, Bid:,9,73,1,126,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,362,1,379,1,442,1,449,1,499,1,
201.300, Bid:,9,73,1,126,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,342,1,362,1,379,1,442,1,449,1,
201.400, Bid:,9,73,1,126,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,342,1,362,1,442,1,449,1,452,1,
201.525, Bid:,9,73,1,126,1,148,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,342,1,362,1,413,1,442,1,452,1,
201.550, Bid:,9,126,1,148,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,310,1,313,1,337,2,342,1,362,1,413,1,442,1,452,1,
201.625, Bid:,9,126,1,148,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,9,310,1,313,1,337,1,342,1,362,1,413,1,442,1,452,1,473,1,
201.650, Bid:,8,126,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,337,1,342,1,362,1,413,1,442,1,452,1,473,1,
201.675, Bid:,8,126,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,332,1,337,1,342,1,413,1,442,1,452,1,473,1,
201.800, Bid:,8,126,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,332,1,342,1,413,1,433,1,442,1,452,1,473,1,
201.900, Bid:,8,126,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,342,1,413,1,433,1,442,1,452,1,455,1,473,1,
201.950, Bid:,8,126,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,342,1,413,1,424,1,433,1,442,1,455,1,473,1,
202.025, Bid:,8,126,1,187,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,342,1,424,1,433,1,434,1,442,1,455,1,473,1,
202.100, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,342,1,424,1,433,1,434,1,442,1,455,1,473,1,
202.150, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,342,1,391,1,424,1,433,1,434,1,442,1,473,1,
202.475, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,340,1,342,1,391,1,424,1,434,1,442,1,473,1,
202.525, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,340,2,391,1,424,1,434,1,442,1,473,1,
202.550, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,340,2,391,1,424,1,442,1,473,1,483,1,
202.725, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,316,1,340,2,424,1,442,1,473,1,483,1,
202.775, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,316,1,340,2,440,1,442,1,473,1,483,1,
202.800, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,316,1,340,2,420,1,440,1,442,1,483,1,
202.975, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,316,1,340,2,369,1,420,1,440,1,483,1,
203.025, Bid:,8,126,1,169,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,316,1,329,1,340,1,369,1,420,1,440,1,483,1,
203.400, Bid:,8,113,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,316,1,329,1,340,1,369,1,420,1,440,1,483,1,
203.475, Bid:,8,113,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,316,1,329,1,340,1,355,1,369,1,420,1,483,1,
203.525, Bid:,8,113,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,316,1,329,1,331,1,340,1,355,1,369,1,420,1,
203.550, Bid:,8,113,1,126,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,340,1,355,1,369,1,420,1,
203.825, Bid:,8,13,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,340,1,355,1,369,1,420,1,
203.900, Bid:,8,15,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,340,1,355,1,369,1,420,1,
203.925, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,340,1,355,1,369,1,420,1,
203.950, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,340,1,355,1,369,1,475,1,
204.050, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,340,1,369,1,463,1,475,1,
204.250, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,7,313,1,324,2,329,1,331,1,369,1,463,1,475,1,
204.275, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,324,1,329,1,331,1,369,1,397,1,463,1,475,1,
204.500, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,329,1,331,1,369,1,397,1,436,1,463,1,475,1,
204.525, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,329,1,331,1,369,1,397,1,436,1,475,1,
204.550, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,329,1,331,1,397,1,436,1,475,1,487,1,
204.850, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,329,1,378,1,397,1,436,1,475,1,487,1,
205.175, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,327,1,329,1,378,1,397,1,436,1,487,1,
205.325, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,329,1,378,1,397,1,436,1,464,1,487,1,
205.400, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,329,1,397,1,436,1,456,1,464,1,487,1,
205.475, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,329,1,385,1,397,1,436,1,456,1,487,1,
205.575, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,385,1,397,1,436,1,442,1,456,1,487,1,
205.650, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,385,1,397,1,402,1,436,1,442,1,456,1,
205.700, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,385,1,397,1,402,1,442,1,456,1,461,1,
205.825, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,385,1,397,1,402,1,422,1,442,1,461,1,
205.850, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,356,1,385,1,397,1,402,1,422,1,442,1,
205.950, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,356,1,385,1,397,1,422,1,442,1,455,1,
206.125, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,312,1,313,1,318,1,356,1,385,1,397,1,422,1,455,1,
206.350, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,339,1,356,1,385,1,397,1,422,1,455,1,
206.375, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,320,1,356,1,385,1,397,1,422,1,455,1,
206.475, Bid:,8,63,1,113,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,356,1,380,1,385,1,397,1,422,1,455,1,
206.875, Bid:,8,113,1,196,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,356,1,380,1,385,1,397,1,422,1,455,1,
206.950, Bid:,8,113,1,196,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,356,1,380,1,385,1,397,1,422,1,
207.100, Bid:,8,113,1,196,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,356,1,362,1,385,1,397,1,422,1,
207.150, Bid:,8,113,1,196,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,385,1,397,1,422,1,
207.175, Bid:,8,113,1,196,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,385,1,397,1,449,1,
207.225, Bid:,8,196,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,385,1,397,1,449,1,
207.250, Bid:,8,196,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,378,1,385,1,397,1,
207.700, Bid:,8,196,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,385,1,397,1,470,1,
207.775, Bid:,8,196,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,397,1,470,1,480,1,
207.800, Bid:,8,183,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,397,1,470,1,480,1,
207.925, Bid:,8,183,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,313,1,318,1,335,1,339,1,356,1,397,1,410,1,470,1,
208.025, Bid:,8,183,1,231,1,262,1,267,1,300,1,302,1,303,1,309,1,Ask:,8,312,1,313,1,318,1,335,1,339,1,356,1,397,1,470,1,
