237.675, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,401,1,426,1,428,1,449,1,464,1,
237.800, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,401,1,428,1,449,1,464,1,
237.850, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,352,1,401,1,449,1,464,1,
238.075, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,352,1,401,1,430,1,464,1,
238.125, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,352,1,401,1,429,1,464,1,
238.150, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,401,1,429,1,449,1,464,1,
238.475, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,429,1,449,1,460,1,464,1,
238.700, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,394,1,449,1,460,1,464,1,
239.000, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,394,1,449,1,460,1,492,1,
239.325, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,348,1,442,1,449,1,460,1,492,1,
239.375, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,320,1,442,1,449,1,460,1,492,1,
239.525, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,442,1,449,1,459,1,460,1,492,1,
239.550, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,430,1,442,1,449,1,459,1,460,1,
239.675, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,396,1,430,1,449,1,459,1,460,1,
239.975, Bid:,4,137,1,262,2,264,1,300,1,Ask:,5,396,1,407,1,430,1,459,1,460,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,1,173,1,Ask:,0,
240.125, Bid:,2,173,1,174,1,Ask:,0,
240.150, Bid:,3,173,1,174,1,248,1,Ask:,0,
240.175, Bid:,4,173,1,174,1,248,1,249,1,Ask:,0,
240.200, Bid:,4,173,1,174,1,248,1,249,1,Ask:,1,345,1,
240.225, Bid:,4,173,1,174,1,248,1,249,1,Ask:,2,345,1,392,1,
240.250, Bid:,4,173,1,248,1,249,1,250,1,Ask:,2,345,1,392,1,
240.275, Bid:,5,173,1,186,1,248,1,249,1,250,1,Ask:,2,345,1,392,1,
240.300, Bid:,6,173,1,186,1,248,1,249,1,250,1,307,1,Ask:,2,345,1,392,1,
240.325, Bid:,6,173,1,186,1,248,1,249,1,250,1,307,1,Ask:,1,392,1,
240.375, Bid:,7,63,1,173,1,186,1,248,1,249,1,250,1,307,1,Ask:,1,392,1,
240.400, Bid:,7,63,1,127,1,186,1,248,1,249,1,250,1,307,1,Ask:,1,392,1,
240.425, Bid:,7,63,1,127,1,186,1,248,1,249,1,250,1,307,1,Ask:,2,391,1,392,1,
240.450, Bid:,7,63,1,127,1,186,1,248,1,249,1,250,1,307,1,Ask:,3,390,1,391,1,392,1,
240.475, Bid:,7,63,1,127,1,186,1,248,1,249,1,250,1,307,1,Ask:,4,388,1,390,1,391,1,392,1,
240.500, Bid:,8,63,1,123,1,127,1,186,1,248,1,249,1,250,1,307,1,Ask:,4,388,1,390,1,391,1,392,1,
240.525, Bid:,8,63,1,123,1,127,1,186,1,248,1,249,1,250,1,307,1,Ask:,5,388,1,390,1,391,1,392,1,448,1,
240.550, Bid:,9,63,1,123,1,127,1,186,1,248,1,249,1,250,1,300,1,307,1,Ask:,5,388,1,390,1,391,1,392,1,448,1,
240.575, Bid:,9,9,1,63,1,123,1,127,1,186,1,248,1,249,1,250,1,300,1,Ask:,5,388,1,390,1,391,1,392,1,448,1,
240.600, Bid:,10,9,1,63,1,123,1,127,1,186,1,248,1,249,1,250,1,300,1,301,1,Ask:,5,388,1,390,1,391,1,392,1,448,1,
240.625, Bid:,10,9,1,63,1,123,1,127,1,186,1,248,1,249,1,250,1,300,1,301,1,Ask:,6,388,1,390,1,391,1,392,1,411,1,448,1,
240.650, Bid:,10,9,1,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,6,388,1,390,1,391,1,392,1,411,1,448,1,
240.675, Bid:,10,9,1,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,6,387,1,388,1,390,1,392,1,411,1,448,1,
240.700, Bid:,10,9,1,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,7,387,1,388,1,390,1,392,1,411,1,421,1,448,1,
240.725, Bid:,10,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,349,1,Ask:,7,387,1,388,1,390,1,392,1,411,1,421,1,448,1,
240.750, Bid:,9,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,7,387,1,388,1,390,1,392,1,411,1,421,1,448,1,
240.775, Bid:,9,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,7,344,1,387,1,388,1,390,1,392,1,411,1,448,1,
240.825, Bid:,9,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,8,344,1,387,1,388,1,390,1,392,1,411,1,448,1,485,1,
240.850, Bid:,9,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,302,1,Ask:,9,329,1,344,1,387,1,388,1,390,1,392,1,411,1,448,1,485,1,
240.875, Bid:,9,63,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,303,1,Ask:,9,329,1,344,1,387,1,388,1,390,1,392,1,411,1,448,1,485,1,
240.900, Bid:,10,63,1,120,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,303,1,Ask:,9,329,1,344,1,387,1,388,1,390,1,392,1,411,1,448,1,485,1,
240.925, Bid:,10,63,1,120,1,123,1,127,1,186,1,248,1,249,1,300,1,301,1,303,1,Ask:,9,328,1,329,1,344,1,387,1,388,1,392,1,411,1,448,1,485,1,
240.950, Bid:,9,63,1,120,2,123,1,127,1,186,1,249,1,300,1,301,1,303,1,Ask:,9,328,1,329,1,344,1,387,1,388,1,392,1,411,1,448,1,485,1,
240.975, Bid:,9,63,1,120,2,123,1,127,1,186,1,249,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,387,1,388,1,392,1,396,1,411,1,448,1,485,1,
241.075, Bid:,9,63,1,120,2,123,1,127,1,186,1,249,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,377,1,387,1,388,1,396,1,411,1,448,1,485,1,
241.100, Bid:,9,63,1,120,2,123,1,127,1,186,1,249,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,377,1,387,1,388,1,396,1,448,1,458,1,485,1,
241.125, Bid:,10,63,1,120,2,123,1,127,1,186,1,249,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,377,1,387,1,388,1,396,1,448,1,458,1,485,1,
241.150, Bid:,11,63,1,120,2,123,1,127,1,186,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,377,1,387,1,388,1,396,1,448,1,458,1,485,1,
241.175, Bid:,11,63,1,120,2,123,1,127,1,186,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,396,1,448,1,458,1,
241.250, Bid:,11,63,1,111,1,120,2,123,1,127,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,396,1,448,1,458,1,
241.275, Bid:,11,63,1,111,1,120,2,123,1,127,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,378,1,387,1,388,1,448,1,458,1,
241.300, Bid:,11,63,1,111,1,120,2,123,1,127,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.325, Bid:,11,63,1,111,1,120,2,127,1,208,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.350, Bid:,11,55,1,63,1,120,2,127,1,208,1,249,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.400, Bid:,11,55,1,63,1,120,2,127,1,208,1,262,1,264,1,288,1,300,1,301,1,303,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.425, Bid:,12,55,1,63,1,120,2,127,1,208,1,262,1,264,1,288,1,300,1,301,1,303,1,304,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.450, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,301,1,303,1,304,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.475, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,10,328,1,329,1,344,1,346,1,377,1,387,1,388,1,448,1,451,1,458,1,
241.500, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,10,327,1,328,1,329,1,344,1,346,1,377,1,388,1,448,1,451,1,458,1,
241.525, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,9,328,1,329,1,344,1,346,1,377,1,388,1,448,1,451,1,458,1,
241.550, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,9,328,1,329,1,344,1,346,1,354,1,377,1,388,1,451,1,458,1,
241.575, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,10,328,1,329,1,344,1,346,1,354,1,377,1,388,1,451,1,458,1,480,1,
241.600, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,10,328,1,329,1,344,1,346,1,354,1,377,1,418,1,451,1,458,1,480,1,
241.625, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,11,327,1,328,1,329,1,344,1,346,1,354,1,377,1,418,1,451,1,458,1,480,1,
241.650, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,12,327,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,418,1,451,1,458,1,480,1,
241.675, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,13,326,1,327,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,418,1,451,1,458,1,480,1,
241.725, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,13,326,1,327,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,418,1,451,1,458,1,467,1,
241.750, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,14,326,1,327,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,418,1,438,1,451,1,458,1,467,1,
241.775, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,303,1,304,1,305,1,Ask:,14,326,1,327,1,328,1,329,1,344,1,346,1,352,1,354,1,377,1,393,1,418,1,451,1,458,1,467,1,
241.800, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,304,1,305,1,306,1,Ask:,14,326,1,327,1,328,1,329,1,344,1,346,1,352,1,354,1,377,1,393,1,418,1,451,1,458,1,467,1,
241.825, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,304,1,305,1,306,1,Ask:,14,326,1,327,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,418,1,443,1,451,1,458,1,467,1,
241.850, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,304,1,305,1,306,1,Ask:,14,325,1,326,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,418,1,443,1,451,1,458,1,467,1,
241.900, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,304,1,305,1,306,1,Ask:,14,325,1,326,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
241.925, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,14,325,1,326,1,328,1,329,1,344,1,346,1,354,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
241.975, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,14,325,1,326,1,328,1,329,1,337,1,344,1,346,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
242.025, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,324,1,325,1,326,1,328,1,329,1,337,1,344,1,346,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
242.050, Bid:,12,18,1,55,1,63,1,120,2,127,1,208,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,324,1,325,1,326,1,328,1,329,1,337,1,338,1,346,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
242.075, Bid:,12,18,1,55,1,63,1,120,2,127,1,170,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,324,1,325,1,326,1,328,1,329,1,337,1,338,1,346,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
242.100, Bid:,12,18,1,55,1,63,1,120,2,127,1,170,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,323,1,324,1,325,1,326,1,329,1,337,1,338,1,346,1,377,1,393,1,443,1,451,1,458,1,467,1,494,1,
242.125, Bid:,12,18,1,55,1,63,1,120,2,127,1,170,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,323,1,324,1,325,1,326,1,329,1,337,1,338,1,346,1,377,1,388,1,393,1,443,1,451,1,458,1,467,1,
242.150, Bid:,13,18,1,49,1,55,1,63,1,120,2,127,1,170,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,323,1,324,1,325,1,326,1,329,1,337,1,338,1,346,1,377,1,388,1,393,1,443,1,451,1,458,1,467,1,
242.175, Bid:,13,18,1,49,1,55,1,63,1,120,2,127,1,170,1,262,1,288,1,300,1,305,1,306,1,307,1,Ask:,15,323,1,324,1,325,1,326,1,329,1,337,1,338,1,377,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.200, Bid:,13,18,1,49,1,63,1,120,2,127,1,170,1,262,1,288,1,296,1,300,1,305,1,306,1,307,1,Ask:,15,323,1,324,1,325,1,326,1,329,1,337,1,338,1,377,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.225, Bid:,13,18,1,49,1,63,1,120,2,127,1,170,1,262,1,288,1,296,1,300,1,305,1,306,1,307,1,Ask:,15,323,1,324,1,325,1,326,1,329,1,337,1,377,1,388,1,393,1,410,1,443,1,451,1,458,1,467,1,484,1,
242.250, Bid:,12,49,1,63,1,120,2,127,1,170,1,262,1,288,1,296,1,300,1,305,1,306,1,307,1,Ask:,14,324,1,325,1,326,1,329,1,337,1,377,1,388,1,393,1,410,1,443,1,451,1,458,1,467,1,484,1,
242.275, Bid:,12,49,1,63,1,120,2,127,1,170,1,262,1,288,1,296,1,300,1,305,1,307,1,308,1,Ask:,14,324,1,325,1,326,1,329,1,337,1,377,1,388,1,393,1,410,1,443,1,451,1,458,1,467,1,484,1,
242.300, Bid:,12,49,1,63,1,120,2,127,1,170,1,210,1,262,1,288,1,300,1,305,1,307,1,308,1,Ask:,14,324,1,325,1,326,1,329,1,337,1,377,1,388,1,393,1,410,1,443,1,451,1,458,1,467,1,484,1,
242.425, Bid:,12,49,1,63,1,120,2,127,1,170,1,210,1,262,1,288,1,300,1,305,1,307,1,308,1,Ask:,13,324,1,325,2,326,1,329,1,337,1,388,1,393,1,410,1,443,1,451,1,458,1,467,1,484,1,
242.450, Bid:,12,49,1,63,1,120,2,127,1,170,1,210,1,262,1,288,1,300,1,305,1,308,1,309,1,Ask:,13,324,1,325,2,326,1,329,1,337,1,388,1,393,1,410,1,443,1,451,1,458,1,467,1,484,1,
242.475, Bid:,12,49,1,63,1,120,2,127,1,170,1,210,1,262,1,288,1,300,1,305,1,308,1,309,1,Ask:,13,324,1,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.500, Bid:,12,49,1,63,1,120,2,127,1,170,1,210,1,262,1,288,1,300,1,305,1,308,1,309,1,Ask:,14,323,1,324,1,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.525, Bid:,12,49,1,63,1,97,1,120,2,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,Ask:,14,323,1,324,1,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.550, Bid:,13,49,1,63,1,97,1,120,2,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,310,1,Ask:,14,323,1,324,1,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.575, Bid:,13,49,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,310,1,Ask:,13,324,1,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.600, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,310,1,Ask:,13,324,1,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.625, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,310,1,Ask:,12,325,2,326,1,329,1,331,1,337,1,388,1,393,1,443,1,451,1,458,1,467,1,484,1,
242.650, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,310,1,Ask:,12,325,2,326,1,329,1,331,1,337,1,388,1,393,1,419,1,443,1,451,1,458,1,467,1,
242.675, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,310,1,Ask:,12,325,1,326,1,329,1,331,1,337,1,388,1,393,1,419,1,443,1,451,1,458,1,467,1,
242.725, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,12,325,1,326,1,329,1,331,1,337,1,388,1,393,1,419,1,443,1,451,1,458,1,467,1,
242.750, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,12,325,1,326,1,329,1,337,1,388,1,393,1,415,1,419,1,443,1,451,1,458,1,467,1,
242.775, Bid:,13,29,1,63,1,97,1,120,1,127,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,12,325,1,326,1,329,1,337,1,369,1,388,1,393,1,415,1,443,1,451,1,458,1,467,1,
242.800, Bid:,13,29,1,63,1,97,1,127,1,170,1,192,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,12,325,1,326,1,329,1,337,1,369,1,388,1,393,1,415,1,443,1,451,1,458,1,467,1,
242.825, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,12,325,1,326,1,329,1,337,1,369,1,388,1,393,1,415,1,443,1,451,1,458,1,467,1,
242.850, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,369,1,388,1,393,1,415,1,443,1,451,1,458,1,467,1,
242.875, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,369,1,388,1,393,1,412,1,443,1,451,1,458,1,467,1,
242.900, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,369,1,393,1,412,1,443,1,451,1,458,1,467,1,488,1,
242.925, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,342,1,369,1,393,1,412,1,443,1,458,1,467,1,488,1,
242.950, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,342,1,369,1,371,1,393,1,412,1,458,1,467,1,488,1,
242.975, Bid:,13,29,1,63,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,342,1,369,1,371,1,412,1,458,1,467,1,488,1,493,1,
243.000, Bid:,13,29,1,79,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,13,324,1,325,1,326,1,329,1,337,1,342,1,369,1,371,1,412,1,458,1,467,1,488,1,493,1,
243.050, Bid:,13,29,1,79,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,311,1,Ask:,12,324,1,325,1,326,2,329,1,337,1,342,1,369,1,412,1,458,1,467,1,488,1,493,1,
243.075, Bid:,12,29,1,79,1,97,1,127,1,169,1,170,1,210,1,262,1,300,1,305,1,308,1,309,1,Ask:,11,324,1,325,1,326,2,329,1,337,1,342,1,369,1,458,1,467,1,488,1,493,1,
243.100, Bid:,12,29,1,79,1,127,1,169,1,170,1,210,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,324,1,325,1,326,2,329,1,337,1,342,1,369,1,458,1,467,1,488,1,493,1,
243.125, Bid:,12,29,1,79,1,127,1,169,1,170,1,210,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,323,1,325,1,326,2,329,1,337,1,342,1,369,1,458,1,467,1,488,1,493,1,
243.175, Bid:,12,29,1,79,1,127,1,169,1,170,1,210,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,323,1,325,1,326,2,329,1,337,1,342,1,347,1,458,1,467,1,488,1,493,1,
243.225, Bid:,12,29,1,79,1,127,1,169,1,170,1,210,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,337,1,342,1,347,1,458,1,467,1,488,1,493,1,
243.275, Bid:,12,29,1,79,1,127,1,169,1,170,1,210,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,337,1,342,1,347,1,423,1,467,1,488,1,493,1,
243.325, Bid:,12,29,1,79,1,127,1,169,1,170,1,210,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,342,1,347,1,423,1,467,1,488,1,492,1,493,1,
243.350, Bid:,12,29,1,127,1,169,1,170,1,210,1,246,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,342,1,347,1,423,1,467,1,488,1,492,1,493,1,
243.400, Bid:,12,29,1,127,1,169,1,170,1,210,1,246,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,342,1,347,1,354,1,423,1,467,1,488,1,493,1,
243.425, Bid:,12,29,1,169,1,170,1,210,1,241,1,246,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,342,1,347,1,354,1,423,1,467,1,488,1,493,1,
243.450, Bid:,12,29,1,169,1,170,1,210,1,241,1,246,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,322,1,323,1,326,2,329,1,342,1,343,1,347,1,354,1,423,1,467,1,488,1,
243.475, Bid:,12,29,1,169,1,170,1,210,1,241,1,246,1,262,1,300,1,304,1,305,1,308,1,309,1,Ask:,11,321,1,322,1,326,2,329,1,342,1,343,1,347,1,354,1,423,1,467,1,488,1,
243.525, Bid:,12,29,1,169,1,170,1,187,1,210,1,241,1,246,1,262,1,300,1,305,1,308,1,309,1,Ask:,11,321,1,322,1,326,2,329,1,342,1,343,1,347,1,354,1,423,1,467,1,488,1,
243.675, Bid:,12,29,1,169,1,170,1,187,1,210,1,241,1,246,1,262,1,300,1,305,1,308,1,309,1,Ask:,11,321,1,322,1,326,2,342,1,343,1,347,1,354,1,365,1,423,1,467,1,488,1,
243.700, Bid:,12,29,1,169,1,170,1,187,1,196,1,210,1,246,1,262,1,300,1,305,1,308,1,309,1,Ask:,11,321,1,322,1,326,2,342,1,343,1,347,1,354,1,365,1,423,1,467,1,488,1,
243.725, Bid:,12,29,1,169,1,170,1,187,1,196,1,210,1,246,1,262,1,300,1,308,1,309,1,310,1,Ask:,11,321,1,322,1,326,2,342,1,343,1,347,1,354,1,365,1,423,1,467,1,488,1,
243.775, Bid:,12,29,1,169,1,170,1,187,1,196,1,210,1,246,1,262,1,300,1,308,1,309,1,310,1,Ask:,11,321,1,322,1,326,2,342,1,343,1,347,1,354,1,365,1,423,1,476,1,488,1,
243.825, Bid:,12,29,1,169,1,170,1,187,1,196,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,11,321,1,322,1,326,2,342,1,343,1,347,1,354,1,365,1,423,1,476,1,488,1,
243.875, Bid:,12,29,1,139,1,170,1,187,1,196,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,11,321,1,322,1,326,2,342,1,343,1,347,1,354,1,365,1,423,1,476,1,488,1,
243.925, Bid:,12,29,1,139,1,170,1,187,1,196,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,343,1,347,1,354,1,365,1,423,1,476,1,477,1,488,1,
243.975, Bid:,12,29,1,139,1,170,1,187,1,196,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,347,1,354,1,365,1,423,1,469,1,476,1,477,1,488,1,
244.000, Bid:,12,29,1,139,1,170,1,187,1,196,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,347,1,354,1,365,1,420,1,423,1,469,1,476,1,488,1,
244.075, Bid:,12,139,1,170,1,187,1,196,1,240,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,347,1,354,1,365,1,420,1,423,1,469,1,476,1,488,1,
244.150, Bid:,12,139,1,170,1,187,1,196,1,240,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,315,1,321,1,322,1,326,1,342,1,347,1,354,1,365,1,420,1,423,1,469,1,476,1,
244.175, Bid:,12,139,1,170,1,187,1,196,1,240,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,347,1,354,1,365,1,389,1,420,1,423,1,469,1,476,1,
244.200, Bid:,12,139,1,170,1,187,1,196,1,240,1,246,1,262,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,347,1,354,1,365,1,389,1,399,1,423,1,469,1,476,1,
244.225, Bid:,12,139,1,187,1,196,1,240,1,246,1,262,1,287,1,300,1,308,1,309,1,310,1,312,1,Ask:,12,321,1,322,1,326,1,342,1,347,1,354,1,365,1,389,1,399,1,423,1,469,1,476,1,
