0.000, Bid:,0,Ask:,0,
116.075, Bid:,6,5,1,26,1,53,1,139,1,181,1,300,1,Ask:,6,366,1,392,1,408,1,409,1,410,1,420,1,
116.350, Bid:,6,5,1,26,1,53,1,139,1,181,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,409,1,410,1,
116.375, Bid:,6,5,1,26,1,53,1,139,1,181,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,410,1,482,1,
116.400, Bid:,6,5,1,53,1,93,1,139,1,181,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,410,1,482,1,
116.475, Bid:,6,5,1,49,1,93,1,139,1,181,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,410,1,482,1,
116.500, Bid:,6,5,1,45,1,49,1,93,1,139,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,410,1,482,1,
116.600, Bid:,6,5,1,45,1,49,1,139,1,241,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,410,1,482,1,
116.750, Bid:,6,5,1,45,1,49,1,139,1,241,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,482,1,487,1,
116.800, Bid:,6,5,1,49,1,118,1,139,1,241,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,482,1,487,1,
116.825, Bid:,6,5,1,49,1,118,1,139,1,241,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,469,1,482,1,
117.000, Bid:,6,5,1,47,1,49,1,118,1,139,1,300,1,Ask:,6,333,1,366,1,392,1,408,1,469,1,482,1,
117.025, Bid:,6,5,1,47,1,49,1,118,1,139,1,300,1,Ask:,6,333,1,366,1,408,1,469,1,482,1,500,1,
117.100, Bid:,6,5,1,47,1,49,1,118,1,124,1,300,1,Ask:,6,333,1,366,1,408,1,469,1,482,1,500,1,
117.175, Bid:,6,42,1,47,1,49,1,118,1,124,1,300,1,Ask:,6,333,1,366,1,408,1,469,1,482,1,500,1,
117.300, Bid:,6,42,1,47,1,49,1,118,1,124,1,300,1,Ask:,6,333,1,366,1,408,1,469,1,482,1,492,1,
117.350, Bid:,6,42,1,47,1,49,1,118,1,124,1,300,1,Ask:,6,333,1,352,1,366,1,469,1,482,1,492,1,
117.600, Bid:,6,42,1,49,1,118,1,124,1,139,1,300,1,Ask:,6,333,1,352,1,366,1,469,1,482,1,492,1,
117.625, Bid:,6,42,1,49,1,118,1,124,1,139,1,300,1,Ask:,6,333,1,351,1,352,1,366,1,482,1,492,1,
117.650, Bid:,6,42,1,49,1,118,1,124,1,139,1,300,1,Ask:,5,333,1,351,1,352,2,366,1,482,1,
117.825, Bid:,6,25,1,42,1,49,1,118,1,139,1,300,1,Ask:,5,333,1,351,1,352,2,366,1,482,1,
117.950, Bid:,6,25,1,42,1,49,1,118,1,139,1,300,1,Ask:,5,333,1,352,2,366,1,444,1,482,1,
117.975, Bid:,6,25,1,42,1,118,1,139,1,244,1,300,1,Ask:,5,333,1,352,2,366,1,444,1,482,1,
118.225, Bid:,6,25,1,42,1,53,1,118,1,244,1,300,1,Ask:,5,333,1,352,2,366,1,444,1,482,1,
118.250, Bid:,6,25,1,42,1,53,1,118,1,244,1,300,1,Ask:,5,352,2,366,1,383,1,444,1,482,1,
118.400, Bid:,6,25,1,41,1,42,1,118,1,244,1,300,1,Ask:,5,352,2,366,1,383,1,444,1,482,1,
118.550, Bid:,6,25,1,41,1,118,1,184,1,244,1,300,1,Ask:,5,352,2,366,1,383,1,444,1,482,1,
118.700, Bid:,6,25,1,41,1,92,1,184,1,244,1,300,1,Ask:,5,352,2,366,1,383,1,444,1,482,1,
118.750, Bid:,6,25,1,41,1,92,1,184,1,244,1,300,1,Ask:,6,352,1,366,1,383,1,444,1,482,1,497,1,
118.775, Bid:,6,25,1,77,1,92,1,184,1,244,1,300,1,Ask:,6,352,1,366,1,383,1,444,1,482,1,497,1,
118.850, Bid:,6,25,1,77,1,92,1,184,1,244,1,300,1,Ask:,6,352,1,366,1,383,1,444,1,482,1,492,1,
119.100, Bid:,6,25,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,352,1,366,1,383,1,444,1,482,1,492,1,
119.250, Bid:,6,25,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,352,1,358,1,366,1,383,1,444,1,492,1,
119.275, Bid:,6,25,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,340,1,352,1,358,1,366,1,383,1,492,1,
119.325, Bid:,6,25,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,337,1,340,1,358,1,366,1,383,1,492,1,
119.375, Bid:,6,25,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,340,1,358,1,366,1,383,1,492,1,493,1,
119.425, Bid:,6,25,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,340,1,358,1,366,1,431,1,492,1,493,1,
119.475, Bid:,6,88,1,92,1,184,1,201,1,244,1,300,1,Ask:,6,340,1,358,1,366,1,431,1,492,1,493,1,
119.825, Bid:,6,37,1,88,1,184,1,201,1,244,1,300,1,Ask:,6,340,1,358,1,366,1,431,1,492,1,493,1,
119.925, Bid:,6,37,1,88,1,184,1,233,1,244,1,300,1,Ask:,6,340,1,358,1,366,1,431,1,492,1,493,1,
120.000, Bid:,6,37,1,88,1,184,1,233,1,244,1,300,1,Ask:,6,340,1,358,1,366,1,381,1,492,1,493,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,0,Ask:,1,500,1,
120.075, Bid:,1,87,1,Ask:,1,500,1,
120.100, Bid:,2,87,1,267,1,Ask:,1,500,1,
120.125, Bid:,2,87,1,267,1,Ask:,2,499,1,500,1,
120.150, Bid:,3,87,1,267,1,268,1,Ask:,2,499,1,500,1,
120.175, Bid:,4,87,1,267,1,268,1,269,1,Ask:,2,499,1,500,1,
120.200, Bid:,4,87,1,267,1,268,1,270,1,Ask:,2,499,1,500,1,
120.225, Bid:,4,87,1,267,1,268,1,270,1,Ask:,3,498,1,499,1,500,1,
120.250, Bid:,5,87,1,162,1,267,1,268,1,270,1,Ask:,3,498,1,499,1,500,1,
120.275, Bid:,6,87,1,162,1,267,1,268,1,270,1,271,1,Ask:,3,498,1,499,1,500,1,
120.300, Bid:,6,87,1,162,1,267,1,268,1,270,1,271,1,Ask:,4,497,1,498,1,499,1,500,1,
120.325, Bid:,6,87,1,162,1,267,1,268,1,270,1,271,1,Ask:,5,428,1,497,1,498,1,499,1,500,1,
120.350, Bid:,6,87,1,162,1,267,1,268,1,270,1,272,1,Ask:,5,428,1,497,1,498,1,499,1,500,1,
120.375, Bid:,6,87,1,162,1,267,1,268,1,270,1,272,1,Ask:,6,427,1,428,1,497,1,498,1,499,1,500,1,
120.400, Bid:,6,87,1,162,1,267,1,268,1,270,1,272,1,Ask:,7,372,1,427,1,428,1,497,1,498,1,499,1,500,1,
120.425, Bid:,6,87,1,162,1,267,1,268,1,270,1,272,1,Ask:,7,371,1,372,1,427,1,428,1,497,1,498,1,499,1,
120.450, Bid:,7,87,1,162,1,267,1,268,1,270,1,272,1,273,1,Ask:,7,371,1,372,1,427,1,428,1,497,1,498,1,499,1,
120.475, Bid:,7,87,1,162,1,267,1,268,1,270,1,272,1,273,1,Ask:,8,371,1,372,1,427,1,428,1,473,1,497,1,498,1,499,1,
120.500, Bid:,7,87,1,162,1,267,1,268,1,270,1,272,1,273,1,Ask:,9,370,1,371,1,372,1,427,1,428,1,473,1,497,1,498,1,499,1,
120.525, Bid:,7,87,1,162,1,267,1,268,1,270,1,272,1,274,1,Ask:,9,370,1,371,1,372,1,427,1,428,1,473,1,497,1,498,1,499,1,
120.550, Bid:,7,87,1,162,1,267,1,268,1,270,1,272,1,274,1,Ask:,10,370,1,371,1,372,1,419,1,427,1,428,1,473,1,497,1,498,1,499,1,
120.575, Bid:,7,87,1,162,1,267,1,268,1,270,1,274,1,275,1,Ask:,10,370,1,371,1,372,1,419,1,427,1,428,1,473,1,497,1,498,1,499,1,
120.600, Bid:,7,87,1,162,1,267,1,268,1,270,1,274,1,275,1,Ask:,11,334,1,370,1,371,1,372,1,419,1,427,1,428,1,473,1,497,1,498,1,499,1,
120.625, Bid:,7,87,1,162,1,267,1,268,1,270,1,274,1,275,1,Ask:,11,334,1,370,1,371,1,372,1,419,1,427,1,428,1,468,1,497,1,498,1,499,1,
120.650, Bid:,8,87,1,98,1,162,1,267,1,268,1,270,1,274,1,275,1,Ask:,11,334,1,370,1,371,1,372,1,419,1,427,1,428,1,468,1,497,1,498,1,499,1,
120.675, Bid:,8,87,1,98,1,162,1,267,1,268,1,270,1,274,1,275,1,Ask:,11,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,497,1,498,1,499,1,
120.700, Bid:,8,87,1,98,1,162,1,267,1,268,1,270,1,274,1,275,1,Ask:,11,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.725, Bid:,9,87,1,98,1,162,1,225,1,267,1,268,1,270,1,274,1,275,1,Ask:,11,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.750, Bid:,9,87,1,98,1,162,1,225,1,267,1,268,1,270,1,274,1,275,1,Ask:,12,332,1,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.775, Bid:,9,87,1,98,1,162,1,225,1,267,1,270,1,274,1,275,1,276,1,Ask:,12,332,1,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.800, Bid:,10,87,1,98,1,162,1,225,1,267,1,270,1,274,1,275,1,276,1,277,1,Ask:,12,332,1,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.825, Bid:,10,87,1,90,1,98,1,162,1,225,1,270,1,274,1,275,1,276,1,277,1,Ask:,12,332,1,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.850, Bid:,10,87,1,90,1,98,1,162,1,225,1,270,1,275,1,276,1,277,1,278,1,Ask:,12,332,1,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.875, Bid:,11,87,1,90,1,98,1,110,1,162,1,225,1,270,1,275,1,276,1,277,1,278,1,Ask:,12,332,1,333,1,334,1,370,1,371,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.900, Bid:,11,87,1,90,1,98,1,110,1,162,1,225,1,270,1,275,1,276,1,277,1,278,1,Ask:,12,331,1,332,1,333,1,334,1,370,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.925, Bid:,11,87,1,90,1,98,1,110,1,162,1,225,1,270,1,275,1,276,1,277,1,278,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
120.950, Bid:,10,87,1,90,1,98,1,110,1,162,1,270,1,275,1,276,1,277,1,278,1,Ask:,11,331,1,333,1,334,1,370,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
121.000, Bid:,10,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,Ask:,11,331,1,333,1,334,1,370,1,372,1,415,1,427,1,428,1,468,1,498,1,499,1,
121.025, Bid:,10,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,Ask:,11,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,468,1,498,1,499,1,
121.050, Bid:,11,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,280,1,Ask:,11,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,468,1,498,1,499,1,
121.075, Bid:,11,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,280,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,468,1,498,1,499,1,
121.100, Bid:,12,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,280,1,281,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,468,1,498,1,499,1,
121.125, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,468,1,498,1,499,1,
121.150, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,473,1,498,1,499,1,
121.175, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,415,1,427,1,428,1,447,1,473,1,498,1,499,1,
121.200, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,330,1,331,1,333,1,334,1,370,1,405,1,415,1,427,1,447,1,473,1,498,1,499,1,
121.225, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,329,1,330,1,331,1,333,1,334,1,405,1,415,1,427,1,447,1,473,1,498,1,499,1,
121.250, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,320,1,329,1,330,1,331,1,333,1,334,1,415,1,427,1,447,1,473,1,498,1,499,1,
121.300, Bid:,13,87,1,90,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,13,319,1,320,1,329,1,330,1,331,1,333,1,334,1,415,1,427,1,447,1,473,1,498,1,499,1,
121.325, Bid:,12,87,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,320,1,329,1,330,1,331,1,333,1,334,1,415,1,427,1,447,1,473,1,498,1,499,1,
121.350, Bid:,12,87,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,319,1,320,1,329,1,330,1,331,1,333,1,334,1,415,1,447,1,473,1,498,1,499,1,
121.375, Bid:,12,87,1,98,1,110,1,162,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,319,1,320,1,329,1,330,1,331,1,333,1,334,1,434,1,447,1,473,1,498,1,499,1,
121.400, Bid:,12,87,1,98,1,110,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,319,1,320,1,329,1,330,1,331,1,333,1,334,1,434,1,447,1,473,1,498,1,499,1,
121.450, Bid:,12,87,1,98,1,110,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,12,319,1,320,1,329,1,330,1,331,1,333,1,334,1,350,1,434,1,473,1,498,1,499,1,
121.475, Bid:,11,87,1,98,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,11,320,1,329,1,330,1,331,1,333,1,334,1,350,1,434,1,473,1,498,1,499,1,
121.525, Bid:,12,87,1,98,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,11,320,1,329,1,330,1,331,1,333,1,334,1,350,1,434,1,473,1,498,1,499,1,
121.550, Bid:,12,87,1,98,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,12,319,1,320,1,329,1,330,1,331,1,333,1,334,1,350,1,434,1,473,1,498,1,499,1,
121.575, Bid:,12,87,1,98,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,13,319,1,320,1,329,1,330,1,331,1,333,1,334,1,350,1,434,1,473,1,492,1,498,1,499,1,
121.600, Bid:,12,87,1,98,1,159,1,270,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,13,318,1,319,1,320,1,329,1,330,1,333,1,334,1,350,1,434,1,473,1,492,1,498,1,499,1,
121.625, Bid:,12,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,318,1,319,1,320,1,329,1,330,1,333,1,334,1,350,1,434,1,473,1,492,1,498,1,499,1,
121.650, Bid:,12,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,317,1,318,1,319,1,320,1,330,1,333,1,334,1,350,1,434,1,473,1,492,1,498,1,499,1,
121.675, Bid:,13,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,317,1,318,1,319,1,320,1,330,1,333,1,334,1,350,1,434,1,473,1,492,1,498,1,499,1,
121.700, Bid:,13,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,317,1,318,1,319,1,320,1,325,1,330,1,333,1,334,1,350,1,434,1,492,1,498,1,499,1,
121.725, Bid:,13,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,13,316,1,317,1,319,1,320,1,325,1,330,1,333,1,334,1,350,1,434,1,492,1,498,1,499,1,
121.750, Bid:,13,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,316,1,317,1,319,1,320,1,325,1,330,1,333,1,334,1,350,1,434,1,486,1,492,1,498,1,499,1,
121.775, Bid:,14,6,1,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,14,316,1,317,1,319,1,320,1,325,1,330,1,333,1,334,1,350,1,434,1,486,1,492,1,498,1,499,1,
121.800, Bid:,14,6,1,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,286,1,Ask:,14,316,1,317,1,319,1,320,1,325,1,330,1,333,1,334,1,350,1,434,1,486,1,492,1,498,1,499,1,
121.825, Bid:,14,6,1,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,286,1,Ask:,14,316,1,317,1,319,1,320,1,330,1,333,1,334,1,350,1,389,1,434,1,486,1,492,1,498,1,499,1,
121.875, Bid:,15,6,1,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,286,1,287,1,Ask:,14,316,1,317,1,319,1,320,1,330,1,333,1,334,1,350,1,389,1,434,1,486,1,492,1,498,1,499,1,
121.900, Bid:,15,6,1,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,286,1,287,1,Ask:,14,316,1,317,1,319,1,320,1,330,1,333,1,334,1,350,1,389,1,406,1,486,1,492,1,498,1,499,1,
121.925, Bid:,15,6,1,60,1,87,1,98,1,159,1,270,1,277,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,Ask:,14,316,1,317,1,319,1,320,1,330,1,333,1,334,1,350,1,389,1,406,1,486,1,492,1,498,1,499,1,
121.975, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,277,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,Ask:,14,316,1,317,1,319,1,320,1,330,1,333,1,334,1,350,1,389,1,406,1,486,1,492,1,498,1,499,1,
122.000, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,277,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,Ask:,14,316,1,317,1,319,1,330,1,333,1,334,1,350,1,389,1,406,1,461,1,486,1,492,1,498,1,499,1,
122.025, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,289,1,Ask:,14,316,1,317,1,319,1,330,1,333,1,334,1,350,1,389,1,406,1,461,1,486,1,492,1,498,1,499,1,
122.050, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,289,1,Ask:,14,315,1,316,1,317,1,330,1,333,1,334,1,350,1,389,1,406,1,461,1,486,1,492,1,498,1,499,1,
122.075, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,289,1,Ask:,14,315,1,316,1,317,1,330,1,333,1,334,1,350,1,389,1,406,1,442,1,461,1,486,1,498,1,499,1,
122.100, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,283,1,284,1,286,1,287,1,288,1,289,1,Ask:,15,315,1,316,1,317,1,330,1,333,1,334,1,350,1,389,1,406,1,433,1,442,1,461,1,486,1,498,1,499,1,
122.125, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,283,1,284,1,287,1,288,1,289,1,290,1,Ask:,15,315,1,316,1,317,1,330,1,333,1,334,1,350,1,389,1,406,1,433,1,442,1,461,1,486,1,498,1,499,1,
122.150, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,15,315,1,316,1,317,1,330,1,333,1,334,1,350,1,389,1,406,1,433,1,442,1,461,1,486,1,498,1,499,1,
122.175, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,15,315,1,316,1,317,1,330,1,333,1,334,1,350,1,406,1,433,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.200, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,15,315,1,316,1,317,1,329,1,330,1,333,1,334,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.250, Bid:,15,6,1,87,1,98,1,159,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,15,314,1,315,1,316,1,317,1,329,1,330,1,334,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.400, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,15,314,1,315,1,316,1,317,1,329,1,330,1,334,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.425, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,16,314,1,315,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.450, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,289,1,290,1,291,1,Ask:,16,313,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.475, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,290,1,291,1,292,1,Ask:,16,313,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.500, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,291,1,292,1,293,1,Ask:,16,313,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.550, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,291,1,292,1,293,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.575, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,280,1,282,1,284,1,287,1,288,1,291,1,292,1,294,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.600, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,282,1,284,1,287,1,288,1,291,1,292,1,294,1,295,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,446,1,461,1,486,1,498,1,499,1,
122.625, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,282,1,284,1,287,1,288,1,291,1,292,1,294,1,295,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,461,1,486,1,497,1,498,1,499,1,
122.650, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,282,1,284,1,287,1,288,1,291,1,294,1,295,1,296,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,461,1,486,1,497,1,498,1,499,1,
122.675, Bid:,15,6,1,69,1,87,1,98,1,248,1,270,1,279,1,282,1,284,1,287,1,288,1,291,1,294,1,295,1,296,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,469,1,486,1,497,1,498,1,499,1,
122.725, Bid:,15,6,1,69,1,87,1,98,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,291,1,294,1,295,1,296,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,469,1,486,1,497,1,498,1,499,1,
122.750, Bid:,15,6,1,69,1,87,1,98,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,469,1,486,1,497,1,498,1,499,1,
122.775, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,16,312,1,314,1,316,1,317,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,469,1,486,1,497,1,498,1,499,1,
122.800, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,16,311,1,312,1,314,1,316,1,329,1,330,1,334,1,348,1,350,1,406,1,442,1,469,1,486,1,497,1,498,1,499,1,
122.850, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,16,311,1,312,1,314,1,316,1,329,1,330,1,334,1,348,1,350,1,406,1,437,1,442,1,486,1,497,1,498,1,499,1,
122.875, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,17,311,1,312,1,314,1,316,1,329,1,330,1,334,1,348,1,350,1,406,1,437,1,442,1,467,1,486,1,497,1,498,1,499,1,
122.900, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,17,311,1,312,1,314,1,316,1,329,1,330,1,334,1,348,1,406,1,437,1,442,1,467,1,486,1,497,1,498,1,499,1,500,1,
122.925, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,17,311,1,312,1,314,1,316,1,329,1,330,1,334,1,348,1,406,1,435,1,442,1,467,1,486,1,497,1,498,1,499,1,500,1,
122.975, Bid:,15,6,1,69,1,98,1,150,1,267,1,270,1,279,1,282,1,284,1,287,1,288,1,294,1,295,1,296,1,297,1,Ask:,17,310,1,311,1,312,1,316,1,329,1,330,1,334,1,348,1,406,1,435,1,442,1,467,1,486,1,497,1,498,1,499,1,500,1,
