0.000, Bid:,0,Ask:,0,
123.750, Bid:,14,26,1,31,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,302,1,308,1,310,1,311,1,312,1,Ask:,13,315,1,318,1,322,1,336,1,351,1,362,2,364,1,366,1,379,1,391,1,437,1,452,1,485,1,
123.775, Bid:,14,26,1,31,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,302,1,308,1,310,1,311,1,312,1,Ask:,14,315,1,318,1,322,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,485,1,
123.800, Bid:,14,26,1,31,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,308,1,310,1,311,1,312,1,313,1,Ask:,14,315,1,318,1,322,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,485,1,
123.825, Bid:,14,26,1,31,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,310,1,311,1,312,1,313,1,314,1,Ask:,14,315,1,318,1,322,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,485,1,
123.850, Bid:,13,26,1,31,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,310,1,311,1,312,1,314,1,Ask:,13,318,1,322,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,485,1,
123.875, Bid:,13,26,1,31,1,64,1,70,1,103,1,192,1,262,1,287,1,300,1,310,1,311,1,312,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,
123.950, Bid:,13,26,1,31,1,70,1,103,1,192,1,246,1,262,1,287,1,300,1,310,1,311,1,312,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,351,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,
123.975, Bid:,13,26,1,31,1,70,1,103,1,192,1,246,1,262,1,287,1,300,1,310,1,311,1,312,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,358,1,362,1,364,1,366,1,379,1,391,1,437,1,452,1,465,1,
124.050, Bid:,13,26,1,31,1,70,1,103,1,192,1,246,1,262,1,287,1,300,1,310,1,311,1,312,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,358,1,364,1,366,1,379,1,391,1,403,1,437,1,452,1,465,1,
124.075, Bid:,13,26,1,31,1,70,1,103,1,192,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,358,1,364,1,366,1,379,1,391,1,403,1,437,1,452,1,465,1,
124.100, Bid:,13,26,1,31,1,70,1,103,1,192,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,358,1,366,1,379,1,391,1,403,1,437,1,452,1,465,1,496,1,
124.150, Bid:,13,27,1,31,1,70,1,103,1,192,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,358,1,366,1,379,1,391,1,403,1,437,1,452,1,465,1,496,1,
124.225, Bid:,13,27,1,70,1,103,1,192,1,232,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,318,1,322,1,326,1,336,1,358,1,366,1,379,1,391,1,403,1,437,1,452,1,465,1,496,1,
124.300, Bid:,13,27,1,70,1,103,1,192,1,232,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,317,1,318,1,322,1,326,1,336,1,358,1,366,1,379,1,391,1,403,1,437,1,465,1,496,1,
124.350, Bid:,13,27,1,103,1,178,1,192,1,232,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,317,1,318,1,322,1,326,1,336,1,358,1,366,1,379,1,391,1,403,1,437,1,465,1,496,1,
124.375, Bid:,13,27,1,103,1,178,1,192,1,232,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,318,1,322,1,326,2,358,1,366,1,379,1,391,1,403,1,437,1,465,1,496,1,
124.400, Bid:,13,27,1,103,1,178,1,192,1,232,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,318,1,322,1,326,2,366,1,379,1,382,1,391,1,403,1,437,1,465,1,496,1,
124.425, Bid:,13,27,1,103,1,178,1,192,1,232,1,246,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,13,317,1,318,1,322,1,326,1,366,1,379,1,382,1,391,1,403,1,437,1,465,1,495,1,496,1,
124.450, Bid:,12,27,1,103,1,178,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,318,1,322,1,326,1,366,1,379,1,382,1,391,1,403,1,437,1,465,1,495,1,496,1,
124.475, Bid:,12,27,1,103,1,178,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,318,1,322,1,326,1,366,1,379,1,382,1,391,1,403,1,437,1,465,1,490,1,495,1,
124.500, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,318,1,322,1,326,1,366,1,379,1,382,1,391,1,403,1,437,1,465,1,490,1,495,1,
124.550, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,318,1,322,1,326,1,366,1,379,1,382,1,403,1,412,1,437,1,465,1,490,1,495,1,
124.575, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,322,1,326,1,366,1,379,1,382,1,403,1,412,1,437,1,465,1,490,1,495,1,
124.600, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,322,1,326,1,355,1,366,1,379,1,382,1,403,1,437,1,465,1,490,1,495,1,
124.675, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,322,1,349,1,355,1,366,1,379,1,382,1,403,1,437,1,465,1,490,1,495,1,
124.800, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,322,1,349,1,366,1,379,1,382,1,385,1,403,1,437,1,465,1,490,1,495,1,
124.850, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,322,1,349,1,366,1,379,1,382,1,385,1,402,1,403,1,437,1,490,1,495,1,
124.975, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,317,1,322,1,349,1,366,1,379,1,382,1,385,1,402,1,403,1,487,1,490,1,495,1,
125.000, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,349,1,366,1,379,1,382,1,385,1,402,1,403,1,487,1,490,1,495,1,
125.150, Bid:,12,27,1,103,1,122,1,192,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,324,1,349,1,366,1,382,1,385,1,402,1,403,1,487,1,490,1,495,1,
125.200, Bid:,12,103,1,122,1,192,1,220,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,324,1,349,1,366,1,382,1,385,1,402,1,403,1,487,1,490,1,495,1,
125.225, Bid:,12,103,1,122,1,192,1,220,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,324,1,342,1,349,1,366,1,382,1,402,1,403,1,487,1,490,1,495,1,
125.250, Bid:,12,103,1,122,1,192,1,220,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,324,1,342,1,349,1,366,1,382,1,403,1,404,1,487,1,490,1,495,1,
125.275, Bid:,12,103,1,122,1,192,1,220,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,324,1,342,1,349,1,366,1,403,1,404,1,437,1,487,1,490,1,495,1,
125.325, Bid:,12,103,1,122,1,192,1,220,1,232,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,12,316,1,322,1,324,1,349,1,366,1,403,1,404,1,437,1,487,1,490,1,491,1,495,1,
125.350, Bid:,11,103,1,122,1,192,1,220,1,262,1,287,1,300,1,310,1,311,1,313,1,314,1,Ask:,11,322,1,324,1,349,1,366,1,403,1,404,1,437,1,487,1,490,1,491,1,495,1,
125.400, Bid:,11,103,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,366,1,403,1,404,1,437,1,487,1,490,1,491,1,495,1,
125.525, Bid:,11,103,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,403,1,404,1,437,1,464,1,487,1,490,1,491,1,495,1,
125.550, Bid:,11,103,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,403,1,404,1,437,1,440,1,464,1,487,1,490,1,495,1,
125.575, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,403,1,404,1,437,1,440,1,464,1,487,1,490,1,495,1,
125.600, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,362,1,403,1,404,1,437,1,440,1,487,1,490,1,495,1,
125.650, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,323,1,324,1,349,1,403,1,404,1,437,1,440,1,487,1,490,1,495,1,
125.675, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,323,1,324,1,349,1,403,1,404,1,409,1,437,1,440,1,490,1,495,1,
125.700, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,323,1,324,1,349,1,379,1,404,1,409,1,437,1,440,1,490,1,495,1,
125.825, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,379,1,404,1,409,1,437,1,440,1,452,1,490,1,495,1,
125.850, Bid:,11,35,1,122,1,192,1,220,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,379,1,388,1,404,1,409,1,437,1,440,1,452,1,490,1,
125.875, Bid:,11,33,1,35,1,122,1,192,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,379,1,388,1,404,1,409,1,437,1,440,1,452,1,490,1,
125.900, Bid:,11,33,1,35,1,122,1,192,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,349,1,351,1,379,1,388,1,409,1,437,1,440,1,452,1,490,1,
125.950, Bid:,11,33,1,35,1,122,1,192,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,351,1,379,1,388,1,409,1,437,1,440,1,452,1,455,1,490,1,
125.975, Bid:,11,33,1,35,1,95,1,122,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,351,1,379,1,388,1,409,1,437,1,440,1,452,1,455,1,490,1,
126.025, Bid:,11,33,1,35,1,95,1,122,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,351,1,379,1,388,1,409,1,437,1,452,1,455,1,478,1,490,1,
126.050, Bid:,11,33,1,35,1,95,1,122,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,351,1,379,1,388,1,409,1,452,1,455,1,478,1,490,1,492,1,
126.150, Bid:,11,33,1,35,1,95,1,122,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,351,1,374,1,379,1,388,1,452,1,455,1,478,1,490,1,492,1,
126.175, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,324,1,351,1,374,1,379,1,388,1,452,1,455,1,478,1,490,1,492,1,
126.275, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,351,1,374,1,379,1,381,1,388,1,452,1,455,1,478,1,490,1,492,1,
126.325, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,374,1,379,1,381,1,388,1,452,1,455,1,478,1,490,1,492,1,498,1,
126.375, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,314,1,315,1,Ask:,11,322,1,374,1,379,1,381,1,388,1,452,1,455,1,478,1,485,1,490,1,492,1,
126.425, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,316,1,Ask:,11,322,1,374,1,379,1,381,1,388,1,452,1,455,1,478,1,485,1,490,1,492,1,
126.450, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,316,1,Ask:,11,322,1,379,1,381,1,385,1,388,1,452,1,455,1,478,1,485,1,490,1,492,1,
126.500, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,316,1,Ask:,11,322,1,379,1,381,1,385,1,388,1,401,1,452,1,455,1,478,1,485,1,492,1,
126.600, Bid:,11,33,1,35,1,122,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,317,1,Ask:,11,322,1,379,1,381,1,385,1,388,1,401,1,452,1,455,1,478,1,485,1,492,1,
126.700, Bid:,11,33,1,35,1,54,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,317,1,Ask:,11,322,1,379,1,381,1,385,1,388,1,401,1,452,1,455,1,478,1,485,1,492,1,
126.750, Bid:,11,33,1,35,1,54,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,317,1,Ask:,11,321,1,379,1,381,1,385,1,388,1,401,1,452,1,455,1,478,1,485,1,492,1,
126.775, Bid:,11,33,1,35,1,54,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,317,1,Ask:,11,321,1,379,1,381,1,385,1,401,1,428,1,452,1,455,1,478,1,485,1,492,1,
126.825, Bid:,11,33,1,35,1,54,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,318,1,Ask:,11,321,1,379,1,381,1,385,1,401,1,428,1,452,1,455,1,478,1,485,1,492,1,
126.875, Bid:,10,33,1,35,1,54,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,379,1,381,1,385,1,401,1,428,1,452,1,478,1,485,1,492,1,
126.950, Bid:,10,35,1,54,1,104,1,123,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,379,1,381,1,385,1,401,1,428,1,452,1,478,1,485,1,492,1,
126.975, Bid:,10,35,1,54,1,104,1,115,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,379,1,381,1,385,1,401,1,428,1,452,1,478,1,485,1,492,1,
127.025, Bid:,10,35,1,54,1,104,1,115,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,381,1,385,1,401,1,428,1,438,1,452,1,478,1,485,1,492,1,
127.100, Bid:,10,35,1,54,1,104,1,115,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,381,1,385,1,398,1,401,1,428,1,438,1,452,1,478,1,492,1,
127.150, Bid:,10,35,1,54,1,104,1,115,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,373,1,381,1,385,1,398,1,401,1,428,1,452,1,478,1,492,1,
127.175, Bid:,10,35,1,54,1,104,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,373,1,381,1,385,1,398,1,401,1,428,1,452,1,478,1,492,1,
127.225, Bid:,10,35,1,54,1,104,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,350,1,373,1,381,1,385,1,398,1,401,1,428,1,478,1,492,1,
127.300, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,350,1,373,1,381,1,385,1,398,1,401,1,428,1,478,1,492,1,
127.325, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,350,1,381,1,385,1,398,1,401,1,428,1,445,1,478,1,492,1,
127.350, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,350,1,381,1,385,1,398,1,401,1,445,1,471,1,478,1,492,1,
127.600, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,350,1,381,1,385,1,398,1,401,1,445,1,478,1,492,1,499,1,
127.650, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,381,1,385,1,398,1,401,1,445,1,477,1,478,1,492,1,499,1,
127.725, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,321,1,381,1,385,1,398,1,401,1,435,1,477,1,478,1,492,1,499,1,
127.775, Bid:,10,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,315,1,Ask:,10,316,1,321,1,381,1,385,1,398,1,401,1,435,1,477,1,492,1,499,1,
127.825, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,321,1,381,1,398,1,401,1,435,1,477,1,492,1,499,1,
127.975, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,8,316,1,321,2,381,1,398,1,435,1,477,1,492,1,499,1,
128.100, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,8,316,1,321,2,322,1,381,1,435,1,477,1,492,1,499,1,
128.325, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,8,321,2,322,1,372,1,381,1,435,1,477,1,492,1,499,1,
128.575, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,7,321,2,372,1,381,1,435,2,477,1,492,1,499,1,
128.600, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,8,321,2,372,1,381,1,435,1,440,1,477,1,492,1,499,1,
128.825, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,321,1,372,1,381,1,435,1,440,1,455,1,477,1,492,1,499,1,
129.000, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,321,1,372,1,381,1,435,1,440,1,455,1,477,1,483,1,499,1,
129.050, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,321,1,372,1,381,1,390,1,440,1,455,1,477,1,483,1,499,1,
129.275, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,321,1,372,1,381,1,390,1,440,1,455,1,462,1,477,1,483,1,
129.325, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,321,1,372,1,381,1,390,1,455,1,462,1,472,1,477,1,483,1,
129.350, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,320,1,372,1,381,1,390,1,455,1,462,1,472,1,477,1,483,1,
129.450, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,317,1,320,1,372,1,381,1,390,1,455,1,462,1,477,1,483,1,
129.475, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,317,1,320,1,372,1,381,1,390,1,436,1,462,1,477,1,483,1,
129.500, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,317,1,372,1,381,1,390,1,436,1,462,1,477,1,483,1,
129.575, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,317,1,327,1,372,1,381,1,390,1,436,1,477,1,483,1,
129.625, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,317,1,327,1,372,1,381,1,436,1,477,1,478,1,483,1,
129.675, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,317,1,327,1,344,1,381,1,436,1,477,1,478,1,483,1,
129.750, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,327,1,343,1,344,1,381,1,436,1,477,1,478,1,483,1,
129.900, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,327,1,343,1,344,1,360,1,436,1,477,1,478,1,483,1,
129.950, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,327,1,343,1,344,1,379,1,436,1,477,1,478,1,483,1,
129.975, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,311,1,313,1,Ask:,9,316,1,327,1,343,1,344,1,359,1,436,1,477,1,478,1,483,1,
130.050, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,344,1,359,1,436,1,477,1,478,1,483,1,
130.075, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,344,1,359,1,425,1,436,1,478,1,483,1,
130.125, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,344,1,359,1,390,1,425,1,436,1,478,1,
130.150, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,8,316,1,327,1,343,2,344,1,359,1,390,1,425,1,478,1,
130.175, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,8,316,1,327,1,343,2,359,1,390,1,425,1,477,1,478,1,
130.250, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,359,1,390,1,397,1,425,1,477,1,478,1,
130.275, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,377,1,390,1,397,1,425,1,477,1,478,1,
130.375, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,8,316,1,327,1,343,1,377,1,390,1,397,1,425,1,478,2,
130.500, Bid:,9,35,1,54,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,377,1,390,1,397,1,425,1,429,1,478,1,
130.525, Bid:,9,35,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,377,1,390,1,397,1,425,1,429,1,478,1,
130.575, Bid:,9,35,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,377,1,390,1,407,1,425,1,429,1,478,1,
130.825, Bid:,9,119,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,314,1,Ask:,9,316,1,327,1,343,1,377,1,390,1,407,1,425,1,429,1,478,1,
130.925, Bid:,8,119,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,377,1,390,1,425,1,429,1,478,1,
131.000, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,377,1,390,1,425,1,429,1,478,1,
131.025, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,359,1,377,1,390,1,425,1,429,1,
131.125, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,359,1,377,1,381,1,425,1,429,1,
131.175, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,359,1,377,1,381,1,425,1,471,1,
131.250, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,359,1,372,1,377,1,381,1,471,1,
131.325, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,359,1,372,1,377,1,381,1,474,1,
131.350, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,343,1,359,1,372,1,381,1,474,1,482,1,
131.450, Bid:,8,209,1,215,1,251,1,261,1,262,1,287,1,300,1,313,1,Ask:,7,316,1,327,1,359,1,372,1,381,1,474,2,482,1,
131.475, Bid:,8,26,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,Ask:,7,316,1,327,1,359,1,372,1,381,1,474,2,482,1,
131.550, Bid:,8,26,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,Ask:,7,316,1,327,1,372,1,381,1,474,2,482,1,484,1,
131.625, Bid:,8,26,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,372,1,381,1,474,1,478,1,482,1,484,1,
131.950, Bid:,8,26,1,209,1,215,1,251,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,381,1,466,1,474,1,478,1,482,1,484,1,
132.050, Bid:,8,26,1,209,1,234,1,251,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,381,1,466,1,474,1,478,1,482,1,484,1,
132.075, Bid:,8,26,1,209,1,234,1,251,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,381,1,433,1,466,1,474,1,478,1,482,1,
132.200, Bid:,8,26,1,103,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,381,1,433,1,466,1,474,1,478,1,482,1,
132.225, Bid:,8,26,1,103,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,325,1,327,1,381,1,433,1,466,1,474,1,478,1,
132.250, Bid:,8,26,1,103,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,325,1,327,1,381,1,452,1,466,1,474,1,478,1,
132.350, Bid:,8,26,1,103,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,325,1,327,1,380,1,452,1,466,1,474,1,478,1,
132.375, Bid:,8,6,1,103,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,325,1,327,1,380,1,452,1,466,1,474,1,478,1,
132.450, Bid:,8,6,1,103,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,349,1,380,1,452,1,466,1,474,1,478,1,
132.475, Bid:,8,103,1,176,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,349,1,380,1,452,1,466,1,474,1,478,1,
132.550, Bid:,8,103,1,176,1,209,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,349,1,352,1,380,1,452,1,466,1,474,1,
132.700, Bid:,8,103,1,155,1,176,1,234,1,262,1,287,1,300,1,313,1,Ask:,8,316,1,327,1,349,1,352,1,380,1,452,1,466,1,474,1,
