146.200, Bid:,9,32,1,78,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,320,1,331,1,366,1,378,1,383,1,455,1,470,1,483,1,495,1,
146.250, Bid:,9,32,1,78,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,320,1,366,1,378,1,383,1,417,1,455,1,470,1,483,1,495,1,
146.275, Bid:,9,32,1,78,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,366,1,378,1,383,1,412,1,417,1,455,1,470,1,483,1,495,1,
146.375, Bid:,9,36,1,78,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,366,1,378,1,383,1,412,1,417,1,455,1,470,1,483,1,495,1,
146.425, Bid:,9,78,1,112,1,153,1,216,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,366,1,378,1,383,1,412,1,417,1,455,1,470,1,483,1,495,1,
146.500, Bid:,9,78,1,112,1,123,1,153,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,366,1,378,1,383,1,412,1,417,1,455,1,470,1,483,1,495,1,
146.625, Bid:,9,2,1,78,1,112,1,153,1,250,1,270,1,279,1,291,1,297,1,Ask:,9,366,1,378,1,383,1,412,1,417,1,455,1,470,1,483,1,495,1,
146.675, Bid:,9,2,1,78,1,112,1,250,1,270,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,378,1,383,1,412,1,417,1,455,1,470,1,483,1,495,1,
146.775, Bid:,9,2,1,78,1,112,1,250,1,270,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,378,1,383,1,412,1,417,1,470,1,483,1,495,1,
146.800, Bid:,9,2,1,78,1,112,1,250,1,270,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,378,1,383,1,417,1,456,1,470,1,483,1,495,1,
146.825, Bid:,9,2,1,78,1,112,1,234,1,250,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,378,1,383,1,417,1,456,1,470,1,483,1,495,1,
146.850, Bid:,9,2,1,47,1,78,1,112,1,250,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,378,1,383,1,417,1,456,1,470,1,483,1,495,1,
146.900, Bid:,9,47,1,78,1,112,1,189,1,250,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,378,1,383,1,417,1,456,1,470,1,483,1,495,1,
146.975, Bid:,9,47,1,78,1,112,1,189,1,250,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,378,1,383,1,417,1,419,1,456,1,470,1,483,1,
147.000, Bid:,9,47,1,78,1,112,1,189,1,250,1,279,1,291,1,297,1,340,1,Ask:,9,366,1,368,1,383,1,417,1,419,1,456,1,470,1,483,1,496,1,
147.075, Bid:,9,47,1,78,1,112,1,177,1,189,1,250,1,279,1,297,1,340,1,Ask:,9,366,1,368,1,383,1,417,1,419,1,456,1,470,1,483,1,496,1,
147.100, Bid:,9,47,1,78,1,112,1,177,1,189,1,250,1,279,1,297,1,340,1,Ask:,9,366,1,368,1,379,1,383,1,417,1,419,1,470,1,483,1,496,1,
147.150, Bid:,9,47,1,78,1,112,1,177,1,189,1,250,1,279,1,297,1,340,1,Ask:,9,366,1,368,1,379,1,383,1,417,1,442,1,470,1,483,1,496,1,
147.175, Bid:,9,47,1,78,1,112,1,177,1,189,1,250,1,279,1,297,1,340,1,Ask:,9,366,1,368,1,379,1,383,1,417,1,464,1,470,1,483,1,496,1,
147.200, Bid:,9,47,1,78,1,112,1,177,1,189,1,250,1,279,1,297,1,340,1,Ask:,9,368,1,379,1,383,1,417,1,464,1,470,1,483,1,496,1,499,1,
147.250, Bid:,9,47,1,78,1,177,1,186,1,189,1,250,1,279,1,297,1,340,1,Ask:,9,368,1,379,1,383,1,417,1,464,1,470,1,483,1,496,1,499,1,
147.300, Bid:,8,47,1,78,1,177,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,379,1,383,1,417,1,464,1,470,1,496,1,499,1,
147.350, Bid:,8,47,1,78,1,177,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,379,1,383,1,417,1,464,1,470,1,493,1,496,1,
147.400, Bid:,8,78,1,177,1,181,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,379,1,383,1,417,1,464,1,470,1,493,1,496,1,
147.450, Bid:,8,78,1,177,1,181,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,377,1,379,1,383,1,417,1,464,1,470,1,496,1,
147.475, Bid:,8,78,1,177,1,181,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,377,1,379,1,417,1,464,1,470,1,487,1,496,1,
147.550, Bid:,8,78,1,177,1,181,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,311,1,368,1,377,1,379,1,417,1,464,1,487,1,496,1,
147.600, Bid:,8,78,1,144,1,181,1,186,1,189,1,250,1,279,1,297,1,Ask:,8,311,1,368,1,377,1,379,1,417,1,464,1,487,1,496,1,
147.675, Bid:,8,78,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,311,1,368,1,377,1,379,1,417,1,464,1,487,1,496,1,
147.750, Bid:,8,78,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,311,1,368,1,379,1,417,1,420,1,464,1,487,1,496,1,
147.775, Bid:,8,78,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,311,1,368,1,379,1,420,1,436,1,464,1,487,1,496,1,
147.875, Bid:,8,78,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,379,1,420,1,436,1,464,1,482,1,487,1,496,1,
147.900, Bid:,8,77,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,379,1,420,1,436,1,464,1,482,1,487,1,496,1,
147.950, Bid:,8,77,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,348,1,368,1,379,1,420,1,436,1,482,1,487,1,496,1,
148.000, Bid:,8,77,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,368,1,379,1,420,1,436,1,446,1,482,1,487,1,496,1,
148.075, Bid:,8,77,1,181,1,186,1,188,1,189,1,250,1,279,1,297,1,Ask:,8,343,1,368,1,420,1,436,1,446,1,482,1,487,1,496,1,
148.100, Bid:,8,77,1,181,1,188,1,189,1,250,1,279,1,297,1,321,1,Ask:,8,343,1,368,1,420,1,436,1,446,1,482,1,487,1,496,1,
148.150, Bid:,8,77,1,94,1,181,1,188,1,189,1,250,1,279,1,321,1,Ask:,8,343,1,368,1,420,1,436,1,446,1,482,1,487,1,496,1,
148.175, Bid:,8,77,1,94,1,181,1,188,1,189,1,250,1,279,1,321,1,Ask:,8,343,1,368,1,420,1,428,1,436,1,482,1,487,1,496,1,
148.275, Bid:,8,77,1,94,1,181,1,188,1,189,1,250,1,279,1,321,1,Ask:,8,343,1,413,1,420,1,428,1,436,1,482,1,487,1,496,1,
148.325, Bid:,8,77,1,94,1,181,1,188,1,189,1,250,1,279,1,321,1,Ask:,8,337,1,343,1,413,1,420,1,428,1,436,1,482,1,496,1,
148.350, Bid:,8,21,1,77,1,94,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,337,1,343,1,413,1,420,1,428,1,436,1,482,1,496,1,
148.475, Bid:,8,77,1,94,1,137,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,337,1,343,1,413,1,420,1,428,1,436,1,482,1,496,1,
148.525, Bid:,8,77,1,94,1,137,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,482,1,496,1,
148.550, Bid:,8,94,1,105,1,137,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,482,1,496,1,
148.575, Bid:,8,94,1,105,1,137,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,462,1,496,1,
148.675, Bid:,8,94,1,137,1,154,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,462,1,496,1,
148.700, Bid:,8,94,1,137,1,154,1,181,1,188,1,250,1,279,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,447,1,496,1,
148.775, Bid:,8,94,1,137,1,154,1,172,1,181,1,188,1,250,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,447,1,496,1,
148.825, Bid:,8,26,1,137,1,154,1,172,1,181,1,188,1,250,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,420,1,428,1,447,1,496,1,
148.950, Bid:,8,26,1,137,1,154,1,172,1,181,1,188,1,250,1,321,1,Ask:,8,331,1,337,1,343,1,413,1,428,1,442,1,447,1,496,1,
148.975, Bid:,8,26,1,137,1,154,1,172,1,181,1,188,1,250,1,321,1,Ask:,8,331,1,337,1,343,1,428,1,439,1,442,1,447,1,496,1,
149.025, Bid:,8,137,1,154,1,172,1,181,1,188,1,250,1,290,1,321,1,Ask:,8,331,1,337,1,343,1,428,1,439,1,442,1,447,1,496,1,
149.100, Bid:,8,45,1,137,1,154,1,172,1,181,1,188,1,250,1,290,1,Ask:,8,331,1,337,1,343,1,428,1,439,1,442,1,447,1,496,1,
149.225, Bid:,8,45,1,137,1,154,1,172,1,181,1,188,1,250,1,290,1,Ask:,8,331,1,337,1,343,1,428,1,442,1,447,1,474,1,496,1,
149.250, Bid:,8,45,1,93,1,137,1,154,1,172,1,188,1,250,1,290,1,Ask:,8,331,1,337,1,343,1,428,1,442,1,447,1,474,1,496,1,
149.550, Bid:,8,45,1,93,1,137,1,154,1,172,1,188,1,250,1,290,1,Ask:,8,331,1,337,1,343,1,428,1,447,1,474,1,486,1,496,1,
149.575, Bid:,8,45,1,93,1,137,1,154,1,172,1,188,1,250,1,290,1,Ask:,7,331,1,337,1,343,1,428,1,447,1,486,2,496,1,
149.600, Bid:,8,45,1,137,1,154,1,172,1,188,1,225,1,250,1,290,1,Ask:,7,331,1,337,1,343,1,428,1,447,1,486,2,496,1,
149.725, Bid:,8,45,1,137,1,154,1,172,1,185,1,188,1,250,1,290,1,Ask:,7,331,1,337,1,343,1,428,1,447,1,486,2,496,1,
149.775, Bid:,8,45,1,137,1,154,1,185,1,188,1,218,1,250,1,290,1,Ask:,7,331,1,337,1,343,1,428,1,447,1,486,2,496,1,
149.850, Bid:,8,45,1,137,1,154,1,185,1,188,1,218,1,250,1,290,1,Ask:,7,325,1,331,1,337,1,343,1,428,1,447,1,486,2,
149.900, Bid:,8,45,1,51,1,137,1,185,1,188,1,218,1,250,1,290,1,Ask:,7,325,1,331,1,337,1,343,1,428,1,447,1,486,2,
150.000, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,7,325,1,331,1,337,1,343,1,428,1,447,1,486,2,
150.025, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,8,325,1,331,1,337,1,343,1,413,1,428,1,447,1,486,1,
150.050, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,8,319,1,325,1,331,1,337,1,343,1,413,1,447,1,486,1,
150.100, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,8,319,1,325,1,331,1,337,1,343,1,374,1,413,1,447,1,
150.200, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,8,325,1,331,1,337,1,343,1,374,1,413,1,447,1,488,1,
150.275, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,8,311,1,325,1,331,1,343,1,374,1,413,1,447,1,488,1,
150.325, Bid:,8,26,1,45,1,51,1,137,1,185,1,188,1,250,1,290,1,Ask:,8,311,1,325,1,331,1,343,1,345,1,374,1,413,1,488,1,
150.375, Bid:,8,1,1,26,1,45,1,51,1,185,1,188,1,250,1,290,1,Ask:,8,311,1,325,1,331,1,343,1,345,1,374,1,413,1,488,1,
150.400, Bid:,8,1,1,26,1,45,1,131,1,185,1,188,1,250,1,290,1,Ask:,8,311,1,325,1,331,1,343,1,345,1,374,1,413,1,488,1,
150.425, Bid:,8,1,1,26,1,45,1,131,1,185,1,188,1,250,1,290,1,Ask:,8,311,1,325,1,331,1,343,1,345,1,374,1,389,1,413,1,
150.450, Bid:,8,1,1,26,1,45,1,131,1,152,1,185,1,188,1,250,1,Ask:,8,311,1,325,1,331,1,343,1,345,1,374,1,389,1,413,1,
150.550, Bid:,8,1,1,4,1,26,1,45,1,131,1,152,1,188,1,250,1,Ask:,8,311,1,325,1,331,1,343,1,345,1,374,1,389,1,413,1,
150.725, Bid:,8,1,1,4,1,26,1,45,1,131,1,152,1,188,1,250,1,Ask:,8,311,1,325,1,331,1,345,1,374,1,389,1,413,1,468,1,
150.750, Bid:,8,1,1,4,1,26,1,45,1,152,1,188,1,221,1,250,1,Ask:,8,311,1,325,1,331,1,345,1,374,1,389,1,413,1,468,1,
150.850, Bid:,8,1,1,4,1,26,1,45,1,152,1,188,1,221,1,250,1,Ask:,8,311,1,325,1,331,1,345,1,389,1,391,1,413,1,468,1,
151.000, Bid:,8,1,1,4,1,26,1,45,1,152,1,188,1,221,1,250,1,Ask:,8,311,1,325,1,331,1,345,1,389,1,391,1,460,1,468,1,
151.125, Bid:,8,1,1,4,1,26,1,45,1,152,1,188,1,221,1,250,1,Ask:,8,311,1,331,1,345,1,389,1,391,1,432,1,460,1,468,1,
151.150, Bid:,8,1,1,4,1,26,1,45,1,152,1,188,1,221,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.175, Bid:,8,1,1,4,1,45,1,93,1,152,1,188,1,221,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.275, Bid:,8,1,1,4,1,45,1,93,1,116,1,152,1,188,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.375, Bid:,8,1,1,4,1,45,1,93,1,116,1,163,1,188,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.400, Bid:,8,4,1,45,1,72,1,93,1,116,1,163,1,188,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.450, Bid:,8,4,1,45,1,72,1,97,1,116,1,163,1,188,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.475, Bid:,8,4,1,45,1,97,1,116,1,163,1,188,1,199,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.550, Bid:,8,4,1,45,1,97,1,116,1,145,1,163,1,199,1,250,1,Ask:,8,311,1,331,1,345,1,353,1,389,1,391,1,432,1,460,1,
151.600, Bid:,8,4,1,45,1,97,1,116,1,145,1,163,1,199,1,250,1,Ask:,7,331,1,345,1,353,2,389,1,391,1,432,1,460,1,
151.725, Bid:,8,4,1,45,1,97,1,116,1,145,1,163,1,199,1,250,1,Ask:,7,331,1,345,1,353,2,389,1,432,1,449,1,460,1,
151.750, Bid:,8,4,1,45,1,97,1,116,1,145,1,163,1,199,1,250,1,Ask:,8,331,1,345,1,353,1,389,1,414,1,432,1,449,1,460,1,
151.875, Bid:,8,4,1,45,1,97,1,116,1,145,1,163,1,199,1,250,1,Ask:,8,331,1,345,1,353,1,389,1,432,1,449,1,460,1,462,1,
152.025, Bid:,8,4,1,45,1,97,1,116,1,145,1,163,1,199,1,250,1,Ask:,8,331,1,345,1,353,1,389,1,449,1,460,1,462,1,477,1,
152.075, Bid:,8,4,1,45,1,97,1,116,1,163,1,199,1,225,1,250,1,Ask:,8,331,1,345,1,353,1,389,1,449,1,460,1,462,1,477,1,
152.125, Bid:,8,4,1,97,1,116,1,163,1,199,1,225,1,250,1,283,1,Ask:,8,331,1,345,1,353,1,389,1,449,1,460,1,462,1,477,1,
152.150, Bid:,8,4,1,97,1,116,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,331,1,345,1,353,1,389,1,449,1,460,1,462,1,477,1,
152.200, Bid:,8,79,1,97,1,116,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,331,1,345,1,353,1,389,1,449,1,460,1,462,1,477,1,
152.250, Bid:,8,79,1,97,1,116,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,331,1,332,1,353,1,389,1,449,1,460,1,462,1,477,1,
152.425, Bid:,8,79,1,97,1,116,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,331,1,332,1,353,1,389,1,419,1,449,1,460,1,462,1,
152.625, Bid:,8,79,1,97,1,116,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,331,1,332,1,353,1,380,1,389,1,419,1,460,1,462,1,
152.700, Bid:,8,79,1,97,1,116,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,331,1,332,1,368,1,380,1,389,1,419,1,460,1,462,1,
152.850, Bid:,8,79,1,97,1,163,1,172,1,199,1,225,1,234,1,250,1,Ask:,8,331,1,332,1,368,1,380,1,389,1,419,1,460,1,462,1,
152.900, Bid:,8,79,1,97,1,163,1,172,1,199,1,225,1,234,1,250,1,Ask:,8,331,1,332,1,339,1,368,1,380,1,389,1,460,1,462,1,
152.925, Bid:,8,79,1,97,1,163,1,172,1,199,1,225,1,234,1,250,1,Ask:,8,331,1,339,1,368,1,380,1,389,1,396,1,460,1,462,1,
152.950, Bid:,8,79,1,97,1,163,1,172,1,199,1,225,1,234,1,250,1,Ask:,8,327,1,331,1,368,1,380,1,389,1,396,1,460,1,462,1,
153.000, Bid:,8,79,1,97,1,136,1,163,1,172,1,199,1,225,1,250,1,Ask:,8,327,1,331,1,368,1,380,1,389,1,396,1,460,1,462,1,
153.050, Bid:,8,79,1,97,1,136,1,163,1,172,1,225,1,250,1,255,1,Ask:,8,327,1,331,1,368,1,380,1,389,1,396,1,460,1,462,1,
153.150, Bid:,8,79,1,97,1,136,1,163,1,172,1,225,1,250,1,255,1,Ask:,8,327,1,331,1,368,1,380,1,389,1,420,1,460,1,462,1,
153.275, Bid:,8,79,1,97,1,136,1,163,1,172,1,225,1,250,1,255,1,Ask:,8,331,1,368,1,380,1,389,1,405,1,420,1,460,1,462,1,
153.325, Bid:,8,97,1,136,1,150,1,163,1,172,1,225,1,250,1,255,1,Ask:,8,331,1,368,1,380,1,389,1,405,1,420,1,460,1,462,1,
153.400, Bid:,8,97,1,136,1,150,1,163,1,172,1,225,1,245,1,250,1,Ask:,8,331,1,368,1,380,1,389,1,405,1,420,1,460,1,462,1,
153.425, Bid:,8,97,1,136,1,150,1,163,1,172,1,223,1,245,1,250,1,Ask:,8,331,1,368,1,380,1,389,1,405,1,420,1,460,1,462,1,
153.575, Bid:,8,97,1,136,1,150,1,163,1,172,1,223,1,245,1,250,1,Ask:,8,310,1,368,1,380,1,389,1,405,1,420,1,460,1,462,1,
153.625, Bid:,8,97,1,136,1,150,1,163,1,172,1,223,1,245,1,250,1,Ask:,8,310,1,368,1,380,1,389,1,405,1,410,1,460,1,462,1,
153.650, Bid:,8,97,1,133,1,136,1,163,1,172,1,223,1,245,1,250,1,Ask:,8,310,1,368,1,380,1,389,1,405,1,410,1,460,1,462,1,
153.750, Bid:,8,133,1,136,1,163,1,172,1,223,1,245,1,250,1,255,1,Ask:,8,310,1,368,1,380,1,389,1,405,1,410,1,460,1,462,1,
153.800, Bid:,8,34,1,133,1,163,1,172,1,223,1,245,1,250,1,255,1,Ask:,8,310,1,368,1,380,1,389,1,405,1,410,1,460,1,462,1,
153.925, Bid:,8,34,1,133,1,163,1,172,1,204,1,245,1,250,1,255,1,Ask:,8,310,1,368,1,380,1,389,1,405,1,410,1,460,1,462,1,
153.975, Bid:,8,34,1,133,1,163,1,172,1,204,1,245,1,250,1,255,1,Ask:,8,310,1,380,1,389,1,405,1,410,1,426,1,460,1,462,1,
154.250, Bid:,8,34,1,133,1,163,1,172,1,204,1,245,1,250,1,255,1,Ask:,8,310,1,360,1,380,1,405,1,410,1,426,1,460,1,462,1,
154.325, Bid:,8,34,1,133,1,163,1,172,1,204,1,245,1,250,1,255,1,Ask:,8,310,1,360,1,380,1,405,1,410,1,414,1,426,1,460,1,
154.375, Bid:,8,34,1,87,1,133,1,163,1,172,1,204,1,245,1,250,1,Ask:,8,310,1,360,1,380,1,405,1,410,1,414,1,426,1,460,1,
154.450, Bid:,8,13,1,34,1,87,1,133,1,163,1,172,1,245,1,250,1,Ask:,8,310,1,360,1,380,1,405,1,410,1,414,1,426,1,460,1,
154.475, Bid:,8,13,1,34,1,87,1,98,1,133,1,163,1,172,1,250,1,Ask:,8,310,1,360,1,380,1,405,1,410,1,414,1,426,1,460,1,
154.650, Bid:,8,13,1,34,1,87,1,98,1,133,1,163,1,172,1,250,1,Ask:,8,310,1,380,1,405,1,410,1,414,1,426,1,460,1,494,1,
154.750, Bid:,8,13,1,34,1,87,1,98,1,133,1,163,1,172,1,250,1,Ask:,8,310,1,405,1,410,1,414,1,426,1,460,1,485,1,494,1,
154.775, Bid:,8,13,1,34,1,87,1,98,1,133,1,163,1,172,1,250,1,Ask:,8,310,1,342,1,405,1,410,1,426,1,460,1,485,1,494,1,
154.950, Bid:,8,13,1,87,1,98,1,133,1,163,1,172,1,174,1,250,1,Ask:,8,310,1,342,1,405,1,410,1,426,1,460,1,485,1,494,1,
154.975, Bid:,8,13,1,87,1,133,1,163,1,172,1,174,1,178,1,250,1,Ask:,8,310,1,342,1,405,1,410,1,426,1,460,1,485,1,494,1,
155.000, Bid:,8,13,1,87,1,133,1,163,1,172,1,174,1,178,1,250,1,Ask:,8,310,1,342,1,405,1,409,1,426,1,460,1,485,1,494,1,
155.200, Bid:,8,13,1,87,1,133,1,163,1,172,1,174,1,178,1,250,1,Ask:,8,310,1,342,1,405,1,409,1,426,1,460,1,485,1,487,1,
155.275, Bid:,8,13,1,87,1,133,1,163,1,172,1,174,1,178,1,250,1,Ask:,8,310,1,342,1,384,1,405,1,409,1,426,1,460,1,487,1,
155.350, Bid:,8,4,1,13,1,87,1,133,1,163,1,172,1,174,1,250,1,Ask:,8,310,1,342,1,384,1,405,1,409,1,426,1,460,1,487,1,
155.375, Bid:,8,4,1,13,1,87,1,133,1,163,1,172,1,174,1,250,1,Ask:,8,310,1,342,1,384,1,409,1,415,1,426,1,460,1,487,1,
155.650, Bid:,8,13,1,87,1,133,1,163,1,172,1,174,1,246,1,250,1,Ask:,8,310,1,342,1,384,1,409,1,415,1,426,1,460,1,487,1,
155.775, Bid:,7,13,1,87,1,133,1,163,1,174,1,246,1,250,1,Ask:,7,342,1,384,1,409,1,415,1,426,1,460,1,487,1,
155.800, Bid:,7,13,1,87,1,133,1,163,1,174,1,246,1,250,1,Ask:,7,384,1,396,1,409,1,415,1,426,1,460,1,487,1,
155.850, Bid:,7,13,1,87,1,133,1,163,1,174,1,246,1,250,1,Ask:,7,321,1,384,1,396,1,415,1,426,1,460,1,487,1,
155.925, Bid:,7,13,1,54,1,87,1,133,1,163,1,246,1,250,1,Ask:,7,321,1,384,1,396,1,415,1,426,1,460,1,487,1,
155.950, Bid:,7,10,1,13,1,54,1,133,1,163,1,246,1,250,1,Ask:,7,321,1,384,1,396,1,415,1,426,1,460,1,487,1,
156.050, Bid:,6,10,1,13,1,133,1,163,1,246,2,250,1,Ask:,7,321,1,384,1,396,1,415,1,426,1,460,1,487,1,
156.175, Bid:,6,10,1,13,1,133,1,163,1,246,2,250,1,Ask:,7,384,1,396,1,415,1,426,1,460,1,487,1,497,1,
156.250, Bid:,6,10,1,13,1,133,1,163,1,246,2,250,1,Ask:,7,396,1,415,1,417,1,426,1,460,1,487,1,497,1,
156.300, Bid:,6,10,1,13,1,133,1,163,1,246,2,250,1,Ask:,7,396,1,406,1,415,1,417,1,460,1,487,1,497,1,
156.425, Bid:,7,10,1,13,1,133,1,163,1,199,1,246,1,250,1,Ask:,7,396,1,406,1,415,1,417,1,460,1,487,1,497,1,
156.525, Bid:,7,10,1,13,1,133,1,163,1,199,1,246,1,250,1,Ask:,7,396,1,406,1,417,1,460,1,487,1,497,1,498,1,
156.550, Bid:,7,10,1,13,1,133,1,163,1,199,1,246,1,250,1,Ask:,7,396,1,406,1,411,1,417,1,487,1,497,1,498,1,
156.575, Bid:,7,10,1,13,1,69,1,133,1,163,1,246,1,250,1,Ask:,7,396,1,406,1,411,1,417,1,487,1,497,1,498,1,
156.625, Bid:,7,10,1,13,1,69,1,133,1,163,1,246,1,250,1,Ask:,7,334,1,396,1,406,1,411,1,487,1,497,1,498,1,
156.700, Bid:,7,10,1,13,1,69,1,133,1,163,1,246,1,250,1,Ask:,7,334,1,396,1,406,1,411,1,473,1,497,1,498,1,
156.725, Bid:,7,10,1,13,1,69,1,163,1,246,1,250,1,252,1,Ask:,7,334,1,396,1,406,1,411,1,473,1,497,1,498,1,
156.750, Bid:,7,10,1,13,1,69,1,163,1,246,1,250,1,252,1,Ask:,7,334,1,396,1,406,1,412,1,473,1,497,1,498,1,
156.925, Bid:,7,10,1,13,1,42,1,69,1,163,1,246,1,250,1,Ask:,7,334,1,396,1,406,1,412,1,473,1,497,1,498,1,
157.025, Bid:,7,10,1,13,1,42,1,69,1,163,1,246,1,250,1,Ask:,7,334,1,350,1,396,1,406,1,412,1,473,1,498,1,
157.075, Bid:,7,13,1,42,1,69,1,163,1,204,1,246,1,250,1,Ask:,7,334,1,350,1,396,1,406,1,412,1,473,1,498,1,
157.100, Bid:,7,42,1,69,1,163,1,204,1,246,1,250,1,283,1,Ask:,7,334,1,350,1,396,1,406,1,412,1,473,1,498,1,
157.125, Bid:,7,26,1,42,1,69,1,204,1,246,1,250,1,283,1,Ask:,7,334,1,350,1,396,1,406,1,412,1,473,1,498,1,
157.150, Bid:,7,26,1,42,1,69,1,204,1,246,1,250,1,283,1,Ask:,7,334,1,396,1,406,1,412,1,468,1,473,1,498,1,
157.200, Bid:,7,26,1,42,1,69,1,204,1,246,1,250,1,283,1,Ask:,7,334,1,396,1,412,1,429,1,468,1,473,1,498,1,
157.275, Bid:,7,15,1,42,1,69,1,204,1,246,1,250,1,283,1,Ask:,7,334,1,396,1,412,1,429,1,468,1,473,1,498,1,
157.400, Bid:,7,15,1,42,1,69,1,204,1,246,1,250,1,283,1,Ask:,7,396,1,412,1,429,1,432,1,468,1,473,1,498,1,
157.425, Bid:,7,15,1,42,1,69,1,157,1,204,1,250,1,283,1,Ask:,7,396,1,412,1,429,1,432,1,468,1,473,1,498,1,
157.600, Bid:,7,15,1,69,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,396,1,412,1,429,1,432,1,468,1,473,1,498,1,
157.750, Bid:,7,15,1,69,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,386,1,412,1,429,1,432,1,468,1,473,1,498,1,
157.925, Bid:,7,15,1,69,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,409,1,412,1,429,1,432,1,468,1,473,1,498,1,
157.975, Bid:,7,15,1,69,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,412,1,429,1,432,1,453,1,468,1,473,1,498,1,
158.100, Bid:,7,15,1,69,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,412,1,419,1,429,1,453,1,468,1,473,1,498,1,
158.125, Bid:,7,15,1,119,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,412,1,419,1,429,1,453,1,468,1,473,1,498,1,
158.150, Bid:,7,15,1,119,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,316,1,419,1,429,1,453,1,468,1,473,1,498,1,
158.250, Bid:,7,15,1,119,1,157,1,204,1,208,1,250,1,283,1,Ask:,7,316,1,358,1,419,1,453,1,468,1,473,1,498,1,
