187.625, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,2,305,1,306,1,Ask:,7,310,3,312,1,314,1,334,1,416,1,420,1,485,1,
187.725, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,2,305,1,306,1,Ask:,7,310,3,312,1,314,1,330,1,334,1,420,1,485,1,
187.900, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,2,305,1,306,1,Ask:,7,310,3,312,1,314,1,330,1,380,1,420,1,485,1,
188.100, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,2,305,1,306,1,Ask:,7,310,3,312,1,314,1,330,1,369,1,380,1,485,1,
188.200, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,7,310,3,312,1,314,1,330,1,369,1,380,1,485,1,
188.225, Bid:,8,174,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,7,310,3,312,1,314,1,340,1,369,1,380,1,485,1,
188.300, Bid:,8,104,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,7,310,3,312,1,314,1,340,1,369,1,380,1,485,1,
188.400, Bid:,8,104,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,7,310,3,312,1,314,1,340,1,348,1,369,1,485,1,
188.450, Bid:,8,104,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,6,310,3,312,2,340,1,348,1,369,1,485,1,
188.550, Bid:,8,104,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,6,310,3,312,2,340,1,348,1,410,1,485,1,
188.725, Bid:,8,176,1,188,1,250,1,262,1,284,1,304,1,305,1,306,2,Ask:,6,310,3,312,2,340,1,348,1,410,1,485,1,
188.875, Bid:,8,176,1,188,1,250,1,262,1,284,1,305,1,306,2,308,1,Ask:,6,310,3,312,2,340,1,348,1,410,1,485,1,
189.025, Bid:,8,176,1,188,1,250,1,262,1,284,1,305,1,306,2,308,1,Ask:,6,310,3,312,2,340,1,348,1,402,1,410,1,
189.200, Bid:,8,176,1,188,1,250,1,262,1,284,1,305,1,306,2,308,1,Ask:,6,310,3,312,2,348,1,402,1,410,1,483,1,
189.300, Bid:,9,176,1,188,1,250,1,262,1,284,1,304,1,305,1,306,1,308,1,Ask:,6,310,3,312,2,348,1,402,1,410,1,483,1,
189.325, Bid:,9,176,1,188,1,250,1,262,1,284,1,304,1,305,1,306,1,308,1,Ask:,6,310,3,312,2,357,1,402,1,410,1,483,1,
189.650, Bid:,9,176,1,188,1,250,1,262,1,284,1,304,1,305,1,306,1,308,1,Ask:,6,310,3,312,2,402,1,410,1,444,1,483,1,
189.700, Bid:,9,122,1,176,1,250,1,262,1,284,1,304,1,305,1,306,1,308,1,Ask:,6,310,3,312,2,402,1,410,1,444,1,483,1,
190.025, Bid:,9,65,1,176,1,250,1,262,1,284,1,304,1,305,1,306,1,308,1,Ask:,6,310,3,312,2,402,1,410,1,444,1,483,1,
190.075, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,402,1,410,1,444,1,483,1,
190.225, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,363,1,402,1,410,1,444,1,
190.275, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,363,1,402,1,410,1,441,1,
190.375, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,363,1,402,1,410,1,485,1,
190.525, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,363,1,385,1,410,1,485,1,
190.575, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,363,1,385,1,410,1,442,1,
190.600, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,340,1,385,1,410,1,442,1,
190.625, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,340,1,385,1,442,1,464,1,
190.650, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,385,1,442,1,464,1,
191.150, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,385,1,442,1,488,1,
191.575, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,352,1,385,1,442,1,
191.600, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,352,1,385,1,411,1,442,1,
191.625, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,385,1,411,1,442,1,
191.825, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,333,1,335,1,411,1,442,1,
191.875, Bid:,8,65,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,333,1,335,1,347,1,442,1,
191.900, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,333,1,335,1,347,1,442,1,
192.075, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,333,1,347,1,442,1,474,1,
192.125, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,333,1,339,1,347,1,474,1,
192.200, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,341,1,347,1,474,1,
192.325, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,341,1,348,1,474,1,
192.400, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,341,1,348,1,483,1,
192.500, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,341,1,465,1,483,1,
192.800, Bid:,8,44,1,65,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,450,1,465,1,483,1,
193.150, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,450,1,465,1,483,1,
193.400, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,438,1,450,1,465,1,
193.425, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,316,1,339,1,438,1,465,1,
193.525, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,316,1,438,1,456,1,465,1,
193.750, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,438,1,443,1,456,1,465,1,
193.950, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,400,1,443,1,456,1,465,1,
194.075, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,332,1,400,1,443,1,456,1,
194.150, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,332,1,400,1,407,1,456,1,
194.325, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,5,310,4,312,2,400,1,407,1,456,1,
194.475, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,379,1,400,1,407,1,456,1,
194.900, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,379,1,400,1,408,1,456,1,
194.975, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,400,1,408,1,
195.000, Bid:,8,44,1,250,1,262,1,284,1,297,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,395,1,400,1,
195.175, Bid:,8,44,1,70,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,395,1,400,1,
195.200, Bid:,8,44,1,70,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,398,1,400,1,
195.225, Bid:,8,70,1,124,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,398,1,400,1,
195.450, Bid:,8,70,1,124,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,400,1,448,1,
195.500, Bid:,8,80,1,124,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,379,1,400,1,448,1,
195.625, Bid:,8,80,1,124,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,400,1,448,1,484,1,
195.750, Bid:,8,124,1,126,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,400,1,448,1,484,1,
196.225, Bid:,8,126,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,369,1,400,1,448,1,484,1,
196.250, Bid:,8,126,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,369,1,400,1,448,1,
196.300, Bid:,8,126,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,400,1,448,1,461,1,
197.400, Bid:,7,250,1,262,1,268,2,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,400,1,448,1,461,1,
197.725, Bid:,8,30,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,400,1,448,1,461,1,
197.750, Bid:,8,242,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,400,1,448,1,461,1,
197.850, Bid:,8,242,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,448,1,461,1,487,1,
197.900, Bid:,8,69,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,335,1,448,1,461,1,487,1,
198.000, Bid:,8,69,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,436,1,448,1,461,1,487,1,
198.025, Bid:,8,69,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,406,1,436,1,448,1,487,1,
198.050, Bid:,8,24,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,406,1,436,1,448,1,487,1,
198.350, Bid:,8,2,1,24,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,406,1,436,1,448,1,487,1,
198.475, Bid:,8,2,1,24,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,406,1,436,1,445,1,448,1,
198.900, Bid:,8,2,1,24,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,436,1,445,1,448,1,
198.975, Bid:,8,2,1,24,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,436,1,441,1,445,1,
199.025, Bid:,8,2,1,24,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,441,1,445,1,471,1,
199.125, Bid:,8,24,1,250,1,262,1,284,1,289,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,441,1,445,1,471,1,
199.575, Bid:,8,24,1,36,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,339,1,441,1,445,1,471,1,
199.625, Bid:,8,24,1,36,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,424,1,441,1,445,1,471,1,
199.725, Bid:,8,24,1,36,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,441,1,445,1,468,1,471,1,
199.775, Bid:,8,24,1,36,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,375,1,441,1,468,1,471,1,
199.925, Bid:,8,24,1,36,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,375,1,441,1,471,1,490,1,
200.075, Bid:,8,36,1,199,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,375,1,441,1,471,1,490,1,
200.300, Bid:,8,199,1,237,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,375,1,441,1,471,1,490,1,
200.400, Bid:,8,199,1,237,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,410,1,441,1,471,1,490,1,
200.650, Bid:,8,199,1,237,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,410,1,459,1,471,1,490,1,
200.675, Bid:,8,1,1,199,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,410,1,459,1,471,1,490,1,
200.900, Bid:,8,1,1,24,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,410,1,459,1,471,1,490,1,
201.050, Bid:,8,24,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,410,1,459,1,471,1,490,1,
201.125, Bid:,8,24,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,349,1,410,1,459,1,490,1,
201.325, Bid:,8,106,1,219,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,349,1,410,1,459,1,490,1,
201.400, Bid:,8,106,1,219,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,349,1,358,1,410,1,490,1,
201.475, Bid:,8,106,1,121,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,349,1,358,1,410,1,490,1,
201.500, Bid:,8,106,1,121,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,358,1,410,1,459,1,490,1,
201.625, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,358,1,410,1,459,1,490,1,
201.675, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,410,1,459,1,478,1,490,1,
201.750, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,452,1,459,1,478,1,490,1,
201.950, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,374,1,452,1,459,1,490,1,
202.375, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,353,1,374,1,452,1,459,1,
202.525, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,353,1,374,1,401,1,459,1,
202.550, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,353,1,401,1,454,1,459,1,
202.625, Bid:,8,104,1,106,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,353,1,401,1,459,1,
203.500, Bid:,8,104,1,176,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,353,1,401,1,459,1,
203.675, Bid:,8,5,1,104,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,353,1,401,1,459,1,
203.700, Bid:,8,5,1,104,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,352,1,353,1,401,1,
203.825, Bid:,8,5,1,162,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,352,1,353,1,401,1,
203.925, Bid:,8,162,1,250,1,253,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,352,1,353,1,401,1,
204.100, Bid:,8,162,1,250,1,253,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,353,1,401,1,430,1,
204.150, Bid:,8,162,1,250,1,253,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,347,1,353,1,356,1,401,1,
204.425, Bid:,8,162,1,250,1,253,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,342,1,347,1,353,1,401,1,
204.600, Bid:,8,162,1,250,1,253,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,342,1,347,1,401,1,474,1,
204.650, Bid:,8,124,1,250,1,253,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,342,1,347,1,401,1,474,1,
204.775, Bid:,8,124,1,239,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,342,1,347,1,401,1,474,1,
205.025, Bid:,8,124,1,239,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,342,1,401,1,474,1,
205.350, Bid:,8,124,1,172,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,342,1,401,1,474,1,
205.875, Bid:,8,124,1,231,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,342,1,401,1,474,1,
206.125, Bid:,8,85,1,231,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,342,1,401,1,474,1,
206.225, Bid:,8,85,1,220,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,342,1,401,1,474,1,
206.425, Bid:,8,85,1,220,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,401,1,474,1,482,1,
206.525, Bid:,8,85,1,220,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,401,1,482,1,488,1,
206.575, Bid:,8,85,1,229,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,401,1,482,1,488,1,
206.750, Bid:,8,176,1,229,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,401,1,482,1,488,1,
206.875, Bid:,8,176,1,229,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,398,1,401,1,488,1,
207.475, Bid:,8,184,1,229,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,398,1,401,1,488,1,
207.750, Bid:,8,147,1,184,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,398,1,401,1,488,1,
208.150, Bid:,8,147,1,212,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,398,1,401,1,488,1,
208.550, Bid:,8,147,1,212,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,401,1,437,1,488,1,
208.750, Bid:,8,147,1,212,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,397,1,401,1,437,1,488,1,
208.775, Bid:,8,147,1,212,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,397,1,434,1,437,1,488,1,
208.900, Bid:,8,147,1,212,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,373,1,434,1,437,1,488,1,
209.125, Bid:,8,147,1,189,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,373,1,434,1,437,1,488,1,
209.325, Bid:,8,141,1,189,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,373,1,434,1,437,1,488,1,
209.525, Bid:,8,39,1,189,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,373,1,434,1,437,1,488,1,
210.025, Bid:,8,39,1,180,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,373,1,434,1,437,1,488,1,
210.200, Bid:,8,39,1,79,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,373,1,434,1,437,1,488,1,
210.625, Bid:,8,39,1,79,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,434,1,437,1,470,1,488,1,
210.675, Bid:,8,63,1,79,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,434,1,437,1,470,1,488,1,
211.075, Bid:,8,63,1,250,1,262,1,272,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,434,1,437,1,470,1,488,1,
211.100, Bid:,8,63,1,250,1,262,1,272,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,470,1,
211.275, Bid:,8,184,1,250,1,262,1,272,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,470,1,
211.300, Bid:,8,47,1,184,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,470,1,
211.425, Bid:,8,47,1,184,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,346,1,434,1,437,1,
211.850, Bid:,8,47,1,184,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,461,1,
211.975, Bid:,8,47,1,150,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,461,1,
212.000, Bid:,8,47,1,71,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,461,1,
212.025, Bid:,8,47,1,71,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,474,1,
212.175, Bid:,8,47,1,153,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,434,1,437,1,474,1,
212.325, Bid:,8,47,1,153,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,437,1,442,1,474,1,
212.500, Bid:,8,40,1,47,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,437,1,442,1,474,1,
212.525, Bid:,8,40,1,47,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,442,1,474,1,499,1,
213.000, Bid:,8,47,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,442,1,474,1,499,1,
213.775, Bid:,8,47,1,250,1,262,1,268,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,326,1,474,1,499,1,
213.825, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,326,1,474,1,499,1,
214.025, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,318,1,346,1,474,1,499,1,
214.150, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,318,1,474,1,499,1,
214.200, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,400,1,474,1,499,1,
214.475, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,400,1,468,1,499,1,
214.775, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,397,1,400,1,468,1,
215.000, Bid:,8,47,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,397,1,399,1,468,1,
215.125, Bid:,8,141,1,250,1,262,1,272,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,397,1,399,1,468,1,
215.325, Bid:,8,28,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,397,1,399,1,468,1,
215.425, Bid:,8,28,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,321,1,399,1,468,1,
215.500, Bid:,8,28,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,314,1,321,1,370,1,399,1,
215.625, Bid:,8,28,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,370,1,399,1,415,1,
215.825, Bid:,8,28,1,141,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,399,1,400,1,415,1,
215.925, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,399,1,400,1,415,1,
216.000, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,400,1,415,1,499,1,
216.275, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,400,1,409,1,499,1,
216.325, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,400,1,474,1,499,1,
216.400, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,422,1,474,1,499,1,
216.450, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,359,1,474,1,499,1,
216.500, Bid:,8,141,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,350,1,474,1,499,1,
216.650, Bid:,8,122,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,350,1,474,1,499,1,
216.700, Bid:,8,122,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,350,1,385,1,499,1,
216.800, Bid:,8,122,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,350,1,461,1,499,1,
216.925, Bid:,8,122,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,321,1,350,1,355,1,461,1,
217.025, Bid:,8,122,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,350,1,355,1,436,1,461,1,
217.175, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,350,1,355,1,436,1,461,1,
217.375, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,350,1,355,1,380,1,461,1,
217.400, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,350,1,353,1,355,1,380,1,
217.475, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,353,1,355,1,380,1,431,1,
217.575, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,355,1,380,1,431,1,448,1,
217.600, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,6,310,3,312,2,355,1,380,1,384,1,448,1,
217.650, Bid:,8,27,1,236,1,250,1,262,1,284,1,304,1,305,2,308,1,Ask:,5,310,3,312,3,355,1,380,1,384,1,
