129.450, Bid:,9,71,1,250,1,262,1,273,1,284,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,414,1,416,1,449,1,492,1,
129.525, Bid:,9,71,1,250,1,262,1,273,1,284,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,395,1,414,1,416,1,449,1,
129.575, Bid:,9,71,1,250,1,258,1,262,1,284,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,395,1,414,1,416,1,449,1,
129.675, Bid:,9,71,1,250,1,258,1,262,1,284,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,395,1,414,1,449,1,
129.850, Bid:,9,3,1,71,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,395,1,414,1,449,1,
130.050, Bid:,9,3,1,24,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,395,1,414,1,449,1,
130.125, Bid:,9,24,1,125,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,368,1,371,1,395,1,414,1,449,1,
130.375, Bid:,9,24,1,125,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,344,1,368,1,371,1,414,1,449,1,
130.500, Bid:,9,24,1,125,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,342,1,344,1,368,1,371,1,414,1,
130.575, Bid:,9,24,1,163,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,342,1,344,1,368,1,371,1,414,1,
130.800, Bid:,9,139,1,163,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,342,1,344,1,368,1,371,1,414,1,
130.850, Bid:,9,139,1,163,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,342,1,344,1,355,1,371,1,414,1,
130.950, Bid:,9,139,1,163,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,342,1,344,1,371,1,414,1,478,1,
131.075, Bid:,9,139,1,163,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,344,1,371,1,414,1,478,1,496,1,
131.175, Bid:,9,139,1,156,1,163,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,344,1,371,1,414,1,478,1,496,1,
131.700, Bid:,9,13,1,156,1,163,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,344,1,371,1,414,1,478,1,496,1,
131.825, Bid:,9,13,1,156,1,163,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,344,1,414,1,478,1,495,1,496,1,
131.975, Bid:,9,13,1,156,1,163,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,344,1,414,1,495,1,496,1,
132.000, Bid:,9,118,1,156,1,163,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,344,1,414,1,495,1,496,1,
132.100, Bid:,9,118,1,156,1,163,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,344,1,367,1,414,1,495,1,
132.250, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,344,1,367,1,414,1,495,1,
132.275, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,344,1,380,1,414,1,495,1,
132.400, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,380,1,414,1,446,1,495,1,
132.500, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,380,1,396,1,414,1,495,1,
132.525, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,380,1,414,1,435,1,495,1,
132.625, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,363,1,380,1,435,1,495,1,
132.950, Bid:,9,118,1,156,1,191,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,332,1,334,1,363,1,380,1,435,1,
132.975, Bid:,9,71,1,118,1,156,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,332,1,334,1,363,1,380,1,435,1,
133.050, Bid:,9,118,1,156,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,332,1,334,1,363,1,380,1,435,1,
133.100, Bid:,9,118,1,156,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,332,1,334,1,349,1,363,1,380,1,
133.200, Bid:,9,23,1,118,1,156,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,332,1,334,1,349,1,363,1,380,1,
133.350, Bid:,9,118,1,156,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,332,1,334,1,349,1,363,1,380,1,
133.375, Bid:,9,118,1,156,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,349,1,363,1,380,1,389,1,
133.400, Bid:,9,118,1,156,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,363,1,380,1,381,1,389,1,
133.475, Bid:,9,156,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,363,1,380,1,381,1,389,1,
133.550, Bid:,9,67,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,363,1,380,1,381,1,389,1,
133.650, Bid:,9,67,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,325,1,349,1,363,1,380,1,381,1,
133.750, Bid:,9,67,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,325,1,338,1,349,1,363,1,380,1,
133.900, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,325,1,338,1,349,1,363,1,380,1,
134.275, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,325,1,349,1,363,1,380,1,414,1,
134.550, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,325,1,349,1,380,1,414,1,
134.575, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,349,1,380,1,414,1,476,1,
134.625, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,354,1,380,1,414,1,476,1,
134.950, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,354,1,355,1,380,1,414,1,
135.250, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,354,1,355,1,414,1,417,1,
135.300, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,354,1,355,1,409,1,414,1,
135.450, Bid:,9,11,1,180,1,250,1,253,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,355,1,388,1,409,1,414,1,
135.475, Bid:,9,11,1,180,1,239,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,355,1,388,1,409,1,414,1,
135.500, Bid:,9,11,1,180,1,239,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,355,1,388,1,409,1,414,2,
135.575, Bid:,9,11,1,218,1,239,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,355,1,388,1,409,1,414,2,
135.675, Bid:,9,11,1,16,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,355,1,388,1,409,1,414,2,
135.700, Bid:,9,11,1,16,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,388,1,409,1,414,2,440,1,
135.725, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,388,1,409,1,414,2,440,1,
135.750, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,409,1,414,2,440,1,470,1,
136.150, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,414,2,440,1,470,1,474,1,
136.200, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,313,1,414,2,440,1,474,1,
136.275, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,407,1,414,1,440,1,474,1,
136.700, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,367,1,407,1,414,1,440,1,
136.725, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,367,1,407,1,440,1,
136.825, Bid:,9,11,1,170,1,218,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,367,1,403,1,407,1,
136.850, Bid:,9,5,1,11,1,170,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,367,1,403,1,407,1,
137.100, Bid:,9,5,1,11,1,170,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,367,1,407,1,427,1,
137.150, Bid:,9,5,1,11,1,170,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,407,1,427,1,474,1,
137.275, Bid:,9,5,1,11,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,407,1,427,1,474,1,
137.600, Bid:,9,5,1,150,1,192,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,407,1,427,1,474,1,
137.625, Bid:,9,5,1,150,1,192,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,385,1,407,1,474,1,
137.700, Bid:,9,5,1,114,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,313,1,320,1,385,1,407,1,474,1,
137.875, Bid:,9,5,1,114,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,385,1,407,1,420,1,474,1,
137.900, Bid:,9,114,1,150,1,151,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,385,1,407,1,420,1,474,1,
138.100, Bid:,9,114,1,150,1,151,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,385,1,407,1,420,1,454,1,
138.300, Bid:,9,114,1,150,1,151,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,344,1,385,1,420,1,454,1,
138.375, Bid:,9,114,1,150,1,222,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,344,1,385,1,420,1,454,1,
138.400, Bid:,9,114,1,150,1,222,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,344,1,420,1,454,1,475,1,
138.475, Bid:,9,150,1,222,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,344,1,420,1,454,1,475,1,
138.550, Bid:,9,150,1,222,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,382,1,420,1,454,1,475,1,
138.625, Bid:,9,133,1,150,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,320,1,382,1,420,1,454,1,475,1,
138.700, Bid:,9,133,1,150,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,382,1,420,1,454,1,475,1,
138.725, Bid:,9,133,1,150,1,250,1,262,1,273,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,420,1,454,1,475,1,497,1,
138.925, Bid:,9,101,1,133,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,334,1,420,1,454,1,475,1,497,1,
139.000, Bid:,9,101,1,133,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,420,1,454,1,471,1,475,1,497,1,
139.150, Bid:,9,101,1,133,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,420,1,471,1,475,1,497,2,
139.175, Bid:,9,7,1,133,1,150,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,420,1,471,1,475,1,497,2,
139.225, Bid:,9,7,1,150,1,195,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,420,1,471,1,475,1,497,2,
139.250, Bid:,9,7,1,150,1,195,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,419,1,420,1,471,1,497,2,
139.700, Bid:,9,7,1,150,1,179,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,419,1,420,1,471,1,497,2,
139.825, Bid:,9,7,1,179,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,419,1,420,1,471,1,497,2,
140.000, Bid:,9,7,1,179,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,2,311,2,419,1,420,1,471,2,497,1,
140.025, Bid:,9,7,1,179,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,419,1,420,1,460,1,471,1,497,1,
140.050, Bid:,9,7,1,179,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,327,1,419,1,420,1,460,1,471,1,
140.125, Bid:,9,7,1,106,1,250,1,258,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,327,1,419,1,420,1,460,1,471,1,
140.150, Bid:,9,7,1,12,1,106,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,327,1,419,1,420,1,460,1,471,1,
140.225, Bid:,9,7,1,12,1,106,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,327,1,381,1,419,1,420,1,460,1,
140.475, Bid:,9,7,1,12,1,106,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,381,1,419,1,460,1,
140.700, Bid:,9,7,1,12,1,43,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,381,1,419,1,460,1,
140.775, Bid:,9,7,1,12,1,43,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,381,1,460,1,490,1,
140.875, Bid:,9,7,1,12,1,43,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,365,1,381,1,460,1,
140.925, Bid:,9,7,1,12,1,43,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,381,1,460,1,472,1,
141.000, Bid:,9,12,1,43,1,94,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,381,1,460,1,472,1,
141.075, Bid:,9,12,1,43,1,55,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,327,1,381,1,460,1,472,1,
141.150, Bid:,9,12,1,43,1,55,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,381,1,448,1,460,1,472,1,
141.575, Bid:,9,43,1,55,1,144,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,381,1,448,1,460,1,472,1,
141.625, Bid:,9,43,1,55,1,144,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,381,1,448,1,460,1,500,1,
141.675, Bid:,9,43,1,144,1,250,1,262,1,271,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,316,1,381,1,448,1,460,1,500,1,
141.925, Bid:,9,43,1,144,1,250,1,262,1,271,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,448,1,460,1,500,1,
142.175, Bid:,9,43,1,144,1,250,1,262,1,271,1,287,1,297,1,305,1,309,1,Ask:,6,310,3,311,2,354,1,381,1,448,1,460,1,
142.225, Bid:,9,43,1,235,1,250,1,262,1,271,1,287,1,297,1,305,1,309,1,Ask:,6,310,3,311,2,354,1,381,1,448,1,460,1,
142.250, Bid:,9,43,1,235,1,250,1,256,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,3,311,2,354,1,381,1,448,1,460,1,
142.300, Bid:,9,43,1,235,1,250,1,256,1,262,1,287,1,297,1,305,1,309,1,Ask:,6,310,3,311,2,354,1,381,1,441,1,448,1,
142.350, Bid:,9,43,1,235,1,250,1,256,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,441,1,448,1,
142.725, Bid:,9,43,1,52,1,250,1,256,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,441,1,448,1,
142.900, Bid:,8,52,1,250,1,256,1,262,2,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,441,1,448,1,
142.950, Bid:,8,52,1,250,1,256,1,262,2,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,434,1,448,1,
143.050, Bid:,8,164,1,250,1,256,1,262,2,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,434,1,448,1,
143.175, Bid:,9,104,1,164,1,250,1,256,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,434,1,448,1,
143.200, Bid:,9,104,1,164,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,434,1,448,1,
143.350, Bid:,9,39,1,164,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,415,1,434,1,448,1,
143.700, Bid:,9,39,1,164,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,381,1,434,1,448,1,482,1,
143.750, Bid:,9,39,1,164,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,317,1,354,1,434,1,448,1,482,1,
144.050, Bid:,9,39,1,164,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,434,1,448,1,482,1,495,1,
144.100, Bid:,9,39,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,434,1,448,1,482,1,495,1,
144.200, Bid:,9,39,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,354,1,391,1,434,1,482,1,495,1,
144.300, Bid:,9,39,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,327,1,391,1,434,1,482,1,495,1,
144.325, Bid:,9,39,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,321,1,327,1,391,1,434,1,495,1,
144.500, Bid:,9,146,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,321,1,327,1,391,1,434,1,495,1,
144.525, Bid:,9,146,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,321,1,391,1,434,1,474,1,495,1,
144.575, Bid:,9,146,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,321,1,391,1,396,1,434,1,495,1,
144.700, Bid:,9,146,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,391,1,396,1,434,1,469,1,495,1,
144.775, Bid:,9,146,1,160,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,391,1,396,1,463,1,469,1,495,1,
145.025, Bid:,9,160,1,180,1,236,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,391,1,396,1,463,1,469,1,495,1,
145.075, Bid:,9,44,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,391,1,396,1,463,1,469,1,495,1,
145.200, Bid:,9,44,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,396,1,431,1,463,1,469,1,495,1,
145.225, Bid:,9,17,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,396,1,431,1,463,1,469,1,495,1,
145.250, Bid:,9,17,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,396,1,463,1,469,1,495,1,
145.275, Bid:,9,17,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,381,1,396,1,463,1,495,1,
145.300, Bid:,9,17,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,381,1,399,1,463,1,495,1,
145.425, Bid:,9,149,1,160,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,381,1,399,1,463,1,495,1,
145.775, Bid:,9,50,1,149,1,180,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,381,1,399,1,463,1,495,1,
145.925, Bid:,9,50,1,149,1,250,1,262,1,287,1,297,1,304,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,381,1,399,1,463,1,495,1,
145.950, Bid:,9,50,1,149,1,250,1,262,1,287,1,297,1,304,1,305,1,309,1,Ask:,7,310,2,311,2,381,1,399,1,453,1,463,1,495,1,
146.125, Bid:,9,50,1,149,1,250,1,262,1,287,1,297,1,304,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,381,1,453,1,463,1,495,1,
146.225, Bid:,9,50,1,149,1,250,1,262,1,287,1,297,1,304,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,381,1,463,1,488,1,495,1,
146.275, Bid:,9,10,1,149,1,250,1,262,1,287,1,297,1,304,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,381,1,463,1,488,1,495,1,
146.450, Bid:,9,75,1,149,1,250,1,262,1,287,1,297,1,304,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,381,1,463,1,488,1,495,1,
146.525, Bid:,9,75,1,149,1,237,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,381,1,463,1,488,1,495,1,
146.600, Bid:,9,149,1,237,1,250,1,262,1,275,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,349,1,381,1,463,1,488,1,495,1,
146.750, Bid:,9,149,1,237,1,250,1,262,1,275,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,349,1,381,1,463,1,495,1,
147.000, Bid:,9,149,1,237,1,250,1,262,1,275,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,381,1,418,1,463,1,495,1,
147.100, Bid:,9,149,1,237,1,250,1,262,1,275,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,323,1,381,1,463,1,495,1,
147.475, Bid:,9,98,1,149,1,237,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,323,1,381,1,463,1,495,1,
147.525, Bid:,8,98,1,149,1,250,1,262,1,287,2,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,323,1,381,1,463,1,495,1,
147.600, Bid:,8,98,1,149,1,250,1,262,1,287,2,297,1,305,1,309,1,Ask:,7,310,2,311,2,315,1,320,1,381,1,463,1,495,1,
147.875, Bid:,7,98,1,250,1,262,1,287,2,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,320,1,381,1,463,1,495,1,
148.375, Bid:,7,98,1,250,1,262,1,287,2,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,366,1,381,1,463,1,495,1,
148.550, Bid:,7,98,1,250,1,262,1,287,2,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,325,1,366,1,381,1,463,1,
148.600, Bid:,8,98,1,138,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,325,1,366,1,381,1,463,1,
148.700, Bid:,8,38,1,98,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,325,1,366,1,381,1,463,1,
148.725, Bid:,8,38,1,98,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,366,1,378,1,381,1,463,1,
149.050, Bid:,8,38,1,98,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,315,1,366,1,378,1,381,1,421,1,
149.100, Bid:,8,38,1,98,1,250,1,262,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,346,1,366,1,378,1,381,1,421,1,
149.175, Bid:,8,98,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,346,1,366,1,378,1,381,1,421,1,
149.450, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,346,1,366,1,378,1,381,1,421,1,
149.475, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,346,1,366,1,378,1,421,1,442,1,
149.500, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,366,1,378,1,421,1,442,1,489,1,
149.800, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,366,1,378,1,420,1,442,1,489,1,
149.950, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,360,1,378,1,420,1,442,1,489,1,
150.100, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,360,1,378,1,420,1,476,1,489,1,
150.150, Bid:,8,227,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,360,1,420,1,476,1,489,1,492,1,
150.175, Bid:,8,16,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,360,1,420,1,476,1,489,1,492,1,
150.200, Bid:,8,16,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,360,1,401,1,420,1,489,1,492,1,
150.225, Bid:,8,16,1,250,1,262,1,270,1,287,1,297,1,305,1,309,1,Ask:,7,310,1,311,2,360,1,374,1,420,1,489,1,492,1,
