148.975, Bid:,7,144,1,204,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
149.100, Bid:,6,204,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,340,1,345,1,475,1,
149.200, Bid:,6,204,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,314,1,323,1,345,1,475,1,
149.225, Bid:,6,204,2,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,475,1,496,1,
149.250, Bid:,7,31,1,204,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,475,1,496,1,
149.275, Bid:,7,31,1,244,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,475,1,496,1,
149.500, Bid:,7,31,1,244,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,399,1,496,1,
149.600, Bid:,7,31,1,248,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,399,1,496,1,
149.750, Bid:,7,31,1,248,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,399,1,478,1,
149.825, Bid:,7,31,1,248,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,323,1,345,1,356,1,399,1,
150.175, Bid:,7,31,1,248,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,345,1,356,1,388,1,399,1,
150.200, Bid:,7,31,1,250,1,259,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,345,1,356,1,388,1,399,1,
150.475, Bid:,7,31,1,250,1,259,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,345,1,356,1,399,1,415,1,
150.725, Bid:,7,250,1,259,1,262,1,275,1,276,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,345,1,356,1,399,1,415,1,
150.900, Bid:,7,3,1,250,1,259,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,345,1,356,1,399,1,415,1,
151.225, Bid:,7,3,1,250,1,259,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,399,1,415,1,479,1,
151.325, Bid:,6,250,1,259,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,399,1,415,1,479,1,
151.350, Bid:,6,247,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,399,1,415,1,479,1,
151.375, Bid:,6,85,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,399,1,415,1,479,1,
151.400, Bid:,6,85,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,399,1,479,1,500,1,
151.450, Bid:,6,76,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,399,1,479,1,500,1,
151.525, Bid:,6,76,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,372,1,479,1,500,1,
151.625, Bid:,6,76,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,356,1,372,1,409,1,479,1,
151.725, Bid:,6,76,1,250,1,262,1,275,2,287,1,308,1,Ask:,7,310,1,311,1,312,1,372,1,388,1,409,1,479,1,
151.850, Bid:,7,76,1,246,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,372,1,388,1,409,1,479,1,
151.950, Bid:,7,76,1,246,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,372,1,388,1,418,1,479,1,
152.000, Bid:,7,76,1,246,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,372,1,388,1,479,1,489,1,
152.025, Bid:,7,76,1,246,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,363,1,372,1,388,1,479,1,
152.150, Bid:,7,76,1,250,1,262,1,275,1,287,1,301,1,308,1,Ask:,7,310,1,311,1,312,1,363,1,372,1,388,1,479,1,
152.175, Bid:,7,76,1,250,1,262,1,275,1,287,1,301,1,308,1,Ask:,7,310,1,311,1,312,1,372,1,374,1,388,1,479,1,
152.625, Bid:,7,76,1,250,1,262,1,275,1,287,1,301,1,308,1,Ask:,6,310,1,311,1,312,1,372,1,374,1,479,2,
152.675, Bid:,7,76,1,250,1,262,1,275,1,287,1,301,1,308,1,Ask:,7,310,1,311,1,312,1,344,1,372,1,374,1,479,1,
152.775, Bid:,7,76,1,250,1,262,1,275,1,287,1,301,1,308,1,Ask:,7,310,1,311,1,312,1,318,1,344,1,374,1,479,1,
153.650, Bid:,7,107,1,250,1,262,1,275,1,287,1,301,1,308,1,Ask:,7,310,1,311,1,312,1,318,1,344,1,374,1,479,1,
153.775, Bid:,7,94,1,107,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,318,1,344,1,374,1,479,1,
154.150, Bid:,7,94,1,107,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,344,1,357,1,374,1,479,1,
154.450, Bid:,7,61,1,107,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,344,1,357,1,374,1,479,1,
154.500, Bid:,7,61,1,107,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,363,1,374,1,479,1,
154.525, Bid:,7,61,1,66,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,363,1,374,1,479,1,
155.050, Bid:,7,61,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,363,1,374,1,479,1,
155.100, Bid:,7,61,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,363,1,374,1,469,1,
155.125, Bid:,7,61,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,374,1,469,1,491,1,
155.200, Bid:,7,61,1,76,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,374,1,441,1,491,1,
155.225, Bid:,7,61,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,374,1,441,1,491,1,
155.300, Bid:,7,71,1,94,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,374,1,441,1,491,1,
155.475, Bid:,7,71,1,94,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,434,1,441,1,491,1,
156.400, Bid:,7,71,1,94,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,409,1,434,1,441,1,
156.600, Bid:,7,55,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,409,1,434,1,441,1,
156.875, Bid:,7,55,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,434,1,438,1,441,1,
157.000, Bid:,7,71,1,79,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,434,1,438,1,441,1,
157.175, Bid:,7,71,1,79,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,434,1,438,1,469,1,
157.525, Bid:,7,71,1,79,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,315,1,374,1,434,1,438,1,
157.750, Bid:,7,71,1,79,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,369,1,374,1,434,1,438,1,
157.800, Bid:,7,59,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,369,1,374,1,434,1,438,1,
157.825, Bid:,7,59,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,369,1,374,1,438,1,494,1,
157.875, Bid:,7,59,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,357,1,374,1,438,1,494,1,
158.175, Bid:,7,59,1,71,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,431,1,438,1,494,1,
158.200, Bid:,7,71,1,250,1,253,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,431,1,438,1,494,1,
158.400, Bid:,7,71,1,178,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,431,1,438,1,494,1,
158.525, Bid:,7,178,1,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,431,1,438,1,494,1,
159.050, Bid:,7,158,1,178,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,374,1,431,1,438,1,494,1,
159.125, Bid:,7,158,1,178,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,368,1,374,1,438,1,494,1,
159.150, Bid:,7,158,1,178,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,368,1,374,1,386,1,494,1,
159.200, Bid:,7,178,1,226,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,368,1,374,1,386,1,494,1,
159.350, Bid:,7,154,1,226,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,368,1,374,1,386,1,494,1,
159.425, Bid:,7,154,1,226,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,368,1,374,1,386,1,
159.800, Bid:,7,154,1,226,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,368,1,374,1,375,1,
159.900, Bid:,7,79,1,154,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,368,1,374,1,375,1,
160.000, Bid:,7,154,1,250,1,262,1,264,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,368,1,374,1,375,1,
160.275, Bid:,7,154,1,250,1,262,1,264,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,327,1,368,1,374,1,
160.550, Bid:,7,154,1,250,1,262,1,264,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,361,1,368,1,374,1,
160.850, Bid:,7,154,1,250,1,262,1,264,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,361,1,368,1,466,1,
160.925, Bid:,7,154,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,361,1,368,1,466,1,
161.325, Bid:,7,154,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,315,1,361,1,466,1,
161.350, Bid:,7,199,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,315,1,361,1,466,1,
161.800, Bid:,7,199,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,352,1,361,1,466,1,
161.900, Bid:,7,199,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,352,1,361,1,389,1,
161.925, Bid:,7,199,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,2,312,1,352,1,361,1,392,1,
161.950, Bid:,7,199,1,208,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,352,1,361,1,392,1,473,1,
162.125, Bid:,7,73,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,352,1,361,1,392,1,473,1,
162.325, Bid:,7,73,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,352,1,361,1,473,1,500,1,
162.400, Bid:,7,73,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,352,1,355,1,361,1,473,1,
162.675, Bid:,7,73,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,466,1,473,1,
162.775, Bid:,7,73,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,466,1,495,1,
162.800, Bid:,7,185,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,355,1,361,1,466,1,495,1,
162.850, Bid:,7,185,1,199,1,250,1,262,1,275,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,361,1,414,1,466,1,495,1,
163.025, Bid:,7,185,1,250,1,262,1,275,1,284,1,287,1,308,1,Ask:,7,310,1,311,1,312,1,361,1,414,1,466,1,495,1,
163.150, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,361,1,414,1,466,1,495,1,
163.375, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,350,1,414,1,466,1,495,1,
163.425, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,350,1,426,1,466,1,495,1,
163.650, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,350,1,373,1,466,1,495,1,
163.675, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,350,1,373,1,466,1,489,1,
164.050, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,350,1,372,1,373,1,489,1,
164.250, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,311,1,312,1,338,1,350,1,372,1,489,1,
164.275, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,338,1,350,1,372,1,489,1,
164.375, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,338,1,350,1,372,1,489,1,
164.400, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,338,1,350,1,372,1,433,1,
164.575, Bid:,6,185,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,331,1,350,1,372,1,433,1,
164.750, Bid:,6,249,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,331,1,350,1,372,1,433,1,
164.800, Bid:,6,249,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,350,1,372,1,433,1,
164.825, Bid:,6,249,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,372,1,433,1,500,1,
164.925, Bid:,6,206,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,372,1,433,1,500,1,
165.350, Bid:,6,36,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,372,1,433,1,500,1,
165.650, Bid:,6,36,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,364,1,372,1,433,1,
165.800, Bid:,6,36,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,372,1,433,1,453,1,
165.900, Bid:,6,55,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,372,1,433,1,453,1,
166.300, Bid:,6,55,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,328,1,433,1,440,1,453,1,
166.350, Bid:,6,55,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,406,1,433,1,440,1,453,1,
166.425, Bid:,6,55,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,406,1,433,1,440,1,447,1,
166.750, Bid:,6,55,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,406,1,433,1,447,1,
166.875, Bid:,6,55,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,387,1,406,1,433,1,
166.975, Bid:,6,82,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,387,1,406,1,433,1,
167.050, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,387,1,406,1,433,1,
167.100, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,384,1,406,1,433,1,
167.700, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,384,1,433,1,461,1,
167.775, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,349,1,358,1,384,1,461,1,
167.975, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,349,1,353,1,358,1,384,1,
168.025, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,349,1,358,1,368,1,384,1,
168.275, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,358,1,368,1,369,1,384,1,
168.400, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,368,1,369,1,384,1,
168.500, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,368,1,384,1,491,1,
168.825, Bid:,6,179,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,368,1,384,1,
168.950, Bid:,6,250,1,262,1,275,1,283,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,368,1,384,1,
169.250, Bid:,6,131,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,368,1,384,1,
169.300, Bid:,6,131,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,384,1,458,1,
169.400, Bid:,6,131,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,384,1,427,1,
169.425, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,384,1,427,1,
169.700, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,375,1,427,1,
169.750, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,423,1,427,1,
169.850, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,369,1,423,1,
169.950, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,369,1,481,1,
170.025, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,367,1,394,1,481,1,
170.525, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,394,1,481,1,495,1,
170.550, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,394,1,476,1,481,1,
170.675, Bid:,6,250,1,262,1,273,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,445,1,476,1,481,1,
170.775, Bid:,6,105,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,445,1,476,1,481,1,
170.850, Bid:,6,105,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,445,1,455,1,481,1,
170.900, Bid:,6,62,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,445,1,455,1,481,1,
171.050, Bid:,6,62,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,396,1,455,1,481,1,
171.225, Bid:,6,62,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,365,1,396,1,410,1,455,1,
171.450, Bid:,6,62,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,349,1,396,1,410,1,455,1,
171.675, Bid:,6,66,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,349,1,396,1,410,1,455,1,
171.725, Bid:,6,66,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,349,1,396,1,410,1,467,1,
171.925, Bid:,6,66,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,349,1,396,1,410,1,
171.975, Bid:,6,66,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,349,1,378,1,396,1,
172.450, Bid:,6,171,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,349,1,378,1,396,1,
172.525, Bid:,6,125,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,349,1,378,1,396,1,
172.800, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,349,1,378,1,396,1,
172.850, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,349,1,394,1,396,1,
172.875, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,394,1,396,1,434,1,
172.900, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,350,1,396,1,434,1,
173.200, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,396,1,402,1,434,1,
173.350, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,337,1,396,1,413,1,434,1,
173.450, Bid:,6,235,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,396,1,413,1,434,1,450,1,
173.750, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,396,1,413,1,434,1,450,1,
173.775, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,413,1,434,1,450,1,461,1,
173.875, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,344,1,434,1,450,1,461,1,
174.050, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,410,1,434,1,450,1,461,1,
174.125, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,410,1,450,1,461,1,490,1,
174.200, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,410,1,450,1,461,1,
174.250, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,401,1,410,1,450,1,
174.375, Bid:,6,46,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,321,1,401,1,410,1,
174.625, Bid:,6,47,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,321,1,401,1,410,1,
174.775, Bid:,6,160,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,321,1,401,1,410,1,
174.925, Bid:,6,160,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,318,1,401,1,410,1,
175.225, Bid:,6,160,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,401,1,410,1,452,1,
175.275, Bid:,6,160,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,323,1,401,1,410,1,452,1,
175.300, Bid:,6,160,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,323,1,410,1,452,1,497,1,
175.375, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,6,310,1,312,1,323,1,410,1,452,1,497,1,
175.500, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,6,310,1,312,1,323,1,350,1,410,1,497,1,
175.625, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,6,310,1,312,1,323,1,410,1,459,1,497,1,
175.650, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,323,1,410,1,497,1,
175.900, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,323,1,449,1,497,1,
175.975, Bid:,6,250,1,262,1,275,1,279,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,449,1,491,1,497,1,
176.050, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,449,1,491,1,497,1,
176.375, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,396,1,449,1,491,1,
176.625, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,311,1,312,1,396,1,402,1,449,1,
176.650, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,366,1,396,1,402,1,449,1,
176.825, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,396,1,402,1,449,1,466,1,
177.000, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,360,1,396,1,449,1,466,1,
177.025, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,360,1,439,1,449,1,466,1,
177.050, Bid:,6,207,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,360,1,419,1,449,1,466,1,
177.175, Bid:,6,200,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,360,1,419,1,449,1,466,1,
177.225, Bid:,6,200,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,360,1,449,1,466,1,
177.725, Bid:,6,164,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,360,1,449,1,466,1,
178.050, Bid:,6,164,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,360,1,449,1,493,1,
178.325, Bid:,6,164,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,360,1,397,1,449,1,
178.650, Bid:,6,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,360,1,397,1,449,1,
178.750, Bid:,6,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,6,310,1,312,1,318,1,360,1,375,1,397,1,
179.000, Bid:,6,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,6,310,1,312,1,360,1,375,1,397,1,404,1,
179.250, Bid:,6,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,6,310,1,312,1,336,1,360,1,375,1,397,1,
179.375, Bid:,6,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,6,310,1,312,1,336,1,349,1,360,1,397,1,
179.800, Bid:,6,250,1,262,1,275,1,281,1,287,1,308,1,Ask:,6,310,1,312,1,336,1,349,1,394,1,397,1,
180.050, Bid:,6,88,1,250,1,262,1,275,1,287,1,308,1,Ask:,6,310,1,312,1,336,1,349,1,394,1,397,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,0,Ask:,1,310,1,
180.100, Bid:,0,Ask:,1,310,2,
180.125, Bid:,0,Ask:,1,310,3,
180.150, Bid:,0,Ask:,1,310,2,
180.175, Bid:,1,308,1,Ask:,1,310,2,
180.225, Bid:,2,87,1,308,1,Ask:,1,310,2,
180.250, Bid:,2,87,1,308,1,Ask:,1,310,3,
180.275, Bid:,2,87,1,308,1,Ask:,1,310,4,
180.300, Bid:,2,87,1,308,1,Ask:,1,310,5,
180.325, Bid:,2,87,1,308,1,Ask:,2,310,5,311,1,
180.350, Bid:,2,87,1,308,1,Ask:,2,310,4,311,1,
180.375, Bid:,3,87,1,262,1,308,1,Ask:,2,310,4,311,1,
