0.000, Bid:,0,Ask:,0,
129.350, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,273,1,275,1,277,1,278,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,3,310,18,338,1,470,1,
129.375, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,280,1,281,1,282,1,283,1,284,1,285,1,286,1,Ask:,3,310,18,338,1,470,1,
129.450, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,280,1,281,1,282,1,283,1,285,1,286,1,287,1,Ask:,3,310,18,338,1,470,1,
129.475, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,280,1,281,1,282,1,283,1,285,1,286,1,287,1,Ask:,3,310,18,338,1,361,1,
129.500, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,3,310,18,338,1,361,1,
129.525, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,Ask:,3,310,18,338,1,439,1,
129.550, Bid:,19,37,1,69,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,281,1,282,1,283,1,285,1,286,1,287,1,289,1,Ask:,3,310,18,338,1,439,1,
129.675, Bid:,19,35,1,37,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,281,1,282,1,283,1,285,1,286,1,287,1,289,1,Ask:,3,310,18,338,1,439,1,
129.700, Bid:,19,35,1,37,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,282,1,283,1,285,1,286,1,287,1,289,1,290,1,Ask:,3,310,18,338,1,439,1,
129.725, Bid:,19,35,1,37,1,226,1,242,1,248,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,282,1,283,1,285,1,286,1,287,1,290,1,291,1,Ask:,3,310,18,338,1,439,1,
129.750, Bid:,19,35,1,37,1,226,1,242,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,282,1,283,1,285,1,286,1,287,1,290,1,291,1,292,1,Ask:,3,310,18,338,1,439,1,
129.875, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,282,1,283,1,285,1,286,1,287,1,290,1,291,1,292,1,293,1,Ask:,3,310,18,338,1,439,1,
129.900, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,282,1,283,1,285,1,287,1,290,1,291,1,292,1,293,1,294,1,Ask:,3,310,18,338,1,439,1,
129.925, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,282,1,283,1,285,1,287,1,290,1,291,1,292,1,293,1,295,1,Ask:,3,310,18,338,1,439,1,
130.000, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,278,1,283,1,285,1,287,1,290,1,291,1,292,1,293,1,295,1,296,1,Ask:,3,310,18,338,1,439,1,
130.100, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,287,1,290,1,291,1,292,1,293,1,295,1,296,1,297,1,Ask:,3,310,18,338,1,439,1,
130.125, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,287,1,290,1,291,1,292,1,293,1,295,1,296,1,297,1,Ask:,3,310,18,338,1,482,1,
130.175, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,287,1,290,1,291,1,292,1,293,1,295,1,296,1,297,1,Ask:,3,310,18,338,1,491,1,
130.275, Bid:,19,35,1,37,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,290,1,291,1,292,1,293,1,295,1,296,1,297,1,298,1,Ask:,3,310,18,338,1,491,1,
130.300, Bid:,19,37,1,84,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,290,1,291,1,292,1,293,1,295,1,296,1,297,1,298,1,Ask:,3,310,18,338,1,491,1,
130.325, Bid:,19,37,1,84,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,290,1,291,1,292,1,293,1,296,1,297,1,298,1,299,1,Ask:,3,310,18,338,1,491,1,
130.375, Bid:,19,37,1,84,1,226,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,290,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,Ask:,3,310,18,338,1,491,1,
130.400, Bid:,19,37,1,84,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,290,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,3,310,18,338,1,491,1,
130.550, Bid:,19,37,1,84,1,250,1,262,2,269,1,271,1,275,1,277,1,283,1,285,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,3,310,18,338,1,491,1,
130.625, Bid:,19,37,1,84,1,250,1,262,2,269,1,271,1,275,1,283,1,285,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,3,310,18,338,1,491,1,
130.675, Bid:,19,37,1,84,1,250,1,262,2,269,1,271,1,283,1,285,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,3,310,18,338,1,491,1,
130.750, Bid:,19,37,1,84,1,250,1,262,2,269,1,271,1,283,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,3,310,18,338,1,491,1,
130.775, Bid:,19,37,1,84,1,250,1,262,2,271,1,283,1,291,1,292,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,3,310,18,338,1,491,1,
130.800, Bid:,19,37,1,84,1,250,1,262,2,271,1,283,1,291,1,292,1,296,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,3,310,18,338,1,491,1,
130.850, Bid:,19,37,1,84,1,250,1,262,2,271,1,283,1,291,1,292,1,296,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,3,310,18,323,1,338,1,
130.875, Bid:,19,37,1,84,1,250,1,262,2,271,1,283,1,291,1,292,1,296,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,3,310,18,323,1,346,1,
130.950, Bid:,19,37,1,84,1,250,1,262,2,271,1,283,1,291,1,296,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,3,310,18,323,1,346,1,
131.025, Bid:,19,37,1,84,1,250,1,262,2,271,1,283,1,291,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,18,323,1,346,1,
131.075, Bid:,18,37,1,84,1,250,1,262,2,271,1,283,1,291,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,17,323,1,346,1,
131.150, Bid:,17,37,1,84,1,250,1,262,2,271,1,283,1,291,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,309,1,Ask:,3,310,16,323,1,346,1,
131.175, Bid:,17,37,1,84,1,250,1,262,2,283,1,287,1,291,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,309,1,Ask:,3,310,16,323,1,346,1,
131.225, Bid:,16,37,1,84,1,250,1,262,2,283,1,287,1,291,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,309,1,Ask:,3,310,15,323,1,346,1,
131.250, Bid:,16,37,1,63,1,250,1,262,2,283,1,287,1,291,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,309,1,Ask:,3,310,15,323,1,346,1,
131.350, Bid:,16,63,1,250,1,260,1,262,2,283,1,287,1,291,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,309,1,Ask:,3,310,15,323,1,346,1,
131.425, Bid:,15,63,1,250,1,260,1,262,2,283,1,287,1,291,1,300,1,301,1,302,1,304,1,305,1,306,1,307,1,309,1,Ask:,3,310,14,323,1,346,1,
131.450, Bid:,14,63,1,250,1,260,1,262,2,283,1,287,1,291,1,300,1,301,1,302,1,304,1,306,1,307,1,309,1,Ask:,3,310,13,323,1,346,1,
131.475, Bid:,14,63,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,304,1,306,1,307,1,309,1,Ask:,3,310,12,323,1,346,1,
131.575, Bid:,14,193,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,304,1,306,1,307,1,309,1,Ask:,3,310,12,323,1,346,1,
131.725, Bid:,14,96,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,304,1,306,1,307,1,309,1,Ask:,3,310,12,323,1,346,1,
131.775, Bid:,13,96,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,306,1,307,1,309,1,Ask:,3,310,11,323,1,346,1,
131.850, Bid:,13,96,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,306,1,307,1,309,1,Ask:,3,310,11,323,1,330,1,
131.925, Bid:,13,96,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,306,1,307,1,309,1,Ask:,3,310,11,323,1,483,1,
131.950, Bid:,13,250,1,254,1,260,1,262,1,283,1,287,1,291,1,300,1,301,1,302,1,306,1,307,1,309,1,Ask:,3,310,11,323,1,483,1,
131.975, Bid:,12,250,1,254,1,260,1,262,1,283,1,287,1,291,1,300,1,302,1,306,1,307,1,309,1,Ask:,3,310,10,323,1,483,1,
132.050, Bid:,12,161,1,250,1,260,1,262,1,283,1,287,1,291,1,300,1,302,1,306,1,307,1,309,1,Ask:,3,310,10,323,1,483,1,
132.200, Bid:,11,161,1,250,1,260,1,262,1,287,1,291,1,300,1,302,1,306,1,307,1,309,1,Ask:,3,310,9,323,1,483,1,
132.325, Bid:,10,161,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,307,1,309,1,Ask:,3,310,8,323,1,483,1,
132.450, Bid:,9,161,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,307,1,Ask:,3,310,7,323,1,483,1,
132.725, Bid:,9,161,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,307,1,Ask:,3,310,7,323,1,412,1,
132.825, Bid:,9,161,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,307,1,Ask:,3,310,7,323,1,400,1,
132.850, Bid:,9,161,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,308,1,Ask:,3,310,7,323,1,400,1,
132.950, Bid:,9,161,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,309,1,Ask:,3,310,7,323,1,400,1,
133.175, Bid:,8,250,1,260,1,262,1,287,1,291,1,300,2,306,1,309,1,Ask:,3,310,7,323,1,400,1,
133.375, Bid:,7,250,1,260,1,262,1,287,1,291,1,300,2,306,1,Ask:,3,310,6,323,1,400,1,
133.400, Bid:,7,250,1,260,1,262,1,287,1,291,1,300,2,306,1,Ask:,3,310,6,323,1,425,1,
133.450, Bid:,8,215,1,250,1,260,1,262,1,287,1,291,1,300,1,306,1,Ask:,3,310,6,323,1,425,1,
133.575, Bid:,8,192,1,215,1,250,1,262,1,287,1,291,1,300,1,306,1,Ask:,3,310,6,323,1,425,1,
133.675, Bid:,8,192,1,215,1,250,1,262,1,287,1,291,1,306,1,307,1,Ask:,3,310,6,323,1,425,1,
133.850, Bid:,8,89,1,215,1,250,1,262,1,287,1,291,1,306,1,307,1,Ask:,3,310,6,323,1,425,1,
133.900, Bid:,8,89,1,215,1,250,1,262,1,287,1,306,1,307,1,308,1,Ask:,3,310,6,323,1,425,1,
133.975, Bid:,8,89,1,215,1,250,1,262,1,287,1,306,1,308,1,309,1,Ask:,3,310,6,323,1,425,1,
134.100, Bid:,7,89,1,215,1,250,1,262,1,287,1,306,1,308,1,Ask:,3,310,5,323,1,425,1,
134.600, Bid:,7,166,1,215,1,250,1,262,1,287,1,306,1,308,1,Ask:,3,310,5,323,1,425,1,
134.900, Bid:,7,166,1,215,1,250,1,262,1,287,1,306,1,308,1,Ask:,3,310,5,323,1,360,1,
135.000, Bid:,7,166,1,215,1,250,1,262,1,287,1,308,1,309,1,Ask:,3,310,5,323,1,360,1,
135.050, Bid:,7,166,1,215,1,250,1,262,1,287,1,308,1,309,1,Ask:,3,310,5,323,1,414,1,
135.175, Bid:,6,166,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,323,1,414,1,
135.300, Bid:,6,57,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,323,1,414,1,
135.575, Bid:,6,193,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,323,1,414,1,
135.875, Bid:,6,193,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,323,1,366,1,
136.125, Bid:,6,193,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,322,1,366,1,
136.250, Bid:,6,193,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,322,1,472,1,
136.275, Bid:,6,102,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,322,1,472,1,
136.325, Bid:,6,102,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,322,1,486,1,
136.375, Bid:,6,102,1,215,1,250,1,262,1,287,1,308,1,Ask:,3,310,4,322,1,375,1,
136.700, Bid:,6,102,1,215,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,322,1,375,1,
137.200, Bid:,6,102,1,215,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,375,1,490,1,
137.425, Bid:,6,26,1,215,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,375,1,490,1,
137.450, Bid:,5,26,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,490,1,
137.525, Bid:,5,108,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,490,1,
137.575, Bid:,5,108,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,498,1,
137.925, Bid:,5,108,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,432,1,
138.075, Bid:,5,55,1,215,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,432,1,
138.300, Bid:,5,55,1,134,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,432,1,
139.375, Bid:,5,55,1,134,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,375,1,
139.900, Bid:,5,134,1,210,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,375,1,
139.950, Bid:,5,137,1,210,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,375,1,
140.125, Bid:,5,137,1,210,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,418,1,
140.200, Bid:,5,130,1,137,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,418,1,
140.400, Bid:,5,130,1,137,1,250,1,262,1,287,1,Ask:,3,310,3,375,1,473,1,
140.600, Bid:,5,130,1,137,1,250,1,262,1,287,1,Ask:,3,310,3,402,1,473,1,
141.225, Bid:,5,130,1,137,1,250,1,262,1,287,1,Ask:,3,310,3,402,1,460,1,
141.300, Bid:,5,130,1,137,1,250,1,262,1,287,1,Ask:,3,310,3,402,1,450,1,
141.475, Bid:,5,130,1,250,1,262,1,267,1,287,1,Ask:,3,310,3,402,1,450,1,
141.575, Bid:,5,143,1,250,1,262,1,267,1,287,1,Ask:,3,310,3,402,1,450,1,
141.625, Bid:,5,143,1,250,1,262,1,267,1,287,1,Ask:,3,310,3,450,1,468,1,
142.050, Bid:,5,143,1,250,1,262,1,267,1,287,1,Ask:,3,310,3,362,1,450,1,
142.175, Bid:,5,143,1,250,1,262,1,267,1,287,1,Ask:,3,310,3,312,1,450,1,
142.225, Bid:,5,143,1,250,1,258,1,262,1,287,1,Ask:,3,310,3,312,1,450,1,
142.250, Bid:,5,143,1,240,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,450,1,
143.125, Bid:,5,143,1,240,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,481,1,
143.275, Bid:,5,143,1,240,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,481,1,
143.300, Bid:,5,143,1,187,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,481,1,
143.425, Bid:,5,143,1,187,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,381,1,
143.525, Bid:,5,64,1,143,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,381,1,
143.600, Bid:,5,64,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,335,1,381,1,
143.775, Bid:,5,64,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,335,1,354,1,
144.275, Bid:,5,64,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,335,1,481,1,
144.750, Bid:,5,27,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,335,1,481,1,
145.075, Bid:,5,229,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,335,1,481,1,
145.350, Bid:,5,93,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,481,1,
145.400, Bid:,5,71,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,481,1,
145.650, Bid:,5,71,1,109,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,481,1,
145.725, Bid:,5,71,1,109,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,335,1,
145.850, Bid:,5,71,1,250,1,258,1,262,1,287,1,Ask:,3,310,3,334,1,335,1,
146.375, Bid:,5,71,1,94,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,335,1,
146.750, Bid:,5,94,1,187,1,250,1,262,1,287,1,Ask:,3,310,3,334,1,335,1,
147.050, Bid:,5,94,1,187,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,492,1,
147.100, Bid:,5,94,1,187,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,335,1,
147.400, Bid:,5,94,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,335,1,
147.425, Bid:,5,59,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,312,1,335,1,
147.775, Bid:,5,59,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,347,1,
147.850, Bid:,5,59,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,347,1,484,1,
147.975, Bid:,5,59,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,347,1,407,1,
148.550, Bid:,5,59,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,407,1,463,1,
148.700, Bid:,5,59,1,179,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,463,1,
149.000, Bid:,5,59,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,463,1,
149.600, Bid:,5,59,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,372,1,407,1,
150.025, Bid:,5,59,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,407,1,411,1,
150.250, Bid:,5,59,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,345,1,407,1,
150.325, Bid:,5,59,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,345,1,394,1,
150.600, Bid:,5,59,1,199,1,250,1,262,1,287,1,Ask:,3,310,3,345,1,436,1,
150.800, Bid:,5,59,1,184,1,250,1,262,1,287,1,Ask:,3,310,3,345,1,436,1,
151.150, Bid:,5,59,1,184,1,250,1,262,1,287,1,Ask:,3,310,3,338,1,345,1,
151.200, Bid:,5,59,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,338,1,345,1,
151.250, Bid:,5,59,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,345,1,410,1,
151.300, Bid:,5,161,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,345,1,410,1,
151.975, Bid:,5,161,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,345,1,463,1,
152.050, Bid:,5,250,1,262,1,263,1,266,1,287,1,Ask:,3,310,3,345,1,463,1,
152.350, Bid:,5,250,1,262,1,263,1,266,1,287,1,Ask:,3,310,3,315,1,345,1,
152.400, Bid:,5,250,1,262,1,263,1,266,1,287,1,Ask:,3,310,3,345,1,364,1,
152.625, Bid:,5,250,1,262,1,263,1,266,1,287,1,Ask:,3,310,3,318,1,364,1,
153.175, Bid:,5,217,1,250,1,262,1,263,1,287,1,Ask:,3,310,3,318,1,364,1,
153.225, Bid:,5,77,1,217,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,364,1,
153.400, Bid:,5,77,1,217,1,250,1,262,1,287,1,Ask:,3,310,3,364,1,374,1,
153.450, Bid:,5,77,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,364,1,374,1,
153.500, Bid:,5,77,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,374,1,436,1,
153.775, Bid:,5,77,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,436,1,
153.800, Bid:,5,152,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,436,1,
153.900, Bid:,5,50,1,229,1,250,1,262,1,287,1,Ask:,3,310,3,335,1,436,1,
154.000, Bid:,5,229,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,335,1,436,1,
154.025, Bid:,5,229,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,436,1,
154.550, Bid:,5,229,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,437,1,
154.575, Bid:,5,63,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,437,1,
154.925, Bid:,5,63,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,374,1,
154.975, Bid:,5,112,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,374,1,
155.125, Bid:,5,154,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,374,1,
155.225, Bid:,5,154,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,392,1,
155.425, Bid:,5,31,1,250,1,259,1,262,1,287,1,Ask:,3,310,3,318,1,392,1,
155.450, Bid:,4,31,1,250,1,262,2,287,1,Ask:,3,310,3,318,1,392,1,
156.550, Bid:,4,31,1,250,1,262,2,287,1,Ask:,3,310,3,318,1,382,1,
156.850, Bid:,5,31,1,52,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,382,1,
156.950, Bid:,5,3,1,31,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,382,1,
157.250, Bid:,5,3,1,250,1,262,1,287,1,296,1,Ask:,3,310,3,318,1,382,1,
157.525, Bid:,5,188,1,250,1,262,1,287,1,296,1,Ask:,3,310,3,318,1,382,1,
157.600, Bid:,5,188,1,250,1,262,1,287,1,296,1,Ask:,3,310,3,318,1,451,1,
157.775, Bid:,5,8,1,188,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,451,1,
158.400, Bid:,5,8,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,451,1,
158.775, Bid:,5,148,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,451,1,
158.800, Bid:,5,148,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,347,1,
159.075, Bid:,5,240,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,347,1,
159.750, Bid:,5,240,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,336,1,
159.950, Bid:,5,240,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,441,1,
159.975, Bid:,5,240,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,375,1,
160.300, Bid:,5,243,1,250,1,262,1,281,1,287,1,Ask:,3,310,3,318,1,375,1,
161.375, Bid:,5,243,1,250,1,262,1,281,1,287,1,Ask:,3,310,3,318,1,385,1,
161.625, Bid:,5,243,1,250,1,262,1,281,1,287,1,Ask:,3,310,3,318,1,439,1,
161.675, Bid:,5,208,1,243,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,439,1,
161.875, Bid:,5,10,1,208,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,439,1,
162.225, Bid:,5,10,1,78,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,439,1,
162.450, Bid:,5,10,1,78,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,399,1,
163.000, Bid:,5,10,1,53,1,250,1,262,1,287,1,Ask:,3,310,3,318,1,399,1,
163.025, Bid:,5,10,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,318,1,399,1,
163.125, Bid:,5,16,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,318,1,399,1,
163.700, Bid:,5,201,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,318,1,399,1,
164.225, Bid:,5,201,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,318,1,378,1,
164.275, Bid:,5,201,1,250,1,262,1,280,1,287,1,Ask:,3,310,3,378,1,431,1,
164.900, Bid:,5,175,1,201,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,431,1,
166.125, Bid:,5,92,1,175,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,431,1,
166.250, Bid:,5,79,1,175,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,431,1,
166.300, Bid:,5,3,1,79,1,250,1,262,1,287,1,Ask:,3,310,3,378,1,431,1,
166.875, Bid:,5,3,1,79,1,250,1,262,1,287,1,Ask:,3,310,3,431,1,437,1,
166.950, Bid:,5,3,1,79,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,437,1,
167.025, Bid:,5,3,1,79,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,450,1,
167.450, Bid:,5,3,1,30,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,450,1,
167.625, Bid:,5,13,1,30,1,250,1,262,1,287,1,Ask:,3,310,3,386,1,450,1,
168.375, Bid:,5,13,1,30,1,250,1,262,1,287,1,Ask:,3,310,3,373,1,386,1,
168.500, Bid:,5,30,1,127,1,250,1,262,1,287,1,Ask:,3,310,3,373,1,386,1,
168.600, Bid:,5,127,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,373,1,386,1,
168.700, Bid:,5,127,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,386,1,490,1,
168.850, Bid:,5,127,1,250,1,262,1,269,1,287,1,Ask:,3,310,3,481,1,490,1,
168.900, Bid:,5,27,1,127,1,250,1,262,1,287,1,Ask:,3,310,3,481,1,490,1,
168.950, Bid:,5,27,1,127,1,250,1,262,1,287,1,Ask:,3,310,3,478,1,490,1,
168.975, Bid:,5,27,1,127,1,250,1,262,1,287,1,Ask:,3,310,3,460,1,490,1,
169.075, Bid:,5,27,1,127,1,250,1,262,1,287,1,Ask:,3,310,3,476,1,490,1,
169.475, Bid:,5,27,1,127,1,250,1,262,1,287,1,Ask:,3,310,3,476,1,498,1,
169.800, Bid:,5,27,1,71,1,250,1,262,1,287,1,Ask:,3,310,3,476,1,498,1,
170.025, Bid:,5,27,1,71,1,250,1,262,1,287,1,Ask:,3,310,3,380,1,498,1,
170.050, Bid:,5,27,1,197,1,250,1,262,1,287,1,Ask:,3,310,3,380,1,498,1,
170.950, Bid:,5,27,1,207,1,250,1,262,1,287,1,Ask:,3,310,3,380,1,498,1,
171.125, Bid:,5,27,1,207,1,250,1,262,1,287,1,Ask:,3,310,3,336,1,498,1,
171.550, Bid:,5,27,1,207,1,250,1,262,1,287,1,Ask:,3,310,3,336,1,405,1,
172.275, Bid:,5,27,1,207,1,250,1,262,1,287,1,Ask:,3,310,3,326,1,405,1,
172.300, Bid:,5,27,1,207,1,250,1,262,1,287,1,Ask:,3,310,3,326,1,427,1,
