184.850, Bid:,7,10,1,233,1,250,1,262,1,287,1,300,1,305,1,Ask:,5,310,3,352,1,382,1,452,1,472,1,
185.175, Bid:,7,10,1,233,1,250,1,262,1,287,1,300,1,305,1,Ask:,5,310,3,352,1,382,1,404,1,472,1,
185.350, Bid:,7,36,1,233,1,250,1,262,1,287,1,300,1,305,1,Ask:,5,310,3,352,1,382,1,404,1,472,1,
185.550, Bid:,7,36,1,233,1,250,1,262,1,287,1,300,1,305,1,Ask:,5,310,3,382,1,404,1,472,1,480,1,
185.725, Bid:,7,36,1,233,1,250,1,262,1,287,1,300,1,306,1,Ask:,5,310,3,382,1,404,1,472,1,480,1,
186.025, Bid:,7,28,1,36,1,250,1,262,1,287,1,300,1,306,1,Ask:,5,310,3,382,1,404,1,472,1,480,1,
186.100, Bid:,7,28,1,36,1,250,1,262,1,287,1,300,1,306,1,Ask:,5,310,3,382,1,404,1,432,1,480,1,
186.125, Bid:,7,28,1,36,1,250,1,262,1,287,1,300,1,307,1,Ask:,5,310,3,382,1,404,1,432,1,480,1,
186.275, Bid:,7,28,1,36,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,3,382,1,404,1,432,1,480,1,
186.300, Bid:,7,28,1,36,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
186.775, Bid:,7,28,1,36,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
186.875, Bid:,7,36,1,223,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
187.000, Bid:,7,25,1,36,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
187.500, Bid:,7,25,1,40,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
187.525, Bid:,7,25,1,250,1,256,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
187.575, Bid:,7,10,1,25,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
187.650, Bid:,7,9,1,25,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,381,1,382,1,432,1,480,1,
188.075, Bid:,7,9,1,25,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,3,382,1,401,1,432,1,480,1,
188.250, Bid:,6,9,1,25,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,382,1,401,1,432,1,480,1,
188.350, Bid:,6,9,1,25,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,382,1,401,1,417,1,432,1,
188.475, Bid:,6,9,1,25,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,382,1,401,1,417,1,438,1,
188.575, Bid:,6,9,1,25,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,341,1,382,1,401,1,438,1,
188.600, Bid:,6,9,1,25,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,341,1,401,1,438,1,458,1,
188.900, Bid:,6,9,1,25,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,341,1,426,1,438,1,458,1,
189.025, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,341,1,426,1,438,1,458,1,
189.150, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,334,1,341,1,426,1,458,1,
189.275, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,334,1,341,1,458,1,473,1,
189.300, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,334,1,341,1,383,1,473,1,
189.850, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,313,1,334,1,383,1,473,1,
190.100, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,334,1,383,1,437,1,473,1,
190.650, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,383,1,437,1,473,1,
190.700, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,437,1,458,1,473,1,
190.850, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,369,1,458,1,473,1,
190.975, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,369,1,385,1,473,1,
191.600, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,325,1,369,1,385,1,
192.100, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,337,1,369,1,385,1,
192.250, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,369,1,385,1,485,1,
192.525, Bid:,5,9,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,369,1,371,1,485,1,
192.725, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,369,1,371,1,485,1,
193.050, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,371,1,420,1,485,1,
193.075, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,371,1,420,1,454,1,
193.500, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,357,1,369,1,371,1,420,1,
193.625, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,371,1,386,1,420,1,
193.650, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,371,1,408,1,420,1,
193.700, Bid:,5,8,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,408,1,409,1,420,1,
193.950, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,408,1,409,1,420,1,
194.075, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,369,1,408,1,420,1,434,1,
194.150, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,408,1,414,1,420,1,434,1,
194.200, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,420,1,434,1,500,1,
194.225, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,434,1,481,1,500,1,
194.275, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,461,1,481,1,500,1,
194.325, Bid:,5,200,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,426,1,461,1,481,1,
194.825, Bid:,5,166,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,426,1,461,1,481,1,
194.900, Bid:,5,166,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,461,1,481,1,486,1,
194.925, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,461,1,481,1,486,1,
194.950, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,440,1,461,1,486,1,
195.025, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,414,1,440,1,460,1,461,1,
195.275, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,347,1,414,1,460,1,461,1,
195.375, Bid:,5,53,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,347,1,414,1,460,1,461,1,
195.800, Bid:,5,53,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,403,1,414,1,460,1,461,1,
196.300, Bid:,5,90,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,403,1,414,1,460,1,461,1,
196.400, Bid:,5,92,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,403,1,414,1,460,1,461,1,
196.600, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,403,1,414,1,460,1,461,1,
196.750, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,403,1,414,1,447,1,461,1,
197.000, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,403,1,414,1,447,1,
197.025, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,403,1,447,1,466,1,
197.075, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,397,1,403,1,466,1,
197.450, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,397,1,466,1,469,1,
197.575, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,397,1,411,1,469,1,
197.775, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,397,1,405,1,411,1,469,1,
197.875, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,405,1,411,1,419,1,469,1,
198.200, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,352,1,411,1,419,1,469,1,
198.400, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,411,1,419,1,469,1,
199.125, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,320,1,419,1,469,1,
199.250, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,320,1,400,1,419,1,
199.900, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,320,1,419,1,485,1,
200.225, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,316,1,419,1,485,1,495,1,
200.250, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,419,1,485,1,495,1,500,1,
200.375, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,479,1,485,1,495,1,500,1,
200.500, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,473,1,479,1,485,1,500,1,
200.875, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,455,1,473,1,479,1,500,1,
201.075, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,399,1,455,1,479,1,500,1,
201.100, Bid:,5,168,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,350,1,399,1,455,1,500,1,
201.275, Bid:,5,124,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,350,1,399,1,455,1,500,1,
201.450, Bid:,5,124,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,350,1,380,1,455,1,500,1,
201.500, Bid:,5,246,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,350,1,380,1,455,1,500,1,
201.650, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,5,310,1,350,1,380,1,455,1,500,1,
201.825, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,4,310,1,350,1,455,1,500,2,
201.900, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,5,310,1,350,1,383,1,455,1,500,1,
202.425, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,5,310,1,350,1,383,1,472,1,500,1,
202.600, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,5,310,1,354,1,383,1,472,1,500,1,
202.825, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,5,310,1,354,1,383,1,478,1,500,1,
203.025, Bid:,5,184,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,383,1,478,1,500,1,
203.100, Bid:,5,184,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,407,1,478,1,500,1,
203.150, Bid:,5,184,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,418,1,478,1,500,1,
203.450, Bid:,5,184,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,418,1,471,1,500,1,
203.800, Bid:,5,184,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,418,1,434,1,500,1,
204.075, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,418,1,434,1,500,1,
204.300, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,314,1,383,1,418,1,500,1,
204.425, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,418,1,472,1,500,1,
204.625, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,350,1,383,1,418,1,500,1,
204.750, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,418,1,490,1,500,1,
205.050, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,383,1,418,1,500,1,
205.300, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,320,1,383,1,418,1,
205.325, Bid:,5,93,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,361,1,383,1,418,1,
205.375, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,361,1,383,1,418,1,
205.500, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,352,1,383,1,418,1,
205.525, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,383,1,396,1,418,1,
205.950, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,365,1,383,1,396,1,418,1,
206.175, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,383,1,396,1,418,1,
206.300, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,337,1,383,1,396,1,
206.350, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,321,1,383,1,396,1,
206.650, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,317,1,383,1,396,1,482,1,
206.825, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,396,1,467,1,482,1,
206.900, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,396,1,467,1,496,1,
207.025, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,467,1,479,1,496,1,
207.200, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,339,1,467,1,479,1,496,1,
207.300, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,339,1,467,1,477,1,496,1,
207.475, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,339,1,477,1,496,1,500,1,
207.550, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,339,1,440,1,477,1,500,1,
207.850, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,339,1,440,1,500,1,
207.875, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,396,1,440,1,500,1,
208.475, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,372,1,440,1,500,1,
209.425, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,372,1,440,1,500,1,
209.475, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,372,1,440,1,
209.600, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,345,1,440,1,
209.850, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,345,1,486,1,
209.950, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,345,1,383,1,
210.050, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,329,1,345,1,383,1,476,1,
210.325, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,329,1,383,1,437,1,476,1,
210.375, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,437,1,476,1,477,1,
210.475, Bid:,5,239,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,383,1,437,1,477,1,
210.550, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,330,1,383,1,437,1,477,1,
210.600, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,399,1,437,1,477,1,
210.775, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,437,1,459,1,477,1,
210.800, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,398,1,459,1,477,1,
211.100, Bid:,5,201,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,383,1,398,1,459,1,477,1,
211.175, Bid:,5,201,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,349,1,383,1,398,1,459,1,
211.200, Bid:,5,201,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,349,1,398,1,450,1,459,1,
211.475, Bid:,5,201,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,340,1,349,1,398,1,450,1,
211.575, Bid:,5,201,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,340,1,349,1,365,1,398,1,
211.600, Bid:,5,201,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,331,1,340,1,365,1,398,1,
211.900, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,331,1,340,1,365,1,398,1,
211.925, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,331,1,340,1,398,1,437,1,
212.175, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,331,1,340,1,407,1,437,1,
212.425, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,340,1,407,1,415,1,437,1,
212.875, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,407,1,415,1,437,1,499,1,
213.125, Bid:,5,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,407,1,415,1,437,1,499,1,
213.150, Bid:,5,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,407,1,420,1,437,1,499,1,
213.225, Bid:,5,226,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,407,1,420,1,437,1,499,1,
213.525, Bid:,5,173,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,407,1,420,1,437,1,499,1,
213.750, Bid:,5,173,1,250,1,262,1,287,1,300,1,Ask:,4,310,1,407,1,420,2,437,1,
213.925, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,4,310,1,407,1,420,2,437,1,
213.950, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,4,310,1,315,1,420,2,437,1,
214.350, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,315,1,384,1,420,1,437,1,
214.375, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,384,1,420,1,437,1,475,1,
214.425, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,384,1,420,1,475,1,
214.500, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,420,1,467,1,475,1,
214.550, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,420,1,423,1,475,1,
214.825, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,337,1,420,1,423,1,475,1,
214.950, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,396,1,420,1,423,1,475,1,
215.125, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,324,1,396,1,420,1,475,1,
215.400, Bid:,5,80,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,324,1,420,1,475,1,
215.425, Bid:,5,126,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,324,1,420,1,475,1,
215.450, Bid:,5,222,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,324,1,420,1,475,1,
215.575, Bid:,5,224,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,324,1,420,1,475,1,
215.625, Bid:,5,224,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,420,1,473,1,475,1,
215.725, Bid:,5,224,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,339,1,420,1,473,1,
216.325, Bid:,5,203,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,339,1,420,1,473,1,
216.950, Bid:,5,203,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,339,1,375,1,420,1,
217.050, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,339,1,375,1,420,1,
217.125, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,339,1,402,1,420,1,
217.675, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,339,1,355,1,420,1,
217.700, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,355,1,420,1,462,1,
217.800, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,355,1,377,1,420,1,
218.300, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,355,1,377,1,422,1,
218.875, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,355,1,370,1,377,1,
219.100, Bid:,5,89,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,355,1,377,1,382,1,
219.125, Bid:,5,135,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,355,1,377,1,382,1,
219.350, Bid:,5,135,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,355,1,377,1,382,1,392,1,
219.550, Bid:,5,135,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,355,1,377,1,382,1,497,1,
219.575, Bid:,5,10,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,355,1,377,1,382,1,497,1,
219.925, Bid:,5,38,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,355,1,377,1,382,1,497,1,
219.950, Bid:,5,38,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,377,1,382,1,436,1,497,1,
220.450, Bid:,5,38,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,377,1,382,1,497,1,
220.950, Bid:,5,38,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,382,1,423,1,497,1,
221.225, Bid:,5,38,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,411,1,423,1,497,1,
221.300, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,319,1,411,1,423,1,497,1,
221.500, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,411,1,423,1,435,1,497,1,
222.125, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,333,1,411,1,423,1,497,1,
222.425, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,393,1,411,1,423,1,497,1,
222.475, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,393,1,423,1,497,1,
222.875, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,393,1,423,1,429,1,
222.900, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,375,1,393,1,429,1,
222.975, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,375,1,393,1,429,1,486,1,
223.000, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,347,1,375,1,393,1,486,1,
223.425, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,364,1,375,1,393,1,486,1,
223.575, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,364,1,393,1,486,1,
223.675, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,364,1,393,1,440,1,
223.925, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,4,310,1,311,1,393,1,440,2,
224.225, Bid:,5,182,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,393,1,440,1,454,1,
224.350, Bid:,5,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,393,1,440,1,454,1,
224.525, Bid:,5,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,348,1,393,1,440,1,
224.750, Bid:,5,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,348,1,440,1,469,1,
225.200, Bid:,5,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,348,1,440,1,442,1,
225.225, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,348,1,440,1,442,1,
225.250, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,348,1,431,1,440,1,
225.300, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,393,1,431,1,440,1,
225.625, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,393,1,417,1,431,1,
225.825, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,393,1,417,1,431,1,473,1,
226.175, Bid:,4,250,1,262,2,287,1,300,1,Ask:,5,310,1,393,1,417,1,431,1,473,1,
226.225, Bid:,4,250,1,262,2,287,1,300,1,Ask:,5,310,1,417,1,431,1,473,1,476,1,
226.425, Bid:,4,250,1,262,2,287,1,300,1,Ask:,5,310,1,417,1,473,1,476,1,477,1,
227.500, Bid:,4,250,1,262,2,287,1,300,1,Ask:,5,310,1,376,1,417,1,473,1,476,1,
227.800, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,417,1,473,1,476,1,
228.325, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,417,1,429,1,476,1,
228.725, Bid:,5,219,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,417,1,429,1,476,1,
229.050, Bid:,5,219,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,376,1,417,1,476,1,
230.175, Bid:,5,219,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,376,1,389,1,417,1,
230.400, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,376,1,389,1,417,1,
230.575, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,362,1,376,1,417,1,
231.100, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,376,1,417,1,496,1,
231.125, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,370,1,376,1,417,1,
231.350, Bid:,5,161,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,370,1,376,1,417,1,
231.425, Bid:,5,161,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,354,1,370,1,376,1,415,1,
231.600, Bid:,5,161,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,370,1,376,1,415,1,496,1,
231.875, Bid:,5,122,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,370,1,376,1,415,1,496,1,
232.250, Bid:,5,122,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,415,1,455,1,496,1,
232.300, Bid:,5,122,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,359,1,376,1,455,1,496,1,
232.475, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,359,1,376,1,455,1,496,1,
232.850, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,428,1,455,1,496,1,
232.875, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,444,1,455,1,496,1,
232.950, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,405,1,455,1,496,1,
233.025, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,376,1,405,1,472,1,496,1,
233.050, Bid:,5,47,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,405,1,437,1,472,1,496,1,
