241.900, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,7,359,1,360,1,361,1,363,1,364,1,446,1,488,1,
241.925, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,8,348,1,359,1,360,1,361,1,363,1,364,1,446,1,488,1,
241.950, Bid:,8,45,1,63,1,244,1,262,1,287,1,300,1,338,1,346,1,Ask:,9,347,1,348,1,359,1,360,1,361,1,363,1,364,1,446,1,488,1,
242.000, Bid:,7,45,1,63,1,244,1,262,1,287,1,300,1,338,1,Ask:,9,347,1,348,1,359,1,360,1,361,1,363,1,364,1,446,1,488,1,
242.050, Bid:,7,45,1,63,1,244,1,262,1,287,1,300,1,338,1,Ask:,9,346,1,347,1,348,1,359,1,360,1,363,1,364,1,446,1,488,1,
242.075, Bid:,6,45,1,63,1,244,1,262,1,287,1,300,1,Ask:,9,346,1,347,1,348,1,359,1,360,1,363,1,364,1,446,1,488,1,
242.100, Bid:,6,45,1,63,1,156,1,262,1,287,1,300,1,Ask:,9,346,1,347,1,348,1,359,1,360,1,363,1,364,1,446,1,488,1,
242.200, Bid:,6,45,1,63,1,156,1,262,1,287,1,300,1,Ask:,9,345,1,347,1,348,1,359,1,360,1,363,1,364,1,446,1,488,1,
242.275, Bid:,6,45,1,63,1,156,1,262,1,287,1,300,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,488,1,
242.300, Bid:,6,45,1,63,1,262,1,265,1,287,1,300,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,488,1,
242.375, Bid:,6,45,1,262,1,265,1,287,1,300,1,304,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,488,1,
242.525, Bid:,6,45,1,257,1,262,1,287,1,300,1,304,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,488,1,
242.550, Bid:,6,45,1,139,1,257,1,262,1,287,1,300,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,488,1,
242.575, Bid:,6,45,1,257,1,262,1,279,1,287,1,300,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,488,1,
242.625, Bid:,6,45,1,257,1,262,1,279,1,287,1,300,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,497,1,
242.650, Bid:,6,45,1,203,1,257,1,262,1,287,1,300,1,Ask:,9,344,1,345,1,347,1,348,1,359,1,360,1,363,1,446,1,497,1,
242.675, Bid:,6,45,1,203,1,257,1,262,1,287,1,300,1,Ask:,9,343,1,344,1,345,1,348,1,359,1,360,1,363,1,446,1,497,1,
242.700, Bid:,7,45,1,203,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,343,1,344,1,345,1,348,1,359,1,360,1,363,1,446,1,497,1,
242.750, Bid:,7,45,1,203,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,342,1,343,1,344,1,348,1,359,1,360,1,363,1,446,1,497,1,
242.925, Bid:,7,45,1,203,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,341,1,342,1,343,1,344,1,348,1,359,1,360,1,446,1,497,1,
242.950, Bid:,7,45,1,203,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,340,1,341,1,342,1,344,1,348,1,359,1,360,1,446,1,497,1,
243.050, Bid:,7,45,1,137,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,340,1,341,1,342,1,344,1,348,1,359,1,360,1,446,1,497,1,
243.125, Bid:,7,45,1,137,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,339,1,340,1,341,1,342,1,344,1,348,1,359,1,446,1,497,1,
243.425, Bid:,7,45,1,137,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,338,1,339,1,340,1,341,1,344,1,348,1,359,1,446,1,497,1,
243.550, Bid:,7,45,1,137,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,337,1,338,1,340,1,341,1,344,1,348,1,359,1,446,1,497,1,
243.575, Bid:,7,45,1,187,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,337,1,338,1,340,1,341,1,344,1,348,1,359,1,446,1,497,1,
243.625, Bid:,7,45,1,187,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,336,1,337,1,340,1,341,1,344,1,348,1,359,1,446,1,497,1,
243.650, Bid:,7,6,1,45,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,336,1,337,1,340,1,341,1,344,1,348,1,359,1,446,1,497,1,
243.750, Bid:,7,6,1,45,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,335,1,336,1,337,1,340,1,341,1,348,1,359,1,446,1,497,1,
243.775, Bid:,7,6,1,45,1,250,1,257,1,262,1,287,1,300,1,Ask:,9,335,1,336,1,337,1,340,1,341,1,348,1,359,1,366,1,446,1,
243.825, Bid:,7,6,1,250,1,257,1,260,1,262,1,287,1,300,1,Ask:,9,335,1,336,1,337,1,340,1,341,1,348,1,359,1,366,1,446,1,
243.850, Bid:,7,6,1,250,1,257,1,260,1,262,1,287,1,300,1,Ask:,9,335,1,336,1,337,1,340,1,341,1,348,1,359,1,369,1,446,1,
243.950, Bid:,7,6,1,216,1,250,1,260,1,262,1,287,1,300,1,Ask:,9,335,1,336,1,337,1,340,1,341,1,348,1,359,1,369,1,446,1,
244.075, Bid:,7,6,1,216,1,250,1,260,1,262,1,287,1,300,1,Ask:,9,334,1,335,1,336,1,337,1,340,1,341,1,348,1,369,1,446,1,
244.175, Bid:,7,6,1,216,1,250,1,260,1,262,1,287,1,300,1,Ask:,8,334,2,335,1,336,1,337,1,340,1,341,1,369,1,446,1,
244.200, Bid:,7,6,1,216,1,250,1,260,1,262,1,287,1,300,1,Ask:,8,334,2,335,1,336,1,337,1,340,1,341,1,371,1,446,1,
244.300, Bid:,7,6,1,216,1,250,1,260,1,262,1,287,1,300,1,Ask:,8,333,1,334,2,335,1,336,1,337,1,340,1,371,1,446,1,
244.325, Bid:,7,6,1,210,1,216,1,250,1,262,1,287,1,300,1,Ask:,8,333,1,334,2,335,1,336,1,337,1,340,1,371,1,446,1,
244.400, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,333,1,334,2,335,1,336,1,337,1,340,1,371,1,446,1,
244.425, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,332,1,333,1,334,2,336,1,337,1,340,1,371,1,446,1,
244.450, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,331,1,332,1,333,1,334,2,336,1,340,1,371,1,446,1,
244.525, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,330,1,332,1,333,1,334,2,336,1,340,1,371,1,446,1,
244.900, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,329,1,330,1,333,1,334,2,336,1,340,1,371,1,446,1,
245.025, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,329,1,330,1,333,1,334,2,336,1,340,1,371,1,398,1,
245.075, Bid:,7,6,1,50,1,210,1,250,1,262,1,287,1,300,1,Ask:,8,328,1,329,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.250, Bid:,8,6,1,50,1,210,1,250,1,262,1,287,1,300,1,301,1,Ask:,8,328,1,329,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.375, Bid:,8,6,1,50,1,96,1,250,1,262,1,287,1,300,1,301,1,Ask:,8,328,1,329,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.400, Bid:,8,6,1,50,1,96,1,250,1,262,1,287,1,300,1,302,1,Ask:,8,328,1,329,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.500, Bid:,8,6,1,50,1,96,1,250,1,262,1,287,1,300,1,303,1,Ask:,8,328,1,329,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.650, Bid:,8,6,1,50,1,139,1,250,1,262,1,287,1,300,1,303,1,Ask:,8,328,1,329,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.700, Bid:,8,6,1,50,1,139,1,250,1,262,1,287,1,300,1,303,1,Ask:,8,327,1,328,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.775, Bid:,8,50,1,83,1,139,1,250,1,262,1,287,1,300,1,303,1,Ask:,8,327,1,328,1,330,1,333,1,334,2,336,1,371,1,398,1,
245.800, Bid:,8,50,1,83,1,139,1,250,1,262,1,287,1,300,1,303,1,Ask:,9,319,1,327,1,328,1,330,1,333,1,334,1,336,1,371,1,398,1,
245.875, Bid:,8,50,1,83,1,139,1,250,1,262,1,287,1,300,1,303,1,Ask:,9,318,1,319,1,327,1,330,1,333,1,334,1,336,1,371,1,398,1,
245.900, Bid:,8,50,1,83,1,139,1,250,1,262,1,287,1,300,1,304,1,Ask:,9,318,1,319,1,327,1,330,1,333,1,334,1,336,1,371,1,398,1,
245.925, Bid:,8,50,1,83,1,139,1,250,1,262,1,287,1,300,1,304,1,Ask:,9,317,1,318,1,319,1,327,1,330,1,333,1,334,1,371,1,398,1,
245.950, Bid:,8,50,1,83,1,234,1,250,1,262,1,287,1,300,1,304,1,Ask:,9,317,1,318,1,319,1,327,1,330,1,333,1,334,1,371,1,398,1,
245.975, Bid:,8,50,1,83,1,234,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,318,1,319,1,327,1,330,1,333,1,334,1,371,1,398,1,
246.025, Bid:,8,50,1,83,1,234,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,317,1,318,1,327,1,330,1,333,1,334,1,371,1,398,1,
246.200, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,317,1,318,1,327,1,330,1,333,1,334,1,371,1,398,1,
246.300, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,317,1,318,1,319,1,327,1,330,1,333,1,371,1,398,1,
246.325, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,316,1,317,1,319,1,327,1,330,1,333,1,371,1,398,1,
246.450, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,316,1,317,1,318,1,327,1,330,1,333,1,371,1,398,1,
246.550, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,304,1,Ask:,8,316,1,317,1,318,1,327,1,328,1,330,1,333,1,398,1,
246.625, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,8,316,1,317,1,318,1,327,1,328,1,330,1,333,1,398,1,
246.775, Bid:,8,50,1,83,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,8,315,1,316,1,317,1,318,1,328,1,330,1,333,1,398,1,
246.825, Bid:,8,33,1,83,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,8,315,1,316,1,317,1,318,1,328,1,330,1,333,1,398,1,
247.225, Bid:,8,33,1,83,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,8,315,1,316,1,317,1,318,1,328,1,330,1,333,1,474,1,
247.425, Bid:,8,33,1,83,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,315,1,316,2,317,1,328,1,330,1,333,1,474,1,
247.450, Bid:,8,33,1,83,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,314,1,316,2,317,1,328,1,330,1,333,1,474,1,
247.900, Bid:,8,33,1,170,1,250,1,262,1,282,1,287,1,300,1,305,1,Ask:,7,314,1,316,2,317,1,328,1,330,1,333,1,474,1,
247.925, Bid:,8,33,1,153,1,170,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,314,1,316,2,317,1,328,1,330,1,333,1,474,1,
248.025, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,314,1,316,2,317,1,328,1,330,1,333,1,474,1,
248.050, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,313,1,314,1,316,2,317,1,328,1,330,1,474,1,
248.075, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,312,1,314,1,316,2,317,1,328,1,330,1,474,1,
248.100, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,311,1,314,1,316,2,317,1,328,1,330,1,474,1,
248.275, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,311,1,314,1,316,2,317,1,328,1,330,1,495,1,
248.325, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,7,310,1,311,1,316,2,317,1,328,1,330,1,495,1,
248.450, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,6,310,2,316,2,317,1,328,1,330,1,495,1,
248.475, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,305,1,Ask:,6,310,2,311,1,316,2,328,1,330,1,495,1,
248.550, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,306,1,Ask:,6,310,2,311,1,316,2,328,1,330,1,495,1,
248.800, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,306,1,Ask:,6,310,3,311,1,316,1,328,1,330,1,495,1,
248.850, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,307,1,Ask:,6,310,3,311,1,316,1,328,1,330,1,495,1,
248.875, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,307,1,Ask:,5,310,4,311,1,316,1,328,1,495,1,
248.900, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,307,1,Ask:,5,310,4,311,1,312,1,316,1,495,1,
249.175, Bid:,8,33,1,170,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,312,1,316,1,495,1,
249.350, Bid:,8,33,1,147,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,312,1,316,1,495,1,
249.375, Bid:,8,33,1,147,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,342,1,495,1,
249.525, Bid:,8,33,1,147,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,376,1,495,1,
249.650, Bid:,8,33,1,147,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,376,1,471,1,
249.700, Bid:,8,33,1,147,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,376,1,379,1,
249.775, Bid:,8,33,1,147,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,379,1,418,1,
250.025, Bid:,8,33,1,144,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,379,1,418,1,
250.525, Bid:,8,144,1,245,1,250,1,262,1,268,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,379,1,418,1,
250.550, Bid:,8,5,1,144,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,379,1,418,1,
250.575, Bid:,8,5,1,144,1,245,1,250,1,262,1,287,1,300,1,308,1,Ask:,5,310,4,311,1,316,1,418,1,489,1,
250.625, Bid:,8,5,1,144,1,245,1,250,1,262,1,287,1,300,1,309,1,Ask:,5,310,4,311,1,316,1,418,1,489,1,
250.775, Bid:,7,5,1,144,1,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,316,1,418,1,489,1,
250.800, Bid:,7,32,1,144,1,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,316,1,418,1,489,1,
250.825, Bid:,7,32,1,144,1,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,316,1,406,1,418,1,
251.225, Bid:,7,32,1,144,1,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,406,1,418,1,
251.275, Bid:,7,32,1,144,1,245,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,406,1,452,1,
251.450, Bid:,7,32,1,144,1,156,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,406,1,452,1,
251.575, Bid:,7,144,1,156,1,181,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,406,1,452,1,
251.800, Bid:,7,144,1,156,1,181,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
252.675, Bid:,7,79,1,144,1,181,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
252.875, Bid:,7,101,1,144,1,181,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
253.125, Bid:,7,101,1,181,1,235,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
253.150, Bid:,7,101,1,188,1,235,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
253.300, Bid:,7,188,1,213,1,235,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
253.450, Bid:,7,47,1,213,1,235,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
253.575, Bid:,7,34,1,213,1,235,1,250,1,262,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
254.025, Bid:,7,34,1,213,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
254.400, Bid:,7,34,1,89,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,315,1,452,1,
254.450, Bid:,7,34,1,89,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,399,1,452,1,
255.000, Bid:,7,34,1,76,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,399,1,452,1,
255.150, Bid:,7,76,1,201,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,399,1,452,1,
255.425, Bid:,7,76,1,201,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,318,1,452,1,
255.550, Bid:,7,76,1,201,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,318,1,357,1,
255.925, Bid:,7,76,1,201,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,357,1,359,1,
256.150, Bid:,7,102,1,201,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,357,1,359,1,
256.275, Bid:,7,102,1,201,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,357,1,484,1,
256.400, Bid:,7,102,1,242,1,250,1,262,1,278,1,287,1,300,1,Ask:,5,310,3,311,1,314,1,357,1,484,1,
256.425, Bid:,7,102,1,242,1,250,1,262,1,278,1,287,1,300,1,Ask:,4,310,3,311,2,314,1,357,1,
256.575, Bid:,7,102,1,242,1,250,1,262,1,278,1,287,1,300,1,Ask:,4,310,3,311,2,314,1,405,1,
256.625, Bid:,7,228,1,242,1,250,1,262,1,278,1,287,1,300,1,Ask:,4,310,3,311,2,314,1,405,1,
256.650, Bid:,7,182,1,242,1,250,1,262,1,278,1,287,1,300,1,Ask:,4,310,3,311,2,314,1,405,1,
256.775, Bid:,7,122,1,182,1,242,1,250,1,262,1,287,1,300,1,Ask:,4,310,3,311,2,314,1,405,1,
256.975, Bid:,7,122,1,185,1,242,1,250,1,262,1,287,1,300,1,Ask:,4,310,3,311,2,314,1,405,1,
257.150, Bid:,6,185,1,242,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,311,2,314,1,405,1,
257.275, Bid:,6,185,1,242,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,314,1,405,1,491,1,
257.350, Bid:,6,185,1,242,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,314,1,345,1,491,1,
257.450, Bid:,6,185,1,242,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,314,1,357,1,491,1,
257.725, Bid:,6,185,1,242,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,357,1,491,1,
258.350, Bid:,6,114,1,242,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,357,1,491,1,
258.575, Bid:,6,114,1,131,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,357,1,491,1,
258.775, Bid:,6,114,1,131,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,357,1,387,1,
259.125, Bid:,6,114,1,131,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,387,1,
259.150, Bid:,6,131,1,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,387,1,
259.300, Bid:,6,131,1,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,470,1,
259.675, Bid:,6,44,1,192,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,470,1,
260.050, Bid:,6,44,1,153,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,470,1,
260.175, Bid:,6,153,1,227,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,470,1,
261.050, Bid:,6,20,1,227,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,470,1,
261.200, Bid:,6,20,1,227,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,447,1,
261.250, Bid:,6,20,1,57,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,447,1,
261.975, Bid:,6,57,1,108,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,447,1,
262.150, Bid:,6,57,1,211,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,355,1,447,1,
262.600, Bid:,6,57,1,211,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,314,1,447,1,
262.850, Bid:,6,57,1,211,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,344,1,447,1,
262.975, Bid:,6,57,1,211,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,391,1,447,1,
263.000, Bid:,6,57,1,211,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,391,1,464,1,
263.050, Bid:,6,57,1,250,1,262,1,282,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,391,1,464,1,
263.150, Bid:,6,147,1,250,1,262,1,282,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,391,1,464,1,
263.325, Bid:,6,188,1,250,1,262,1,282,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,391,1,464,1,
263.375, Bid:,6,162,1,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,391,1,464,1,
263.600, Bid:,6,162,1,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,464,1,474,1,
263.700, Bid:,6,162,1,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,385,1,464,1,
263.925, Bid:,6,121,1,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,385,1,464,1,
264.925, Bid:,6,82,1,121,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,385,1,464,1,
264.950, Bid:,6,82,1,121,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,464,1,499,1,
264.975, Bid:,6,82,1,242,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,464,1,499,1,
265.025, Bid:,6,82,1,128,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,464,1,499,1,
265.100, Bid:,6,82,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,464,1,499,1,
265.200, Bid:,6,82,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,332,1,464,1,
266.125, Bid:,6,82,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,332,1,333,1,
266.250, Bid:,6,82,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,333,1,458,1,
266.475, Bid:,6,82,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,377,1,458,1,
266.675, Bid:,6,1,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,377,1,458,1,
267.050, Bid:,6,1,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,424,1,458,1,
267.100, Bid:,6,115,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,424,1,458,1,
267.125, Bid:,6,115,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,411,1,458,1,
267.250, Bid:,6,115,1,250,1,255,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,458,1,481,1,
267.375, Bid:,6,48,1,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,458,1,481,1,
267.400, Bid:,6,48,1,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,458,1,494,1,
267.450, Bid:,6,48,1,115,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,344,1,458,1,
267.475, Bid:,6,115,1,133,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,344,1,458,1,
267.500, Bid:,6,115,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,344,1,458,1,
267.725, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,344,1,458,1,
268.125, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,344,1,428,1,
268.225, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,359,1,428,1,
268.600, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,428,1,445,1,
269.400, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,428,1,487,1,
269.975, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,423,1,428,1,
270.075, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,348,1,423,1,
270.750, Bid:,6,16,1,244,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,348,1,440,1,
271.200, Bid:,6,244,1,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,348,1,440,1,
271.800, Bid:,6,244,1,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,378,1,440,1,
272.100, Bid:,6,244,1,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,2,311,1,312,1,415,1,440,1,
272.150, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,415,1,440,1,
272.575, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,407,1,440,1,
272.650, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,312,1,333,1,440,1,
272.825, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,4,310,2,311,1,333,1,440,1,
272.900, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,4,310,2,311,1,333,1,425,1,
272.975, Bid:,5,250,1,252,1,262,1,287,1,300,1,Ask:,4,310,2,311,1,333,1,334,1,
