0.000, Bid:,0,Ask:,0,
174.825, Bid:,6,6,1,132,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,367,1,419,1,491,1,492,1,
174.975, Bid:,6,6,1,138,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,367,1,419,1,491,1,492,1,
175.000, Bid:,6,6,1,138,1,190,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,367,1,463,1,491,1,492,1,
175.125, Bid:,6,6,1,63,1,138,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,367,1,463,1,491,1,492,1,
175.150, Bid:,6,6,1,63,1,138,1,262,1,275,1,287,1,Ask:,5,310,1,356,2,367,1,491,1,492,1,
175.400, Bid:,6,6,1,63,1,138,1,262,1,275,1,287,1,Ask:,6,310,1,356,1,367,1,460,1,491,1,492,1,
175.475, Bid:,5,63,1,138,1,262,1,275,1,287,2,Ask:,6,310,1,356,1,367,1,460,1,491,1,492,1,
175.675, Bid:,5,63,1,138,1,262,1,275,1,287,2,Ask:,6,310,1,356,1,367,1,429,1,460,1,491,1,
175.825, Bid:,5,63,1,138,1,262,1,275,1,287,2,Ask:,6,310,1,356,1,367,1,460,1,491,1,492,1,
175.925, Bid:,5,63,1,138,1,262,1,275,1,287,2,Ask:,6,310,1,356,1,460,1,467,1,491,1,492,1,
176.175, Bid:,5,63,1,138,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,356,1,460,1,491,1,492,1,
176.200, Bid:,5,138,1,208,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,356,1,460,1,491,1,492,1,
176.525, Bid:,5,138,1,208,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,356,1,363,1,460,1,491,1,
176.600, Bid:,5,208,1,216,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,356,1,363,1,460,1,491,1,
176.675, Bid:,5,208,1,216,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,363,1,377,1,460,1,491,1,
176.900, Bid:,5,208,1,216,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,363,1,432,1,460,1,491,1,
177.050, Bid:,5,208,1,216,1,262,1,275,1,287,2,Ask:,6,310,1,344,1,354,1,363,1,432,1,460,1,
177.125, Bid:,6,190,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,344,1,354,1,363,1,432,1,460,1,
177.450, Bid:,6,190,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,344,1,354,1,363,1,432,1,442,1,
177.725, Bid:,6,151,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,344,1,354,1,363,1,432,1,442,1,
177.775, Bid:,6,151,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,344,1,354,1,363,1,442,1,468,1,
178.025, Bid:,6,151,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,344,1,354,1,363,1,468,1,482,1,
178.175, Bid:,6,151,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,331,1,354,1,363,1,468,1,482,1,
178.225, Bid:,6,151,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,354,1,363,1,408,1,468,1,482,1,
178.275, Bid:,6,202,1,208,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,354,1,363,1,408,1,468,1,482,1,
178.300, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,354,1,363,1,408,1,468,1,482,1,
178.400, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,345,1,354,1,408,1,468,1,482,1,
178.425, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,345,1,364,1,408,1,468,1,482,1,
178.675, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,408,1,468,1,482,1,
178.725, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,364,1,383,1,400,1,408,1,468,1,
178.875, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,383,1,384,1,400,1,408,1,468,1,
178.900, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,383,1,384,1,400,1,408,1,448,1,
178.925, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,383,1,384,1,408,1,429,1,448,1,
178.950, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,383,1,384,1,429,1,448,1,
179.050, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,383,1,384,1,397,1,448,1,
179.200, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,383,1,384,1,397,1,427,1,
179.225, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,383,1,384,1,397,1,416,1,
179.300, Bid:,6,137,1,202,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,371,1,383,1,397,1,416,1,
179.325, Bid:,6,137,1,141,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,371,1,383,1,397,1,416,1,
179.775, Bid:,6,137,1,141,1,216,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,332,1,383,1,397,1,416,1,
179.850, Bid:,6,137,1,141,1,144,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,332,1,383,1,397,1,416,1,
179.950, Bid:,6,137,1,144,1,197,1,262,1,275,1,287,1,Ask:,6,310,1,322,1,332,1,383,1,397,1,416,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,1,125,1,Ask:,0,
180.100, Bid:,1,74,1,Ask:,0,
180.125, Bid:,1,74,1,Ask:,1,500,1,
180.150, Bid:,1,74,1,Ask:,2,499,1,500,1,
180.175, Bid:,1,74,1,Ask:,3,498,1,499,1,500,1,
180.200, Bid:,1,74,1,Ask:,4,383,1,498,1,499,1,500,1,
180.225, Bid:,1,74,1,Ask:,4,382,1,383,1,499,1,500,1,
180.250, Bid:,2,74,1,75,1,Ask:,4,382,1,383,1,499,1,500,1,
180.275, Bid:,3,74,1,75,1,76,1,Ask:,4,382,1,383,1,499,1,500,1,
180.300, Bid:,4,74,1,75,1,76,1,298,1,Ask:,4,382,1,383,1,499,1,500,1,
180.325, Bid:,5,74,1,75,1,76,1,262,1,298,1,Ask:,4,382,1,383,1,499,1,500,1,
180.350, Bid:,5,74,1,75,1,76,1,262,1,298,1,Ask:,5,332,1,382,1,383,1,499,1,500,1,
180.375, Bid:,6,74,1,75,1,76,1,262,1,298,1,299,1,Ask:,5,332,1,382,1,383,1,499,1,500,1,
180.400, Bid:,6,74,1,75,1,76,1,262,1,298,1,299,1,Ask:,6,332,1,371,1,382,1,383,1,499,1,500,1,
180.425, Bid:,6,74,1,75,1,76,1,262,1,298,1,299,1,Ask:,6,331,1,332,1,371,1,383,1,499,1,500,1,
180.450, Bid:,7,74,1,75,1,76,1,262,1,298,1,299,1,300,1,Ask:,6,331,1,332,1,371,1,383,1,499,1,500,1,
180.475, Bid:,7,74,1,75,1,76,1,262,1,298,1,299,1,300,1,Ask:,7,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.500, Bid:,7,74,1,75,1,76,1,262,1,298,1,299,1,300,1,Ask:,8,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.525, Bid:,8,74,1,75,1,76,1,262,1,275,1,298,1,299,1,300,1,Ask:,8,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.550, Bid:,8,74,1,75,1,76,1,262,1,275,1,298,1,300,1,301,1,Ask:,8,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.575, Bid:,8,74,1,75,1,76,1,262,1,275,1,298,1,300,1,301,1,Ask:,9,329,1,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.600, Bid:,9,74,1,75,1,76,1,262,1,275,1,298,1,300,1,301,1,302,1,Ask:,9,329,1,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.625, Bid:,9,74,1,76,1,262,1,275,1,298,1,300,1,301,1,302,1,303,1,Ask:,9,329,1,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.650, Bid:,9,74,1,76,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,Ask:,9,329,1,330,1,331,1,332,1,371,1,383,1,475,1,499,1,500,1,
180.675, Bid:,9,74,1,76,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,Ask:,9,329,1,330,1,331,1,332,1,368,1,383,1,475,1,499,1,500,1,
180.700, Bid:,9,74,1,76,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,Ask:,10,328,1,329,1,330,1,331,1,332,1,368,1,383,1,475,1,499,1,500,1,
180.725, Bid:,9,74,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,Ask:,10,328,1,329,1,330,1,331,1,332,1,368,1,383,1,475,1,499,1,500,1,
180.750, Bid:,9,74,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,Ask:,11,328,1,329,1,330,1,331,1,332,1,368,1,383,1,468,1,475,1,499,1,500,1,
180.775, Bid:,10,74,1,159,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,Ask:,11,328,1,329,1,330,1,331,1,332,1,368,1,383,1,468,1,475,1,499,1,500,1,
180.825, Bid:,11,74,1,159,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,306,1,Ask:,11,328,1,329,1,330,1,331,1,332,1,368,1,383,1,468,1,475,1,499,1,500,1,
180.850, Bid:,11,74,1,159,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,306,1,Ask:,11,328,1,329,1,330,1,331,1,332,1,360,1,368,1,468,1,475,1,499,1,500,1,
180.875, Bid:,11,74,1,159,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,306,1,Ask:,11,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
180.900, Bid:,11,74,1,159,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,306,1,Ask:,12,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
180.925, Bid:,11,74,1,159,1,262,1,275,1,298,1,300,1,301,1,302,1,304,1,305,1,306,1,Ask:,13,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
180.950, Bid:,11,74,1,159,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,Ask:,13,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
180.975, Bid:,11,74,1,159,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,Ask:,14,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.000, Bid:,12,74,1,159,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,Ask:,14,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.025, Bid:,12,74,1,159,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,Ask:,15,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.050, Bid:,12,62,1,74,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,Ask:,15,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.075, Bid:,13,62,1,74,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,15,324,1,325,1,326,1,327,1,328,1,329,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.100, Bid:,13,62,1,74,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,15,323,1,324,1,325,1,326,1,327,1,328,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.125, Bid:,13,62,1,74,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,15,322,1,323,1,324,1,326,1,327,1,328,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.175, Bid:,13,62,1,74,1,262,1,275,1,298,1,301,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,16,321,1,322,1,323,1,324,1,326,1,327,1,328,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.200, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,310,1,Ask:,16,321,1,322,1,323,1,324,1,326,1,327,1,328,1,330,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.225, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,310,1,Ask:,16,320,1,321,1,322,1,323,1,324,1,326,1,327,1,328,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.250, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,305,1,306,1,307,1,308,1,309,1,310,1,Ask:,16,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.275, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,Ask:,16,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,332,1,360,1,368,1,442,1,475,1,499,1,500,1,
181.300, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,Ask:,16,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,368,1,442,1,475,1,489,1,499,1,500,1,
181.325, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,Ask:,17,318,1,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,368,1,442,1,475,1,489,1,499,1,500,1,
181.350, Bid:,13,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,368,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.375, Bid:,14,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,368,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.400, Bid:,14,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,18,318,1,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.425, Bid:,14,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,309,1,310,1,311,1,312,1,Ask:,17,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.450, Bid:,14,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,313,1,Ask:,17,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.475, Bid:,14,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,17,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.500, Bid:,15,62,1,74,1,262,1,275,1,298,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,315,1,Ask:,17,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.550, Bid:,15,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,315,1,Ask:,17,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.575, Bid:,15,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,315,1,Ask:,17,318,1,319,1,320,1,321,1,322,1,324,1,326,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,489,1,499,1,500,1,
181.600, Bid:,14,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,16,318,1,319,1,320,1,321,1,322,1,324,1,326,1,328,1,331,1,360,1,405,1,436,1,442,1,475,1,499,1,500,1,
181.625, Bid:,14,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,16,318,1,319,1,320,1,321,1,322,1,324,1,326,1,328,1,331,1,360,1,405,1,442,1,475,1,496,1,499,1,500,1,
181.650, Bid:,14,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,16,317,1,318,1,319,1,320,1,321,1,322,1,326,1,328,1,331,1,360,1,405,1,442,1,475,1,496,1,499,1,500,1,
181.675, Bid:,14,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,16,316,1,317,1,318,1,319,1,320,1,321,1,322,1,326,1,328,1,331,1,360,1,405,1,442,1,475,1,496,1,499,1,
181.700, Bid:,14,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,328,1,331,1,405,1,442,1,475,1,496,1,499,1,
181.725, Bid:,14,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,310,1,311,1,312,1,314,1,Ask:,16,315,1,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,328,1,331,1,405,1,442,1,475,1,496,1,499,1,
181.750, Bid:,13,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,314,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,328,1,331,1,405,1,442,1,475,1,496,1,499,1,
181.775, Bid:,13,47,1,62,1,74,1,262,1,275,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,315,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,328,1,331,1,405,1,442,1,475,1,496,1,499,1,
181.800, Bid:,14,47,1,62,1,74,1,262,1,275,1,287,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,315,1,Ask:,15,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,328,1,331,1,405,1,442,1,475,1,496,1,499,1,
181.825, Bid:,13,47,1,62,1,74,1,262,1,275,1,287,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,Ask:,14,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,328,1,331,1,405,1,442,1,475,1,496,1,
181.850, Bid:,13,47,1,62,1,74,1,262,1,275,1,287,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,Ask:,14,315,1,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,331,1,405,1,442,1,475,1,496,1,
181.875, Bid:,13,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,Ask:,14,315,1,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,331,1,405,1,442,1,475,1,496,1,
181.900, Bid:,13,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,Ask:,14,314,1,315,1,316,1,317,1,318,1,319,1,320,1,321,2,322,1,326,1,405,1,442,1,475,1,496,1,
181.950, Bid:,13,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,306,1,307,1,308,1,311,1,312,1,Ask:,14,313,1,314,1,315,1,316,1,317,1,318,1,320,1,321,2,322,1,326,1,405,1,442,1,475,1,496,1,
181.975, Bid:,12,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,307,1,308,1,311,1,312,1,Ask:,13,314,1,315,1,316,1,317,1,318,1,320,1,321,2,322,1,326,1,405,1,442,1,475,1,496,1,
182.000, Bid:,12,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,307,1,308,1,312,1,313,1,Ask:,13,314,1,315,1,316,1,317,1,318,1,320,1,321,2,322,1,326,1,405,1,442,1,475,1,496,1,
182.025, Bid:,12,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,307,1,308,1,312,1,313,1,Ask:,13,314,1,315,1,316,1,317,1,318,1,320,1,321,2,322,1,326,1,404,1,405,1,442,1,475,1,
182.050, Bid:,11,32,1,47,1,74,1,262,1,275,1,287,1,302,1,304,1,307,1,308,1,312,1,Ask:,12,314,1,315,1,316,1,317,1,320,1,321,2,322,1,326,1,404,1,405,1,442,1,475,1,
182.100, Bid:,11,32,1,47,1,74,1,262,1,275,1,287,1,302,1,307,1,308,1,312,1,313,1,Ask:,12,314,1,315,1,316,1,317,1,320,1,321,2,322,1,326,1,404,1,405,1,442,1,475,1,
182.125, Bid:,10,32,1,47,1,74,1,262,1,275,1,287,1,302,1,307,1,308,1,312,1,Ask:,11,314,1,315,1,316,1,317,1,320,1,321,2,326,1,404,1,405,1,442,1,475,1,
182.150, Bid:,10,32,1,47,1,74,1,262,1,275,1,287,1,302,1,307,1,308,1,312,1,Ask:,11,313,1,315,1,316,1,317,1,320,1,321,2,326,1,404,1,405,1,442,1,475,1,
182.175, Bid:,10,32,1,74,1,262,1,275,1,287,1,296,1,302,1,307,1,308,1,312,1,Ask:,11,313,1,315,1,316,1,317,1,320,1,321,2,326,1,404,1,405,1,442,1,475,1,
182.225, Bid:,10,32,1,74,1,262,1,275,1,287,1,296,1,302,1,307,1,308,1,312,1,Ask:,10,315,1,316,1,317,1,320,1,321,2,326,1,404,1,405,1,442,1,475,1,
182.250, Bid:,10,74,1,111,1,262,1,275,1,287,1,296,1,302,1,307,1,308,1,312,1,Ask:,10,315,1,316,1,317,1,320,1,321,2,326,1,404,1,405,1,442,1,475,1,
182.300, Bid:,10,74,1,111,1,262,1,275,1,287,1,296,1,302,1,307,1,308,1,312,1,Ask:,11,314,1,315,1,316,1,317,1,320,1,321,1,326,1,404,1,405,1,442,1,475,1,
182.325, Bid:,10,74,1,111,1,262,1,275,1,287,1,296,1,302,1,307,1,308,1,312,1,Ask:,11,314,1,315,1,316,1,317,1,320,1,321,1,326,1,404,1,405,1,442,1,458,1,
182.425, Bid:,10,54,1,74,1,111,1,262,1,275,1,287,1,302,1,307,1,308,1,312,1,Ask:,11,314,1,315,1,316,1,317,1,320,1,321,1,326,1,404,1,405,1,442,1,458,1,
182.475, Bid:,10,54,1,74,1,111,1,262,1,275,1,287,1,302,1,307,1,308,1,312,1,Ask:,12,313,1,314,1,315,1,316,1,317,1,320,1,321,1,326,1,404,1,405,1,442,1,458,1,
182.525, Bid:,10,54,1,106,1,111,1,262,1,275,1,287,1,302,1,307,1,308,1,312,1,Ask:,12,313,1,314,1,315,1,316,1,317,1,320,1,321,1,326,1,404,1,405,1,442,1,458,1,
182.600, Bid:,9,54,1,106,1,111,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,313,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,405,1,442,1,458,1,
182.625, Bid:,9,54,1,106,1,111,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,313,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,442,1,458,1,
182.650, Bid:,9,54,1,73,1,106,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,313,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,442,1,458,1,
182.725, Bid:,9,18,1,54,1,106,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,313,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,442,1,458,1,
182.825, Bid:,9,18,1,54,1,106,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,313,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,442,1,
182.875, Bid:,9,18,1,54,1,106,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,312,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,442,1,
182.950, Bid:,10,18,1,54,1,71,1,106,1,262,1,275,1,287,1,302,1,307,1,308,1,Ask:,11,312,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,442,1,
183.025, Bid:,10,18,1,54,1,71,1,106,1,262,1,275,1,287,1,302,1,307,1,309,1,Ask:,11,312,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,442,1,
183.050, Bid:,10,18,1,54,1,71,1,106,1,262,1,275,1,287,1,302,1,307,1,309,1,Ask:,11,312,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,424,1,
183.075, Bid:,10,18,1,54,1,71,1,106,1,262,1,275,1,287,1,302,1,309,1,310,1,Ask:,11,312,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,424,1,
183.100, Bid:,10,18,1,54,1,71,1,106,1,262,1,275,1,287,1,302,1,309,1,310,1,Ask:,11,311,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,424,1,
183.175, Bid:,10,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,310,1,Ask:,11,311,1,314,1,316,1,317,1,320,1,321,1,326,1,404,1,406,1,409,1,424,1,
183.200, Bid:,10,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,310,1,Ask:,11,311,1,314,1,316,1,317,1,320,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.250, Bid:,9,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,Ask:,10,314,1,316,1,317,1,320,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.400, Bid:,9,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,Ask:,10,313,1,314,1,317,1,320,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.450, Bid:,9,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,Ask:,10,312,1,313,1,314,1,317,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.475, Bid:,9,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,Ask:,10,311,1,312,1,313,1,314,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.500, Bid:,9,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,Ask:,10,310,1,311,1,313,1,314,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.550, Bid:,9,18,1,71,1,106,1,171,1,262,1,275,1,287,1,302,1,309,1,Ask:,9,310,2,311,1,313,1,321,1,326,1,406,1,409,1,424,1,453,1,
183.600, Bid:,8,18,1,71,1,106,1,171,1,262,1,275,1,287,1,309,1,Ask:,9,310,1,311,1,313,1,321,1,326,1,406,1,409,1,424,1,453,1,
