182.175, Bid:,10,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,Ask:,10,310,1,313,1,319,1,341,1,380,1,425,1,465,1,489,1,499,1,500,1,
182.200, Bid:,10,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,Ask:,10,310,1,313,1,319,1,341,1,380,1,425,1,465,1,468,1,499,1,500,1,
182.375, Bid:,11,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,306,1,Ask:,10,310,1,313,1,319,1,341,1,380,1,425,1,465,1,468,1,499,1,500,1,
182.575, Bid:,11,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,306,1,Ask:,10,310,1,313,1,319,1,341,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.625, Bid:,11,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,306,1,Ask:,10,310,1,313,1,319,1,351,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.650, Bid:,11,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,306,1,Ask:,10,310,1,313,1,319,1,368,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.675, Bid:,11,211,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,306,1,Ask:,10,310,2,313,1,319,1,368,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.725, Bid:,11,37,1,250,1,262,1,275,1,285,1,287,1,289,1,295,1,304,1,305,1,306,1,Ask:,10,310,2,313,1,319,1,368,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.750, Bid:,11,37,1,250,1,262,1,275,1,285,1,287,1,295,1,298,1,304,1,305,1,306,1,Ask:,10,310,2,313,1,319,1,368,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.775, Bid:,11,79,1,250,1,262,1,275,1,285,1,287,1,295,1,298,1,304,1,305,1,306,1,Ask:,10,310,2,313,1,319,1,368,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.800, Bid:,10,79,1,250,1,262,1,275,1,287,1,295,1,298,2,304,1,305,1,306,1,Ask:,10,310,2,313,1,319,1,368,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.850, Bid:,10,79,1,250,1,262,1,275,1,287,1,295,1,298,2,304,1,305,1,306,1,Ask:,10,310,2,313,1,314,1,319,1,373,1,380,1,425,1,468,1,499,1,500,1,
182.925, Bid:,10,79,1,250,1,262,1,275,1,287,1,295,1,298,2,304,1,305,1,306,1,Ask:,9,310,3,313,1,314,1,319,1,373,1,425,1,468,1,499,1,500,1,
182.950, Bid:,10,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,306,1,309,1,Ask:,9,310,3,313,1,314,1,319,1,373,1,425,1,468,1,499,1,500,1,
183.025, Bid:,10,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,306,1,309,1,Ask:,9,310,3,311,1,313,1,314,1,373,1,425,1,468,1,499,1,500,1,
183.075, Bid:,10,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,306,1,309,1,Ask:,9,310,3,311,1,313,1,314,1,370,1,373,1,468,1,499,1,500,1,
183.125, Bid:,10,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,306,1,309,1,Ask:,9,310,3,311,1,313,1,314,1,370,1,373,1,455,1,499,1,500,1,
183.150, Bid:,9,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,370,1,373,1,455,1,499,1,500,1,
183.175, Bid:,9,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,309,1,Ask:,10,310,2,311,1,313,1,314,1,317,1,370,1,373,1,455,1,499,1,500,1,
183.250, Bid:,9,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,309,1,Ask:,10,310,2,311,1,313,1,315,1,317,1,370,1,373,1,455,1,499,1,500,1,
183.425, Bid:,9,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,315,1,317,1,370,1,373,1,455,1,500,1,
183.475, Bid:,9,79,1,250,1,262,1,275,1,287,1,298,2,304,1,305,1,309,1,Ask:,9,310,3,311,1,313,1,315,1,317,1,370,1,373,1,468,1,500,1,
183.525, Bid:,8,79,1,250,1,262,1,275,1,287,1,298,2,304,1,309,1,Ask:,9,310,2,311,1,313,1,315,1,317,1,370,1,373,1,468,1,500,1,
183.600, Bid:,8,79,1,250,1,262,1,275,1,287,1,298,2,304,1,309,1,Ask:,9,310,2,311,1,312,1,313,1,315,1,370,1,373,1,468,1,500,1,
183.675, Bid:,8,79,1,250,1,262,1,275,1,287,1,298,2,304,1,309,1,Ask:,9,310,2,311,1,312,1,313,1,315,1,316,1,370,1,373,1,500,1,
183.725, Bid:,8,79,1,250,1,262,1,275,1,287,1,298,2,304,1,309,1,Ask:,9,310,2,311,1,312,1,313,1,315,1,316,1,373,1,395,1,500,1,
183.775, Bid:,7,250,1,262,1,275,1,287,1,298,2,304,1,309,1,Ask:,9,310,1,311,1,312,1,313,1,315,1,316,1,373,1,395,1,500,1,
183.800, Bid:,7,250,1,262,1,275,1,287,1,298,2,304,1,309,1,Ask:,8,310,1,311,1,312,2,313,1,315,1,373,1,395,1,500,1,
184.000, Bid:,6,250,1,262,1,275,1,287,1,298,2,309,1,Ask:,7,311,1,312,2,313,1,315,1,373,1,395,1,500,1,
184.125, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,7,311,1,312,2,313,1,315,1,373,1,395,1,500,1,
184.325, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,8,311,1,312,1,313,1,315,1,325,1,373,1,395,1,500,1,
184.725, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,8,310,1,311,1,313,1,315,1,325,1,373,1,395,1,500,1,
184.750, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,8,310,1,311,1,313,1,325,1,373,1,395,1,451,1,500,1,
184.850, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,373,1,395,1,451,1,
184.925, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,326,1,395,1,451,1,
184.975, Bid:,7,250,1,262,1,275,1,287,1,298,1,299,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,363,1,395,1,451,1,
185.075, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,363,1,395,1,451,1,
185.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,395,1,406,1,451,1,
185.350, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,406,1,448,1,451,1,
185.825, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,372,1,448,1,451,1,
186.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,367,1,448,1,451,1,
186.175, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,353,1,367,1,451,1,
186.200, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,325,1,361,1,367,1,451,1,
186.225, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,325,1,361,1,451,1,
186.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,361,1,371,1,451,1,
186.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,371,1,406,1,451,1,
186.900, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,381,1,406,1,451,1,
187.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,406,1,448,1,451,1,
187.225, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,406,1,450,1,451,1,
187.575, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,358,1,450,1,451,1,
187.700, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,381,1,450,1,451,1,
187.950, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,381,1,450,1,495,1,
188.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,441,1,450,1,495,1,
188.300, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,441,1,450,1,478,1,
188.500, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,430,1,450,1,478,1,
188.675, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,317,1,430,1,444,1,450,1,
188.700, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,403,1,430,1,444,1,450,1,
189.025, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,403,1,436,1,444,1,450,1,
189.075, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,327,1,403,1,436,1,450,1,
189.100, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,323,1,327,1,403,1,436,1,
189.125, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,323,1,351,1,403,1,436,1,
189.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,323,1,351,1,366,1,403,1,
189.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,351,1,366,1,403,1,419,1,
189.400, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,366,1,403,1,410,1,419,1,
189.575, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,366,1,387,1,403,1,410,1,
189.950, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,366,1,387,1,403,1,445,1,
190.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,329,1,387,1,403,1,445,1,
190.325, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,329,1,387,1,403,1,448,1,
190.525, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,313,1,329,1,376,1,387,1,448,1,
190.625, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,329,1,376,1,387,1,448,1,
190.875, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,329,1,375,1,376,1,448,1,
191.200, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,329,1,335,1,375,1,448,1,
191.300, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,329,1,335,1,424,1,448,1,
191.625, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,328,1,335,1,424,1,448,1,
192.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,328,1,335,1,391,1,448,1,
192.325, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,328,1,335,1,419,1,448,1,
192.350, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,328,1,335,1,448,1,493,1,
192.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,328,1,407,1,448,1,493,1,
193.375, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,407,1,448,1,489,1,493,1,
193.575, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,407,1,427,1,489,1,493,1,
193.625, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,407,1,427,1,475,1,493,1,
193.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,325,1,407,1,475,1,493,1,
193.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,325,1,357,1,475,1,493,1,
194.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,6,310,2,312,1,313,1,325,1,357,2,493,1,
194.225, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,325,1,357,1,493,1,500,1,
194.325, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,325,1,436,1,493,1,500,1,
194.375, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,325,1,359,1,493,1,500,1,
194.875, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,325,1,359,1,475,1,500,1,
194.975, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,359,1,413,1,475,1,500,1,
196.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,359,1,413,1,475,1,491,1,
196.625, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,359,1,387,1,475,1,491,1,
197.075, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,359,1,387,1,433,1,475,1,
197.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,387,1,433,1,452,1,475,1,
197.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,387,1,452,1,475,1,
198.175, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,360,1,387,1,475,1,
198.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,344,1,360,1,475,1,
198.900, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,344,1,360,1,471,1,
199.100, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,360,1,453,1,471,1,
199.525, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,360,1,445,1,471,1,
199.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,317,1,360,1,444,1,471,1,
199.675, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,360,1,444,1,468,1,471,1,
199.900, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,444,1,447,1,468,1,471,1,
200.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,355,1,447,1,468,1,471,1,
200.250, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,355,1,447,1,466,1,471,1,
200.475, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,355,1,413,1,447,1,471,1,
200.700, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,331,1,355,1,413,1,447,1,
201.350, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,331,1,413,1,423,1,447,1,
201.675, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,331,1,333,1,413,1,423,1,
202.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,333,1,395,1,413,1,423,1,
202.700, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,333,1,395,1,413,1,417,1,
202.725, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,333,1,385,1,395,1,417,1,
202.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,333,1,385,1,417,1,473,1,
203.050, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,372,1,385,1,417,1,473,1,
203.125, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,351,1,372,1,417,1,473,1,
203.725, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,351,1,361,1,372,1,473,1,
204.375, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,351,1,372,1,430,1,473,1,
204.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,345,1,372,1,430,1,473,1,
205.350, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,345,1,372,1,413,1,473,1,
205.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,6,310,2,312,2,313,1,345,1,372,1,413,1,
206.475, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,311,1,312,1,313,1,345,1,372,1,413,1,
206.550, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,335,1,345,1,372,1,413,1,
206.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,335,1,345,1,413,1,422,1,
206.850, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,345,1,413,1,422,1,437,1,
207.125, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,413,1,417,1,422,1,437,1,
207.375, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,403,1,413,1,422,1,437,1,
207.550, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,387,1,403,1,413,1,422,1,
207.725, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,354,1,387,1,403,1,413,1,
208.025, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,354,1,387,1,413,1,481,1,
208.525, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,6,310,3,312,1,313,1,354,1,413,1,481,1,
209.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,354,1,413,1,460,1,481,1,
209.500, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,352,1,354,1,413,1,460,1,
210.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,354,1,413,1,459,1,460,1,
210.075, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,413,1,459,1,460,1,494,1,
210.100, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,344,1,413,1,459,1,494,1,
210.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,344,1,413,1,415,1,459,1,
210.800, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,344,1,413,1,459,1,482,1,
210.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,342,1,413,1,459,1,482,1,
211.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,342,1,364,1,413,1,482,1,
211.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,342,1,364,1,482,1,494,1,
211.300, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,342,1,364,1,464,1,494,1,
211.375, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,342,1,463,1,464,1,494,1,
211.725, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,342,1,362,1,463,1,464,1,
212.025, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,362,1,371,1,463,1,464,1,
212.250, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,362,1,390,1,463,1,464,1,
213.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,362,1,373,1,390,1,464,1,
213.075, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,373,1,390,1,423,1,464,1,
213.450, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,373,1,390,1,414,1,423,1,
213.550, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,373,1,390,1,414,1,
213.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,319,1,373,1,390,1,
214.250, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,373,1,390,1,425,1,
214.500, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,373,1,425,1,435,1,
214.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,319,1,373,1,435,1,
215.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,319,1,343,1,435,1,
215.050, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,319,1,435,1,444,1,
215.100, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,319,1,444,1,484,1,
215.300, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,314,1,382,1,444,1,484,1,
215.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,382,1,444,1,484,1,491,1,
216.150, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,372,1,382,1,484,1,491,1,
216.300, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,372,1,382,1,386,1,484,1,
216.475, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,382,1,386,1,484,1,494,1,
216.900, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,352,1,386,1,484,1,494,1,
217.050, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,386,1,472,1,484,1,494,1,
217.225, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,472,1,484,1,494,1,
217.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,472,1,474,1,484,1,
217.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,417,1,472,1,484,1,
218.050, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,417,1,423,1,472,1,
218.175, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,405,1,423,1,472,1,
218.200, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,405,1,423,1,494,1,
218.500, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,405,1,464,1,494,1,
218.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,353,1,398,1,405,1,464,1,
219.250, Bid:,8,250,1,262,1,275,1,287,1,298,1,299,1,304,1,309,1,Ask:,7,310,2,312,1,313,1,398,1,405,1,434,1,464,1,
