119.325, Bid:,7,108,1,113,1,129,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,347,1,350,1,437,1,468,1,494,1,
119.400, Bid:,7,113,1,129,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,347,1,350,1,437,1,468,1,494,1,
119.500, Bid:,7,113,1,129,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,347,1,350,1,418,1,437,1,468,1,
119.525, Bid:,7,16,1,113,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,347,1,350,1,418,1,437,1,468,1,
119.650, Bid:,7,113,1,205,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,347,1,350,1,418,1,437,1,468,1,
119.725, Bid:,7,113,1,205,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,350,1,418,1,437,1,439,1,468,1,
119.750, Bid:,7,113,1,205,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,350,1,367,1,418,1,437,1,468,1,
119.825, Bid:,7,113,1,205,1,250,1,260,1,263,1,301,1,306,1,Ask:,7,310,1,311,1,350,1,367,1,412,1,418,1,468,1,
119.875, Bid:,7,3,1,113,1,205,1,250,1,260,1,301,1,306,1,Ask:,7,310,1,311,1,350,1,367,1,412,1,418,1,468,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,1,1,1,Ask:,0,
120.075, Bid:,2,1,1,48,1,Ask:,0,
120.100, Bid:,2,1,1,48,1,Ask:,1,310,1,
120.125, Bid:,3,1,1,48,1,258,1,Ask:,1,310,1,
120.150, Bid:,3,1,1,48,1,258,1,Ask:,2,310,1,348,1,
120.175, Bid:,3,1,1,48,1,258,1,Ask:,1,348,1,
120.200, Bid:,4,1,1,48,1,258,1,260,1,Ask:,1,348,1,
120.225, Bid:,4,1,1,52,1,258,1,260,1,Ask:,1,348,1,
120.250, Bid:,4,1,1,52,1,258,1,260,1,Ask:,2,347,1,348,1,
120.275, Bid:,4,1,1,52,1,258,1,260,1,Ask:,2,346,1,348,1,
120.300, Bid:,5,1,1,52,1,258,1,260,1,321,1,Ask:,2,346,1,348,1,
120.325, Bid:,6,1,1,52,1,258,1,260,1,309,1,321,1,Ask:,2,346,1,348,1,
120.350, Bid:,7,1,1,52,1,258,1,260,1,309,1,321,1,322,1,Ask:,2,346,1,348,1,
120.375, Bid:,6,1,1,52,1,258,1,260,1,309,1,321,1,Ask:,2,346,1,348,1,
120.400, Bid:,5,1,1,52,1,258,1,260,1,309,1,Ask:,2,346,1,348,1,
120.425, Bid:,5,1,1,52,1,258,1,260,1,309,1,Ask:,3,310,1,346,1,348,1,
120.450, Bid:,5,1,1,52,1,258,1,260,1,309,1,Ask:,2,346,1,348,1,
120.475, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,2,346,1,348,1,
120.500, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,3,345,1,346,1,348,1,
120.525, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,4,310,1,345,1,346,1,348,1,
120.550, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,3,345,1,346,1,348,1,
120.600, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,4,344,1,345,1,346,1,348,1,
120.650, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,5,319,1,344,1,345,1,346,1,348,1,
120.675, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,5,318,1,319,1,344,1,346,1,348,1,
120.700, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,6,317,1,318,1,319,1,344,1,346,1,348,1,
120.725, Bid:,6,1,1,48,1,52,1,258,1,260,1,309,1,Ask:,5,318,1,319,1,344,1,346,1,348,1,
120.750, Bid:,6,1,1,48,1,52,1,258,1,260,1,311,1,Ask:,5,318,1,319,1,344,1,346,1,348,1,
120.775, Bid:,6,1,1,48,1,52,1,258,1,260,1,311,1,Ask:,6,315,1,318,1,319,1,344,1,346,1,348,1,
120.800, Bid:,6,1,1,48,1,130,1,258,1,260,1,311,1,Ask:,6,315,1,318,1,319,1,344,1,346,1,348,1,
120.825, Bid:,6,48,1,130,1,250,1,258,1,260,1,311,1,Ask:,6,315,1,318,1,319,1,344,1,346,1,348,1,
120.850, Bid:,6,48,1,130,1,250,1,258,1,260,1,311,1,Ask:,5,318,1,319,1,344,1,346,1,348,1,
120.875, Bid:,7,13,1,48,1,130,1,250,1,258,1,260,1,311,1,Ask:,5,318,1,319,1,344,1,346,1,348,1,
120.925, Bid:,7,13,1,48,1,130,1,250,1,258,1,260,1,311,1,Ask:,4,319,1,344,1,346,1,348,1,
121.000, Bid:,7,13,1,48,1,130,1,250,1,258,1,260,1,311,1,Ask:,5,319,1,321,1,344,1,346,1,348,1,
121.025, Bid:,7,13,1,130,1,168,1,250,1,258,1,260,1,311,1,Ask:,5,319,1,321,1,344,1,346,1,348,1,
121.100, Bid:,8,13,1,130,1,168,1,250,1,258,1,260,1,311,1,314,1,Ask:,5,319,1,321,1,344,1,346,1,348,1,
121.125, Bid:,8,13,1,130,1,168,1,250,1,258,1,260,1,311,1,314,1,Ask:,6,319,1,321,1,344,1,346,1,348,1,416,1,
121.225, Bid:,8,13,1,130,1,168,1,250,1,258,1,260,1,311,1,314,1,Ask:,7,318,1,319,1,321,1,344,1,346,1,348,1,416,1,
121.350, Bid:,9,13,1,130,1,168,1,250,1,258,1,260,1,311,1,314,1,315,1,Ask:,7,318,1,319,1,321,1,344,1,346,1,348,1,416,1,
121.475, Bid:,8,13,1,130,1,168,1,250,1,260,1,311,1,314,1,315,1,Ask:,6,319,1,321,1,344,1,346,1,348,1,416,1,
121.525, Bid:,8,13,1,130,1,168,1,250,1,260,1,311,1,314,1,316,1,Ask:,6,319,1,321,1,344,1,346,1,348,1,416,1,
121.550, Bid:,8,13,1,130,1,168,1,250,1,260,1,311,1,314,1,316,1,Ask:,7,319,1,321,1,322,1,344,1,346,1,348,1,416,1,
121.575, Bid:,8,13,1,130,1,168,1,250,1,260,1,311,1,314,1,316,1,Ask:,8,318,1,319,1,321,1,322,1,344,1,346,1,348,1,416,1,
121.625, Bid:,8,13,1,130,1,168,1,250,1,260,1,311,1,314,1,316,1,Ask:,8,317,1,318,1,319,1,321,1,322,1,344,1,348,1,416,1,
121.725, Bid:,8,13,1,130,1,168,1,250,1,260,1,311,1,314,1,316,1,Ask:,7,317,1,318,1,319,1,322,2,344,1,348,1,416,1,
121.750, Bid:,8,130,1,168,1,194,1,250,1,260,1,311,1,314,1,316,1,Ask:,7,317,1,318,1,319,1,322,2,344,1,348,1,416,1,
121.775, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,6,318,1,319,1,322,2,344,1,348,1,416,1,
121.900, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,6,318,1,319,1,322,2,344,1,348,1,478,1,
121.950, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,6,317,1,319,1,322,2,344,1,348,1,478,1,
122.000, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,6,317,1,319,1,322,2,344,1,348,1,462,1,
122.050, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,7,317,1,319,1,322,2,344,1,348,1,428,1,462,1,
122.475, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,6,317,2,322,2,344,1,348,1,428,1,462,1,
122.500, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,6,316,1,317,2,322,2,348,1,428,1,462,1,
122.525, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,7,316,1,317,2,319,1,322,1,348,1,428,1,462,1,
122.575, Bid:,7,130,1,168,1,194,1,250,1,260,1,311,1,314,1,Ask:,7,316,1,317,2,319,1,322,1,428,1,455,1,462,1,
122.600, Bid:,7,168,1,194,1,250,1,260,1,269,1,311,1,314,1,Ask:,7,316,1,317,2,319,1,322,1,428,1,455,1,462,1,
122.700, Bid:,7,168,1,194,1,250,1,260,1,269,1,311,1,314,1,Ask:,6,317,2,319,1,322,1,428,1,455,1,462,1,
122.750, Bid:,7,168,1,194,1,250,1,260,1,269,1,311,1,314,1,Ask:,6,317,2,319,1,322,1,428,1,452,1,462,1,
122.875, Bid:,6,168,1,194,1,250,1,260,1,269,1,311,1,Ask:,6,317,1,319,1,322,1,428,1,452,1,462,1,
122.900, Bid:,6,121,1,168,1,194,1,250,1,260,1,311,1,Ask:,6,317,1,319,1,322,1,428,1,452,1,462,1,
122.950, Bid:,6,121,1,168,1,194,1,250,1,260,1,312,1,Ask:,6,317,1,319,1,322,1,428,1,452,1,462,1,
123.025, Bid:,6,121,1,168,1,194,1,250,1,260,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,452,1,462,1,
123.150, Bid:,6,121,1,168,1,194,1,250,1,260,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,385,1,462,1,
123.350, Bid:,6,121,1,194,1,250,1,260,1,284,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,385,1,462,1,
123.500, Bid:,6,121,1,194,1,250,1,260,1,284,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,330,1,462,1,
123.525, Bid:,6,183,1,194,1,250,1,260,1,284,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,330,1,462,1,
123.575, Bid:,6,183,1,194,1,250,1,260,1,272,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,330,1,462,1,
123.625, Bid:,6,183,1,194,1,250,1,260,1,272,1,312,1,Ask:,6,316,1,317,1,319,1,322,1,452,1,462,1,
123.700, Bid:,6,183,1,194,1,250,1,260,1,272,1,312,1,Ask:,7,316,1,317,1,319,1,322,1,401,1,452,1,462,1,
123.725, Bid:,6,8,1,183,1,250,1,260,1,272,1,312,1,Ask:,7,316,1,317,1,319,1,322,1,401,1,452,1,462,1,
123.750, Bid:,6,7,1,8,1,183,1,250,1,260,1,312,1,Ask:,7,316,1,317,1,319,1,322,1,401,1,452,1,462,1,
123.900, Bid:,6,7,1,8,1,183,1,250,1,260,1,312,1,Ask:,7,317,1,319,1,322,1,401,1,408,1,452,1,462,1,
123.975, Bid:,6,7,1,8,1,183,1,250,1,260,1,312,1,Ask:,7,314,1,317,1,319,1,401,1,408,1,452,1,462,1,
124.025, Bid:,6,8,1,48,1,183,1,250,1,260,1,312,1,Ask:,7,314,1,317,1,319,1,401,1,408,1,452,1,462,1,
124.125, Bid:,7,8,1,48,1,52,1,183,1,250,1,260,1,312,1,Ask:,7,314,1,317,1,319,1,401,1,408,1,452,1,462,1,
124.225, Bid:,7,8,1,48,1,52,1,130,1,250,1,260,1,312,1,Ask:,7,314,1,317,1,319,1,401,1,408,1,452,1,462,1,
124.275, Bid:,7,8,1,48,1,52,1,130,1,250,1,260,1,312,1,Ask:,7,314,1,317,1,319,1,401,1,408,1,452,1,500,1,
124.300, Bid:,8,8,1,48,1,52,1,130,1,250,1,260,1,312,1,313,1,Ask:,7,314,1,317,1,319,1,401,1,408,1,452,1,500,1,
124.325, Bid:,7,8,1,48,1,52,1,130,1,250,1,260,1,312,1,Ask:,6,317,1,319,1,401,1,408,1,452,1,500,1,
124.475, Bid:,7,8,1,48,1,52,1,130,1,250,1,260,1,312,1,Ask:,7,317,1,319,1,401,1,408,1,452,1,487,1,500,1,
124.500, Bid:,7,48,1,52,1,130,1,250,1,260,1,272,1,312,1,Ask:,7,317,1,319,1,401,1,408,1,452,1,487,1,500,1,
124.700, Bid:,7,48,1,52,1,130,1,250,1,260,1,272,1,312,1,Ask:,7,317,1,319,1,401,1,408,1,452,1,493,1,500,1,
124.725, Bid:,7,48,1,52,1,130,1,250,1,260,1,272,1,312,1,Ask:,7,315,1,317,1,401,1,408,1,452,1,493,1,500,1,
124.825, Bid:,7,52,1,130,1,220,1,250,1,260,1,272,1,312,1,Ask:,7,315,1,317,1,401,1,408,1,452,1,493,1,500,1,
124.850, Bid:,7,30,1,130,1,220,1,250,1,260,1,272,1,312,1,Ask:,7,315,1,317,1,401,1,408,1,452,1,493,1,500,1,
125.050, Bid:,7,130,1,142,1,220,1,250,1,260,1,272,1,312,1,Ask:,7,315,1,317,1,401,1,408,1,452,1,493,1,500,1,
125.075, Bid:,7,114,1,130,1,220,1,250,1,260,1,272,1,312,1,Ask:,7,315,1,317,1,401,1,408,1,452,1,493,1,500,1,
125.200, Bid:,6,114,1,130,1,220,1,250,1,260,1,272,1,Ask:,6,315,1,317,1,401,1,408,1,493,1,500,1,
125.400, Bid:,6,27,1,114,1,220,1,250,1,260,1,272,1,Ask:,6,315,1,317,1,401,1,408,1,493,1,500,1,
125.425, Bid:,6,27,1,114,1,220,1,250,1,260,1,272,1,Ask:,6,315,1,317,1,401,1,427,1,493,1,500,1,
125.475, Bid:,6,27,1,114,1,220,1,250,1,260,1,272,1,Ask:,6,315,1,317,1,345,1,401,1,493,1,500,1,
125.600, Bid:,6,27,1,114,1,220,1,250,1,260,1,272,1,Ask:,6,315,1,317,1,319,1,345,1,493,1,500,1,
125.700, Bid:,6,4,1,27,1,114,1,220,1,250,1,260,1,Ask:,6,315,1,317,1,319,1,345,1,493,1,500,1,
125.950, Bid:,6,4,1,27,1,114,1,220,1,250,1,260,1,Ask:,6,315,1,317,1,319,1,345,1,489,1,500,1,
126.075, Bid:,6,4,1,27,1,114,1,115,1,250,1,260,1,Ask:,6,315,1,317,1,319,1,345,1,489,1,500,1,
126.175, Bid:,6,4,1,27,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,319,1,345,1,489,1,500,1,
126.325, Bid:,6,27,1,114,1,115,1,127,1,250,1,260,1,Ask:,6,313,1,315,1,319,1,345,1,489,1,500,1,
126.350, Bid:,6,27,1,114,1,115,1,127,1,250,1,260,1,Ask:,6,313,1,315,1,345,1,398,1,489,1,500,1,
126.500, Bid:,6,27,1,114,1,115,1,127,1,250,1,260,1,Ask:,6,313,1,315,1,345,1,398,1,463,1,500,1,
126.575, Bid:,6,27,1,114,1,115,1,127,1,250,1,260,1,Ask:,6,313,1,315,1,345,1,443,1,463,1,500,1,
126.700, Bid:,6,27,1,114,1,115,1,127,1,250,1,260,1,Ask:,6,313,1,315,1,319,1,345,1,463,1,500,1,
126.775, Bid:,6,27,1,107,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,319,1,345,1,463,1,500,1,
127.150, Bid:,6,27,1,107,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,345,1,463,1,470,1,500,1,
127.425, Bid:,6,27,1,107,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,463,1,470,1,480,1,500,1,
127.575, Bid:,6,27,1,70,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,463,1,470,1,480,1,500,1,
127.625, Bid:,6,27,1,70,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
127.650, Bid:,6,27,1,100,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
127.675, Bid:,6,27,1,47,1,114,1,115,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
127.975, Bid:,6,27,1,47,1,115,1,186,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
128.025, Bid:,6,27,1,113,1,115,1,186,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
128.150, Bid:,6,113,1,115,1,186,1,206,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
128.175, Bid:,6,115,1,186,1,205,1,206,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,470,1,480,1,
128.275, Bid:,6,115,1,186,1,205,1,206,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,468,1,470,1,
128.375, Bid:,6,9,1,115,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,468,1,470,1,
128.425, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,463,1,468,1,470,1,
128.525, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,458,1,468,1,470,1,
128.600, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,468,1,470,1,478,1,
128.750, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,398,1,421,1,468,1,470,1,
128.875, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,343,1,398,1,421,1,470,1,
128.950, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,343,1,354,1,398,1,470,1,
129.000, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,350,1,354,1,398,1,470,1,
129.025, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,322,1,350,1,398,1,470,1,
129.175, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,350,1,398,1,468,1,470,1,
129.325, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,350,1,398,1,468,1,
129.550, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,350,1,398,1,492,1,
129.625, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,398,1,401,1,492,1,
130.000, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,5,313,2,315,1,326,1,398,1,492,1,
130.025, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,388,1,398,1,492,1,
130.450, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,388,1,397,1,398,1,
130.600, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,388,1,397,1,410,1,
130.775, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,388,1,397,1,442,1,
130.875, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,388,1,418,1,442,1,
131.125, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,313,1,315,1,326,1,388,1,418,1,425,1,
131.300, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,326,1,388,1,418,1,
131.400, Bid:,6,9,1,121,1,186,1,205,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,326,1,418,1,469,1,
131.525, Bid:,6,9,1,186,1,193,1,205,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,326,1,418,1,469,1,
131.550, Bid:,6,186,1,193,1,205,1,223,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,326,1,418,1,469,1,
131.575, Bid:,6,184,1,193,1,205,1,223,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,326,1,418,1,469,1,
131.825, Bid:,6,141,1,184,1,193,1,205,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,326,1,418,1,469,1,
131.875, Bid:,6,141,1,184,1,193,1,205,1,250,1,260,1,Ask:,6,312,1,313,1,315,1,418,1,469,1,471,1,
131.975, Bid:,6,184,1,193,1,205,1,250,1,260,1,281,1,Ask:,6,312,1,313,1,315,1,418,1,469,1,471,1,
132.075, Bid:,6,176,1,184,1,193,1,250,1,260,1,281,1,Ask:,6,312,1,313,1,315,1,418,1,469,1,471,1,
132.200, Bid:,6,153,1,176,1,184,1,250,1,260,1,281,1,Ask:,6,312,1,313,1,315,1,418,1,469,1,471,1,
132.300, Bid:,5,153,1,176,1,250,1,260,1,281,1,Ask:,5,313,1,315,1,418,1,469,1,471,1,
132.400, Bid:,5,153,1,176,1,250,1,260,1,281,1,Ask:,5,313,1,315,1,426,1,469,1,471,1,
132.975, Bid:,5,153,1,176,1,250,1,260,1,281,1,Ask:,5,313,1,315,1,321,1,426,1,471,1,
133.125, Bid:,5,113,1,153,1,250,1,260,1,281,1,Ask:,5,313,1,315,1,321,1,426,1,471,1,
133.250, Bid:,5,113,1,153,1,250,1,260,1,281,1,Ask:,5,313,1,315,1,321,1,419,1,471,1,
133.500, Bid:,5,113,1,153,1,250,1,260,1,281,1,Ask:,5,313,1,315,1,419,1,423,1,471,1,
133.525, Bid:,5,113,1,153,1,250,1,260,1,281,1,Ask:,5,312,1,313,1,419,1,423,1,471,1,
133.675, Bid:,5,86,1,113,1,250,1,260,1,281,1,Ask:,5,312,1,313,1,419,1,423,1,471,1,
133.800, Bid:,5,86,1,113,1,250,1,260,1,281,1,Ask:,5,312,1,313,1,349,1,423,1,471,1,
133.950, Bid:,5,86,1,113,1,250,1,260,1,281,1,Ask:,5,312,1,313,1,340,1,349,1,471,1,
134.025, Bid:,5,86,1,113,1,250,1,260,1,281,1,Ask:,5,312,1,313,1,340,1,420,1,471,1,
134.500, Bid:,5,57,1,113,1,250,1,260,1,281,1,Ask:,5,312,1,313,1,340,1,420,1,471,1,
134.600, Bid:,5,57,1,250,1,258,1,260,1,281,1,Ask:,5,312,1,313,1,340,1,420,1,471,1,
134.700, Bid:,5,57,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,340,1,420,1,471,1,
134.825, Bid:,5,57,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,340,1,420,1,434,1,
135.025, Bid:,5,57,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,420,1,434,1,459,1,
135.050, Bid:,5,250,1,258,1,260,1,281,1,299,1,Ask:,5,310,1,312,1,420,1,434,1,459,1,
135.225, Bid:,5,231,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,420,1,434,1,459,1,
135.250, Bid:,5,217,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,420,1,434,1,459,1,
135.325, Bid:,5,217,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,315,1,420,1,459,1,
135.600, Bid:,5,217,1,250,1,258,1,260,1,281,1,Ask:,5,310,1,312,1,315,1,420,1,482,1,
135.625, Bid:,5,194,1,217,1,250,1,260,1,281,1,Ask:,5,310,1,312,1,315,1,420,1,482,1,
135.700, Bid:,5,194,1,217,1,250,1,260,1,281,1,Ask:,5,310,1,312,1,315,1,430,1,482,1,
135.725, Bid:,5,194,1,217,1,250,1,260,1,281,1,Ask:,5,310,1,312,1,315,1,430,1,441,1,
135.925, Bid:,5,3,1,194,1,250,1,260,1,281,1,Ask:,5,310,1,312,1,315,1,430,1,441,1,
135.975, Bid:,5,3,1,194,1,250,1,260,1,281,1,Ask:,5,310,1,312,1,430,1,437,1,441,1,
136.075, Bid:,5,194,1,250,1,260,1,279,1,281,1,Ask:,5,310,1,312,1,430,1,437,1,441,1,
136.350, Bid:,5,26,1,194,1,250,1,260,1,279,1,Ask:,5,310,1,312,1,430,1,437,1,441,1,
136.425, Bid:,5,26,1,194,1,250,1,260,1,279,1,Ask:,5,310,1,312,1,391,1,430,1,437,1,
136.525, Bid:,5,26,1,107,1,250,1,260,1,279,1,Ask:,5,310,1,312,1,391,1,430,1,437,1,
136.725, Bid:,5,26,1,107,1,250,1,260,1,279,1,Ask:,5,310,1,312,1,356,1,391,1,437,1,
136.775, Bid:,5,26,1,107,1,250,1,260,1,279,1,Ask:,5,310,1,312,1,331,1,356,1,437,1,
136.875, Bid:,5,26,1,107,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,437,1,
137.200, Bid:,5,40,1,107,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,437,1,
137.500, Bid:,5,40,1,184,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,437,1,
137.675, Bid:,5,40,1,184,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,435,1,
137.750, Bid:,5,40,1,69,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,435,1,
137.825, Bid:,5,21,1,40,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,435,1,
137.925, Bid:,5,21,1,35,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,331,1,356,1,435,1,
138.400, Bid:,5,21,1,35,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,356,1,435,1,492,1,
138.525, Bid:,5,21,1,35,1,250,1,260,1,283,1,Ask:,5,310,1,312,1,356,1,402,1,435,1,
138.575, Bid:,5,21,1,35,1,165,1,250,1,260,1,Ask:,5,310,1,312,1,356,1,402,1,435,1,
138.625, Bid:,5,21,1,35,1,165,1,250,1,260,1,Ask:,5,310,1,312,1,356,1,435,1,476,1,
138.775, Bid:,5,35,1,41,1,165,1,250,1,260,1,Ask:,5,310,1,312,1,356,1,435,1,476,1,
138.800, Bid:,5,35,1,41,1,165,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,435,1,476,1,
139.075, Bid:,5,35,1,41,1,165,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,417,1,435,1,
139.150, Bid:,5,35,1,41,1,165,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,347,1,435,1,
139.575, Bid:,5,35,1,41,1,174,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,347,1,435,1,
139.700, Bid:,5,35,1,41,1,174,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,435,1,441,1,
139.725, Bid:,5,41,1,79,1,174,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,435,1,441,1,
139.925, Bid:,5,41,1,74,1,174,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,435,1,441,1,
140.225, Bid:,5,41,1,69,1,174,1,250,1,260,1,Ask:,5,310,1,312,1,336,1,435,1,441,1,
140.325, Bid:,5,41,1,69,1,174,1,250,1,260,1,Ask:,5,310,1,312,1,338,1,435,1,441,1,
140.350, Bid:,5,7,1,41,1,69,1,250,1,260,1,Ask:,5,310,1,312,1,338,1,435,1,441,1,
140.625, Bid:,5,7,1,41,1,69,1,250,1,260,1,Ask:,5,310,1,312,1,435,1,441,1,479,1,
140.675, Bid:,5,7,1,69,1,226,1,250,1,260,1,Ask:,5,310,1,312,1,435,1,441,1,479,1,
140.750, Bid:,5,7,1,69,1,226,1,250,1,260,1,Ask:,5,310,1,312,1,358,1,441,1,479,1,
141.025, Bid:,5,7,1,69,1,226,1,250,1,260,1,Ask:,5,310,1,312,1,350,1,358,1,441,1,
141.175, Bid:,5,31,1,69,1,226,1,250,1,260,1,Ask:,5,310,1,312,1,350,1,358,1,441,1,
141.200, Bid:,5,31,1,69,1,154,1,250,1,260,1,Ask:,5,310,1,312,1,350,1,358,1,441,1,
141.225, Bid:,5,31,1,69,1,154,1,250,1,260,1,Ask:,5,310,1,312,1,358,1,361,1,441,1,
141.425, Bid:,5,31,1,154,1,247,1,250,1,260,1,Ask:,5,310,1,312,1,358,1,361,1,441,1,
141.450, Bid:,5,31,1,154,1,247,1,250,1,260,1,Ask:,5,310,1,312,1,361,1,398,1,441,1,
141.500, Bid:,5,31,1,154,1,205,1,250,1,260,1,Ask:,5,310,1,312,1,361,1,398,1,441,1,
141.875, Bid:,5,45,1,154,1,205,1,250,1,260,1,Ask:,5,310,1,312,1,361,1,398,1,441,1,
142.050, Bid:,5,45,1,154,1,205,1,250,1,260,1,Ask:,5,310,1,312,1,361,1,441,1,461,1,
