234.675, Bid:,10,109,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,338,1,344,1,394,1,451,1,
234.700, Bid:,10,109,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,338,1,394,1,451,1,495,1,
234.750, Bid:,10,109,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,338,1,377,1,394,1,451,1,
235.400, Bid:,10,199,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,338,1,377,1,394,1,451,1,
235.625, Bid:,10,199,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,359,1,377,1,394,1,451,1,
235.950, Bid:,10,199,1,214,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,338,1,359,1,377,1,394,1,
236.375, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,335,1,338,1,359,1,377,1,394,1,
236.425, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,359,1,377,1,394,1,445,1,
236.650, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,377,1,386,1,394,1,445,1,
236.850, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,377,1,386,1,394,1,433,1,
236.925, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,377,1,394,1,415,1,433,1,
237.125, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,394,1,415,1,433,1,437,1,
237.250, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,394,1,415,1,435,1,437,1,
237.275, Bid:,10,54,1,199,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,329,1,338,1,394,1,415,1,435,1,
237.350, Bid:,10,54,1,86,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,329,1,338,1,394,1,415,1,435,1,
237.375, Bid:,10,54,1,86,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,394,1,415,1,435,1,450,1,
237.450, Bid:,10,54,1,86,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,415,1,431,1,435,1,450,1,
237.750, Bid:,10,54,1,86,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,431,1,435,1,450,1,482,1,
237.975, Bid:,10,54,1,86,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,394,1,431,1,435,1,482,1,
238.200, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,338,1,394,1,431,1,435,1,482,1,
238.500, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,378,1,394,1,431,1,435,1,482,1,
238.600, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,394,1,397,1,431,1,435,1,482,1,
238.725, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,397,1,431,1,435,1,482,1,
238.975, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,393,1,397,1,435,1,455,1,482,1,
239.025, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,3,315,1,393,1,435,1,455,1,482,1,
239.100, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,3,315,1,393,1,435,1,445,1,455,1,
239.175, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,3,315,1,346,1,435,1,445,1,455,1,
239.225, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,3,315,1,346,1,355,1,435,1,455,1,
239.275, Bid:,10,54,1,143,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,346,1,355,1,410,1,435,1,455,1,
239.300, Bid:,10,143,1,168,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,311,2,315,1,346,1,355,1,410,1,435,1,455,1,
239.375, Bid:,10,143,1,168,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,346,1,410,1,435,2,455,1,
239.500, Bid:,10,143,1,168,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,410,1,413,1,435,2,455,1,
239.600, Bid:,10,143,1,168,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,319,1,410,1,413,1,435,2,
239.775, Bid:,10,143,1,250,1,263,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,319,1,410,1,413,1,435,2,
239.800, Bid:,10,211,1,250,1,263,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,319,1,410,1,413,1,435,2,
239.850, Bid:,10,171,1,211,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,319,1,410,1,413,1,435,2,
239.925, Bid:,10,171,1,211,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,317,1,319,1,413,1,435,2,
239.975, Bid:,10,171,1,211,1,250,1,273,1,287,1,300,1,304,1,307,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,317,1,319,1,369,1,435,2,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,0,Ask:,1,311,1,
240.125, Bid:,1,1,1,Ask:,1,311,1,
240.150, Bid:,1,1,1,Ask:,2,311,1,313,1,
240.175, Bid:,2,1,1,309,1,Ask:,2,311,1,313,1,
240.200, Bid:,2,1,1,309,1,Ask:,3,310,1,311,1,313,1,
240.225, Bid:,2,1,1,309,1,Ask:,4,310,1,311,1,312,1,313,1,
240.250, Bid:,3,1,1,224,1,309,1,Ask:,4,310,1,311,1,312,1,313,1,
240.275, Bid:,4,1,1,175,1,224,1,309,1,Ask:,4,310,1,311,1,312,1,313,1,
240.300, Bid:,4,1,1,175,1,224,1,309,1,Ask:,5,310,1,311,1,312,1,313,1,314,1,
240.350, Bid:,4,1,1,175,1,224,1,309,1,Ask:,4,311,1,312,1,313,1,314,1,
240.375, Bid:,5,1,1,175,1,224,1,300,1,309,1,Ask:,4,311,1,312,1,313,1,314,1,
240.400, Bid:,5,1,1,97,1,175,1,300,1,309,1,Ask:,4,311,1,312,1,313,1,314,1,
240.425, Bid:,6,1,1,97,1,175,1,300,1,309,1,310,1,Ask:,4,311,1,312,1,313,1,314,1,
240.450, Bid:,6,1,1,97,1,175,1,300,1,309,1,310,1,Ask:,4,311,1,312,1,313,1,489,1,
240.500, Bid:,7,1,1,85,1,97,1,175,1,300,1,309,1,310,1,Ask:,4,311,1,312,1,313,1,489,1,
240.525, Bid:,7,1,1,85,1,97,1,175,1,300,1,309,1,310,1,Ask:,3,311,2,313,1,489,1,
240.550, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,1,Ask:,3,311,2,313,1,489,1,
240.575, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,1,Ask:,3,311,1,313,1,489,1,
240.600, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,1,Ask:,2,313,1,489,1,
240.625, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,1,Ask:,3,313,1,314,1,489,1,
240.650, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,2,Ask:,3,313,1,314,1,489,1,
240.675, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,2,Ask:,4,312,1,313,1,314,1,489,1,
240.725, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,2,Ask:,5,311,1,312,1,313,1,314,1,489,1,
240.775, Bid:,6,1,1,85,1,97,1,175,1,300,1,309,2,Ask:,5,311,1,312,1,313,1,314,1,385,1,
240.800, Bid:,5,1,1,85,2,175,1,300,1,309,2,Ask:,5,311,1,312,1,313,1,314,1,385,1,
240.825, Bid:,6,1,1,85,2,175,1,250,1,300,1,309,2,Ask:,5,311,1,312,1,313,1,314,1,385,1,
240.900, Bid:,6,1,1,85,2,175,1,250,1,300,1,309,2,Ask:,6,310,1,311,1,312,1,313,1,314,1,385,1,
240.925, Bid:,6,1,1,85,2,175,1,250,1,300,1,309,2,Ask:,6,310,2,311,1,312,1,313,1,314,1,385,1,
240.950, Bid:,6,1,1,85,2,250,1,253,1,300,1,309,2,Ask:,6,310,2,311,1,312,1,313,1,314,1,385,1,
240.975, Bid:,6,1,1,85,2,250,1,253,1,300,1,309,2,Ask:,6,310,2,311,1,312,1,313,1,314,1,324,1,
241.000, Bid:,6,1,1,85,2,250,1,253,1,300,1,309,2,Ask:,7,310,2,311,1,312,1,313,1,314,1,324,1,366,1,
241.025, Bid:,7,1,1,85,1,87,1,250,1,253,1,300,1,309,2,Ask:,7,310,2,311,1,312,1,313,1,314,1,324,1,366,1,
241.050, Bid:,7,1,1,85,1,87,1,250,1,253,1,300,1,309,2,Ask:,7,310,3,311,1,312,1,313,1,314,1,324,1,366,1,
241.100, Bid:,7,1,1,85,1,87,1,250,1,253,1,300,1,309,2,Ask:,7,310,4,311,1,312,1,313,1,314,1,324,1,366,1,
241.125, Bid:,7,1,1,85,1,87,1,250,1,253,1,300,1,309,2,Ask:,7,310,4,311,1,312,1,313,1,324,1,328,1,366,1,
241.150, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,7,310,4,311,1,312,1,313,1,324,1,328,1,366,1,
241.175, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,8,310,4,311,1,312,1,313,1,324,1,328,1,366,1,420,1,
241.225, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,9,310,4,311,1,312,1,313,1,314,1,324,1,328,1,366,1,420,1,
241.275, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,9,310,3,311,1,312,1,313,1,314,1,324,1,328,1,366,1,420,1,
241.300, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,9,310,2,311,1,312,1,313,1,314,1,324,1,328,1,366,1,420,1,
241.325, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,9,310,3,311,1,312,1,313,1,314,1,324,1,328,1,366,1,420,1,
241.425, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,9,310,2,311,1,312,1,313,1,314,1,324,1,328,1,366,1,420,1,
241.475, Bid:,8,1,1,85,1,87,1,250,1,253,1,300,1,308,1,309,2,Ask:,9,310,2,311,1,312,1,313,1,314,1,328,1,350,1,366,1,420,1,
241.575, Bid:,8,1,1,65,1,85,1,87,1,250,1,300,1,308,1,309,2,Ask:,9,310,2,311,1,312,1,313,1,314,1,328,1,350,1,366,1,420,1,
241.650, Bid:,8,1,1,65,1,85,1,87,1,250,1,300,1,308,1,309,2,Ask:,8,310,3,311,1,313,1,314,1,328,1,350,1,366,1,420,1,
241.700, Bid:,8,1,1,6,1,85,1,87,1,250,1,300,1,308,1,309,2,Ask:,8,310,3,311,1,313,1,314,1,328,1,350,1,366,1,420,1,
241.750, Bid:,8,1,1,6,1,85,1,87,1,250,1,300,1,308,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,328,1,350,1,366,1,420,1,
241.775, Bid:,9,1,1,6,1,85,1,87,1,250,1,273,1,300,1,308,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,328,1,350,1,366,1,420,1,
241.850, Bid:,9,1,1,6,1,85,1,87,1,250,1,273,1,300,1,308,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,328,1,366,1,420,1,465,1,
241.875, Bid:,9,1,1,6,1,85,1,87,1,250,1,273,1,300,1,308,1,309,2,Ask:,8,310,3,311,3,313,1,314,1,328,1,366,1,420,1,465,1,
241.925, Bid:,9,1,1,6,1,85,1,87,1,250,1,273,1,300,1,308,1,309,2,Ask:,9,310,3,311,2,313,1,314,1,328,1,344,1,366,1,420,1,465,1,
241.950, Bid:,9,1,1,6,1,87,1,112,1,250,1,273,1,300,1,308,1,309,2,Ask:,9,310,3,311,2,313,1,314,1,328,1,344,1,366,1,420,1,465,1,
242.050, Bid:,9,1,1,6,1,87,1,112,1,250,1,273,1,300,1,308,1,309,2,Ask:,9,310,4,311,1,313,1,314,1,328,1,344,1,366,1,420,1,465,1,
242.175, Bid:,9,1,1,6,1,112,1,171,1,250,1,273,1,300,1,308,1,309,2,Ask:,9,310,4,311,1,313,1,314,1,328,1,344,1,366,1,420,1,465,1,
242.225, Bid:,9,1,1,6,1,112,1,171,1,250,1,273,1,300,1,308,1,309,2,Ask:,8,310,5,311,1,313,1,328,1,344,1,366,1,420,1,465,1,
242.350, Bid:,9,1,1,6,1,112,1,171,1,250,1,273,1,300,1,308,1,309,2,Ask:,8,310,5,311,1,313,1,339,1,344,1,366,1,420,1,465,1,
242.425, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,8,310,5,311,1,313,1,339,1,344,1,366,1,420,1,465,1,
242.500, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,7,310,5,311,1,313,1,339,1,344,2,420,1,465,1,
242.525, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,7,310,4,311,1,313,1,339,1,344,2,420,1,465,1,
242.575, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,7,310,4,311,1,313,1,339,1,344,1,420,1,465,2,
242.600, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,7,310,4,311,1,313,1,344,1,402,1,420,1,465,2,
242.625, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,7,310,4,311,1,313,1,344,1,402,1,434,1,465,2,
242.725, Bid:,10,1,1,6,1,112,1,171,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,344,1,402,1,434,1,465,2,
242.875, Bid:,10,1,1,6,1,112,1,231,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,344,1,402,1,434,1,465,2,
242.900, Bid:,10,1,1,6,1,112,1,231,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,344,1,402,1,418,1,465,2,
242.975, Bid:,10,1,1,6,1,112,1,212,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,344,1,402,1,418,1,465,2,
243.100, Bid:,9,1,1,112,1,212,2,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,344,1,402,1,418,1,465,2,
243.375, Bid:,9,1,1,209,1,212,2,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,344,1,402,1,418,1,465,2,
243.425, Bid:,9,1,1,209,1,212,2,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,376,1,402,1,418,1,465,2,
243.475, Bid:,10,1,1,207,1,209,1,212,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,6,310,5,311,1,376,1,402,1,418,1,465,2,
243.875, Bid:,10,1,1,207,1,209,1,212,1,250,1,273,1,300,1,306,1,308,1,309,2,Ask:,7,310,5,311,1,376,1,402,1,403,1,418,1,465,1,
243.975, Bid:,11,1,1,207,1,209,1,212,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,376,1,402,1,403,1,418,1,465,1,
244.000, Bid:,11,1,1,207,1,209,1,212,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,376,1,402,1,408,1,418,1,465,1,
244.225, Bid:,11,1,1,207,1,209,1,212,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,376,1,402,1,408,1,418,1,465,1,
244.300, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,376,1,402,1,408,1,418,1,465,1,
244.350, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,376,1,402,1,408,1,418,1,463,1,
244.375, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,385,1,402,1,408,1,418,1,463,1,
244.475, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,331,1,385,1,408,1,418,1,463,1,
244.525, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,331,1,339,1,385,1,408,1,463,1,
244.575, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,385,1,408,1,463,1,
244.800, Bid:,11,1,1,209,1,212,1,217,1,250,1,273,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,408,1,463,1,472,1,
244.950, Bid:,11,209,1,212,1,217,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,408,1,463,1,472,1,
245.100, Bid:,11,209,1,212,1,217,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,408,1,463,1,487,1,
245.275, Bid:,11,212,1,217,1,232,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,408,1,463,1,487,1,
245.475, Bid:,11,212,1,217,1,232,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,408,1,476,1,487,1,
245.500, Bid:,12,212,1,217,1,229,1,232,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,6,311,1,322,1,331,1,408,1,476,1,487,1,
245.650, Bid:,11,217,1,229,1,232,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,331,1,408,1,476,1,487,1,
245.775, Bid:,11,217,1,229,1,232,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,331,1,390,1,476,1,487,1,
245.875, Bid:,11,193,1,217,1,229,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,331,1,390,1,476,1,487,1,
245.925, Bid:,11,193,1,217,1,229,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,331,1,390,1,476,1,494,1,
245.950, Bid:,11,193,1,217,1,229,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,331,1,390,1,491,1,494,1,
245.975, Bid:,11,193,1,217,1,229,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,390,1,415,1,491,1,494,1,
246.050, Bid:,11,193,1,217,1,250,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,7,310,5,311,1,322,1,390,1,415,1,491,1,494,1,
246.125, Bid:,11,193,1,217,1,250,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,322,1,390,1,415,1,491,1,494,1,
246.350, Bid:,11,193,1,217,1,250,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,322,1,390,1,415,1,482,1,491,1,
246.525, Bid:,11,193,1,217,1,250,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,322,1,390,1,403,1,482,1,491,1,
246.625, Bid:,11,193,1,217,1,250,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,390,1,403,1,482,1,491,1,
246.650, Bid:,11,193,1,217,1,250,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,390,1,403,1,407,1,482,1,
246.675, Bid:,11,217,1,250,1,267,1,269,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,390,1,403,1,407,1,482,1,
246.875, Bid:,11,135,1,217,1,250,1,267,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,390,1,403,1,407,1,482,1,
247.100, Bid:,11,135,1,217,1,250,1,267,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,390,1,403,1,407,1,414,1,
247.200, Bid:,11,135,1,217,1,250,1,267,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,390,1,407,1,414,1,432,1,
247.325, Bid:,11,135,1,217,1,250,1,267,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,327,1,390,1,407,1,432,1,
247.400, Bid:,11,135,1,217,1,235,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,317,1,327,1,390,1,407,1,432,1,
247.425, Bid:,11,135,1,217,1,235,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,353,1,390,1,407,1,432,1,
247.500, Bid:,11,21,1,217,1,235,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,353,1,390,1,407,1,432,1,
247.625, Bid:,11,21,1,217,1,235,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,353,1,407,1,432,1,462,1,
247.650, Bid:,11,21,1,223,1,235,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,353,1,407,1,432,1,462,1,
247.775, Bid:,11,21,1,223,1,235,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,407,1,432,1,460,1,462,1,
247.800, Bid:,11,21,1,50,1,223,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,407,1,432,1,460,1,462,1,
247.875, Bid:,11,21,1,50,1,223,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,401,1,407,1,460,1,462,1,
247.900, Bid:,11,21,1,50,1,170,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,401,1,407,1,460,1,462,1,
248.125, Bid:,11,21,1,50,1,170,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,401,1,452,1,460,1,462,1,
248.200, Bid:,11,21,1,50,1,125,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,401,1,452,1,460,1,462,1,
248.300, Bid:,11,21,1,50,1,125,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,401,1,420,1,452,1,460,1,
248.500, Bid:,11,50,1,125,1,250,1,267,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,401,1,420,1,452,1,460,1,
248.600, Bid:,11,50,1,125,1,250,1,267,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,420,1,452,1,460,1,465,1,
248.675, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,420,1,452,1,460,1,465,1,
248.725, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,327,1,358,1,420,1,452,1,460,1,
248.800, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,354,1,358,1,420,1,452,1,460,1,
248.925, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,354,1,358,1,420,1,460,1,468,1,
249.200, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,354,1,358,1,407,1,420,1,468,1,
249.350, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,351,1,354,1,358,1,420,1,468,1,
249.525, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,351,1,354,1,420,1,468,1,484,1,
249.550, Bid:,11,50,1,125,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,354,1,420,1,434,1,468,1,484,1,
249.650, Bid:,11,125,1,174,1,224,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,354,1,420,1,434,1,468,1,484,1,
249.750, Bid:,11,125,1,133,1,174,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,354,1,420,1,434,1,468,1,484,1,
249.950, Bid:,11,125,1,133,1,174,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,420,1,431,1,434,1,468,1,484,1,
250.000, Bid:,11,125,1,133,1,174,1,250,1,273,1,287,1,300,1,306,1,307,1,308,1,309,1,Ask:,8,310,4,311,1,313,1,412,1,420,1,431,1,434,1,468,1,
