176.900, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,367,1,392,1,476,1,486,1,
177.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,367,1,392,1,461,1,486,1,
177.425, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,358,1,367,1,392,1,486,1,
177.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,358,1,367,1,422,1,486,1,
177.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,367,1,422,1,444,1,486,1,
178.375, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,389,1,422,1,444,1,486,1,
178.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,389,1,392,1,422,1,444,1,
178.600, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,389,1,392,1,444,1,454,1,
178.925, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,392,1,442,1,444,1,454,1,
179.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,382,1,392,1,442,1,444,1,
179.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,392,1,442,1,444,1,
179.125, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,392,1,442,1,449,1,
179.175, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,331,1,392,1,449,1,
179.300, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,331,1,392,1,463,1,
179.550, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,331,1,408,1,463,1,
179.800, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,331,1,463,1,493,1,
179.975, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,331,1,354,1,493,1,
180.025, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,331,1,354,1,467,1,
180.050, Bid:,6,250,1,255,1,275,1,287,1,300,1,309,1,Ask:,5,310,2,331,1,354,1,396,1,467,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,0,Ask:,1,500,1,
180.100, Bid:,1,1,1,Ask:,1,500,1,
180.125, Bid:,1,1,1,Ask:,1,499,1,
180.150, Bid:,1,1,1,Ask:,2,310,1,499,1,
180.175, Bid:,2,1,1,2,1,Ask:,2,310,1,499,1,
180.200, Bid:,3,1,1,2,1,298,1,Ask:,2,310,1,499,1,
180.225, Bid:,3,1,1,2,1,298,1,Ask:,1,499,1,
180.250, Bid:,4,1,1,2,1,255,1,298,1,Ask:,1,499,1,
180.275, Bid:,5,1,1,2,1,29,1,255,1,298,1,Ask:,1,499,1,
180.300, Bid:,6,1,1,2,1,29,1,255,1,298,1,351,1,Ask:,1,499,1,
180.325, Bid:,7,1,1,2,1,29,1,250,1,255,1,298,1,351,1,Ask:,1,499,1,
180.350, Bid:,8,1,1,2,1,29,1,250,1,255,1,298,1,325,1,351,1,Ask:,1,499,1,
180.375, Bid:,8,1,1,2,1,91,1,250,1,255,1,298,1,325,1,351,1,Ask:,1,499,1,
180.400, Bid:,9,1,1,2,1,91,1,250,1,255,1,287,1,298,1,325,1,351,1,Ask:,1,499,1,
180.425, Bid:,10,1,1,2,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,Ask:,1,499,1,
180.475, Bid:,11,1,1,2,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,Ask:,1,499,1,
180.500, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,427,1,Ask:,1,499,1,
180.525, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,427,1,Ask:,2,498,1,499,1,
180.550, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,427,1,Ask:,3,469,1,498,1,499,1,
180.575, Bid:,10,1,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,Ask:,3,469,1,498,1,499,1,
180.600, Bid:,10,1,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,Ask:,3,468,1,469,1,498,1,
180.625, Bid:,10,1,1,91,1,250,1,255,1,287,1,298,1,300,1,325,1,351,1,426,1,Ask:,3,467,1,469,1,498,1,
180.650, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,426,1,Ask:,3,467,1,469,1,498,1,
180.675, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,426,1,Ask:,3,466,1,467,1,469,1,
180.700, Bid:,12,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,388,1,426,1,Ask:,3,466,1,467,1,469,1,
180.725, Bid:,13,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,388,1,426,1,Ask:,3,466,1,467,1,469,1,
180.800, Bid:,12,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,388,1,Ask:,2,466,1,467,1,
180.825, Bid:,12,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,388,1,Ask:,2,465,1,466,1,
180.875, Bid:,12,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,388,1,Ask:,3,464,1,465,1,466,1,
180.900, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,3,464,1,465,1,466,1,
180.925, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,4,463,1,464,1,465,1,466,1,
180.950, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,5,391,1,463,1,464,1,465,1,466,1,
180.975, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,6,390,1,391,1,463,1,464,1,465,1,466,1,
181.000, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,7,382,1,390,1,391,1,463,1,464,1,465,1,466,1,
181.025, Bid:,12,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,354,1,Ask:,7,382,1,390,1,391,1,463,1,464,1,465,1,466,1,
181.050, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,6,382,1,390,1,463,1,464,1,465,1,466,1,
181.100, Bid:,11,1,1,91,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,6,381,1,382,1,390,1,463,1,465,1,466,1,
181.250, Bid:,11,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,6,381,1,382,1,390,1,463,1,465,1,466,1,
181.275, Bid:,11,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,353,1,Ask:,7,377,1,381,1,382,1,390,1,463,1,465,1,466,1,
181.300, Bid:,11,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,366,1,Ask:,7,377,1,381,1,382,1,390,1,463,1,465,1,466,1,
181.350, Bid:,11,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,366,1,Ask:,7,375,1,377,1,381,1,390,1,463,1,465,1,466,1,
181.400, Bid:,10,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,Ask:,7,375,1,377,1,381,1,390,1,463,1,465,1,466,1,
181.425, Bid:,10,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,351,1,Ask:,7,374,1,375,1,377,1,381,1,390,1,465,1,466,1,
181.475, Bid:,9,1,1,167,1,250,1,255,1,287,1,298,1,300,1,313,1,325,1,Ask:,7,374,1,375,1,377,1,381,1,390,1,465,1,466,1,
181.550, Bid:,9,1,1,18,1,167,1,250,1,255,1,287,1,300,1,313,1,325,1,Ask:,7,374,1,375,1,377,1,381,1,390,1,465,1,466,1,
181.575, Bid:,9,1,1,18,1,167,1,250,1,255,1,287,1,300,1,313,1,325,1,Ask:,6,375,1,377,1,381,1,390,1,465,1,466,1,
181.600, Bid:,9,1,1,18,1,167,1,250,1,255,1,287,1,300,1,313,1,325,1,Ask:,7,374,1,375,1,377,1,381,1,390,1,465,1,466,1,
181.700, Bid:,9,1,1,18,1,167,1,250,1,255,1,287,1,300,1,313,1,325,1,Ask:,7,373,1,374,1,377,1,381,1,390,1,465,1,466,1,
181.800, Bid:,9,1,1,18,1,167,1,250,1,255,1,287,1,300,1,313,1,325,1,Ask:,7,372,1,373,1,374,1,377,1,381,1,465,1,466,1,
181.850, Bid:,10,1,1,18,1,167,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,7,372,1,373,1,374,1,377,1,381,1,465,1,466,1,
181.875, Bid:,9,1,1,18,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,6,373,1,374,1,377,1,381,1,465,1,466,1,
181.950, Bid:,9,1,1,18,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,6,372,1,373,1,374,1,377,1,381,1,466,1,
182.050, Bid:,9,1,1,18,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,6,371,1,373,1,374,1,377,1,381,1,466,1,
182.100, Bid:,9,1,1,18,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,7,371,1,373,1,374,1,377,1,381,1,441,1,466,1,
182.175, Bid:,9,1,1,203,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,7,371,1,373,1,374,1,377,1,381,1,441,1,466,1,
182.200, Bid:,9,1,1,203,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,7,371,1,373,1,374,1,377,1,381,1,454,1,466,1,
182.225, Bid:,9,1,1,203,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,7,370,1,371,1,373,1,374,1,377,1,381,1,454,1,
182.250, Bid:,10,1,1,125,1,203,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,7,370,1,371,1,373,1,374,1,377,1,381,1,454,1,
182.275, Bid:,10,1,1,125,1,203,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,369,1,370,1,371,1,373,1,374,1,377,1,381,1,454,1,
182.300, Bid:,10,1,1,125,1,203,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,368,1,369,1,370,1,371,1,373,1,377,1,381,1,454,1,
182.350, Bid:,10,1,1,125,1,169,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,368,1,369,1,370,1,371,1,373,1,377,1,381,1,454,1,
182.375, Bid:,10,1,1,125,1,169,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,367,1,368,1,370,1,371,1,373,1,377,1,381,1,454,1,
182.425, Bid:,10,1,1,125,1,169,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,354,1,367,1,368,1,370,1,371,1,373,1,381,1,454,1,
182.450, Bid:,10,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,354,1,367,1,368,1,370,1,371,1,373,1,381,1,454,1,
182.775, Bid:,10,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,353,1,354,1,367,1,368,1,370,1,373,1,381,1,454,1,
182.825, Bid:,10,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,8,352,1,353,1,354,1,367,1,368,1,370,1,373,1,454,1,
182.875, Bid:,10,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,352,1,353,1,354,1,361,1,367,1,368,1,370,1,373,1,454,1,
182.900, Bid:,10,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,352,1,353,1,354,1,367,1,368,1,370,1,373,1,454,1,500,1,
182.950, Bid:,9,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,352,1,353,1,354,1,367,1,368,1,370,1,373,1,454,1,500,1,
183.025, Bid:,9,1,1,125,1,195,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,352,1,353,1,354,1,367,1,368,1,370,1,373,1,424,1,500,1,
183.225, Bid:,9,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,352,1,353,1,354,1,367,1,368,1,370,1,373,1,424,1,500,1,
183.325, Bid:,9,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,351,1,352,1,354,1,367,1,368,1,370,1,373,1,424,1,500,1,
183.350, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,9,351,1,352,1,354,1,367,1,368,1,370,1,373,1,424,1,500,1,
183.425, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,350,1,351,1,352,1,354,1,367,1,368,1,370,1,373,1,424,1,500,1,
183.700, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,349,1,350,1,351,1,354,1,367,1,368,1,370,1,373,1,424,1,500,1,
183.950, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,349,1,350,1,351,1,354,1,367,1,368,1,370,1,373,1,384,1,500,1,
184.025, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,347,1,349,1,350,1,351,1,354,1,367,1,368,1,370,1,384,1,500,1,
184.075, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,347,1,349,1,350,1,351,1,354,1,359,1,367,1,368,1,370,1,500,1,
184.125, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,346,1,347,1,349,1,350,1,351,1,354,1,359,1,367,1,368,1,500,1,
184.150, Bid:,10,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,344,1,Ask:,10,345,1,346,1,347,1,350,1,351,1,354,1,359,1,367,1,368,1,500,1,
184.200, Bid:,9,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,345,1,347,1,350,1,351,1,354,1,359,1,367,1,368,1,500,1,
184.275, Bid:,9,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,344,1,347,1,350,1,351,1,354,1,359,1,367,1,368,1,500,1,
184.350, Bid:,9,1,1,125,1,250,1,255,1,275,1,287,1,300,1,313,1,325,1,Ask:,9,343,1,344,1,347,1,350,1,351,1,354,1,359,1,368,1,500,1,
184.400, Bid:,9,1,1,125,1,192,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,343,1,344,1,347,1,350,1,351,1,354,1,359,1,368,1,500,1,
184.525, Bid:,9,1,1,125,1,192,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,342,1,343,1,347,1,350,1,351,1,354,1,359,1,368,1,500,1,
184.550, Bid:,9,1,1,125,1,192,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,342,1,343,1,347,1,350,1,351,1,354,1,359,1,368,1,407,1,
184.825, Bid:,9,1,1,125,1,144,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,342,1,343,1,347,1,350,1,351,1,354,1,359,1,368,1,407,1,
184.850, Bid:,9,1,1,125,1,144,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,8,342,2,343,1,347,1,350,1,351,1,359,1,368,1,407,1,
184.925, Bid:,9,1,1,125,1,144,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,8,340,1,342,2,343,1,350,1,351,1,359,1,368,1,407,1,
184.950, Bid:,9,1,1,125,1,144,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,8,339,1,340,1,342,2,343,1,350,1,351,1,359,1,407,1,
185.000, Bid:,9,1,1,144,1,238,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,8,339,1,340,1,342,2,343,1,350,1,351,1,359,1,407,1,
185.125, Bid:,9,1,1,144,1,238,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,332,1,339,1,340,1,342,1,343,1,350,1,351,1,359,1,407,1,
185.150, Bid:,9,1,1,144,1,238,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,331,1,332,1,339,1,342,1,343,1,350,1,351,1,359,1,407,1,
185.250, Bid:,9,1,1,144,1,185,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,331,1,332,1,339,1,342,1,343,1,350,1,351,1,359,1,407,1,
185.325, Bid:,9,1,1,144,1,185,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,9,330,1,331,1,332,1,339,1,342,1,343,1,350,1,359,1,407,1,
185.525, Bid:,9,1,1,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,9,330,1,331,1,332,1,339,1,342,1,343,1,350,1,359,1,407,1,
185.575, Bid:,9,1,1,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,9,330,1,331,1,332,1,339,1,342,1,343,1,350,1,407,1,411,1,
185.600, Bid:,9,1,1,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,9,329,1,331,1,332,1,339,1,342,1,343,1,350,1,407,1,411,1,
185.650, Bid:,9,1,1,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,9,328,1,329,1,331,1,339,1,342,1,343,1,350,1,407,1,411,1,
185.700, Bid:,9,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,327,1,Ask:,9,328,1,329,1,331,1,339,1,342,1,343,1,350,1,407,1,411,1,
185.750, Bid:,8,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,8,329,1,331,1,339,1,342,1,343,1,350,1,407,1,411,1,
185.900, Bid:,8,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,8,328,1,329,1,331,1,339,1,342,1,350,1,407,1,411,1,
186.100, Bid:,8,185,1,250,1,255,1,275,1,287,1,300,1,313,1,326,1,Ask:,8,327,1,328,1,329,1,331,1,339,1,342,1,407,1,411,1,
186.275, Bid:,7,185,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,327,1,328,1,329,1,331,1,339,1,407,1,411,1,
186.525, Bid:,7,185,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,326,1,327,1,328,1,329,1,331,1,407,1,411,1,
186.550, Bid:,7,185,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,325,1,327,1,328,1,329,1,331,1,407,1,411,1,
186.650, Bid:,7,250,1,255,1,275,1,287,1,300,1,312,1,313,1,Ask:,7,325,1,327,1,328,1,329,1,331,1,407,1,411,1,
186.675, Bid:,7,250,1,255,1,275,1,287,1,300,1,312,1,313,1,Ask:,7,321,1,325,1,327,1,328,1,329,1,407,1,411,1,
186.825, Bid:,7,250,1,255,1,275,1,287,1,300,1,312,1,313,1,Ask:,7,321,1,324,1,325,1,327,1,328,1,329,1,411,1,
186.875, Bid:,7,250,1,255,1,275,1,287,1,300,1,312,1,313,1,Ask:,7,320,1,321,1,324,1,325,1,327,1,328,1,411,1,
187.050, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,320,1,321,1,324,1,325,1,327,1,328,1,411,1,
187.075, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,320,1,321,1,325,1,327,1,328,1,391,1,411,1,
187.225, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,318,1,320,1,325,1,327,1,328,1,391,1,411,1,
187.250, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,318,1,320,1,325,1,327,1,328,1,335,1,411,1,
187.375, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,317,1,318,1,320,1,325,1,328,1,335,1,411,1,
187.525, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,316,1,317,1,318,1,320,1,328,1,335,1,411,1,
187.600, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,316,1,317,1,319,1,320,1,328,1,335,1,411,1,
187.825, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,315,1,316,1,319,1,320,1,328,1,335,1,411,1,
187.975, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,314,1,315,1,319,1,320,1,328,1,335,1,411,1,
188.125, Bid:,7,167,1,250,1,255,1,275,1,287,1,300,1,313,1,Ask:,7,314,1,315,1,319,1,320,1,328,1,411,1,422,1,
188.175, Bid:,6,167,1,250,1,255,1,275,1,287,1,300,1,Ask:,6,314,1,315,1,319,1,320,1,411,1,422,1,
188.275, Bid:,6,159,1,250,1,255,1,275,1,287,1,300,1,Ask:,6,314,1,315,1,319,1,320,1,411,1,422,1,
188.300, Bid:,6,159,1,250,1,255,1,275,1,287,1,300,1,Ask:,6,313,1,314,1,319,1,320,1,411,1,422,1,
188.400, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,314,1,319,1,320,1,411,1,422,1,
188.975, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,313,1,314,1,319,1,411,1,422,1,
189.075, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,313,1,314,1,319,1,366,1,411,1,
189.500, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,312,1,314,1,319,1,366,1,411,1,
189.625, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,312,1,314,2,319,1,411,1,
189.650, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,312,1,314,1,319,1,395,1,411,1,
189.800, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,311,1,312,1,319,1,395,1,411,1,
190.050, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,310,1,312,1,319,1,395,1,411,1,
190.225, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,5,310,1,312,1,319,1,395,1,401,1,
190.275, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,1,312,2,395,1,401,1,
190.500, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,1,312,2,368,1,395,1,
190.525, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,1,312,2,352,1,395,1,
190.775, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,352,1,395,1,
193.700, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,395,1,412,1,
193.750, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,3,310,2,312,1,412,2,
193.825, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,412,1,415,1,
193.875, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,355,1,415,1,
193.900, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,355,1,494,1,
194.125, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,337,1,355,1,
194.425, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,313,1,355,1,
194.575, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,313,1,331,1,
195.975, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,411,1,
196.850, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,474,1,
196.900, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,340,1,
197.425, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,342,1,
197.525, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,434,1,
198.150, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,326,1,331,1,
199.475, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,499,1,
199.650, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,327,1,331,1,
199.825, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,3,310,2,312,2,331,1,
199.875, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,331,1,402,1,
199.950, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,325,1,402,1,
200.025, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,388,1,402,1,
200.125, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,388,1,469,1,
200.275, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,388,1,451,1,
200.375, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,388,1,489,1,
200.725, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,388,1,481,1,
200.925, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,346,1,481,1,
201.325, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,346,1,350,1,
202.500, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,350,1,469,1,
203.250, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,469,1,487,1,
203.725, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,346,1,487,1,
203.950, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,346,1,456,1,
204.025, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,346,1,354,1,
204.525, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,328,1,346,1,
205.225, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,328,1,350,1,
206.075, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,350,1,472,1,
206.350, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,350,1,498,1,
207.325, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,469,1,498,1,
207.850, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,440,1,498,1,
208.100, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,328,1,440,1,
209.025, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,328,1,464,1,
210.625, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,324,1,464,1,
211.200, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,324,1,367,1,
211.725, Bid:,5,250,1,255,1,275,1,287,1,300,1,Ask:,4,310,2,312,1,324,1,458,1,
