152.225, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,367,1,375,1,431,1,453,1,463,1,
152.275, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,333,1,367,1,431,1,453,1,463,1,
152.325, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,333,1,348,1,431,1,453,1,463,1,
152.375, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,318,1,333,1,348,1,453,2,463,1,
152.525, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,318,1,333,1,348,1,441,1,453,2,
152.550, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,333,1,348,1,441,1,453,1,487,1,
152.800, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,333,1,348,1,378,1,441,1,453,1,
152.875, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,333,1,348,1,441,1,453,1,454,1,
153.000, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,348,1,357,1,441,1,453,1,454,1,
153.075, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,348,1,441,1,453,1,454,1,497,1,
153.200, Bid:,6,177,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,335,1,348,1,441,1,454,1,497,1,
153.425, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,335,1,348,1,441,1,454,1,497,1,
153.700, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,335,1,348,1,441,1,468,1,497,1,
153.750, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,333,1,335,1,441,1,468,1,472,1,497,1,
154.050, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,335,1,346,1,441,1,468,1,472,1,497,1,
154.100, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,335,1,346,1,441,1,468,1,497,1,
154.500, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,335,1,346,1,441,1,460,1,468,1,
154.650, Bid:,6,184,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,346,1,403,1,441,1,460,1,468,1,
154.750, Bid:,6,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,322,1,346,1,403,1,441,1,460,1,468,1,
154.775, Bid:,6,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,322,1,346,1,403,1,409,1,460,1,468,1,
154.900, Bid:,6,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,322,1,346,1,360,1,403,1,460,1,468,1,
154.925, Bid:,6,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,322,1,346,1,403,1,405,1,460,1,468,1,
155.125, Bid:,6,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,6,322,1,346,1,403,1,405,1,443,1,460,1,
155.225, Bid:,6,225,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,346,1,403,1,405,1,443,1,460,1,
155.675, Bid:,6,225,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,346,1,351,1,403,1,405,1,443,1,460,1,
155.875, Bid:,6,225,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,346,1,351,1,403,1,405,1,443,1,471,1,
156.000, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,346,1,351,1,403,1,405,1,443,1,471,1,
156.025, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,403,1,405,1,443,1,454,1,471,1,
156.175, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,405,1,443,1,454,1,456,1,471,1,
156.225, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,405,1,427,1,454,1,456,1,471,1,
156.250, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,351,1,427,1,454,1,456,1,471,1,
156.475, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,411,1,427,1,454,1,456,1,471,1,
156.525, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,351,1,411,1,427,1,456,1,471,2,
156.575, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,411,1,427,1,456,1,464,1,471,1,
156.650, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,336,1,411,1,427,1,456,1,464,1,471,1,
156.750, Bid:,6,130,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,411,1,427,1,456,1,464,1,471,1,
157.200, Bid:,6,74,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,411,1,427,1,456,1,464,1,471,1,
157.275, Bid:,6,74,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,350,1,411,1,427,1,456,1,471,1,
157.450, Bid:,6,74,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,350,1,363,1,427,1,456,1,471,1,
157.550, Bid:,6,74,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,350,1,363,1,427,1,456,1,471,1,
157.800, Bid:,6,74,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,350,1,424,1,427,1,456,1,471,1,
157.975, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,322,1,350,1,424,1,427,1,456,1,471,1,
158.050, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,350,1,424,1,427,1,456,1,471,1,484,1,
158.250, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,321,1,350,1,427,1,456,1,471,1,484,1,
158.325, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,321,1,355,1,427,1,456,1,471,1,484,1,
158.575, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,321,1,355,1,393,1,427,1,456,1,471,1,
158.750, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,321,1,355,1,393,1,424,1,427,1,471,1,
159.100, Bid:,6,250,1,262,1,275,1,287,1,288,1,300,1,Ask:,6,321,1,355,1,424,1,427,1,471,1,474,1,
159.150, Bid:,6,76,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,321,1,355,1,424,1,427,1,471,1,474,1,
159.300, Bid:,6,76,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,424,1,427,1,471,1,474,1,490,1,
159.500, Bid:,6,114,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,424,1,427,1,471,1,474,1,490,1,
159.575, Bid:,6,114,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,424,1,427,1,432,1,471,1,490,1,
159.675, Bid:,6,114,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,383,1,427,1,432,1,471,1,490,1,
159.875, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,383,1,427,1,432,1,471,1,490,1,
159.975, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,355,1,383,1,432,1,471,1,490,1,
160.025, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,355,1,383,1,432,1,471,2,490,1,
160.125, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,362,1,383,1,432,1,471,1,490,1,
160.500, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,362,1,383,1,387,1,471,1,490,1,
160.550, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,362,1,383,1,387,1,471,1,490,1,
160.700, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,362,1,387,1,434,1,471,1,490,1,
160.975, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,362,1,387,1,410,1,471,1,490,1,
161.050, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,375,1,387,1,410,1,471,1,490,1,
161.350, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,387,1,410,1,471,1,486,1,490,1,
161.475, Bid:,6,241,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,387,1,410,1,429,1,486,1,490,1,
161.725, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,387,1,410,1,429,1,486,1,490,1,
161.925, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,387,1,410,1,429,1,462,1,486,1,
162.025, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,410,1,413,1,429,1,462,1,486,1,
162.075, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,413,1,429,1,462,1,486,1,488,1,
162.250, Bid:,6,49,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,407,1,413,1,429,1,462,1,486,1,
162.550, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,407,1,413,1,429,1,462,1,486,1,
162.625, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,362,1,407,1,413,1,429,1,486,1,
162.900, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,362,1,388,1,407,1,413,1,429,1,486,1,
162.925, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,362,1,388,1,413,1,429,1,486,1,
163.050, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,361,1,362,1,366,1,388,1,413,1,486,1,
163.225, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,361,1,362,1,388,1,413,1,486,1,
163.400, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,361,1,362,1,388,1,408,1,413,1,
163.550, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,361,1,362,1,408,1,413,1,
163.600, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,362,1,406,1,408,1,413,1,
163.625, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,362,1,406,1,408,1,422,1,
163.675, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,362,1,406,1,422,1,430,1,
163.725, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,362,1,406,1,430,1,435,1,
164.125, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,362,1,430,1,435,1,453,1,
164.200, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,341,1,362,1,430,1,453,1,
164.400, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,310,1,326,1,341,1,430,1,442,1,453,1,
164.575, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,326,1,341,1,418,1,430,1,442,1,453,1,
164.725, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,404,1,418,1,430,1,442,1,453,1,
165.175, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,418,1,430,1,442,1,453,1,467,1,
165.325, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,418,1,430,1,453,1,467,1,495,1,
165.350, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,341,1,418,1,430,1,453,1,467,1,495,1,
165.450, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,341,1,418,1,430,1,467,1,495,1,500,1,
165.550, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,341,1,389,1,418,1,430,1,495,1,500,1,
165.575, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,362,1,389,1,418,1,430,1,495,1,500,1,
165.600, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,362,1,418,1,430,1,488,1,495,1,500,1,
165.700, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,392,1,418,1,430,1,488,1,495,1,500,1,
165.750, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,345,1,392,1,418,1,488,1,495,1,500,1,
166.400, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,345,1,392,1,409,1,418,1,495,1,500,1,
166.575, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,335,1,345,1,409,1,418,1,495,1,500,1,
166.675, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,314,1,335,1,345,1,409,1,418,1,500,1,
166.750, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,314,1,335,1,345,1,372,1,418,1,500,1,
167.275, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,314,1,330,1,335,1,345,1,372,1,418,1,
167.550, Bid:,6,250,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,314,1,330,1,345,1,372,1,386,1,418,1,
167.600, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,330,1,345,1,372,1,386,1,418,1,
167.650, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,314,1,330,1,345,1,372,1,418,1,459,1,
168.125, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,345,1,372,1,418,1,459,1,474,1,
168.200, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,345,1,372,1,391,1,418,1,459,1,
168.725, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,372,1,386,1,391,1,418,1,459,1,
168.750, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,372,1,391,1,418,1,459,1,464,1,
168.900, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,372,1,391,1,418,1,459,1,491,1,
169.000, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,349,1,372,1,391,1,418,1,491,1,
169.225, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,345,1,349,1,372,1,391,1,418,1,495,1,
169.325, Bid:,6,28,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,349,1,357,1,372,1,391,1,418,1,495,1,
169.425, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,349,1,357,1,372,1,391,1,418,1,495,1,
169.500, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,349,1,357,1,372,1,378,1,391,1,418,1,
169.775, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,372,1,378,1,391,1,403,1,418,1,
169.850, Bid:,6,109,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,372,1,378,1,391,1,403,1,418,1,
169.975, Bid:,6,109,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,378,1,391,1,393,1,403,1,418,1,
170.075, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,378,1,391,1,393,1,403,1,418,1,
170.100, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,378,1,391,1,393,1,404,1,418,1,
170.175, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,378,1,393,1,404,1,418,1,444,1,
170.300, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,357,1,393,1,404,2,418,1,444,1,
170.475, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,357,1,393,1,404,1,418,1,444,1,500,1,
170.575, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,393,1,404,1,418,1,444,1,498,1,500,1,
170.650, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,393,1,418,1,444,1,498,1,500,1,
170.725, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,341,1,393,1,418,1,498,2,500,1,
170.800, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,341,1,393,1,411,1,418,1,498,2,
171.150, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,393,1,411,1,418,1,445,1,498,2,
171.475, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,411,1,418,1,445,1,490,1,498,2,
171.500, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,350,1,411,1,418,1,490,1,498,2,
171.750, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,350,1,403,1,411,1,418,1,490,1,498,1,
171.800, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,348,1,350,1,403,1,411,1,490,1,498,1,
171.875, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,348,1,350,1,403,1,482,1,490,1,498,1,
172.275, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,348,1,350,1,397,1,403,1,490,1,498,1,
172.400, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,348,1,350,1,397,1,403,1,471,1,498,1,
172.425, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,348,1,350,1,397,1,403,1,416,1,498,1,
172.450, Bid:,6,178,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,350,1,397,1,403,1,416,1,456,1,498,1,
172.775, Bid:,6,141,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,350,1,397,1,403,1,416,1,456,1,498,1,
172.900, Bid:,6,141,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,350,1,397,1,403,1,404,1,416,1,456,1,
173.175, Bid:,6,141,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,350,1,368,1,397,1,403,1,416,1,456,1,
173.200, Bid:,6,48,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,350,1,368,1,397,1,403,1,416,1,456,1,
173.275, Bid:,6,48,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,350,1,368,1,397,1,403,1,416,1,
173.425, Bid:,6,48,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,368,1,383,1,397,1,403,1,416,1,
173.525, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,368,1,383,1,397,1,403,1,416,1,
173.725, Bid:,6,243,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,368,1,383,1,403,1,416,1,498,1,
173.875, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,368,1,383,1,403,1,416,1,498,1,
174.025, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,368,1,379,1,383,1,403,1,416,1,498,1,
174.150, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,368,1,379,1,383,1,403,1,416,1,
174.250, Bid:,6,10,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,365,1,368,1,379,1,403,1,416,1,
174.400, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,365,1,368,1,379,1,403,1,416,1,
174.425, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,365,1,368,1,403,1,416,1,425,1,
174.500, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,368,1,401,1,403,1,416,1,425,1,
174.600, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,401,1,403,1,413,1,416,1,425,1,
174.650, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,401,1,403,1,416,1,425,1,493,1,
174.775, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,359,1,401,1,403,1,416,1,459,1,493,1,
174.950, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,401,1,403,1,416,1,459,1,465,1,493,1,
174.975, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,403,1,416,1,458,1,459,1,465,1,493,1,
175.075, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,403,1,416,1,428,1,458,1,459,1,493,1,
175.325, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,403,1,412,1,416,1,458,1,459,1,493,1,
175.525, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,403,1,416,1,449,1,458,1,459,1,493,1,
175.700, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,403,1,449,1,458,1,459,1,467,1,493,1,
175.900, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,449,1,458,1,459,1,467,1,493,1,495,1,
175.925, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,410,1,449,1,458,1,459,1,467,1,493,1,
176.425, Bid:,6,31,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,437,1,449,1,458,1,459,1,467,1,493,1,
176.625, Bid:,6,191,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,437,1,449,1,458,1,459,1,467,1,493,1,
176.675, Bid:,6,22,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,437,1,449,1,458,1,459,1,467,1,493,1,
176.750, Bid:,6,22,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,401,1,437,1,449,1,459,1,467,1,493,1,
176.800, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,401,1,437,1,449,1,459,1,467,1,493,1,
176.875, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,401,1,437,1,440,1,449,1,467,1,493,1,
176.950, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,401,1,428,1,437,1,440,1,449,1,493,1,
177.300, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,373,1,401,1,428,1,437,1,449,1,493,1,
177.675, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,373,1,401,1,432,1,437,1,449,1,493,1,
177.750, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,373,1,401,1,437,1,447,1,449,1,493,1,
177.825, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,373,1,401,1,447,1,449,1,486,1,493,1,
177.925, Bid:,6,116,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,373,1,401,1,408,1,447,1,449,1,493,1,
177.950, Bid:,6,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,373,1,401,1,408,1,447,1,449,1,493,1,
178.150, Bid:,6,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,373,1,401,1,408,1,447,1,449,1,
178.200, Bid:,6,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,346,1,373,1,401,1,408,1,449,1,
178.225, Bid:,6,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,373,1,401,1,408,1,449,1,498,1,
178.575, Bid:,6,234,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,325,1,373,1,401,1,408,1,498,1,
178.600, Bid:,6,242,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,325,1,373,1,401,1,408,1,498,1,
178.925, Bid:,6,242,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,311,1,325,1,401,1,408,1,438,1,498,1,
179.000, Bid:,6,242,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,325,1,401,1,408,1,438,1,498,1,
179.150, Bid:,6,242,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,325,1,356,1,401,1,408,1,498,1,
179.225, Bid:,6,1,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,325,1,356,1,401,1,408,1,498,1,
179.250, Bid:,6,221,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,325,1,356,1,401,1,408,1,498,1,
179.300, Bid:,6,221,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,325,1,356,1,401,1,412,1,498,1,
179.350, Bid:,6,221,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,337,1,356,1,401,1,412,1,498,1,
179.650, Bid:,6,221,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,355,1,356,1,401,1,412,1,498,1,
179.725, Bid:,6,221,1,250,1,262,1,275,1,287,1,300,1,Ask:,5,355,1,356,2,401,1,412,1,498,1,
179.875, Bid:,6,221,1,250,1,262,1,275,1,287,1,300,1,Ask:,6,355,1,356,1,397,1,401,1,412,1,498,1,
180.075, Bid:,0,Ask:,0,
180.075, Bid:,1,281,1,Ask:,0,
180.100, Bid:,1,281,1,Ask:,1,331,1,
180.125, Bid:,1,281,1,Ask:,2,330,1,331,1,
180.150, Bid:,1,281,1,Ask:,1,331,1,
180.175, Bid:,2,262,1,281,1,Ask:,1,331,1,
180.200, Bid:,2,262,1,281,1,Ask:,2,331,1,448,1,
180.225, Bid:,3,231,1,262,1,281,1,Ask:,2,331,1,448,1,
180.250, Bid:,3,231,1,262,1,281,1,Ask:,3,330,1,331,1,448,1,
180.275, Bid:,3,231,1,262,1,281,1,Ask:,4,329,1,330,1,331,1,448,1,
180.300, Bid:,3,231,1,262,1,281,1,Ask:,5,328,1,329,1,330,1,331,1,448,1,
180.325, Bid:,3,231,1,262,1,281,1,Ask:,6,327,1,328,1,329,1,330,1,331,1,448,1,
180.350, Bid:,3,231,1,262,1,281,1,Ask:,7,326,1,327,1,328,1,329,1,330,1,331,1,448,1,
180.375, Bid:,2,262,1,281,1,Ask:,6,327,1,328,1,329,1,330,1,331,1,448,1,
180.425, Bid:,2,262,1,281,1,Ask:,7,327,1,328,1,329,1,330,1,331,1,400,1,448,1,
180.450, Bid:,2,262,1,281,1,Ask:,8,327,1,328,1,329,1,330,1,331,1,368,1,400,1,448,1,
180.475, Bid:,3,262,1,281,1,282,1,Ask:,8,327,1,328,1,329,1,330,1,331,1,368,1,400,1,448,1,
180.500, Bid:,3,262,1,281,1,282,1,Ask:,9,326,1,327,1,328,1,329,1,330,1,331,1,368,1,400,1,448,1,
180.525, Bid:,4,103,1,262,1,281,1,282,1,Ask:,9,326,1,327,1,328,1,329,1,330,1,331,1,368,1,400,1,448,1,
180.550, Bid:,4,103,1,262,1,281,1,282,1,Ask:,10,326,1,327,1,328,1,329,1,330,1,331,1,368,1,400,1,448,1,461,1,
180.575, Bid:,4,103,1,262,1,281,1,282,1,Ask:,11,324,1,326,1,327,1,328,1,329,1,330,1,331,1,368,1,400,1,448,1,461,1,
180.600, Bid:,4,103,1,262,1,281,1,282,1,Ask:,11,324,1,326,1,327,1,328,1,329,1,330,1,331,1,368,1,380,1,448,1,461,1,
180.625, Bid:,5,103,1,262,1,264,1,281,1,282,1,Ask:,11,324,1,326,1,327,1,328,1,329,1,330,1,331,1,368,1,380,1,448,1,461,1,
180.650, Bid:,6,103,1,262,1,264,1,281,1,282,1,283,1,Ask:,11,324,1,326,1,327,1,328,1,329,1,330,1,331,1,368,1,380,1,448,1,461,1,
180.675, Bid:,6,103,1,262,1,264,1,281,1,282,1,283,1,Ask:,11,323,1,324,1,326,1,327,1,328,1,329,1,331,1,368,1,380,1,448,1,461,1,
