216.125, Bid:,5,131,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,320,1,365,1,400,1,459,1,
216.250, Bid:,5,131,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,365,1,382,1,400,1,459,1,
216.275, Bid:,5,210,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,365,1,382,1,400,1,459,1,
217.075, Bid:,5,210,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,362,1,365,1,400,1,459,1,
217.250, Bid:,5,86,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,362,1,365,1,400,1,459,1,
217.550, Bid:,5,86,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,362,1,365,1,459,1,471,1,
217.650, Bid:,5,86,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,362,1,365,1,443,1,471,1,
217.925, Bid:,5,86,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,359,1,362,1,365,1,443,1,
218.000, Bid:,5,86,1,262,1,275,1,287,1,292,1,Ask:,5,310,1,362,1,365,1,443,1,495,1,
218.050, Bid:,5,86,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,362,1,365,1,443,1,495,1,
218.075, Bid:,5,86,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,443,1,470,1,495,1,
218.400, Bid:,5,86,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,463,1,470,1,495,1,
218.550, Bid:,5,86,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,365,1,419,1,463,1,495,1,
218.775, Bid:,5,86,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,365,1,463,1,495,1,
218.800, Bid:,5,29,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,365,1,463,1,495,1,
219.000, Bid:,5,29,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,401,1,463,1,495,1,
219.100, Bid:,5,29,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,452,1,463,1,495,1,
219.200, Bid:,5,29,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,370,1,452,1,463,1,
219.250, Bid:,5,29,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,421,1,452,1,463,1,
219.300, Bid:,5,29,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,445,1,452,1,463,1,
219.575, Bid:,5,37,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,445,1,452,1,463,1,
219.675, Bid:,5,37,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,360,1,445,1,463,1,
219.725, Bid:,5,98,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,360,1,445,1,463,1,
219.800, Bid:,5,98,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,360,1,376,1,445,1,
219.975, Bid:,5,98,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,334,1,360,1,445,1,
220.050, Bid:,5,98,1,142,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,334,1,445,1,479,1,
220.100, Bid:,5,46,1,98,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,334,1,445,1,479,1,
220.425, Bid:,5,46,1,98,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,372,1,445,1,479,1,
220.575, Bid:,5,46,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,372,1,445,1,479,1,
220.950, Bid:,5,213,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,372,1,445,1,479,1,
221.000, Bid:,5,213,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,372,1,445,1,479,1,
221.150, Bid:,5,213,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,372,1,445,1,448,1,
221.375, Bid:,5,213,1,242,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,438,1,445,1,448,1,
221.400, Bid:,5,135,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,438,1,445,1,448,1,
221.750, Bid:,5,135,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,337,1,438,1,445,1,
222.025, Bid:,5,135,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,337,1,445,1,465,1,
222.100, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,337,1,445,1,465,1,
222.250, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,337,1,379,1,445,1,
222.450, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,379,1,445,1,458,1,
222.700, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,379,1,445,1,458,1,
223.175, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,379,1,389,1,458,1,
223.300, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,379,1,458,1,463,1,
223.375, Bid:,5,148,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,379,1,411,1,458,1,
223.425, Bid:,5,94,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,379,1,411,1,458,1,
223.700, Bid:,5,94,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,379,1,411,1,413,1,458,1,
224.275, Bid:,5,94,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,411,1,413,1,458,1,
224.600, Bid:,5,52,1,94,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,411,1,413,1,458,1,
224.800, Bid:,5,52,1,94,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,413,1,454,1,458,1,
225.075, Bid:,5,52,1,94,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,396,1,454,1,458,1,
225.125, Bid:,5,52,1,94,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,423,1,454,1,458,1,
225.400, Bid:,5,94,1,95,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,423,1,454,1,458,1,
225.625, Bid:,5,94,1,95,1,262,1,275,1,287,1,Ask:,4,310,2,423,1,454,1,458,1,
225.700, Bid:,5,94,1,95,1,262,1,275,1,287,1,Ask:,4,310,2,398,1,454,1,458,1,
225.725, Bid:,5,94,1,95,1,262,1,275,1,287,1,Ask:,5,310,1,398,1,454,1,455,1,458,1,
225.925, Bid:,5,94,1,95,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,398,1,455,1,458,1,
226.000, Bid:,5,25,1,95,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,398,1,455,1,458,1,
226.100, Bid:,5,25,1,95,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,424,1,455,1,458,1,
226.250, Bid:,5,25,1,102,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,424,1,455,1,458,1,
226.450, Bid:,5,25,1,102,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,421,1,424,1,458,1,
226.475, Bid:,5,25,1,175,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,421,1,424,1,458,1,
226.550, Bid:,5,25,1,175,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,390,1,421,1,458,1,
227.075, Bid:,5,25,1,175,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,342,1,390,1,421,1,
227.200, Bid:,5,175,1,262,1,263,1,275,1,287,1,Ask:,5,310,1,337,1,342,1,390,1,421,1,
227.250, Bid:,5,137,1,262,1,263,1,275,1,287,1,Ask:,5,310,1,337,1,342,1,390,1,421,1,
227.325, Bid:,5,137,1,262,1,263,1,275,1,287,1,Ask:,5,310,1,342,1,390,1,421,1,481,1,
227.475, Bid:,5,137,1,262,1,263,1,275,1,287,1,Ask:,5,310,1,390,1,421,1,454,1,481,1,
227.525, Bid:,5,150,1,262,1,263,1,275,1,287,1,Ask:,5,310,1,390,1,421,1,454,1,481,1,
227.575, Bid:,5,110,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,390,1,421,1,454,1,481,1,
227.750, Bid:,5,110,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,421,1,454,1,481,1,
227.775, Bid:,5,110,1,190,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,421,1,454,1,481,1,
227.825, Bid:,5,110,1,190,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,421,1,481,1,494,1,
228.150, Bid:,5,110,1,190,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,421,1,431,1,494,1,
228.225, Bid:,5,110,1,190,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
228.275, Bid:,5,10,1,110,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
228.475, Bid:,5,87,1,110,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
228.700, Bid:,5,110,1,214,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
229.100, Bid:,5,146,1,214,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
229.175, Bid:,5,119,1,146,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
230.250, Bid:,5,146,1,179,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
230.350, Bid:,5,179,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,421,1,431,1,494,1,
230.450, Bid:,5,179,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,431,1,432,1,494,1,
230.525, Bid:,5,179,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,412,1,431,1,432,1,
230.700, Bid:,5,90,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,412,1,431,1,432,1,
230.725, Bid:,5,90,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,412,1,431,1,432,1,446,1,
230.800, Bid:,5,90,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,427,1,431,1,432,1,446,1,
230.825, Bid:,5,139,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,427,1,431,1,432,1,446,1,
230.925, Bid:,5,139,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,378,1,427,1,432,1,446,1,
231.000, Bid:,5,76,1,139,1,262,1,275,1,287,1,Ask:,5,310,1,378,1,427,1,432,1,446,1,
231.050, Bid:,5,76,1,139,1,262,1,275,1,287,1,Ask:,5,310,1,378,1,427,1,432,1,438,1,
231.150, Bid:,5,76,1,139,1,262,1,275,1,287,1,Ask:,5,310,1,370,1,427,1,432,1,438,1,
231.175, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,370,1,427,1,432,1,438,1,
231.500, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,370,1,427,1,432,1,486,1,
231.675, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,427,1,432,1,486,1,
231.750, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,337,1,382,1,432,1,486,1,
232.050, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,382,1,432,1,474,1,486,1,
232.100, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,382,1,432,1,441,1,474,1,
232.175, Bid:,5,139,1,241,1,262,1,275,1,287,1,Ask:,5,310,1,327,1,432,1,441,1,474,1,
232.375, Bid:,5,137,1,139,1,262,1,275,1,287,1,Ask:,5,310,1,327,1,432,1,441,1,474,1,
232.400, Bid:,5,139,1,259,1,262,1,275,1,287,1,Ask:,5,310,1,327,1,432,1,441,1,474,1,
232.825, Bid:,4,139,2,262,1,275,1,287,1,Ask:,5,310,1,327,1,432,1,441,1,474,1,
232.950, Bid:,5,139,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,327,1,432,1,441,1,474,1,
233.125, Bid:,5,139,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,327,1,396,1,432,1,474,1,
233.150, Bid:,5,139,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,327,1,341,1,432,1,474,1,
233.500, Bid:,5,53,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,327,1,341,1,432,1,474,1,
233.525, Bid:,5,66,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,327,1,341,1,432,1,474,1,
233.625, Bid:,5,66,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,317,1,327,1,341,1,474,1,
233.950, Bid:,5,152,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,317,1,327,1,341,1,474,1,
234.000, Bid:,5,152,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,317,1,333,1,341,1,474,1,
234.050, Bid:,5,69,1,152,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,333,1,341,1,474,1,
234.075, Bid:,5,69,1,152,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,333,1,341,1,461,1,
234.175, Bid:,5,69,1,147,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,333,1,341,1,461,1,
234.425, Bid:,5,69,1,147,1,262,1,275,1,287,1,Ask:,5,310,1,333,1,341,1,432,1,461,1,
234.450, Bid:,5,147,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,333,1,341,1,432,1,461,1,
234.600, Bid:,5,147,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,320,1,333,1,432,1,461,1,
234.625, Bid:,5,147,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,320,1,418,1,432,1,461,1,
234.725, Bid:,5,147,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,320,1,327,1,432,1,461,1,
234.875, Bid:,5,147,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,320,1,432,1,461,1,
235.075, Bid:,5,147,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,320,1,326,1,461,1,
235.225, Bid:,5,226,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,320,1,326,1,461,1,
235.400, Bid:,5,226,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,320,1,368,1,461,1,
235.550, Bid:,5,201,1,240,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,320,1,368,1,461,1,
235.650, Bid:,5,29,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,320,1,368,1,461,1,
235.825, Bid:,5,29,1,201,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,368,1,460,1,461,1,
235.925, Bid:,5,29,1,201,1,262,1,275,1,287,1,Ask:,4,310,1,314,1,368,1,460,2,
236.475, Bid:,5,29,1,188,1,262,1,275,1,287,1,Ask:,4,310,1,314,1,368,1,460,2,
236.675, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,4,310,1,314,1,368,1,460,2,
236.725, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,4,310,1,314,1,460,2,468,1,
236.975, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,441,1,460,1,468,1,
237.050, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,441,1,460,1,494,1,
237.175, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,444,1,460,1,494,1,
237.350, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,432,1,460,1,494,1,
237.400, Bid:,5,29,1,219,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,338,1,432,1,494,1,
237.475, Bid:,5,29,1,112,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,338,1,432,1,494,1,
237.725, Bid:,5,29,1,112,1,262,1,275,1,287,1,Ask:,5,310,1,336,1,338,1,432,1,494,1,
237.875, Bid:,5,112,1,163,1,262,1,275,1,287,1,Ask:,5,310,1,336,1,338,1,432,1,494,1,
238.025, Bid:,5,112,1,163,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,336,1,338,1,432,1,
238.400, Bid:,5,112,1,163,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,338,1,432,1,456,1,
238.600, Bid:,5,112,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,338,1,432,1,456,1,
238.850, Bid:,5,112,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,338,1,393,1,432,1,
238.975, Bid:,5,112,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,338,1,363,1,432,1,
239.100, Bid:,5,112,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,338,1,376,1,432,1,
239.375, Bid:,5,112,1,195,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,376,1,424,1,432,1,
239.400, Bid:,5,112,1,140,1,262,1,275,1,287,1,Ask:,5,310,1,332,1,376,1,424,1,432,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,1,3,1,Ask:,0,
240.125, Bid:,1,3,1,Ask:,1,500,1,
240.150, Bid:,1,3,1,Ask:,2,499,1,500,1,
240.175, Bid:,1,3,1,Ask:,3,498,1,499,1,500,1,
240.200, Bid:,1,3,1,Ask:,4,497,1,498,1,499,1,500,1,
240.225, Bid:,1,3,1,Ask:,5,496,1,497,1,498,1,499,1,500,1,
240.250, Bid:,1,3,1,Ask:,6,495,1,496,1,497,1,498,1,499,1,500,1,
240.275, Bid:,1,3,1,Ask:,7,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
240.300, Bid:,1,3,1,Ask:,8,493,1,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
240.325, Bid:,2,3,1,4,1,Ask:,8,493,1,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
240.350, Bid:,3,3,1,4,1,5,1,Ask:,8,493,1,494,1,495,1,496,1,497,1,498,1,499,1,500,1,
240.375, Bid:,3,3,1,4,1,5,1,Ask:,8,492,1,493,1,494,1,495,1,497,1,498,1,499,1,500,1,
240.400, Bid:,3,3,1,4,1,5,1,Ask:,8,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.425, Bid:,3,3,1,4,1,5,1,Ask:,9,490,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.450, Bid:,3,3,1,4,1,5,1,Ask:,10,442,1,490,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.475, Bid:,4,3,1,4,1,5,1,6,1,Ask:,10,442,1,490,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.500, Bid:,4,3,1,4,1,5,1,6,1,Ask:,10,441,1,442,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.525, Bid:,5,3,1,4,1,5,1,6,1,7,1,Ask:,10,441,1,442,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.550, Bid:,5,3,1,4,1,6,1,7,1,8,1,Ask:,10,441,1,442,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.575, Bid:,5,3,1,4,1,6,1,7,1,8,1,Ask:,11,440,1,441,1,442,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.600, Bid:,5,4,1,6,1,7,1,8,1,151,1,Ask:,11,440,1,441,1,442,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.625, Bid:,6,4,1,6,1,7,1,8,1,151,1,152,1,Ask:,11,440,1,441,1,442,1,491,1,492,1,493,1,494,1,495,1,497,1,498,1,499,1,
240.650, Bid:,6,4,1,6,1,7,1,8,1,151,1,152,1,Ask:,11,439,1,440,1,441,1,442,1,491,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.675, Bid:,6,4,1,6,1,7,1,8,1,151,1,152,1,Ask:,11,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.700, Bid:,6,4,1,6,1,7,1,8,1,151,1,153,1,Ask:,11,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.725, Bid:,7,4,1,6,1,7,1,8,1,151,1,153,1,298,1,Ask:,11,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.750, Bid:,7,4,1,6,1,7,1,8,1,151,1,153,1,298,1,Ask:,12,437,1,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.775, Bid:,7,4,1,6,1,7,1,151,1,153,1,298,1,299,1,Ask:,12,437,1,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.800, Bid:,8,4,1,6,1,7,1,151,1,153,1,298,1,299,1,300,1,Ask:,12,437,1,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,499,1,
240.825, Bid:,8,4,1,6,1,7,1,151,1,153,1,298,1,299,1,300,1,Ask:,12,436,1,437,1,438,1,439,1,440,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,
240.850, Bid:,8,4,1,6,1,7,1,151,1,153,1,298,1,299,1,300,1,Ask:,12,435,1,436,1,437,1,438,1,439,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,
240.875, Bid:,8,4,1,6,1,7,1,151,1,153,1,298,1,299,1,300,1,Ask:,13,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,492,1,493,1,494,1,497,1,498,1,
240.900, Bid:,8,4,1,6,1,7,1,151,1,153,1,298,1,299,1,300,1,Ask:,13,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,492,1,493,1,497,1,498,1,
240.925, Bid:,9,4,1,6,1,7,1,126,1,151,1,153,1,298,1,299,1,300,1,Ask:,13,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,492,1,493,1,497,1,498,1,
240.950, Bid:,9,4,1,6,1,7,1,126,1,151,1,153,1,298,1,299,1,300,1,Ask:,13,406,1,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,492,1,493,1,497,1,
240.975, Bid:,9,4,1,6,1,7,1,126,1,151,1,153,1,298,1,299,1,300,1,Ask:,13,405,1,406,1,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,493,1,497,1,
241.000, Bid:,10,4,1,6,1,7,1,52,1,126,1,151,1,153,1,298,1,299,1,300,1,Ask:,13,405,1,406,1,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,493,1,497,1,
241.025, Bid:,11,4,1,6,1,7,1,52,1,126,1,151,1,153,1,275,1,298,1,299,1,300,1,Ask:,13,405,1,406,1,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,493,1,497,1,
241.050, Bid:,11,4,1,6,1,7,1,52,1,126,1,151,1,153,1,275,1,298,1,299,1,301,1,Ask:,13,405,1,406,1,407,1,408,1,435,1,436,1,437,1,438,1,439,1,441,1,442,1,493,1,497,1,
241.075, Bid:,11,4,1,6,1,7,1,52,1,126,1,151,1,153,1,275,1,298,1,299,1,301,1,Ask:,13,404,1,405,1,406,1,407,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.125, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,237,1,275,1,298,1,299,1,301,1,Ask:,13,404,1,405,1,406,1,407,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.150, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,237,1,275,1,298,1,299,1,301,1,Ask:,13,403,1,404,1,406,1,407,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.175, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,237,1,275,1,298,1,299,1,301,1,Ask:,13,402,1,403,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.200, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,237,1,275,1,298,1,299,1,301,1,Ask:,13,401,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.225, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,237,1,275,1,298,1,299,1,301,1,Ask:,13,400,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.250, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,237,1,275,1,298,1,299,1,302,1,Ask:,13,400,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.275, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,275,1,281,1,298,1,299,1,302,1,Ask:,13,400,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.300, Bid:,11,4,1,6,1,7,1,52,1,126,1,153,1,275,1,281,1,298,1,299,1,302,1,Ask:,14,399,1,400,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.325, Bid:,12,4,1,6,1,7,1,52,1,126,1,153,1,275,1,281,1,298,1,299,1,302,1,303,1,Ask:,14,399,1,400,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.350, Bid:,13,4,1,6,1,7,1,52,1,126,1,153,1,275,1,281,1,298,1,299,1,302,1,303,1,304,1,Ask:,14,399,1,400,1,402,1,404,1,406,1,408,1,435,1,436,1,437,1,439,1,441,1,442,1,493,1,497,1,
241.375, Bid:,13,4,1,6,1,7,1,52,1,126,1,153,1,275,1,281,1,298,1,299,1,302,1,303,1,304,1,Ask:,14,398,1,399,1,400,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,442,1,493,1,497,1,
241.400, Bid:,13,4,1,6,1,7,1,52,1,126,1,153,1,275,1,281,1,298,1,299,1,302,1,303,1,304,1,Ask:,14,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,442,1,493,1,497,1,
241.425, Bid:,13,4,1,7,1,52,1,126,1,153,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,Ask:,14,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,442,1,493,1,497,1,
241.450, Bid:,13,4,1,7,1,52,1,126,1,153,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,Ask:,15,396,1,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,442,1,493,1,497,1,
241.475, Bid:,13,4,1,7,1,52,1,126,1,153,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,Ask:,15,312,1,396,1,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,493,1,497,1,
241.500, Bid:,13,4,1,7,1,52,1,126,1,153,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,Ask:,16,311,1,312,1,396,1,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,493,1,497,1,
241.525, Bid:,14,4,1,7,1,52,1,126,1,153,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,305,1,Ask:,16,311,1,312,1,396,1,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,493,1,497,1,
241.550, Bid:,14,7,1,52,1,126,1,153,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,305,1,306,1,Ask:,16,311,1,312,1,396,1,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,493,1,497,1,
241.575, Bid:,14,7,1,126,1,153,1,226,1,275,1,281,1,287,1,298,1,299,1,302,1,303,1,304,1,305,1,306,1,Ask:,16,311,1,312,1,396,1,397,1,398,1,399,1,402,1,404,1,406,1,408,1,435,1,436,1,439,1,441,1,493,1,497,1,
