213.050, Bid:,8,206,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,348,1,361,1,
213.150, Bid:,8,206,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,348,1,451,1,
213.350, Bid:,8,172,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,348,1,451,1,
214.200, Bid:,8,172,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,442,1,451,1,
214.575, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,442,1,451,1,
216.300, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,381,1,442,1,
216.350, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,442,1,482,1,
216.500, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,482,1,488,1,
217.375, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,488,1,495,1,
218.475, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,424,1,488,1,
218.600, Bid:,8,69,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,477,1,488,1,
218.800, Bid:,8,24,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,477,1,488,1,
218.875, Bid:,8,24,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,338,1,477,1,
219.100, Bid:,8,147,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,338,1,477,1,
219.200, Bid:,8,147,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,338,1,485,1,
219.425, Bid:,8,147,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,338,1,368,1,
219.475, Bid:,8,147,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,6,310,2,311,3,312,3,313,2,314,1,338,1,
220.000, Bid:,8,147,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,336,1,338,1,
220.100, Bid:,8,87,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,336,1,338,1,
220.675, Bid:,8,87,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,336,1,434,1,
220.775, Bid:,8,87,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,336,1,345,1,
221.075, Bid:,8,87,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,336,1,359,1,
221.800, Bid:,8,87,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,359,1,455,1,
221.875, Bid:,8,73,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,359,1,455,1,
222.175, Bid:,8,145,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,359,1,455,1,
222.200, Bid:,8,145,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,359,1,477,1,
222.625, Bid:,8,21,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,359,1,477,1,
223.075, Bid:,8,21,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,323,1,359,1,
223.850, Bid:,8,21,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,359,1,412,1,
224.450, Bid:,8,21,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,353,1,359,1,
224.575, Bid:,8,21,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,353,1,398,1,
224.950, Bid:,8,24,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,353,1,398,1,
225.000, Bid:,8,228,1,258,1,263,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,353,1,398,1,
225.075, Bid:,8,228,1,258,1,263,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,398,1,443,1,
225.225, Bid:,8,228,1,258,1,263,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,443,1,458,1,
225.800, Bid:,8,228,1,258,1,263,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,424,1,458,1,
225.875, Bid:,8,228,1,258,1,263,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,424,1,465,1,
225.975, Bid:,8,228,1,258,1,263,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,386,1,465,1,
226.525, Bid:,8,170,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,386,1,465,1,
226.650, Bid:,8,216,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,386,1,465,1,
226.950, Bid:,8,216,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,465,1,471,1,
226.975, Bid:,8,216,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,468,1,471,1,
227.100, Bid:,8,216,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,436,1,468,1,
228.400, Bid:,8,166,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,436,1,468,1,
228.775, Bid:,8,166,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,348,1,468,1,
229.150, Bid:,8,159,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,348,1,468,1,
229.350, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,348,1,468,1,
229.550, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,453,1,468,1,
229.725, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,331,1,453,1,
229.875, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,453,1,493,1,
230.150, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,376,1,453,1,
230.325, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,422,1,453,1,
230.400, Bid:,8,220,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,379,1,453,1,
230.450, Bid:,8,20,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,379,1,453,1,
231.150, Bid:,8,20,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,414,1,453,1,
231.550, Bid:,8,178,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,414,1,453,1,
231.875, Bid:,8,76,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,414,1,453,1,
231.925, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,414,1,453,1,
232.850, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,332,1,453,1,
232.950, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,332,1,359,1,
233.100, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,332,1,380,1,
234.825, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,380,1,452,1,
236.150, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,379,1,452,1,
236.550, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,452,1,497,1,
237.000, Bid:,8,113,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,463,1,497,1,
237.450, Bid:,8,228,1,258,1,260,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,463,1,497,1,
237.475, Bid:,8,28,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,463,1,497,1,
238.025, Bid:,8,28,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,460,1,497,1,
238.475, Bid:,8,50,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,460,1,497,1,
238.525, Bid:,8,53,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,460,1,497,1,
238.750, Bid:,8,53,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,349,1,497,1,
239.100, Bid:,8,53,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,462,1,497,1,
239.225, Bid:,8,53,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,374,1,497,1,
239.325, Bid:,8,53,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,374,1,477,1,
240.000, Bid:,8,53,1,228,1,258,1,286,1,297,1,303,2,304,1,309,4,Ask:,7,310,2,311,2,312,3,313,2,314,1,409,1,477,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,0,Ask:,1,312,1,
240.125, Bid:,0,Ask:,1,312,2,
240.150, Bid:,1,1,1,Ask:,1,312,2,
240.200, Bid:,1,1,1,Ask:,1,312,3,
240.225, Bid:,1,2,1,Ask:,1,312,3,
240.275, Bid:,1,2,1,Ask:,2,310,1,312,3,
240.300, Bid:,2,2,1,3,1,Ask:,2,310,1,312,3,
240.325, Bid:,3,2,1,3,1,308,1,Ask:,2,310,1,312,3,
240.350, Bid:,3,2,1,3,1,308,1,Ask:,3,310,1,311,1,312,3,
240.400, Bid:,3,2,1,3,1,308,1,Ask:,4,310,1,311,1,312,3,313,1,
240.425, Bid:,3,2,1,3,1,308,1,Ask:,5,310,1,311,1,312,3,313,1,362,1,
240.450, Bid:,4,2,1,3,1,308,1,309,1,Ask:,5,310,1,311,1,312,3,313,1,362,1,
240.475, Bid:,4,2,1,3,1,308,1,309,1,Ask:,5,310,2,311,1,312,3,313,1,362,1,
240.500, Bid:,4,2,1,3,1,308,1,309,1,Ask:,6,310,2,311,1,312,3,313,1,314,1,362,1,
240.525, Bid:,4,2,1,3,1,308,1,309,2,Ask:,6,310,2,311,1,312,3,313,1,314,1,362,1,
240.550, Bid:,4,2,1,3,1,308,1,309,2,Ask:,6,310,1,311,1,312,3,313,1,314,1,362,1,
240.575, Bid:,5,2,1,3,1,304,1,308,1,309,2,Ask:,6,310,1,311,1,312,3,313,1,314,1,362,1,
240.600, Bid:,6,2,1,3,1,301,1,304,1,308,1,309,2,Ask:,6,310,1,311,1,312,3,313,1,314,1,362,1,
240.625, Bid:,7,2,1,3,1,135,1,301,1,304,1,308,1,309,2,Ask:,6,310,1,311,1,312,3,313,1,314,1,362,1,
240.650, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,6,310,1,311,1,312,3,313,1,314,1,362,1,
240.675, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,5,311,1,312,3,313,1,314,1,362,1,
240.725, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,6,311,1,312,3,313,1,314,1,362,1,476,1,
240.775, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,6,311,1,312,3,313,1,314,2,362,1,476,1,
240.800, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,6,311,1,312,3,313,1,314,2,353,1,476,1,
240.850, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,7,310,1,311,1,312,3,313,1,314,2,353,1,476,1,
240.900, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,8,310,1,311,1,312,3,313,1,314,1,315,1,353,1,476,1,
240.925, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,8,310,1,311,2,312,3,313,1,314,1,315,1,353,1,476,1,
240.975, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,8,310,1,311,2,312,3,313,1,314,2,315,1,353,1,476,1,
241.000, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,8,310,1,311,2,312,3,313,1,314,2,315,1,353,1,408,1,
241.025, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,2,Ask:,8,310,1,311,2,312,4,313,1,314,2,315,1,353,1,408,1,
241.100, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,3,Ask:,8,310,1,311,2,312,4,313,1,314,2,315,1,353,1,408,1,
241.125, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,3,Ask:,8,310,1,311,2,312,3,313,2,314,2,315,1,353,1,408,1,
241.250, Bid:,8,2,1,3,1,135,1,286,1,301,1,304,1,308,1,309,3,Ask:,8,310,2,311,2,312,2,313,2,314,2,315,1,353,1,408,1,
241.275, Bid:,7,3,1,135,1,286,1,301,1,304,1,308,1,309,3,Ask:,8,310,1,311,2,312,2,313,2,314,2,315,1,353,1,408,1,
241.325, Bid:,7,3,1,135,1,286,1,301,1,304,1,308,1,309,3,Ask:,8,310,2,311,2,312,1,313,2,314,2,315,1,353,1,408,1,
241.400, Bid:,7,3,1,135,1,286,1,301,1,304,1,308,1,309,4,Ask:,8,310,2,311,2,312,1,313,2,314,2,315,1,353,1,408,1,
241.475, Bid:,7,3,1,135,1,286,1,301,1,304,1,308,1,309,4,Ask:,8,310,2,311,3,312,1,313,2,314,2,315,1,353,1,408,1,
241.500, Bid:,7,3,1,135,1,286,1,301,1,304,1,308,2,309,4,Ask:,8,310,2,311,3,312,1,313,2,314,2,315,1,353,1,408,1,
241.525, Bid:,8,3,1,135,1,286,1,299,1,301,1,304,1,308,2,309,4,Ask:,8,310,2,311,3,312,1,313,2,314,2,315,1,353,1,408,1,
241.600, Bid:,8,3,1,135,1,286,1,299,1,301,1,304,1,308,2,309,4,Ask:,8,310,3,311,3,312,1,313,2,314,2,315,1,353,1,408,1,
241.625, Bid:,9,3,1,135,1,228,1,286,1,299,1,301,1,304,1,308,2,309,4,Ask:,8,310,3,311,3,312,1,313,2,314,2,315,1,353,1,408,1,
241.775, Bid:,9,3,1,135,1,228,1,286,1,299,1,301,1,304,1,308,2,309,4,Ask:,7,310,3,311,4,313,2,314,2,315,1,353,1,408,1,
241.900, Bid:,9,3,1,135,1,228,1,286,1,299,1,301,1,304,1,308,2,309,4,Ask:,7,310,3,311,4,312,1,313,2,314,2,353,1,408,1,
241.925, Bid:,10,3,1,135,1,228,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,3,311,4,312,1,313,2,314,2,353,1,408,1,
241.950, Bid:,10,3,1,135,1,228,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,4,311,4,312,1,313,2,314,2,353,1,408,1,
242.150, Bid:,10,3,1,135,1,228,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,4,311,4,312,1,313,2,314,2,355,1,408,1,
242.175, Bid:,10,3,1,135,1,228,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,5,311,4,312,1,313,2,314,1,355,1,408,1,
242.200, Bid:,11,3,1,59,1,135,1,228,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,5,311,4,312,1,313,2,314,1,355,1,408,1,
242.225, Bid:,11,3,1,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,5,311,4,312,1,313,2,314,1,355,1,408,1,
242.300, Bid:,11,3,1,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,308,2,309,4,Ask:,7,310,5,311,4,312,1,313,2,314,1,355,1,403,1,
242.400, Bid:,12,3,1,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,4,Ask:,7,310,5,311,4,312,1,313,2,314,1,355,1,403,1,
242.500, Bid:,12,3,1,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,5,311,4,312,1,313,2,314,1,355,1,403,1,
242.825, Bid:,11,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,4,311,4,312,1,313,2,314,1,355,1,403,1,
242.850, Bid:,11,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,4,311,5,312,1,313,1,314,1,355,1,403,1,
242.975, Bid:,11,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,4,311,5,312,1,313,1,314,1,355,1,454,1,
243.425, Bid:,11,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,5,311,4,312,1,313,1,314,1,355,1,454,1,
243.450, Bid:,11,135,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,4,311,4,312,2,313,1,314,1,355,1,454,1,
243.475, Bid:,11,140,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,7,310,4,311,4,312,2,313,1,314,1,355,1,454,1,
243.500, Bid:,11,140,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,4,311,5,312,2,314,1,355,1,454,1,
243.600, Bid:,11,140,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,4,311,5,312,2,314,1,355,2,
243.700, Bid:,11,140,1,228,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,4,311,6,312,2,314,1,355,2,
243.975, Bid:,12,140,1,228,1,258,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,4,311,6,312,2,314,1,355,2,
244.000, Bid:,12,140,1,228,1,258,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,5,311,6,312,1,314,1,355,2,
244.275, Bid:,12,140,1,228,1,258,1,271,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,327,1,355,1,
244.425, Bid:,12,228,1,258,1,271,1,273,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,327,1,355,1,
244.700, Bid:,12,228,1,255,1,258,1,273,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,327,1,355,1,
244.825, Bid:,12,228,1,255,1,258,1,273,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,327,1,342,1,
244.975, Bid:,12,228,1,255,1,258,1,273,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,327,1,330,1,
245.175, Bid:,12,228,1,255,1,258,1,273,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,327,1,372,1,
245.250, Bid:,12,228,1,255,1,258,1,273,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,357,1,372,1,
245.375, Bid:,12,198,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,6,310,5,311,6,312,1,314,1,357,1,372,1,
245.500, Bid:,12,198,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,357,1,372,1,
246.000, Bid:,12,198,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,357,1,379,1,
246.050, Bid:,12,152,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,357,1,379,1,
246.225, Bid:,12,152,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,379,1,389,1,
246.350, Bid:,12,152,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,379,1,470,1,
246.425, Bid:,12,202,1,228,1,255,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,379,1,470,1,
246.650, Bid:,12,40,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,6,312,1,379,1,470,1,
247.075, Bid:,12,40,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,379,1,470,1,
247.125, Bid:,12,40,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,342,1,379,1,
247.275, Bid:,12,40,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,342,1,497,1,
248.000, Bid:,12,40,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,434,1,497,1,
248.200, Bid:,12,171,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,434,1,497,1,
248.225, Bid:,12,171,1,202,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,465,1,497,1,
248.425, Bid:,12,64,1,171,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,465,1,497,1,
248.625, Bid:,12,64,1,194,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,465,1,497,1,
249.375, Bid:,12,179,1,194,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,465,1,497,1,
249.575, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,465,1,497,1,
249.675, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,367,1,497,1,
249.925, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,350,1,497,1,
250.075, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,316,1,497,1,
250.800, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,316,1,487,1,
250.900, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,356,1,487,1,
251.150, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,327,1,356,1,
251.250, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,317,1,327,1,
251.850, Bid:,12,143,1,179,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,327,1,455,1,
251.875, Bid:,12,143,1,192,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,327,1,455,1,
252.125, Bid:,12,192,1,223,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,327,1,455,1,
252.300, Bid:,12,192,1,223,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,327,1,397,1,
252.375, Bid:,12,192,1,223,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,327,1,403,1,
252.750, Bid:,12,192,1,223,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,5,310,6,311,7,312,1,403,1,448,1,
252.800, Bid:,12,192,1,223,1,228,1,258,1,286,1,299,1,300,1,301,1,304,1,307,1,308,1,309,5,Ask:,4,310,6,311,7,312,1,448,2,
