0.000, Bid:,0,Ask:,0,
192.375, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,360,1,388,1,405,1,464,1,486,1,
192.725, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,360,1,388,1,403,1,405,1,464,1,
192.750, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,360,1,388,1,403,1,405,1,425,1,
192.800, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,318,1,338,1,360,1,403,1,405,1,425,1,
192.875, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,318,1,338,1,360,1,403,1,425,1,
192.925, Bid:,5,182,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,318,1,360,1,403,1,425,1,458,1,
192.975, Bid:,5,197,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,318,1,360,1,403,1,425,1,458,1,
193.000, Bid:,5,197,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,340,1,360,1,403,1,425,1,458,1,
193.025, Bid:,5,197,1,262,2,275,1,287,1,300,1,Ask:,6,313,1,334,1,360,1,403,1,425,1,458,1,
193.300, Bid:,6,181,1,197,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,334,1,360,1,403,1,425,1,458,1,
193.500, Bid:,6,129,1,181,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,334,1,360,1,403,1,425,1,458,1,
193.525, Bid:,6,129,1,181,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,403,1,425,1,458,1,461,1,
193.675, Bid:,6,129,1,181,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,394,1,425,1,458,1,461,1,
193.825, Bid:,6,129,1,181,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,401,1,425,1,458,1,461,1,
194.000, Bid:,6,181,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,401,1,425,1,458,1,461,1,
194.075, Bid:,6,218,1,244,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,401,1,425,1,458,1,461,1,
194.100, Bid:,6,218,1,244,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,401,1,425,1,458,1,
194.450, Bid:,6,218,1,244,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,391,1,425,1,458,1,
194.475, Bid:,6,132,1,218,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,391,1,425,1,458,1,
194.550, Bid:,6,132,1,199,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,391,1,425,1,458,1,
194.600, Bid:,6,132,1,199,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,386,1,425,1,458,1,
194.800, Bid:,6,132,1,199,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,380,1,386,1,458,1,
194.850, Bid:,6,132,1,199,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,353,1,360,1,380,1,458,1,476,1,
195.125, Bid:,6,132,1,199,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,380,1,389,1,458,1,476,1,
195.150, Bid:,6,120,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,360,1,380,1,389,1,458,1,476,1,
195.450, Bid:,6,120,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,380,1,389,1,458,1,476,1,483,1,
196.000, Bid:,6,132,1,136,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,380,1,389,1,458,1,476,1,483,1,
196.025, Bid:,6,19,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,380,1,389,1,458,1,476,1,483,1,
196.100, Bid:,6,19,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,380,1,389,1,458,1,476,1,
196.150, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,370,1,380,1,389,1,458,1,476,1,
196.225, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,371,1,380,1,389,1,458,1,476,1,
196.400, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,334,1,371,1,380,1,389,1,413,1,476,1,
196.725, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,371,1,380,1,389,1,413,1,425,1,476,1,
196.875, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,371,1,380,1,389,1,425,1,476,1,
196.925, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,380,1,389,1,425,1,476,1,495,1,
196.950, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,416,1,425,1,476,1,495,1,
196.975, Bid:,6,35,1,132,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,396,1,416,1,425,1,495,1,
197.175, Bid:,6,35,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,396,1,416,1,425,1,495,1,
197.400, Bid:,6,35,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,349,1,389,1,416,1,425,1,495,1,
197.525, Bid:,6,35,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,341,1,349,1,389,1,416,1,425,1,
197.775, Bid:,6,35,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,349,1,376,1,389,1,416,1,425,1,
198.025, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,349,1,376,1,389,1,416,1,425,1,
198.100, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,376,1,389,1,416,1,425,1,461,1,
198.125, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,341,1,376,1,389,1,416,1,461,1,
198.300, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,376,1,389,1,416,1,422,1,461,1,
198.350, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,366,1,376,1,416,1,422,1,461,1,
198.600, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,366,1,376,1,416,1,422,1,469,1,
198.625, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,349,1,366,1,376,1,416,1,422,1,
198.725, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,341,1,349,1,366,1,376,1,416,1,477,1,
198.750, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,349,1,366,1,376,1,416,1,477,1,500,1,
198.800, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,5,366,1,376,1,416,1,477,2,500,1,
198.825, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,5,376,1,382,1,416,1,477,2,500,1,
198.900, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,5,348,1,376,1,382,1,416,1,477,2,
198.950, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,5,361,1,376,1,382,1,416,1,477,2,
199.050, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,361,1,376,1,382,1,416,1,477,1,
199.400, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,376,1,382,1,399,1,416,1,477,1,
199.475, Bid:,6,52,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,382,1,399,1,416,1,426,1,477,1,
199.575, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,342,1,382,1,399,1,416,1,426,1,477,1,
199.625, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,378,1,382,1,399,1,416,1,426,1,477,1,
199.725, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,378,1,382,1,416,1,426,1,458,1,477,1,
199.775, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,382,1,416,1,426,1,458,1,474,1,477,1,
199.800, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,382,1,402,1,416,1,458,1,474,1,477,1,
199.975, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,382,1,416,1,458,1,474,1,477,1,
200.025, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,329,1,351,1,382,1,416,1,474,1,477,1,
200.075, Bid:,6,55,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,382,1,406,1,416,1,474,1,477,1,
200.175, Bid:,6,105,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,351,1,382,1,406,1,416,1,474,1,477,1,
200.225, Bid:,6,105,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,382,1,406,1,416,1,425,1,474,1,477,1,
200.850, Bid:,6,105,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,406,1,414,1,416,1,425,1,474,1,477,1,
200.925, Bid:,6,105,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,414,1,416,1,425,1,474,1,477,1,483,1,
201.075, Bid:,6,105,1,151,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,414,1,416,1,425,1,477,1,483,1,
201.100, Bid:,6,105,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,328,1,414,1,416,1,425,1,477,1,483,1,
201.500, Bid:,6,105,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,414,1,416,1,425,1,455,1,477,1,483,1,
201.525, Bid:,6,105,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,414,1,425,1,455,1,477,1,483,1,
201.575, Bid:,6,140,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,414,1,425,1,455,1,477,1,483,1,
201.675, Bid:,6,140,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,338,1,414,1,425,1,477,1,483,1,
201.875, Bid:,6,140,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,338,1,411,1,414,1,425,1,483,1,
201.925, Bid:,6,140,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,323,1,411,1,414,1,425,1,483,1,
202.100, Bid:,6,140,1,187,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,323,1,411,1,414,1,471,1,483,1,
202.125, Bid:,6,140,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,319,1,323,1,411,1,414,1,471,1,483,1,
202.225, Bid:,6,140,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,319,1,323,1,330,1,414,1,471,1,483,1,
202.425, Bid:,6,140,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,319,1,323,1,330,1,360,1,471,1,483,1,
202.600, Bid:,6,34,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,319,1,323,1,330,1,360,1,471,1,483,1,
202.625, Bid:,6,34,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,319,1,323,1,330,1,440,1,471,1,483,1,
202.675, Bid:,6,34,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,323,1,330,1,440,1,465,1,471,1,483,1,
202.925, Bid:,6,34,1,262,1,275,1,276,1,287,1,300,1,Ask:,6,330,1,359,1,440,1,465,1,471,1,483,1,
203.100, Bid:,6,34,1,42,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,359,1,440,1,465,1,471,1,483,1,
203.200, Bid:,6,34,1,42,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,359,1,465,1,467,1,471,1,483,1,
203.325, Bid:,6,34,1,42,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,359,1,465,1,467,1,471,1,478,1,
203.475, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,359,1,465,1,467,1,471,1,478,1,
203.725, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,359,1,379,1,467,1,471,1,478,1,
203.825, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,323,1,330,1,379,1,467,1,471,1,478,1,
203.925, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,316,1,323,1,379,1,467,1,471,1,478,1,
203.950, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,323,1,330,1,379,1,467,1,471,1,478,1,
204.025, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,323,1,330,1,351,1,379,1,471,1,478,1,
204.050, Bid:,6,42,1,154,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,351,1,379,1,426,1,471,1,478,1,
204.075, Bid:,6,42,1,211,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,351,1,379,1,426,1,471,1,478,1,
204.225, Bid:,6,42,1,211,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,331,1,379,1,426,1,471,1,478,1,
204.375, Bid:,6,42,1,211,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,331,1,426,1,471,1,477,1,478,1,
204.600, Bid:,6,42,1,211,1,262,1,275,1,287,1,300,1,Ask:,6,330,1,331,1,418,1,426,1,471,1,477,1,
204.675, Bid:,6,211,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,418,1,426,1,471,1,477,1,
204.900, Bid:,6,211,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,418,1,426,1,433,1,471,1,
205.000, Bid:,6,211,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,375,1,418,1,433,1,471,1,
205.050, Bid:,6,211,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,375,1,418,1,471,1,500,1,
205.150, Bid:,6,180,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,375,1,418,1,471,1,500,1,
205.375, Bid:,6,180,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,418,1,429,1,471,1,500,1,
205.400, Bid:,6,180,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,331,1,418,1,429,1,444,1,500,1,
205.625, Bid:,6,180,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,395,1,418,1,429,1,444,1,500,1,
205.950, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,330,1,395,1,418,1,429,1,444,1,500,1,
205.975, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,395,1,418,1,429,1,444,1,450,1,500,1,
206.125, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,418,1,429,1,444,1,450,1,500,1,
206.150, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,374,1,429,1,444,1,450,1,500,1,
206.225, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,369,1,374,1,444,1,450,1,500,1,
206.250, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,359,1,369,1,374,1,444,1,500,1,
206.425, Bid:,6,147,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,369,1,374,1,444,1,490,1,500,1,
206.450, Bid:,6,84,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,369,1,374,1,444,1,490,1,500,1,
206.500, Bid:,6,192,1,262,1,275,1,278,1,287,1,300,1,Ask:,6,329,1,369,1,374,1,444,1,490,1,500,1,
206.600, Bid:,6,192,1,262,1,275,1,278,1,287,1,300,1,Ask:,5,369,2,374,1,444,1,490,1,500,1,
206.650, Bid:,6,14,1,262,1,275,1,278,1,287,1,300,1,Ask:,5,369,2,374,1,444,1,490,1,500,1,
206.750, Bid:,6,14,1,262,1,275,1,278,1,287,1,300,1,Ask:,5,369,2,374,1,444,1,457,1,490,1,
206.850, Bid:,6,14,1,262,1,275,1,278,1,287,1,300,1,Ask:,5,369,2,374,1,383,1,444,1,457,1,
207.000, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,369,2,374,1,383,1,444,1,457,1,
207.200, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,369,2,374,1,444,1,457,1,485,1,
207.325, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,366,1,369,2,374,1,457,1,485,1,
207.400, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,319,1,366,1,369,2,374,1,485,1,
207.525, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,319,1,366,1,369,2,397,1,485,1,
207.775, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,4,366,1,369,2,397,2,485,1,
208.075, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,4,366,1,369,2,397,2,458,1,
208.175, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,339,1,366,1,369,2,397,1,458,1,
208.425, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,366,1,369,2,397,1,458,1,475,1,
208.450, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,5,366,1,369,2,396,1,397,1,458,1,
208.550, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,366,1,369,1,396,1,397,1,458,1,
208.575, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,366,1,369,1,395,1,396,1,458,1,
208.650, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,363,1,366,1,369,1,396,1,458,1,
208.700, Bid:,6,14,1,57,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,363,1,366,1,396,1,439,1,458,1,
208.800, Bid:,6,57,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,313,1,363,1,366,1,396,1,439,1,458,1,
208.950, Bid:,6,57,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,396,1,405,1,439,1,458,1,
208.975, Bid:,6,57,1,155,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,396,1,439,1,458,1,466,1,
209.225, Bid:,6,57,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,396,1,439,1,458,1,466,1,
209.300, Bid:,6,57,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,396,1,439,1,458,1,465,1,
209.525, Bid:,6,20,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,396,1,439,1,458,1,465,1,
209.550, Bid:,6,20,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,439,1,458,1,460,1,465,1,
209.975, Bid:,6,226,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,439,1,458,1,460,1,465,1,
210.025, Bid:,6,226,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,425,1,458,1,460,1,465,1,
210.075, Bid:,6,226,1,237,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,403,1,458,1,460,1,465,1,
210.150, Bid:,6,123,1,226,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,403,1,458,1,460,1,465,1,
210.175, Bid:,6,123,1,226,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,363,1,366,1,403,1,458,1,460,1,
210.200, Bid:,6,105,1,226,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,363,1,366,1,403,1,458,1,460,1,
210.350, Bid:,6,105,1,226,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,366,1,403,1,433,1,458,1,460,1,
210.675, Bid:,6,105,1,226,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,403,1,433,1,458,1,460,1,
210.700, Bid:,6,105,1,262,1,275,1,287,1,300,1,311,1,Ask:,6,363,1,369,1,403,1,433,1,458,1,460,1,
210.875, Bid:,6,105,1,262,1,275,1,287,1,300,1,311,1,Ask:,6,363,1,369,1,403,1,408,1,433,1,458,1,
211.050, Bid:,6,2,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,403,1,408,1,433,1,458,1,
211.275, Bid:,6,2,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,403,1,406,1,408,1,433,1,
211.450, Bid:,6,2,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,369,1,403,1,408,1,417,1,433,1,
211.525, Bid:,6,2,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,403,1,408,1,417,1,433,1,480,1,
211.700, Bid:,6,2,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,403,1,408,1,433,1,467,1,480,1,
211.825, Bid:,6,2,1,105,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,403,1,408,1,414,1,433,1,467,1,
212.425, Bid:,6,2,1,64,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,403,1,408,1,414,1,433,1,467,1,
212.600, Bid:,6,2,1,64,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,394,1,403,1,414,1,433,1,467,1,
212.775, Bid:,6,2,1,64,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,363,1,403,1,414,1,433,1,467,1,
213.050, Bid:,6,2,1,64,1,262,1,275,1,287,1,300,1,Ask:,6,319,1,363,1,367,1,403,1,433,1,467,1,
213.100, Bid:,6,2,1,64,1,262,1,275,1,287,1,300,1,Ask:,5,363,1,367,2,403,1,433,1,467,1,
213.300, Bid:,6,2,1,64,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,367,1,403,1,433,1,441,1,467,1,
213.450, Bid:,6,2,1,232,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,367,1,403,1,433,1,441,1,467,1,
213.775, Bid:,6,2,1,244,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,367,1,403,1,433,1,441,1,467,1,
213.800, Bid:,6,2,1,244,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,403,1,433,1,441,1,456,1,467,1,
213.850, Bid:,6,2,1,244,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,403,1,433,1,441,1,456,1,467,1,
213.900, Bid:,6,2,1,56,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,403,1,433,1,441,1,456,1,467,1,
213.975, Bid:,6,2,1,56,1,262,1,275,1,287,1,300,1,Ask:,6,339,1,388,1,403,1,433,1,441,1,456,1,
214.000, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,339,1,388,1,403,1,433,1,441,1,456,1,
214.100, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,328,1,339,1,388,1,403,1,441,1,456,1,
214.200, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,328,1,339,1,388,1,441,1,456,1,500,1,
214.375, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,339,1,362,1,388,1,441,1,456,1,500,1,
214.425, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,325,1,362,1,388,1,441,1,456,1,500,1,
214.800, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,325,1,362,1,438,1,441,1,456,1,500,1,
214.825, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,325,1,357,1,438,1,441,1,456,1,500,1,
215.075, Bid:,6,56,1,262,1,275,1,287,1,297,1,300,1,Ask:,6,325,1,357,1,441,1,456,1,469,1,500,1,
215.100, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,357,1,441,1,456,1,469,1,500,1,
215.125, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,330,1,357,1,441,1,456,1,500,1,
215.175, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,330,1,396,1,441,1,456,1,500,1,
215.450, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,355,1,396,1,441,1,456,1,500,1,
215.550, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,355,1,441,1,456,1,474,1,500,1,
215.625, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,330,1,355,1,456,1,474,1,500,1,
215.675, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,330,1,355,1,394,1,456,1,474,1,
215.725, Bid:,6,56,1,83,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,355,1,394,1,446,1,456,1,474,1,
215.825, Bid:,6,56,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,355,1,394,1,446,1,456,1,474,1,
216.150, Bid:,6,56,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,355,1,394,1,446,1,474,1,497,1,
216.175, Bid:,6,56,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,394,1,446,1,474,1,491,1,497,1,
216.575, Bid:,6,98,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,394,1,446,1,474,1,491,1,497,1,
216.600, Bid:,6,98,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,325,1,338,1,446,1,474,1,491,1,497,1,
216.750, Bid:,6,98,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,325,1,338,1,474,1,491,1,497,1,
216.800, Bid:,6,98,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,325,1,388,1,474,1,491,1,497,1,
216.950, Bid:,6,31,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,325,1,388,1,474,1,491,1,497,1,
217.525, Bid:,6,31,1,216,1,262,1,275,1,287,1,300,1,Ask:,5,315,1,325,1,474,2,491,1,497,1,
217.650, Bid:,6,31,1,216,1,262,1,275,1,287,1,300,1,Ask:,5,315,1,474,2,476,1,491,1,497,1,
217.700, Bid:,6,31,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,389,1,474,1,476,1,491,1,497,1,
217.800, Bid:,6,31,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,317,1,389,1,476,1,491,1,497,1,
217.825, Bid:,6,157,1,216,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,317,1,389,1,476,1,491,1,497,1,
218.275, Bid:,6,58,1,157,1,262,1,275,1,287,1,300,1,Ask:,6,315,1,317,1,389,1,476,1,491,1,497,1,
218.300, Bid:,6,58,1,157,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,385,1,389,1,476,1,491,1,497,1,
218.525, Bid:,6,58,1,157,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,409,1,476,1,491,1,497,1,
218.575, Bid:,6,58,1,157,1,262,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,403,1,409,1,491,1,497,1,
218.625, Bid:,6,157,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,403,1,409,1,491,1,497,1,
218.675, Bid:,6,157,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,389,1,395,1,403,1,409,1,491,1,
218.825, Bid:,6,157,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,342,1,389,1,395,1,403,1,491,1,
218.850, Bid:,6,157,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,342,1,387,1,389,1,395,1,403,1,
218.875, Bid:,6,157,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,342,1,387,1,389,1,392,1,403,1,
219.025, Bid:,6,210,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,342,1,387,1,389,1,392,1,403,1,
219.075, Bid:,6,210,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,329,1,342,1,387,1,389,1,392,1,
219.225, Bid:,6,177,1,262,1,264,1,275,1,287,1,300,1,Ask:,6,317,1,329,1,342,1,387,1,389,1,392,1,
