0.000, Bid:,0,Ask:,0,
107.000, Bid:,6,56,1,227,1,245,1,262,1,275,1,287,1,Ask:,6,311,1,316,1,338,1,387,1,388,1,413,1,
107.025, Bid:,6,56,1,227,1,245,1,262,1,275,1,287,1,Ask:,6,311,1,316,1,377,1,387,1,388,1,413,1,
107.125, Bid:,6,56,1,227,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,413,1,421,1,
107.150, Bid:,6,48,1,56,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,413,1,421,1,
107.200, Bid:,6,53,1,56,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,413,1,421,1,
107.225, Bid:,6,53,1,56,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,421,1,480,1,
107.300, Bid:,6,53,1,56,1,245,1,262,1,275,1,287,1,Ask:,5,316,1,377,1,387,1,388,2,480,1,
107.350, Bid:,6,53,1,56,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,480,1,491,1,
107.375, Bid:,6,53,1,56,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,429,1,491,1,
107.500, Bid:,6,53,1,175,1,245,1,262,1,275,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,429,1,491,1,
107.725, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,316,1,377,1,387,1,388,1,429,1,491,1,
107.825, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,316,1,377,1,386,1,388,1,429,1,491,1,
107.850, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,316,1,377,1,386,1,388,1,426,1,491,1,
107.900, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,316,1,366,1,377,1,386,1,388,1,426,1,
107.950, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,316,1,366,1,377,1,386,1,388,1,461,1,
108.200, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,316,1,366,1,377,1,386,1,388,1,414,1,
108.250, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,6,366,1,377,1,386,1,388,1,399,1,414,1,
108.375, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,5,366,1,386,1,388,2,399,1,414,1,
108.425, Bid:,6,53,1,245,1,262,1,275,1,278,1,287,1,Ask:,5,349,1,366,1,386,1,388,2,414,1,
108.475, Bid:,6,53,1,99,1,262,1,275,1,278,1,287,1,Ask:,5,349,1,366,1,386,1,388,2,414,1,
108.525, Bid:,6,53,1,262,1,275,1,278,1,287,1,299,1,Ask:,5,349,1,366,1,386,1,388,2,414,1,
108.675, Bid:,6,53,1,147,1,262,1,275,1,278,1,287,1,Ask:,5,349,1,366,1,386,1,388,2,414,1,
108.700, Bid:,6,53,1,147,1,262,1,275,1,278,1,287,1,Ask:,5,349,1,386,1,388,2,414,1,487,1,
108.775, Bid:,6,114,1,147,1,262,1,275,1,278,1,287,1,Ask:,5,349,1,386,1,388,2,414,1,487,1,
108.850, Bid:,6,114,1,147,1,262,1,275,1,278,1,287,1,Ask:,5,349,1,386,1,388,2,430,1,487,1,
108.925, Bid:,6,114,1,147,1,262,1,275,1,278,1,287,1,Ask:,6,349,1,386,1,388,1,427,1,430,1,487,1,
108.950, Bid:,6,62,1,114,1,262,1,275,1,278,1,287,1,Ask:,6,349,1,386,1,388,1,427,1,430,1,487,1,
109.100, Bid:,6,62,1,113,1,114,1,262,1,275,1,287,1,Ask:,6,349,1,386,1,388,1,427,1,430,1,487,1,
109.300, Bid:,6,62,1,113,1,114,1,262,1,275,1,287,1,Ask:,6,349,1,386,1,388,1,427,1,448,1,487,1,
109.500, Bid:,6,62,1,113,1,114,1,262,1,275,1,287,1,Ask:,5,349,1,386,1,388,2,427,1,487,1,
109.550, Bid:,6,62,1,113,1,114,1,262,1,275,1,287,1,Ask:,5,386,1,388,2,427,1,434,1,487,1,
109.575, Bid:,6,62,1,114,1,143,1,262,1,275,1,287,1,Ask:,5,386,1,388,2,427,1,434,1,487,1,
109.650, Bid:,6,62,1,114,1,143,1,262,1,275,1,287,1,Ask:,5,388,2,420,1,427,1,434,1,487,1,
109.750, Bid:,6,62,1,114,1,143,1,262,1,275,1,287,1,Ask:,5,323,1,388,2,420,1,427,1,434,1,
109.925, Bid:,6,62,1,114,1,143,1,262,1,275,1,287,1,Ask:,5,323,1,388,1,420,2,427,1,434,1,
110.075, Bid:,6,62,1,65,1,143,1,262,1,275,1,287,1,Ask:,5,323,1,388,1,420,2,427,1,434,1,
110.275, Bid:,6,62,1,65,1,115,1,262,1,275,1,287,1,Ask:,5,323,1,388,1,420,2,427,1,434,1,
110.300, Bid:,6,62,1,65,1,115,1,262,1,275,1,287,1,Ask:,6,323,1,364,1,388,1,420,1,427,1,434,1,
110.425, Bid:,6,62,1,65,1,115,1,262,1,275,1,287,1,Ask:,6,323,1,364,1,420,1,427,1,432,1,434,1,
110.450, Bid:,6,62,1,65,1,115,1,262,1,275,1,287,1,Ask:,6,323,1,364,1,420,1,428,1,432,1,434,1,
110.650, Bid:,6,62,1,65,1,115,1,262,1,275,1,287,1,Ask:,6,323,1,364,1,371,1,420,1,428,1,434,1,
110.775, Bid:,6,65,1,115,1,206,1,262,1,275,1,287,1,Ask:,6,323,1,364,1,371,1,420,1,428,1,434,1,
111.000, Bid:,6,65,1,115,1,206,1,262,1,275,1,287,1,Ask:,6,323,1,357,1,364,1,371,1,428,1,434,1,
111.025, Bid:,6,65,1,115,1,206,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,428,1,434,1,
111.050, Bid:,6,65,1,115,1,206,1,262,1,275,1,287,1,Ask:,6,336,1,364,1,371,1,428,1,434,1,477,1,
111.075, Bid:,6,65,1,115,1,206,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,434,1,477,1,
111.125, Bid:,6,52,1,65,1,206,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,434,1,477,1,
111.225, Bid:,6,52,1,65,1,206,1,262,1,275,1,287,1,Ask:,6,311,1,323,1,336,1,364,1,371,1,477,1,
111.475, Bid:,6,52,1,65,1,206,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,353,1,364,1,371,1,477,1,
111.500, Bid:,6,52,1,65,1,262,1,275,1,284,1,287,1,Ask:,6,323,1,336,1,353,1,364,1,371,1,477,1,
111.550, Bid:,6,52,1,65,1,262,1,275,1,284,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,388,1,477,1,
111.650, Bid:,6,52,1,65,1,262,1,275,1,284,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,448,1,477,1,
111.675, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,448,1,477,1,
111.725, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,467,1,477,1,
111.875, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,337,1,364,1,371,1,477,1,
111.900, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,371,1,432,1,477,1,
112.025, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,432,1,447,1,477,1,
112.225, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,323,1,336,1,364,1,432,1,469,1,477,1,
112.275, Bid:,6,52,1,65,1,209,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,364,1,432,1,469,1,477,1,
112.525, Bid:,6,52,1,65,1,262,1,263,1,275,1,287,1,Ask:,6,310,1,323,1,364,1,432,1,469,1,477,1,
112.575, Bid:,6,52,1,65,1,262,1,263,1,275,1,287,1,Ask:,6,310,1,323,1,364,1,432,1,477,1,482,1,
112.625, Bid:,6,52,1,125,1,262,1,263,1,275,1,287,1,Ask:,6,310,1,323,1,364,1,432,1,477,1,482,1,
112.800, Bid:,6,52,1,125,1,262,1,263,1,275,1,287,1,Ask:,6,310,1,323,1,364,1,432,1,462,1,482,1,
112.850, Bid:,6,52,1,102,1,125,1,262,1,275,1,287,1,Ask:,6,310,1,323,1,364,1,432,1,462,1,482,1,
113.025, Bid:,6,52,1,102,1,125,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,323,1,364,1,432,1,462,1,
113.100, Bid:,6,52,1,102,1,148,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,323,1,364,1,432,1,462,1,
113.325, Bid:,6,52,1,102,1,148,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,339,1,364,1,432,1,462,1,
113.475, Bid:,6,52,1,102,1,148,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,364,1,417,1,432,1,462,1,
113.575, Bid:,6,52,1,102,1,148,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,385,1,417,1,432,1,462,1,
113.650, Bid:,6,52,1,61,1,102,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,385,1,417,1,432,1,462,1,
113.850, Bid:,6,52,1,61,1,102,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,393,1,417,1,432,1,462,1,
114.050, Bid:,6,52,1,61,1,102,1,262,1,275,1,287,1,Ask:,6,310,1,320,1,393,1,417,1,432,1,435,1,
114.125, Bid:,6,52,1,61,1,102,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,417,1,432,1,435,1,451,1,
114.500, Bid:,6,52,1,61,1,102,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,417,1,432,1,451,1,492,1,
114.600, Bid:,6,52,1,61,1,102,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,414,1,432,1,451,1,492,1,
114.625, Bid:,6,52,1,61,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,414,1,432,1,451,1,492,1,
114.725, Bid:,6,52,1,61,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,432,1,451,1,480,1,492,1,
114.800, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,432,1,451,1,480,1,492,1,
115.150, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,393,1,432,1,447,1,480,1,492,1,
115.175, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,416,1,432,1,447,1,480,1,492,1,
115.275, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,348,1,416,1,432,1,447,1,480,1,
115.350, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,348,1,415,1,416,1,432,1,447,1,
115.375, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,386,1,415,1,416,1,432,1,447,1,
115.425, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,355,1,415,1,416,1,432,1,447,1,
115.575, Bid:,6,61,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,355,1,415,1,416,1,432,1,460,1,
115.625, Bid:,6,88,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,320,1,355,1,415,1,416,1,432,1,460,1,
115.650, Bid:,6,88,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,319,1,320,1,355,1,415,1,432,1,460,1,
115.675, Bid:,6,88,1,126,1,258,1,262,1,275,1,287,1,Ask:,6,319,1,320,1,355,1,363,1,415,1,432,1,
115.775, Bid:,6,88,1,126,1,258,1,262,1,275,1,287,1,Ask:,5,319,1,320,1,355,1,363,2,432,1,
115.800, Bid:,6,126,1,184,1,258,1,262,1,275,1,287,1,Ask:,5,319,1,320,1,355,1,363,2,432,1,
115.850, Bid:,6,126,1,184,1,258,1,262,1,275,1,287,1,Ask:,4,319,2,320,1,355,1,363,2,
115.975, Bid:,6,126,1,184,1,258,1,262,1,275,1,287,1,Ask:,4,319,2,355,1,363,2,411,1,
116.000, Bid:,6,179,1,184,1,258,1,262,1,275,1,287,1,Ask:,4,319,2,355,1,363,2,411,1,
116.025, Bid:,6,184,1,230,1,258,1,262,1,275,1,287,1,Ask:,4,319,2,355,1,363,2,411,1,
116.050, Bid:,6,184,1,230,1,258,1,262,1,275,1,287,1,Ask:,5,319,1,355,1,363,2,398,1,411,1,
116.200, Bid:,6,184,1,230,1,258,1,262,1,275,1,287,1,Ask:,5,319,1,355,1,363,2,398,1,436,1,
116.375, Bid:,6,184,1,222,1,230,1,262,1,275,1,287,1,Ask:,5,319,1,355,1,363,2,398,1,436,1,
116.450, Bid:,6,184,1,222,1,230,1,262,1,275,1,287,1,Ask:,5,355,1,363,2,370,1,398,1,436,1,
116.575, Bid:,6,184,1,222,1,230,1,262,1,275,1,287,1,Ask:,6,355,1,363,1,370,1,398,1,436,1,445,1,
116.650, Bid:,6,66,1,184,1,222,1,262,1,275,1,287,1,Ask:,6,355,1,363,1,370,1,398,1,436,1,445,1,
116.725, Bid:,6,66,1,184,1,222,1,262,1,275,1,287,1,Ask:,6,355,1,363,1,370,1,398,1,430,1,445,1,
116.775, Bid:,6,66,1,184,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,363,1,370,1,398,1,430,1,445,1,
116.850, Bid:,6,40,1,66,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,363,1,370,1,398,1,430,1,445,1,
116.950, Bid:,6,40,1,66,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,312,1,363,1,370,1,398,1,430,1,
117.125, Bid:,6,66,1,141,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,312,1,363,1,370,1,398,1,430,1,
117.225, Bid:,6,123,1,141,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,312,1,363,1,370,1,398,1,430,1,
117.250, Bid:,6,128,1,141,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,312,1,363,1,370,1,398,1,430,1,
117.325, Bid:,6,128,1,135,1,222,1,262,1,275,1,287,1,Ask:,6,310,1,312,1,363,1,370,1,398,1,430,1,
117.350, Bid:,6,128,1,135,1,222,1,262,1,275,1,287,1,Ask:,5,310,2,363,1,370,1,398,1,430,1,
117.475, Bid:,6,30,1,128,1,135,1,262,1,275,1,287,1,Ask:,5,310,2,363,1,370,1,398,1,430,1,
117.575, Bid:,6,30,1,128,1,135,1,262,1,275,1,287,1,Ask:,5,310,2,315,1,363,1,398,1,430,1,
117.725, Bid:,6,30,1,128,1,135,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,344,1,363,1,398,1,430,1,
117.750, Bid:,6,30,1,128,1,135,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,344,1,363,1,398,1,428,1,
117.775, Bid:,6,30,1,128,1,135,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,344,1,363,1,393,1,428,1,
117.925, Bid:,6,30,1,135,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,315,1,344,1,363,1,393,1,428,1,
117.950, Bid:,6,30,1,135,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,315,1,344,1,363,1,393,1,418,1,
117.975, Bid:,6,30,1,135,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,315,1,344,1,393,1,415,1,418,1,
118.025, Bid:,6,30,1,135,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,315,1,393,1,415,1,418,1,455,1,
118.050, Bid:,6,30,1,217,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,315,1,393,1,415,1,418,1,455,1,
118.100, Bid:,6,30,1,217,1,262,1,274,1,275,1,287,1,Ask:,6,310,1,315,1,333,1,393,1,415,1,455,1,
118.475, Bid:,5,30,2,217,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,333,1,393,1,415,1,455,1,
118.550, Bid:,5,30,2,217,1,262,1,275,1,287,1,Ask:,6,310,1,311,1,315,1,333,1,415,1,455,1,
118.625, Bid:,5,30,2,143,1,262,1,275,1,287,1,Ask:,6,310,1,311,1,315,1,333,1,415,1,455,1,
119.175, Bid:,6,30,1,54,1,143,1,262,1,275,1,287,1,Ask:,6,310,1,311,1,315,1,333,1,415,1,455,1,
119.300, Bid:,6,30,1,54,1,143,1,262,1,275,1,287,1,Ask:,6,310,1,311,1,315,1,333,1,455,1,463,1,
119.350, Bid:,6,30,1,54,1,247,1,262,1,275,1,287,1,Ask:,6,310,1,311,1,315,1,333,1,455,1,463,1,
119.375, Bid:,6,30,1,54,1,247,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,333,1,455,1,463,1,472,1,
119.400, Bid:,6,30,1,54,1,247,1,262,1,275,1,287,1,Ask:,6,310,1,315,1,440,1,455,1,463,1,472,1,
119.600, Bid:,6,30,1,54,1,247,1,262,1,275,1,287,1,Ask:,6,313,1,315,1,440,1,455,1,463,1,472,1,
119.625, Bid:,6,30,1,54,1,247,1,262,1,275,1,287,1,Ask:,6,313,1,315,1,440,1,455,1,472,1,479,1,
119.675, Bid:,6,30,1,98,1,247,1,262,1,275,1,287,1,Ask:,6,313,1,315,1,440,1,455,1,472,1,479,1,
119.750, Bid:,6,21,1,30,1,98,1,262,1,275,1,287,1,Ask:,6,313,1,315,1,440,1,455,1,472,1,479,1,
119.975, Bid:,6,21,1,30,1,177,1,262,1,275,1,287,1,Ask:,6,313,1,315,1,440,1,455,1,472,1,479,1,
120.050, Bid:,0,Ask:,0,
120.050, Bid:,1,203,1,Ask:,0,
120.075, Bid:,1,203,1,Ask:,1,500,1,
120.100, Bid:,1,203,1,Ask:,2,333,1,500,1,
120.125, Bid:,1,203,1,Ask:,3,332,1,333,1,500,1,
120.150, Bid:,1,203,1,Ask:,4,332,1,333,1,367,1,500,1,
120.175, Bid:,2,203,1,204,1,Ask:,4,332,1,333,1,367,1,500,1,
120.200, Bid:,3,203,1,204,1,205,1,Ask:,4,332,1,333,1,367,1,500,1,
120.225, Bid:,3,107,1,204,1,205,1,Ask:,4,332,1,333,1,367,1,500,1,
120.250, Bid:,3,107,1,204,1,206,1,Ask:,4,332,1,333,1,367,1,500,1,
120.275, Bid:,3,107,1,204,1,206,1,Ask:,5,331,1,332,1,333,1,367,1,500,1,
120.300, Bid:,3,107,1,204,1,206,1,Ask:,6,330,1,331,1,332,1,333,1,367,1,500,1,
120.325, Bid:,3,107,1,204,1,206,1,Ask:,7,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.350, Bid:,4,26,1,107,1,204,1,206,1,Ask:,7,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.375, Bid:,4,26,1,107,1,204,1,207,1,Ask:,7,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.400, Bid:,4,26,1,107,1,204,1,207,1,Ask:,8,328,1,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.425, Bid:,5,26,1,107,1,204,1,207,1,262,1,Ask:,8,328,1,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.450, Bid:,5,75,1,107,1,204,1,207,1,262,1,Ask:,8,328,1,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.475, Bid:,5,75,1,107,1,204,1,207,1,262,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.500, Bid:,6,75,1,107,1,133,1,204,1,207,1,262,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,332,1,333,1,367,1,500,1,
120.525, Bid:,6,75,1,107,1,133,1,204,1,207,1,262,1,Ask:,10,327,1,328,1,329,1,330,1,331,1,332,1,333,1,367,1,459,1,500,1,
120.550, Bid:,6,75,1,107,1,133,1,204,1,207,1,262,1,Ask:,10,327,1,328,1,329,1,330,1,331,1,332,1,367,1,436,1,459,1,500,1,
120.575, Bid:,6,75,1,107,1,133,1,204,1,207,1,262,1,Ask:,10,326,1,327,1,328,1,329,1,330,1,331,1,367,1,436,1,459,1,500,1,
120.600, Bid:,6,75,1,107,1,133,1,204,1,207,1,262,1,Ask:,10,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,500,1,
120.625, Bid:,6,107,1,133,1,204,1,207,1,262,1,273,1,Ask:,10,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,500,1,
120.650, Bid:,6,107,1,133,1,204,1,207,1,262,1,273,1,Ask:,11,324,1,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,500,1,
120.675, Bid:,6,107,1,133,1,204,1,207,1,262,1,273,1,Ask:,12,324,1,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,500,1,
120.700, Bid:,6,107,1,133,1,204,1,207,1,262,1,273,1,Ask:,12,323,1,324,1,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.725, Bid:,7,107,1,133,1,204,1,207,1,262,1,273,1,274,1,Ask:,12,323,1,324,1,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.750, Bid:,7,107,1,133,1,204,1,207,1,262,1,273,1,274,1,Ask:,12,322,1,324,1,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.775, Bid:,8,107,1,133,1,204,1,207,1,262,1,273,1,274,1,275,1,Ask:,12,322,1,324,1,325,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.800, Bid:,8,107,1,133,1,204,1,207,1,262,1,273,1,274,1,275,1,Ask:,12,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.825, Bid:,8,107,1,133,1,204,1,207,1,262,1,273,1,274,1,275,1,Ask:,11,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.850, Bid:,9,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,275,1,Ask:,11,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.875, Bid:,9,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,275,1,Ask:,12,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,436,1,459,1,462,1,
120.900, Bid:,9,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,275,1,Ask:,13,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,427,1,436,1,459,1,462,1,
120.925, Bid:,9,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,Ask:,13,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,427,1,436,1,459,1,462,1,
120.950, Bid:,9,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,Ask:,13,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,411,1,427,1,459,1,462,1,
120.975, Bid:,9,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,Ask:,14,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,387,1,411,1,427,1,459,1,462,1,
121.025, Bid:,10,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,Ask:,14,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,387,1,411,1,427,1,459,1,462,1,
121.050, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,14,321,1,322,1,324,1,326,1,327,1,329,1,330,1,331,1,367,1,387,1,411,1,427,1,459,1,462,1,
121.075, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,14,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,367,1,387,1,411,1,427,1,459,1,462,1,
121.100, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,367,1,387,1,411,1,427,1,459,1,462,1,469,1,
121.125, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,387,1,411,1,427,1,457,1,459,1,462,1,469,1,
121.150, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,386,1,387,1,411,1,427,1,457,1,459,1,462,1,
121.175, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,386,1,387,1,411,1,437,1,457,1,459,1,462,1,
121.200, Bid:,11,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,276,1,277,1,278,1,Ask:,16,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,386,1,387,1,411,1,427,1,437,1,457,1,459,1,462,1,
121.225, Bid:,12,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,16,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,1,386,1,387,1,411,1,427,1,437,1,457,1,459,1,462,1,
121.250, Bid:,12,107,1,133,1,175,1,204,1,207,1,262,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,2,387,1,411,1,427,1,437,1,457,1,459,1,462,1,
121.275, Bid:,13,107,1,133,1,175,1,197,1,204,1,207,1,262,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,2,387,1,411,1,427,1,437,1,457,1,459,1,462,1,
121.300, Bid:,13,11,1,107,1,133,1,175,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,2,387,1,411,1,427,1,437,1,457,1,459,1,462,1,
121.325, Bid:,13,11,1,107,1,133,1,175,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,278,1,Ask:,16,319,1,320,1,321,1,322,1,324,1,326,1,327,1,329,1,331,2,387,1,411,1,427,1,437,1,457,1,459,1,462,1,
121.350, Bid:,13,11,1,107,1,133,1,175,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,278,1,Ask:,16,319,1,320,1,321,1,322,1,324,1,326,1,327,1,328,1,329,1,331,2,387,1,411,1,437,1,457,1,459,1,462,1,
121.375, Bid:,12,11,1,107,1,133,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,328,1,329,1,331,2,387,1,411,1,437,1,457,1,459,1,462,1,
121.400, Bid:,12,107,1,133,1,180,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,278,1,Ask:,15,320,1,321,1,322,1,324,1,326,1,327,1,328,1,329,1,331,2,387,1,411,1,437,1,457,1,459,1,462,1,
121.425, Bid:,12,107,1,133,1,180,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,278,1,Ask:,16,320,1,321,1,322,1,324,1,326,1,327,1,328,1,329,1,331,2,387,1,411,1,426,1,437,1,457,1,459,1,462,1,
121.450, Bid:,12,107,1,133,1,180,1,197,1,204,1,207,1,262,1,274,1,275,1,276,1,277,1,279,1,Ask:,16,320,1,321,1,322,1,324,1,326,1,327,1,328,1,329,1,331,2,387,1,411,1,426,1,437,1,457,1,459,1,462,1,
