0.000, Bid:,0,Ask:,0,
197.375, Bid:,8,19,1,52,1,130,1,196,1,250,1,272,1,275,1,287,1,Ask:,7,320,1,364,1,395,1,410,1,413,1,449,1,456,2,
197.400, Bid:,8,52,1,130,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,7,320,1,364,1,395,1,410,1,413,1,449,1,456,2,
197.425, Bid:,8,130,1,196,1,220,1,237,1,250,1,272,1,275,1,287,1,Ask:,7,320,1,364,1,395,1,410,1,413,1,449,1,456,2,
197.625, Bid:,8,130,1,196,1,220,1,237,1,250,1,272,1,275,1,287,1,Ask:,7,320,1,344,1,364,1,395,1,413,1,449,1,456,2,
197.700, Bid:,8,130,1,196,1,220,1,237,1,250,1,272,1,275,1,287,1,Ask:,7,320,1,364,1,389,1,395,1,413,1,449,1,456,2,
197.750, Bid:,8,196,1,220,1,237,1,250,1,272,1,275,1,286,1,287,1,Ask:,7,320,1,364,1,389,1,395,1,413,1,449,1,456,2,
197.775, Bid:,8,196,1,220,1,237,1,250,1,272,1,275,1,286,1,287,1,Ask:,8,320,1,364,1,389,1,395,1,413,1,424,1,449,1,456,1,
197.825, Bid:,8,196,1,220,1,237,1,250,1,272,1,275,1,286,1,287,1,Ask:,8,320,1,364,1,395,1,413,1,424,1,432,1,449,1,456,1,
197.925, Bid:,8,196,1,220,1,250,1,271,1,272,1,275,1,286,1,287,1,Ask:,8,320,1,364,1,395,1,413,1,424,1,432,1,449,1,456,1,
197.950, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,395,1,413,1,424,1,432,1,449,1,456,1,
197.975, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,413,1,424,1,429,1,432,1,449,1,456,1,
198.075, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,408,1,413,1,424,1,429,1,449,1,456,1,
198.150, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,379,1,408,1,413,1,424,1,429,1,456,1,
198.250, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,8,320,1,364,1,379,1,400,1,408,1,413,1,429,1,456,1,
198.425, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,8,317,1,320,1,379,1,400,1,408,1,413,1,429,1,456,1,
198.475, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,320,1,379,1,408,1,413,1,429,2,456,1,
198.550, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,320,1,368,1,379,1,408,1,429,2,456,1,
198.600, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,320,1,379,1,396,1,408,1,429,2,456,1,
198.700, Bid:,8,183,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,320,1,396,1,407,1,408,1,429,2,456,1,
198.825, Bid:,8,61,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,320,1,396,1,407,1,408,1,429,2,456,1,
198.875, Bid:,8,61,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,395,1,396,1,407,1,408,1,429,2,456,1,
198.975, Bid:,8,61,1,196,1,220,1,250,1,271,1,272,1,275,1,287,1,Ask:,7,317,1,369,1,395,1,396,1,408,1,429,2,456,1,
199.000, Bid:,8,42,1,61,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,7,317,1,369,1,395,1,396,1,408,1,429,2,456,1,
199.075, Bid:,8,42,1,61,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,7,369,1,384,1,395,1,396,1,408,1,429,2,456,1,
199.100, Bid:,8,61,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,7,369,1,384,1,395,1,396,1,408,1,429,2,456,1,
199.125, Bid:,8,61,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,346,1,369,1,384,1,395,1,396,1,408,1,429,1,456,1,
199.275, Bid:,8,61,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,321,1,346,1,369,1,395,1,396,1,408,1,429,1,456,1,
199.325, Bid:,8,61,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,321,1,346,1,369,1,395,1,396,1,408,1,438,1,456,1,
199.350, Bid:,8,61,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,321,1,346,1,369,1,395,1,399,1,408,1,438,1,456,1,
199.400, Bid:,8,61,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,321,1,346,1,355,1,369,1,399,1,408,1,438,1,456,1,
199.425, Bid:,8,43,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,321,1,346,1,355,1,369,1,399,1,408,1,438,1,456,1,
199.550, Bid:,8,43,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,342,1,346,1,355,1,369,1,399,1,408,1,438,1,456,1,
199.775, Bid:,8,43,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,346,1,350,1,355,1,369,1,399,1,408,1,438,1,456,1,
199.825, Bid:,8,43,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,346,1,350,1,365,1,369,1,399,1,408,1,438,1,456,1,
199.850, Bid:,8,43,1,153,1,196,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,346,1,350,1,365,1,399,1,408,1,438,1,456,1,475,1,
199.875, Bid:,8,153,1,196,1,210,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,346,1,350,1,365,1,399,1,408,1,438,1,456,1,475,1,
199.975, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,346,1,350,1,365,1,399,1,408,1,438,1,456,1,475,1,
200.050, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,346,1,365,1,399,1,408,1,438,1,456,1,461,1,475,1,
200.125, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,346,1,365,1,399,1,408,1,418,1,438,1,456,1,475,1,
200.200, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,346,1,365,1,388,1,399,1,408,1,418,1,438,1,475,1,
200.375, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,346,1,365,1,388,1,399,1,418,1,438,1,475,1,489,1,
200.500, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,365,1,388,1,399,1,418,1,438,1,475,1,478,1,489,1,
200.575, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,344,1,365,1,388,1,418,1,438,1,475,1,478,1,489,1,
200.600, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,344,1,365,1,388,1,418,1,475,1,478,1,483,1,489,1,
200.650, Bid:,8,153,1,196,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,315,1,344,1,365,1,388,1,475,1,478,1,483,1,489,1,
200.725, Bid:,8,151,1,153,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,315,1,344,1,365,1,388,1,475,1,478,1,483,1,489,1,
200.850, Bid:,8,151,1,153,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,315,1,344,1,365,1,388,1,397,1,475,1,483,1,489,1,
200.900, Bid:,8,153,1,214,1,220,1,250,1,272,1,275,1,287,1,290,1,Ask:,8,315,1,344,1,365,1,388,1,397,1,475,1,483,1,489,1,
201.000, Bid:,8,153,1,212,1,214,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,315,1,344,1,365,1,388,1,397,1,475,1,483,1,489,1,
201.050, Bid:,8,153,1,212,1,214,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,344,1,365,1,388,1,397,1,420,1,475,1,483,1,489,1,
201.100, Bid:,8,153,1,212,1,214,1,220,1,250,1,272,1,275,1,287,1,Ask:,8,322,1,344,1,365,1,397,1,420,1,475,1,483,1,489,1,
201.400, Bid:,8,153,1,214,1,220,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,322,1,344,1,365,1,397,1,420,1,475,1,483,1,489,1,
201.450, Bid:,8,153,1,214,1,220,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,322,1,344,1,365,1,375,1,397,1,420,1,475,1,489,1,
201.475, Bid:,8,153,1,214,1,220,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,322,1,344,1,365,1,373,1,375,1,397,1,475,1,489,1,
201.500, Bid:,8,153,1,214,1,220,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,322,1,344,1,373,1,375,1,397,1,475,1,489,1,
201.525, Bid:,8,115,1,153,1,214,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,322,1,344,1,373,1,375,1,397,1,475,1,489,1,
201.600, Bid:,8,115,1,153,1,214,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,322,1,344,1,373,1,397,1,472,1,475,1,489,1,
201.675, Bid:,8,115,1,153,1,214,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,322,1,344,1,373,1,397,1,472,1,475,1,499,1,
201.750, Bid:,8,115,1,153,1,214,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,317,1,322,1,344,1,397,1,472,1,475,1,499,1,
201.900, Bid:,8,115,1,153,1,214,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,317,1,344,1,354,1,397,1,472,1,475,1,499,1,
201.925, Bid:,8,61,1,115,1,153,1,250,1,272,1,275,1,287,1,297,1,Ask:,8,314,1,317,1,344,1,354,1,397,1,472,1,475,1,499,1,
201.950, Bid:,8,5,1,61,1,115,1,153,1,250,1,272,1,275,1,287,1,Ask:,8,314,1,317,1,344,1,354,1,397,1,472,1,475,1,499,1,
201.975, Bid:,8,5,1,61,1,115,1,153,1,250,1,272,1,275,1,287,1,Ask:,8,314,1,344,1,346,1,354,1,397,1,472,1,475,1,499,1,
202.225, Bid:,8,5,1,61,1,115,1,250,1,272,1,275,1,278,1,287,1,Ask:,8,314,1,344,1,346,1,354,1,397,1,472,1,475,1,499,1,
202.300, Bid:,8,5,1,61,1,115,1,250,1,272,1,275,1,278,1,287,1,Ask:,8,314,1,344,1,346,1,354,1,397,1,426,1,472,1,475,1,
202.375, Bid:,8,5,1,61,1,115,1,250,1,272,1,275,1,278,1,287,1,Ask:,8,314,1,342,1,346,1,354,1,397,1,426,1,472,1,475,1,
202.425, Bid:,8,5,1,61,1,115,1,250,1,272,1,275,1,278,1,287,1,Ask:,8,314,1,342,1,346,1,354,1,397,1,426,1,429,1,472,1,
202.575, Bid:,8,5,1,61,1,115,1,250,1,272,1,275,1,278,1,287,1,Ask:,7,314,1,346,1,354,2,397,1,426,1,429,1,472,1,
202.600, Bid:,8,5,1,61,1,115,1,250,1,272,1,275,1,278,1,287,1,Ask:,7,314,1,346,1,354,2,397,1,426,1,472,1,480,1,
202.625, Bid:,8,61,1,115,1,248,1,250,1,272,1,275,1,278,1,287,1,Ask:,7,314,1,346,1,354,2,397,1,426,1,472,1,480,1,
202.650, Bid:,8,61,1,115,1,248,1,250,1,272,1,275,1,278,1,287,1,Ask:,7,314,1,346,1,354,2,361,1,426,1,472,1,480,1,
202.825, Bid:,8,61,1,115,1,138,1,250,1,272,1,275,1,278,1,287,1,Ask:,7,314,1,346,1,354,2,361,1,426,1,472,1,480,1,
202.850, Bid:,8,61,1,115,1,138,1,250,1,272,1,275,1,278,1,287,1,Ask:,7,314,1,346,1,354,2,361,1,426,1,472,1,500,1,
202.900, Bid:,8,61,1,115,1,138,1,250,1,272,1,275,1,278,1,287,1,Ask:,8,314,1,346,1,354,1,361,1,405,1,426,1,472,1,500,1,
202.925, Bid:,8,61,1,138,1,193,1,250,1,272,1,275,1,278,1,287,1,Ask:,8,314,1,346,1,354,1,361,1,405,1,426,1,472,1,500,1,
202.950, Bid:,8,61,1,124,1,138,1,193,1,250,1,275,1,278,1,287,1,Ask:,8,314,1,346,1,354,1,361,1,405,1,426,1,472,1,500,1,
203.000, Bid:,8,61,1,124,1,138,1,193,1,250,1,275,1,278,1,287,1,Ask:,8,314,1,327,1,346,1,354,1,361,1,405,1,426,1,500,1,
203.025, Bid:,8,61,1,124,1,138,1,182,1,193,1,250,1,275,1,287,1,Ask:,8,314,1,327,1,346,1,354,1,361,1,405,1,426,1,500,1,
203.150, Bid:,8,124,1,138,1,141,1,182,1,193,1,250,1,275,1,287,1,Ask:,8,314,1,327,1,346,1,354,1,361,1,405,1,426,1,500,1,
203.200, Bid:,8,123,1,124,1,138,1,141,1,182,1,250,1,275,1,287,1,Ask:,8,314,1,327,1,346,1,354,1,361,1,405,1,426,1,500,1,
203.275, Bid:,8,25,1,123,1,124,1,141,1,182,1,250,1,275,1,287,1,Ask:,8,314,1,327,1,346,1,354,1,361,1,405,1,426,1,500,1,
203.325, Bid:,8,25,1,123,1,124,1,141,1,182,1,250,1,275,1,287,1,Ask:,8,314,1,321,1,327,1,346,1,354,1,405,1,426,1,500,1,
203.425, Bid:,8,25,1,123,1,141,1,182,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,321,1,327,1,346,1,354,1,405,1,426,1,500,1,
203.475, Bid:,8,25,1,123,1,141,1,234,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,321,1,327,1,346,1,354,1,405,1,426,1,500,1,
203.500, Bid:,8,25,1,123,1,141,1,234,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,321,1,327,1,346,1,354,1,358,1,405,1,500,1,
203.600, Bid:,8,25,1,123,1,141,1,234,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,321,1,327,1,354,1,358,1,405,1,475,1,500,1,
203.750, Bid:,8,25,1,141,1,161,1,234,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,321,1,327,1,354,1,358,1,405,1,475,1,500,1,
203.775, Bid:,8,25,1,141,1,161,1,234,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,321,1,327,1,354,1,358,1,405,1,472,1,500,1,
203.800, Bid:,8,25,1,141,1,161,1,234,1,250,1,275,1,287,1,290,1,Ask:,8,314,1,327,1,354,1,358,1,405,1,472,1,478,1,500,1,
203.900, Bid:,8,25,1,141,1,161,1,234,1,250,1,275,1,277,1,287,1,Ask:,8,314,1,327,1,354,1,358,1,405,1,472,1,478,1,500,1,
203.925, Bid:,8,25,1,141,1,161,1,234,1,250,1,275,1,277,1,287,1,Ask:,8,314,1,327,1,354,1,358,1,405,1,466,1,472,1,500,1,
203.950, Bid:,8,25,1,141,1,161,1,194,1,234,1,250,1,275,1,287,1,Ask:,8,314,1,327,1,354,1,358,1,405,1,466,1,472,1,500,1,
204.075, Bid:,8,25,1,141,1,161,1,194,1,234,1,250,1,275,1,287,1,Ask:,8,314,1,327,1,354,1,358,1,405,1,472,1,485,1,500,1,
204.175, Bid:,8,25,1,141,1,161,1,194,1,234,1,250,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,354,1,358,1,472,1,485,1,500,1,
204.200, Bid:,8,25,1,141,1,161,1,194,1,234,1,250,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,354,1,358,1,470,1,472,1,485,1,
204.275, Bid:,8,25,1,141,1,194,1,234,1,240,1,250,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,354,1,358,1,470,1,472,1,485,1,
204.375, Bid:,8,25,1,141,1,194,1,234,1,240,1,250,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,358,1,470,1,472,1,485,1,493,1,
204.400, Bid:,8,25,1,194,1,234,1,240,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,358,1,470,1,472,1,485,1,493,1,
204.450, Bid:,8,25,1,194,1,234,1,240,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,423,1,470,1,472,1,485,1,493,1,
204.675, Bid:,8,25,1,194,1,234,1,240,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,419,1,470,1,472,1,485,1,493,1,
204.700, Bid:,8,25,1,194,1,234,1,240,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,400,1,419,1,470,1,472,1,493,1,
204.750, Bid:,8,8,1,194,1,234,1,240,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,400,1,419,1,470,1,472,1,493,1,
204.875, Bid:,8,8,1,155,1,194,1,234,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,400,1,419,1,470,1,472,1,493,1,
204.925, Bid:,8,111,1,155,1,194,1,234,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,400,1,419,1,470,1,472,1,493,1,
205.050, Bid:,8,111,1,155,1,223,1,234,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,400,1,419,1,470,1,472,1,493,1,
205.100, Bid:,8,111,1,155,1,223,1,234,1,250,1,270,1,275,1,287,1,Ask:,8,314,1,325,1,327,1,400,1,419,1,427,1,470,1,472,1,
205.225, Bid:,8,111,1,155,1,223,1,234,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,400,1,419,1,427,1,470,1,472,1,496,1,
205.275, Bid:,8,27,1,111,1,155,1,223,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,400,1,419,1,427,1,470,1,472,1,496,1,
205.300, Bid:,8,27,1,111,1,155,1,223,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,400,1,419,1,427,1,453,1,470,1,496,1,
205.325, Bid:,8,27,1,101,1,111,1,223,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,400,1,419,1,427,1,453,1,470,1,496,1,
205.350, Bid:,8,27,1,101,1,111,1,223,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,363,1,400,1,419,1,453,1,470,1,496,1,
205.450, Bid:,8,27,1,85,1,101,1,111,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,363,1,400,1,419,1,453,1,470,1,496,1,
205.475, Bid:,8,85,1,101,1,111,1,115,1,250,1,270,1,275,1,287,1,Ask:,8,325,1,327,1,363,1,400,1,419,1,453,1,470,1,496,1,
205.525, Bid:,8,85,1,101,1,111,1,115,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,363,1,400,1,419,1,453,1,470,1,496,1,
205.550, Bid:,8,85,1,101,1,111,1,115,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,363,1,392,1,400,1,419,1,470,1,496,1,
205.575, Bid:,8,101,1,111,1,115,1,242,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,363,1,392,1,400,1,419,1,470,1,496,1,
205.775, Bid:,8,111,1,115,1,204,1,242,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,363,1,392,1,400,1,419,1,470,1,496,1,
205.950, Bid:,8,111,1,115,1,242,1,247,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,363,1,392,1,400,1,419,1,470,1,496,1,
205.975, Bid:,8,111,1,115,1,242,1,247,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,354,1,363,1,392,1,400,1,419,1,470,1,
206.050, Bid:,8,111,1,115,1,242,1,247,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,327,1,354,1,363,1,392,1,400,1,419,1,487,1,
206.100, Bid:,8,111,1,115,1,242,1,247,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,354,1,363,1,392,1,400,1,419,1,463,1,487,1,
206.150, Bid:,8,111,1,115,1,242,1,247,1,250,1,270,1,275,1,287,1,Ask:,8,322,1,354,1,363,1,392,1,400,1,419,1,457,1,487,1,
206.225, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,322,1,354,1,363,1,392,1,400,1,419,1,457,1,487,1,
206.325, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,322,1,354,1,363,1,392,1,400,1,406,1,419,1,457,1,
206.350, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,354,1,363,1,392,1,400,1,406,1,419,1,421,1,457,1,
206.425, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,354,1,375,1,392,1,400,1,406,1,419,1,421,1,457,1,
206.725, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,354,1,368,1,375,1,392,1,400,1,406,1,419,1,421,1,
206.750, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,354,1,368,1,375,1,392,1,400,1,406,1,419,1,482,1,
206.825, Bid:,8,111,1,115,1,127,1,242,1,247,1,250,1,275,1,287,1,Ask:,8,354,1,368,1,375,1,392,1,400,1,419,1,448,1,482,1,
206.875, Bid:,8,89,1,111,1,115,1,127,1,247,1,250,1,275,1,287,1,Ask:,8,354,1,368,1,375,1,392,1,400,1,419,1,448,1,482,1,
206.925, Bid:,8,89,1,111,1,115,1,247,1,250,1,275,1,287,1,296,1,Ask:,8,354,1,368,1,375,1,392,1,400,1,419,1,448,1,482,1,
207.000, Bid:,8,89,1,111,1,115,1,247,1,250,1,275,1,287,1,296,1,Ask:,8,354,1,368,1,375,1,392,1,400,1,419,1,457,1,482,1,
207.125, Bid:,8,89,1,111,1,115,1,247,1,250,1,275,1,287,1,296,1,Ask:,8,328,1,354,1,368,1,375,1,400,1,419,1,457,1,482,1,
207.275, Bid:,8,89,1,111,1,115,1,247,1,250,1,275,1,287,1,296,1,Ask:,8,328,1,354,1,368,1,375,1,400,1,409,1,457,1,482,1,
207.425, Bid:,8,89,1,111,1,115,1,247,1,250,1,275,1,287,1,315,1,Ask:,8,328,1,354,1,368,1,375,1,400,1,409,1,457,1,482,1,
207.475, Bid:,8,89,1,111,1,115,1,247,1,250,1,275,1,287,1,315,1,Ask:,8,328,1,354,1,375,1,400,1,409,1,417,1,457,1,482,1,
207.700, Bid:,8,89,1,111,1,115,1,124,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,354,1,375,1,400,1,409,1,417,1,457,1,482,1,
207.800, Bid:,8,89,1,111,1,115,1,124,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,371,1,375,1,400,1,409,1,417,1,457,1,482,1,
207.875, Bid:,8,18,1,89,1,115,1,124,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,371,1,375,1,400,1,409,1,417,1,457,1,482,1,
207.900, Bid:,8,18,1,89,1,115,1,124,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,371,1,375,1,400,1,417,1,457,1,482,1,
207.925, Bid:,8,18,1,89,1,115,1,124,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,375,1,400,1,417,1,457,1,466,1,482,1,
207.950, Bid:,8,18,1,89,1,115,1,124,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,400,1,417,1,457,1,466,1,482,1,489,1,
208.025, Bid:,8,89,1,115,1,124,1,126,1,247,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,400,1,417,1,457,1,466,1,482,1,489,1,
208.150, Bid:,8,89,1,102,1,115,1,124,1,126,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,400,1,417,1,457,1,466,1,482,1,489,1,
208.175, Bid:,8,89,1,102,1,115,1,124,1,126,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,388,1,400,1,457,1,466,1,482,1,489,1,
208.200, Bid:,8,89,1,102,1,115,1,124,1,126,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,394,1,400,1,457,1,466,1,482,1,489,1,
208.225, Bid:,8,89,1,102,1,115,1,126,1,186,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,394,1,400,1,457,1,466,1,482,1,489,1,
208.300, Bid:,8,89,1,102,1,115,1,126,1,186,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,394,1,457,1,466,1,471,1,482,1,489,1,
208.325, Bid:,7,89,1,102,2,115,1,186,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,394,1,457,1,466,1,471,1,482,1,489,1,
208.425, Bid:,7,89,1,102,2,115,1,230,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,394,1,457,1,466,1,471,1,482,1,489,1,
208.450, Bid:,7,89,1,102,2,115,1,230,1,250,1,275,1,287,1,Ask:,8,328,1,341,1,394,1,417,1,457,1,471,1,482,1,489,1,
208.625, Bid:,7,89,1,102,2,230,1,250,1,275,1,287,1,289,1,Ask:,8,328,1,341,1,394,1,417,1,457,1,471,1,482,1,489,1,
208.675, Bid:,8,89,1,102,1,208,1,230,1,250,1,275,1,287,1,289,1,Ask:,8,328,1,341,1,394,1,417,1,457,1,471,1,482,1,489,1,
208.775, Bid:,8,89,1,102,1,208,1,230,1,250,1,275,1,287,1,289,1,Ask:,8,328,1,341,1,394,1,399,1,417,1,471,1,482,1,489,1,
208.800, Bid:,8,89,1,102,1,208,1,230,1,250,1,275,1,287,1,301,1,Ask:,8,328,1,341,1,394,1,399,1,417,1,471,1,482,1,489,1,
208.825, Bid:,8,89,1,102,1,208,1,230,1,250,1,275,1,287,1,301,1,Ask:,8,328,1,341,1,394,1,399,1,417,1,431,1,471,1,489,1,
208.975, Bid:,8,89,1,102,1,208,1,230,1,250,1,275,1,287,1,301,1,Ask:,8,328,1,341,1,394,1,399,1,417,1,471,1,483,1,489,1,
209.000, Bid:,8,89,1,102,1,208,1,230,1,250,1,275,1,287,1,301,1,Ask:,8,328,1,341,1,399,1,417,1,431,1,471,1,483,1,489,1,
209.075, Bid:,8,102,1,188,1,208,1,230,1,250,1,275,1,287,1,301,1,Ask:,8,328,1,341,1,399,1,417,1,431,1,471,1,483,1,489,1,
209.100, Bid:,7,102,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,341,1,399,1,417,1,431,1,471,1,483,1,489,1,
209.150, Bid:,7,102,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,341,1,372,1,399,1,417,1,431,1,483,1,489,1,
209.200, Bid:,7,102,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,372,1,385,1,399,1,417,1,431,1,483,1,489,1,
209.400, Bid:,7,76,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,372,1,385,1,399,1,417,1,431,1,483,1,489,1,
209.425, Bid:,7,76,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,372,1,385,1,386,1,399,1,417,1,431,1,489,1,
209.475, Bid:,7,113,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,372,1,385,1,386,1,399,1,417,1,431,1,489,1,
209.500, Bid:,7,113,1,188,1,208,1,230,1,250,1,275,1,287,1,Ask:,7,372,1,385,1,386,1,393,1,417,1,431,1,489,1,
209.725, Bid:,7,113,1,188,1,208,1,250,1,260,1,275,1,287,1,Ask:,7,372,1,385,1,386,1,393,1,417,1,431,1,489,1,
209.750, Bid:,7,113,1,176,1,208,1,250,1,260,1,275,1,287,1,Ask:,7,372,1,385,1,386,1,393,1,417,1,431,1,489,1,
209.825, Bid:,7,113,1,135,1,208,1,250,1,260,1,275,1,287,1,Ask:,7,372,1,385,1,386,1,393,1,417,1,431,1,489,1,
209.850, Bid:,7,113,1,135,1,208,1,250,1,260,1,275,1,287,1,Ask:,7,313,1,372,1,385,1,386,1,393,1,417,1,431,1,
