0.000, Bid:,0,Ask:,0,
132.100, Bid:,6,76,1,83,1,86,1,124,1,222,1,224,1,Ask:,6,361,1,379,1,401,1,428,1,432,1,470,1,
132.150, Bid:,6,76,1,83,1,86,1,124,1,222,1,224,1,Ask:,6,379,1,401,1,428,1,432,1,451,1,470,1,
132.300, Bid:,6,76,1,83,1,86,1,124,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,451,1,470,1,
132.325, Bid:,6,76,1,83,1,86,1,124,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
132.400, Bid:,6,44,1,76,1,86,1,124,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
132.525, Bid:,6,44,1,86,1,124,1,174,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
132.575, Bid:,6,86,1,124,1,174,1,195,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
132.600, Bid:,6,86,1,136,1,174,1,195,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
132.975, Bid:,6,86,1,136,1,144,1,195,1,222,1,224,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
133.000, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,333,1,379,1,401,1,432,1,445,1,451,1,
133.025, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,319,1,333,1,379,1,432,1,445,1,451,1,
133.200, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,319,1,333,1,379,1,404,1,432,1,445,1,
133.225, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,319,1,333,1,404,1,432,1,445,1,450,1,
133.375, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,319,1,333,1,404,1,426,1,432,1,445,1,
133.500, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,319,1,333,1,426,1,432,1,437,1,445,1,
133.650, Bid:,6,33,1,86,1,136,1,144,1,195,1,222,1,Ask:,6,319,1,333,1,432,1,437,1,445,1,480,1,
133.675, Bid:,6,32,1,33,1,86,1,136,1,144,1,222,1,Ask:,6,319,1,333,1,432,1,437,1,445,1,480,1,
133.800, Bid:,6,32,1,33,1,86,1,136,1,144,1,222,1,Ask:,6,319,1,402,1,432,1,437,1,445,1,480,1,
133.900, Bid:,6,32,1,33,1,86,1,136,1,162,1,222,1,Ask:,6,319,1,402,1,432,1,437,1,445,1,480,1,
133.925, Bid:,6,32,1,33,1,86,1,136,1,143,1,222,1,Ask:,6,319,1,402,1,432,1,437,1,445,1,480,1,
134.050, Bid:,6,32,1,33,1,86,1,136,1,143,1,222,1,Ask:,6,319,1,403,1,432,1,437,1,445,1,480,1,
134.100, Bid:,6,32,1,33,1,86,1,136,1,222,1,297,1,Ask:,6,319,1,403,1,432,1,437,1,445,1,480,1,
134.175, Bid:,6,32,1,86,1,136,1,194,1,222,1,297,1,Ask:,6,319,1,403,1,432,1,437,1,445,1,480,1,
134.250, Bid:,6,32,1,86,1,136,1,194,1,251,1,297,1,Ask:,6,319,1,403,1,432,1,437,1,445,1,480,1,
134.275, Bid:,6,32,1,86,1,136,1,194,1,251,1,297,1,Ask:,6,319,1,342,1,403,1,432,1,437,1,445,1,
134.375, Bid:,6,32,1,86,1,136,1,194,1,251,1,297,1,Ask:,6,319,1,342,1,403,1,411,1,432,1,445,1,
134.675, Bid:,6,32,1,86,1,136,1,194,1,251,1,297,1,Ask:,6,319,1,342,1,403,1,411,1,432,1,460,1,
134.975, Bid:,6,32,1,86,1,136,1,194,1,251,1,297,1,Ask:,6,319,1,335,1,342,1,403,1,432,1,460,1,
135.100, Bid:,6,32,1,86,1,155,1,194,1,251,1,297,1,Ask:,6,319,1,335,1,342,1,403,1,432,1,460,1,
135.125, Bid:,6,32,1,86,1,155,1,194,1,251,1,297,1,Ask:,6,319,1,342,1,386,1,403,1,432,1,460,1,
135.175, Bid:,6,32,1,155,1,157,1,194,1,251,1,297,1,Ask:,6,319,1,342,1,386,1,403,1,432,1,460,1,
135.300, Bid:,6,32,1,148,1,155,1,157,1,194,1,297,1,Ask:,6,319,1,342,1,386,1,403,1,432,1,460,1,
135.375, Bid:,6,32,1,148,1,155,1,157,1,194,1,297,1,Ask:,6,319,1,342,1,403,1,432,1,442,1,460,1,
135.400, Bid:,6,32,1,155,1,157,1,194,1,297,1,311,1,Ask:,6,319,1,342,1,403,1,432,1,442,1,460,1,
135.750, Bid:,6,32,1,116,1,155,1,157,1,297,1,311,1,Ask:,6,319,1,342,1,403,1,432,1,442,1,460,1,
136.000, Bid:,6,32,1,116,1,157,1,236,1,297,1,311,1,Ask:,6,319,1,342,1,403,1,432,1,442,1,460,1,
136.025, Bid:,6,32,1,116,1,138,1,157,1,236,1,311,1,Ask:,6,319,1,342,1,403,1,432,1,442,1,460,1,
136.200, Bid:,6,32,1,115,1,116,1,138,1,236,1,311,1,Ask:,6,319,1,342,1,403,1,432,1,442,1,460,1,
136.225, Bid:,6,32,1,115,1,116,1,138,1,236,1,311,1,Ask:,6,319,1,342,1,350,1,403,1,432,1,442,1,
136.300, Bid:,6,32,1,115,1,116,1,138,1,236,1,311,1,Ask:,6,319,1,342,1,350,1,416,1,432,1,442,1,
136.325, Bid:,6,64,1,115,1,116,1,138,1,236,1,311,1,Ask:,6,319,1,342,1,350,1,416,1,432,1,442,1,
136.350, Bid:,6,64,1,115,1,116,1,138,1,236,1,311,1,Ask:,6,319,1,342,1,350,1,416,1,442,1,475,1,
136.400, Bid:,6,64,1,94,1,115,1,116,1,138,1,236,1,Ask:,6,319,1,342,1,350,1,416,1,442,1,475,1,
136.500, Bid:,6,64,1,94,1,115,1,116,1,138,1,236,1,Ask:,6,342,1,350,1,400,1,416,1,442,1,475,1,
136.750, Bid:,6,64,1,94,1,115,1,116,1,138,1,236,1,Ask:,6,342,1,350,1,376,1,416,1,442,1,475,1,
136.850, Bid:,6,64,1,94,1,115,1,138,1,236,1,256,1,Ask:,6,342,1,350,1,376,1,416,1,442,1,475,1,
136.925, Bid:,6,64,1,94,1,115,1,138,1,236,1,256,1,Ask:,5,342,1,350,1,376,2,416,1,475,1,
136.950, Bid:,6,41,1,94,1,115,1,138,1,236,1,256,1,Ask:,5,342,1,350,1,376,2,416,1,475,1,
137.025, Bid:,6,64,1,94,1,115,1,138,1,236,1,256,1,Ask:,5,342,1,350,1,376,2,416,1,475,1,
137.150, Bid:,6,64,1,94,1,115,1,138,1,236,1,256,1,Ask:,6,342,1,350,1,376,1,387,1,416,1,475,1,
137.200, Bid:,6,94,1,115,1,138,1,175,1,236,1,256,1,Ask:,6,342,1,350,1,376,1,387,1,416,1,475,1,
137.325, Bid:,6,94,1,115,1,138,1,175,1,236,1,256,1,Ask:,6,342,1,376,1,387,1,416,1,475,1,485,1,
137.375, Bid:,6,85,1,94,1,115,1,138,1,175,1,236,1,Ask:,6,342,1,376,1,387,1,416,1,475,1,485,1,
137.475, Bid:,6,85,1,94,1,115,1,138,1,175,1,189,1,Ask:,6,342,1,376,1,387,1,416,1,475,1,485,1,
137.525, Bid:,6,85,1,95,1,115,1,138,1,175,1,189,1,Ask:,6,342,1,376,1,387,1,416,1,475,1,485,1,
137.575, Bid:,6,85,1,95,1,115,1,138,1,175,1,189,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.700, Bid:,6,85,1,115,1,138,1,175,1,189,1,266,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.725, Bid:,6,85,1,115,1,129,1,175,1,189,1,266,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.750, Bid:,6,2,1,85,1,115,1,129,1,175,1,189,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.800, Bid:,6,63,1,85,1,115,1,129,1,175,1,189,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.825, Bid:,6,61,1,63,1,85,1,115,1,129,1,189,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.875, Bid:,6,61,1,85,1,115,1,129,1,189,1,317,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
137.975, Bid:,6,61,1,85,1,115,1,129,1,172,1,317,1,Ask:,6,342,1,376,1,387,1,393,1,416,1,475,1,
138.025, Bid:,6,61,1,85,1,115,1,129,1,172,1,317,1,Ask:,6,342,1,387,1,393,1,416,1,473,1,475,1,
138.050, Bid:,6,61,1,85,1,115,1,129,1,172,1,317,1,Ask:,6,342,1,387,1,393,1,416,1,418,1,475,1,
138.100, Bid:,6,61,1,85,1,115,1,129,1,172,1,317,1,Ask:,6,342,1,359,1,387,1,416,1,418,1,475,1,
138.175, Bid:,6,3,1,61,1,115,1,129,1,172,1,317,1,Ask:,6,342,1,359,1,387,1,416,1,418,1,475,1,
138.250, Bid:,6,3,1,61,1,91,1,115,1,129,1,172,1,Ask:,6,342,1,359,1,387,1,416,1,418,1,475,1,
138.300, Bid:,6,3,1,61,1,91,1,115,1,129,1,172,1,Ask:,6,342,1,359,1,387,1,416,1,418,1,464,1,
138.325, Bid:,6,3,1,61,1,91,1,115,1,129,1,172,1,Ask:,6,342,1,359,1,376,1,387,1,416,1,464,1,
138.400, Bid:,6,3,1,61,1,91,1,129,1,172,1,267,1,Ask:,6,342,1,359,1,376,1,387,1,416,1,464,1,
138.425, Bid:,6,5,1,61,1,91,1,129,1,172,1,267,1,Ask:,6,342,1,359,1,376,1,387,1,416,1,464,1,
138.475, Bid:,6,5,1,61,1,91,1,129,1,172,1,229,1,Ask:,6,342,1,359,1,376,1,387,1,416,1,464,1,
138.500, Bid:,6,5,1,61,1,91,1,129,1,172,1,229,1,Ask:,6,342,1,359,1,376,1,387,1,405,1,464,1,
138.550, Bid:,6,5,1,61,1,91,1,129,1,172,1,229,1,Ask:,6,342,1,376,1,387,1,405,1,464,1,471,1,
138.650, Bid:,6,5,1,11,1,61,1,91,1,172,1,229,1,Ask:,6,342,1,376,1,387,1,405,1,464,1,471,1,
138.750, Bid:,6,5,1,11,1,61,1,83,1,91,1,172,1,Ask:,6,342,1,376,1,387,1,405,1,464,1,471,1,
138.875, Bid:,6,5,1,11,1,61,1,83,1,146,1,172,1,Ask:,6,342,1,376,1,387,1,405,1,464,1,471,1,
138.975, Bid:,6,3,1,5,1,11,1,83,1,146,1,172,1,Ask:,6,342,1,376,1,387,1,405,1,464,1,471,1,
139.025, Bid:,6,3,1,5,1,11,1,83,1,146,1,172,1,Ask:,6,317,1,342,1,376,1,387,1,405,1,464,1,
139.075, Bid:,6,3,1,5,1,11,1,83,1,146,1,172,1,Ask:,6,317,1,320,1,342,1,376,1,387,1,464,1,
139.175, Bid:,6,3,1,11,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,320,1,342,1,376,1,387,1,464,1,
139.200, Bid:,6,3,1,11,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,320,1,340,1,342,1,376,1,387,1,
139.250, Bid:,6,3,1,11,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,340,1,342,1,376,1,387,1,474,1,
139.450, Bid:,6,3,1,11,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,334,1,340,1,376,1,387,1,474,1,
139.550, Bid:,6,3,1,11,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,340,1,376,1,387,1,456,1,474,1,
139.725, Bid:,6,3,1,15,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,340,1,376,1,387,1,456,1,474,1,
139.850, Bid:,6,3,1,15,1,63,1,83,1,146,1,172,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
139.875, Bid:,6,15,1,63,1,83,1,132,1,146,1,172,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
139.925, Bid:,6,15,1,20,1,63,1,83,1,132,1,146,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
139.950, Bid:,6,15,1,20,1,63,1,83,1,132,1,256,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
140.050, Bid:,6,15,1,63,1,83,1,132,1,200,1,256,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
140.075, Bid:,6,15,1,63,1,85,1,132,1,200,1,256,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
140.100, Bid:,6,15,1,63,1,132,1,178,1,200,1,256,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
140.150, Bid:,6,4,1,15,1,132,1,178,1,200,1,256,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
140.175, Bid:,6,15,1,132,1,178,1,200,1,234,1,256,1,Ask:,6,317,1,340,1,376,1,444,1,456,1,474,1,
140.225, Bid:,6,15,1,132,1,178,1,200,1,234,1,256,1,Ask:,6,312,1,317,1,340,1,376,1,444,1,474,1,
140.425, Bid:,6,15,1,132,1,178,1,200,1,234,1,256,1,Ask:,6,312,1,317,1,340,1,376,1,425,1,474,1,
140.450, Bid:,6,15,1,132,1,178,1,182,1,200,1,234,1,Ask:,6,312,1,317,1,340,1,376,1,425,1,474,1,
140.650, Bid:,6,15,1,132,1,163,1,178,1,182,1,234,1,Ask:,6,312,1,317,1,340,1,376,1,425,1,474,1,
140.750, Bid:,6,15,1,132,1,163,1,178,1,182,1,234,1,Ask:,6,312,1,317,1,340,1,376,1,465,1,474,1,
140.775, Bid:,6,15,1,132,1,163,1,178,1,182,1,234,1,Ask:,6,312,1,317,1,340,1,376,1,388,1,465,1,
140.800, Bid:,6,15,1,132,1,163,1,178,1,182,1,234,1,Ask:,6,317,1,340,1,376,1,388,1,465,1,481,1,
140.825, Bid:,6,15,1,132,1,163,1,178,1,182,1,220,1,Ask:,6,317,1,340,1,376,1,388,1,465,1,481,1,
141.125, Bid:,6,132,1,163,1,178,1,182,1,220,1,286,1,Ask:,6,317,1,340,1,376,1,388,1,465,1,481,1,
141.225, Bid:,6,127,1,132,1,163,1,178,1,182,1,286,1,Ask:,6,317,1,340,1,376,1,388,1,465,1,481,1,
141.325, Bid:,6,127,1,132,1,163,1,178,1,182,1,205,1,Ask:,6,317,1,340,1,376,1,388,1,465,1,481,1,
141.400, Bid:,6,127,1,132,1,163,1,178,1,182,1,205,1,Ask:,6,317,1,340,1,376,1,393,1,465,1,481,1,
141.550, Bid:,6,109,1,127,1,132,1,163,1,178,1,205,1,Ask:,6,317,1,340,1,376,1,393,1,465,1,481,1,
141.625, Bid:,6,109,1,127,1,132,1,163,1,178,1,205,1,Ask:,6,317,1,344,1,376,1,393,1,465,1,481,1,
141.975, Bid:,6,109,1,127,1,132,1,163,1,178,1,205,1,Ask:,6,317,1,376,1,393,1,465,1,469,1,481,1,
142.025, Bid:,6,109,1,127,1,132,1,163,1,178,1,205,1,Ask:,6,317,1,376,1,465,1,469,1,476,1,481,1,
142.100, Bid:,6,109,1,132,1,163,1,178,1,205,1,243,1,Ask:,6,317,1,376,1,465,1,469,1,476,1,481,1,
142.200, Bid:,6,109,1,132,1,163,1,178,1,205,1,243,1,Ask:,6,317,1,376,1,378,1,469,1,476,1,481,1,
142.250, Bid:,6,109,1,132,1,163,1,178,1,205,1,243,1,Ask:,6,317,1,366,1,376,1,469,1,476,1,481,1,
142.300, Bid:,6,99,1,109,1,132,1,178,1,205,1,243,1,Ask:,6,317,1,366,1,376,1,469,1,476,1,481,1,
142.425, Bid:,6,99,1,109,1,132,1,178,1,205,1,243,1,Ask:,6,366,1,376,1,430,1,469,1,476,1,481,1,
142.500, Bid:,6,99,1,109,1,132,1,178,1,205,1,243,1,Ask:,6,376,1,429,1,430,1,469,1,476,1,481,1,
142.525, Bid:,6,99,1,109,1,132,1,178,1,205,1,243,1,Ask:,6,314,1,376,1,430,1,469,1,476,1,481,1,
142.575, Bid:,6,99,1,109,1,132,1,178,1,205,1,243,1,Ask:,6,314,1,376,1,430,1,476,1,477,1,481,1,
142.675, Bid:,6,83,1,99,1,109,1,178,1,205,1,243,1,Ask:,6,314,1,376,1,430,1,476,1,477,1,481,1,
142.725, Bid:,6,99,1,109,1,178,1,205,1,215,1,243,1,Ask:,6,314,1,376,1,430,1,476,1,477,1,481,1,
142.750, Bid:,6,99,1,109,1,178,1,205,1,215,1,243,1,Ask:,6,314,1,376,1,399,1,476,1,477,1,481,1,
142.850, Bid:,6,99,1,178,1,205,1,215,1,243,1,261,1,Ask:,6,314,1,376,1,399,1,476,1,477,1,481,1,
142.900, Bid:,6,99,1,178,1,205,1,215,1,243,1,261,1,Ask:,6,314,1,322,1,376,1,399,1,476,1,477,1,
142.925, Bid:,6,99,1,178,1,205,1,215,1,243,1,261,1,Ask:,6,314,1,358,1,376,1,399,1,476,1,477,1,
142.975, Bid:,6,99,1,151,1,178,1,205,1,215,1,243,1,Ask:,6,314,1,358,1,376,1,399,1,476,1,477,1,
143.000, Bid:,6,4,1,99,1,151,1,178,1,205,1,243,1,Ask:,6,314,1,358,1,376,1,399,1,476,1,477,1,
143.075, Bid:,6,4,1,8,1,99,1,151,1,178,1,205,1,Ask:,6,314,1,358,1,376,1,399,1,476,1,477,1,
143.100, Bid:,6,4,1,8,1,99,1,151,1,178,1,205,1,Ask:,6,334,1,358,1,376,1,399,1,476,1,477,1,
143.125, Bid:,6,4,1,8,1,99,1,151,1,178,1,205,1,Ask:,6,334,1,358,1,376,1,399,1,469,1,477,1,
143.175, Bid:,6,4,1,8,1,99,1,151,1,178,1,205,1,Ask:,6,334,1,358,1,360,1,399,1,469,1,477,1,
143.250, Bid:,6,4,1,8,1,54,1,99,1,151,1,178,1,Ask:,6,334,1,358,1,360,1,399,1,469,1,477,1,
143.425, Bid:,6,4,1,8,1,54,1,99,1,151,1,178,1,Ask:,6,334,1,358,1,360,1,399,1,477,1,483,1,
143.625, Bid:,6,4,1,8,1,54,1,99,1,151,1,268,1,Ask:,6,334,1,358,1,360,1,399,1,477,1,483,1,
143.650, Bid:,6,4,1,8,1,54,1,99,1,151,1,268,1,Ask:,6,334,1,340,1,358,1,399,1,477,1,483,1,
143.700, Bid:,6,4,1,8,1,54,1,99,1,151,1,268,1,Ask:,6,334,1,340,1,358,1,399,1,483,1,499,1,
143.775, Bid:,6,4,1,8,1,54,1,99,1,151,1,268,1,Ask:,6,334,1,340,1,358,1,369,1,399,1,483,1,
143.825, Bid:,6,4,1,8,1,54,1,99,1,151,1,268,1,Ask:,6,340,1,350,1,358,1,369,1,399,1,483,1,
143.900, Bid:,6,4,1,8,1,54,1,99,1,151,1,268,1,Ask:,6,340,1,350,1,369,1,374,1,399,1,483,1,
143.950, Bid:,6,4,1,54,1,99,1,151,1,230,1,268,1,Ask:,6,340,1,350,1,369,1,374,1,399,1,483,1,
143.975, Bid:,6,4,1,54,1,99,1,151,1,230,1,268,1,Ask:,6,332,1,340,1,350,1,374,1,399,1,483,1,
144.025, Bid:,6,4,1,54,1,60,1,151,1,230,1,268,1,Ask:,6,332,1,340,1,350,1,374,1,399,1,483,1,
144.125, Bid:,6,4,1,54,1,60,1,151,1,230,1,268,1,Ask:,6,332,1,340,1,350,1,374,1,377,1,483,1,
144.175, Bid:,6,4,1,54,1,151,1,209,1,230,1,268,1,Ask:,6,332,1,340,1,350,1,374,1,377,1,483,1,
144.275, Bid:,6,4,1,54,1,151,1,209,1,230,1,268,1,Ask:,6,332,1,340,1,374,1,377,1,450,1,483,1,
144.350, Bid:,6,4,1,54,1,151,1,230,1,268,1,272,1,Ask:,6,332,1,340,1,374,1,377,1,450,1,483,1,
144.450, Bid:,6,4,1,54,1,151,1,230,1,268,1,272,1,Ask:,6,340,1,358,1,374,1,377,1,450,1,483,1,
144.525, Bid:,6,54,1,151,1,221,1,230,1,268,1,272,1,Ask:,6,340,1,358,1,374,1,377,1,450,1,483,1,
144.575, Bid:,6,54,1,151,1,221,1,230,1,268,1,272,1,Ask:,6,344,1,358,1,374,1,377,1,450,1,483,1,
144.650, Bid:,6,54,1,151,1,221,1,230,1,268,1,272,1,Ask:,6,344,1,358,1,374,1,380,1,450,1,483,1,
144.700, Bid:,6,54,1,151,1,212,1,221,1,268,1,272,1,Ask:,6,344,1,358,1,374,1,380,1,450,1,483,1,
144.750, Bid:,6,54,1,151,1,212,1,221,1,268,1,272,1,Ask:,6,344,1,374,1,380,1,450,1,467,1,483,1,
144.800, Bid:,6,54,1,84,1,151,1,212,1,268,1,272,1,Ask:,6,344,1,374,1,380,1,450,1,467,1,483,1,
144.875, Bid:,6,54,1,84,1,151,1,212,1,268,1,272,1,Ask:,6,344,1,355,1,374,1,380,1,450,1,467,1,
144.925, Bid:,6,54,1,84,1,151,1,212,1,268,1,272,1,Ask:,6,355,1,374,1,380,1,428,1,450,1,467,1,
144.950, Bid:,6,54,1,84,1,151,1,165,1,212,1,268,1,Ask:,6,355,1,374,1,380,1,428,1,450,1,467,1,
145.150, Bid:,6,54,1,84,1,151,1,165,1,212,1,268,1,Ask:,6,355,1,374,1,380,1,418,1,450,1,467,1,
145.250, Bid:,6,54,1,84,1,111,1,151,1,165,1,212,1,Ask:,6,355,1,374,1,380,1,418,1,450,1,467,1,
145.300, Bid:,6,54,1,84,1,111,1,151,1,165,1,212,1,Ask:,6,355,1,357,1,374,1,380,1,418,1,450,1,
145.450, Bid:,6,54,1,84,1,111,1,151,1,165,1,212,1,Ask:,6,355,1,357,1,374,1,380,1,450,1,473,1,
145.500, Bid:,6,54,1,78,1,84,1,111,1,151,1,212,1,Ask:,6,355,1,357,1,374,1,380,1,450,1,473,1,
145.525, Bid:,6,54,1,78,1,84,1,111,1,151,1,212,1,Ask:,6,355,1,357,1,374,1,405,1,450,1,473,1,
145.600, Bid:,6,54,1,78,1,84,1,111,1,151,1,212,1,Ask:,6,332,1,355,1,357,1,405,1,450,1,473,1,
145.625, Bid:,6,54,1,76,1,78,1,84,1,111,1,212,1,Ask:,6,332,1,355,1,357,1,405,1,450,1,473,1,
145.650, Bid:,6,54,1,76,1,78,1,84,1,111,1,212,1,Ask:,6,332,1,357,1,405,1,422,1,450,1,473,1,
145.700, Bid:,6,76,1,78,1,84,1,87,1,111,1,212,1,Ask:,6,332,1,357,1,405,1,422,1,450,1,473,1,
145.850, Bid:,6,76,1,78,1,84,1,87,1,111,1,212,1,Ask:,6,332,1,357,1,401,1,422,1,450,1,473,1,
145.900, Bid:,5,78,1,84,1,87,1,111,2,212,1,Ask:,6,332,1,357,1,401,1,422,1,450,1,473,1,
145.925, Bid:,5,78,1,84,1,87,1,111,2,212,1,Ask:,6,332,1,357,1,422,1,450,1,453,1,473,1,
146.025, Bid:,5,78,1,84,1,87,1,111,2,212,1,Ask:,6,332,1,357,1,422,1,450,1,473,1,494,1,
146.050, Bid:,5,78,1,84,1,87,1,111,2,212,1,Ask:,6,332,1,344,1,422,1,450,1,473,1,494,1,
146.150, Bid:,5,78,1,84,1,87,1,111,2,212,1,Ask:,6,332,1,422,1,445,1,450,1,473,1,494,1,
146.225, Bid:,5,78,1,84,1,87,1,111,2,195,1,Ask:,6,332,1,422,1,445,1,450,1,473,1,494,1,
146.250, Bid:,5,78,1,84,1,111,2,131,1,195,1,Ask:,6,332,1,422,1,445,1,450,1,473,1,494,1,
146.300, Bid:,5,78,1,84,1,111,2,131,1,195,1,Ask:,6,332,1,422,1,445,1,450,1,475,1,494,1,
146.500, Bid:,5,78,1,84,1,111,1,131,1,195,1,Ask:,5,422,1,445,1,450,1,475,1,494,1,
146.625, Bid:,5,3,1,78,1,84,1,111,1,131,1,Ask:,5,422,1,445,1,450,1,475,1,494,1,
146.775, Bid:,5,3,1,52,1,78,1,111,1,131,1,Ask:,5,422,1,445,1,450,1,475,1,494,1,
146.825, Bid:,5,3,1,52,1,78,1,131,1,168,1,Ask:,5,422,1,445,1,450,1,475,1,494,1,
146.850, Bid:,5,3,1,52,1,78,1,131,1,168,1,Ask:,4,445,1,450,1,475,1,494,2,
146.975, Bid:,4,52,1,78,1,131,1,168,2,Ask:,4,445,1,450,1,475,1,494,2,
147.075, Bid:,4,52,1,78,1,168,2,243,1,Ask:,4,445,1,450,1,475,1,494,2,
147.125, Bid:,4,52,1,78,1,168,2,243,1,Ask:,5,439,1,445,1,450,1,475,1,494,1,
147.150, Bid:,4,2,1,52,1,78,1,168,2,Ask:,5,439,1,445,1,450,1,475,1,494,1,
147.200, Bid:,4,2,1,52,1,78,1,168,2,Ask:,5,363,1,439,1,450,1,475,1,494,1,
147.250, Bid:,5,2,1,52,1,78,1,168,1,216,1,Ask:,5,363,1,439,1,450,1,475,1,494,1,
147.400, Bid:,5,2,1,78,1,168,1,216,1,217,1,Ask:,5,363,1,439,1,450,1,475,1,494,1,
147.450, Bid:,5,2,1,78,1,168,1,216,1,217,1,Ask:,5,339,1,363,1,450,1,475,1,494,1,
147.525, Bid:,5,57,1,78,1,168,1,216,1,217,1,Ask:,5,339,1,363,1,450,1,475,1,494,1,
147.600, Bid:,5,57,1,58,1,78,1,168,1,216,1,Ask:,5,339,1,363,1,450,1,475,1,494,1,
147.625, Bid:,5,45,1,57,1,58,1,78,1,168,1,Ask:,5,339,1,363,1,450,1,475,1,494,1,
147.775, Bid:,5,45,1,57,1,58,1,78,1,168,1,Ask:,5,363,1,365,1,450,1,475,1,494,1,
148.050, Bid:,5,45,1,57,1,58,1,78,1,168,1,Ask:,5,318,1,363,1,365,1,450,1,475,1,
148.075, Bid:,5,45,1,57,1,78,1,142,1,168,1,Ask:,5,318,1,363,1,365,1,450,1,475,1,
148.100, Bid:,5,45,1,57,1,78,1,142,1,168,1,Ask:,5,318,1,363,1,365,1,462,1,475,1,
148.125, Bid:,5,45,1,57,1,78,1,142,1,168,1,Ask:,5,363,1,365,1,382,1,462,1,475,1,
148.200, Bid:,5,45,1,57,1,78,1,142,1,168,1,Ask:,5,325,1,363,1,365,1,382,1,475,1,
148.400, Bid:,5,45,1,57,1,78,1,142,1,168,1,Ask:,5,357,1,363,1,365,1,382,1,475,1,
148.575, Bid:,5,45,1,57,1,78,1,142,1,168,1,Ask:,5,330,1,357,1,363,1,382,1,475,1,
148.725, Bid:,5,45,1,57,1,142,1,146,1,168,1,Ask:,5,330,1,357,1,363,1,382,1,475,1,
148.775, Bid:,5,45,1,57,1,142,1,146,1,168,1,Ask:,5,320,1,357,1,363,1,382,1,475,1,
148.825, Bid:,5,45,1,57,1,142,1,157,1,168,1,Ask:,5,320,1,357,1,363,1,382,1,475,1,
148.875, Bid:,5,45,1,57,1,142,1,168,1,235,1,Ask:,5,320,1,357,1,363,1,382,1,475,1,
148.950, Bid:,5,45,1,57,1,142,1,168,1,235,1,Ask:,5,320,1,338,1,357,1,363,1,382,1,
148.975, Bid:,5,45,1,57,1,142,1,175,1,235,1,Ask:,5,320,1,338,1,357,1,363,1,382,1,
149.000, Bid:,5,45,1,53,1,57,1,142,1,235,1,Ask:,5,320,1,338,1,357,1,363,1,382,1,
149.025, Bid:,5,45,1,53,1,57,1,142,1,235,1,Ask:,5,320,1,338,1,357,1,363,1,368,1,
149.050, Bid:,4,45,2,53,1,57,1,142,1,Ask:,5,320,1,338,1,357,1,363,1,368,1,
149.075, Bid:,5,45,1,49,1,53,1,57,1,142,1,Ask:,5,320,1,338,1,357,1,363,1,368,1,
149.425, Bid:,5,45,1,49,1,53,1,57,1,142,1,Ask:,5,320,1,338,1,357,1,368,1,483,1,
149.525, Bid:,5,49,1,53,1,57,1,97,1,142,1,Ask:,5,320,1,338,1,357,1,368,1,483,1,
149.550, Bid:,5,49,1,57,1,97,1,105,1,142,1,Ask:,5,320,1,338,1,357,1,368,1,483,1,
149.700, Bid:,5,49,1,57,1,97,1,105,1,142,1,Ask:,5,320,1,338,1,368,1,434,1,483,1,
