184.050, Bid:,13,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,326,1,327,1,Ask:,14,329,1,330,1,331,1,332,1,334,1,335,1,338,1,343,1,347,1,353,1,356,1,359,1,364,1,381,1,
184.075, Bid:,13,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,326,1,327,1,Ask:,14,328,1,329,1,330,1,331,1,332,1,334,1,335,1,343,1,347,1,353,1,356,1,359,1,364,1,381,1,
184.125, Bid:,12,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,326,1,Ask:,13,328,1,329,1,330,1,331,1,332,1,334,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.175, Bid:,12,18,1,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,326,1,Ask:,13,327,1,328,1,329,1,330,1,331,1,332,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.200, Bid:,11,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,326,1,Ask:,12,328,1,329,1,330,1,331,1,332,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.225, Bid:,11,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,326,1,Ask:,12,327,1,328,1,329,1,330,1,332,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.300, Bid:,10,152,1,250,1,262,1,287,1,300,1,311,1,313,1,321,1,324,1,325,2,Ask:,11,328,1,329,1,330,1,332,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.350, Bid:,10,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,2,326,1,Ask:,11,328,1,329,1,330,1,332,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.375, Bid:,11,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,326,1,327,1,Ask:,11,328,1,329,1,330,1,332,1,335,1,343,1,353,1,356,1,359,1,364,1,381,1,
184.400, Bid:,11,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,326,1,327,1,Ask:,11,328,1,329,1,330,1,332,1,335,1,343,1,353,1,356,1,359,1,381,1,479,1,
184.450, Bid:,11,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,326,1,327,1,Ask:,11,328,1,329,1,330,1,332,1,335,1,343,1,353,1,356,1,359,1,381,1,491,1,
184.475, Bid:,10,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,326,1,Ask:,10,328,1,329,1,330,1,332,1,335,1,353,1,356,1,359,1,381,1,491,1,
184.500, Bid:,10,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,326,1,Ask:,10,327,1,329,1,330,1,332,1,335,1,353,1,356,1,359,1,381,1,491,1,
184.600, Bid:,9,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,Ask:,9,327,1,329,1,330,1,332,1,335,1,353,1,359,1,381,1,491,1,
184.675, Bid:,9,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,325,1,Ask:,9,326,1,327,1,329,1,330,1,332,1,335,1,353,1,359,1,491,1,
184.725, Bid:,8,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,Ask:,8,326,1,327,1,329,1,330,1,332,1,353,1,359,1,491,1,
184.775, Bid:,8,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,Ask:,8,325,1,326,1,327,1,329,1,330,1,332,1,353,1,491,1,
184.800, Bid:,8,152,1,250,1,262,1,287,1,300,1,311,1,313,1,324,1,Ask:,8,325,1,326,1,327,1,329,1,330,1,332,1,353,1,494,1,
185.100, Bid:,7,152,1,250,1,262,1,287,1,300,1,311,1,313,1,Ask:,7,325,1,326,1,327,1,330,1,332,1,353,1,494,1,
185.225, Bid:,7,152,1,250,1,262,1,287,1,300,1,311,1,313,1,Ask:,7,324,1,325,1,326,1,327,1,330,1,353,1,494,1,
185.275, Bid:,7,152,1,250,1,262,1,287,1,300,1,311,1,313,1,Ask:,7,323,1,324,1,325,1,326,1,327,1,353,1,494,1,
185.300, Bid:,7,152,1,250,1,262,1,287,1,300,1,311,1,313,1,Ask:,7,322,1,323,1,324,1,325,1,326,1,327,1,494,1,
185.525, Bid:,7,152,1,250,1,262,1,287,1,300,1,311,1,313,1,Ask:,7,321,1,323,1,324,1,325,1,326,1,327,1,494,1,
185.875, Bid:,7,152,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,321,1,323,1,324,1,325,1,326,1,327,1,494,1,
185.975, Bid:,7,152,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,320,1,321,1,323,1,324,1,326,1,327,1,494,1,
186.000, Bid:,7,152,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,319,1,320,1,321,1,323,1,326,1,327,1,494,1,
186.100, Bid:,7,152,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,318,1,319,1,320,1,323,1,326,1,327,1,494,1,
186.350, Bid:,7,152,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,317,1,318,1,319,1,320,1,323,1,326,1,494,1,
186.400, Bid:,7,240,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,317,1,318,1,319,1,320,1,323,1,326,1,494,1,
186.525, Bid:,7,240,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,316,1,317,1,318,1,319,1,323,1,326,1,494,1,
186.725, Bid:,7,240,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,315,1,317,1,318,1,319,1,323,1,326,1,494,1,
186.825, Bid:,7,240,1,250,1,262,1,287,1,300,1,313,1,314,1,Ask:,7,315,1,317,1,318,1,319,1,323,1,326,1,327,1,
187.000, Bid:,6,240,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,315,1,317,1,318,1,319,1,326,1,327,1,
187.025, Bid:,6,240,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,315,1,317,1,318,1,326,1,327,1,
187.075, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,315,1,317,1,326,1,327,1,
187.150, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,5,313,1,314,1,315,1,326,1,327,1,
187.225, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,5,312,1,313,1,314,1,326,1,327,1,
187.275, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,5,312,1,313,1,314,1,326,1,363,1,
187.325, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,5,311,1,313,1,314,1,326,1,363,1,
187.475, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,311,1,313,1,314,1,363,1,
187.775, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,4,310,2,311,1,314,1,363,1,
187.800, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,3,310,3,311,1,363,1,
187.900, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,363,1,
189.200, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,361,1,
189.300, Bid:,5,240,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,389,1,
190.950, Bid:,5,81,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,389,1,
192.275, Bid:,5,161,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,389,1,
193.625, Bid:,5,161,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,485,1,
193.925, Bid:,5,161,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
193.950, Bid:,5,64,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
194.275, Bid:,5,90,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
195.475, Bid:,5,90,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,336,1,
196.225, Bid:,5,90,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,390,1,
197.050, Bid:,5,163,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,390,1,
197.700, Bid:,5,57,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,390,1,
197.750, Bid:,5,57,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,353,1,
198.225, Bid:,5,57,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,474,1,
198.500, Bid:,5,229,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,474,1,
199.475, Bid:,5,81,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,474,1,
199.575, Bid:,5,81,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,422,1,
199.775, Bid:,5,105,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,422,1,
199.975, Bid:,5,250,1,254,1,262,1,287,1,300,1,Ask:,2,310,4,422,1,
200.650, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,422,1,
200.675, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
202.000, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,379,1,
202.025, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,345,1,
203.000, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
203.225, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,339,1,
203.975, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,336,1,
204.150, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,470,1,
204.275, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,479,1,
204.525, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,407,1,
204.650, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,318,1,
205.075, Bid:,5,24,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,318,1,
205.825, Bid:,5,83,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,318,1,
206.050, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,318,1,
206.250, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
206.450, Bid:,5,197,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
206.575, Bid:,5,4,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
206.675, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,436,1,
206.775, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,383,1,
206.800, Bid:,5,196,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,412,1,
206.900, Bid:,5,32,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,412,1,
207.625, Bid:,5,136,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,412,1,
207.650, Bid:,5,234,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,412,1,
207.725, Bid:,5,234,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,421,1,
207.800, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,421,1,
208.100, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,492,1,
208.250, Bid:,5,158,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,423,1,
208.500, Bid:,5,187,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,423,1,
208.525, Bid:,5,187,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,341,1,
208.725, Bid:,5,187,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,335,1,
208.750, Bid:,5,187,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,371,1,
209.125, Bid:,5,187,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,314,1,
209.150, Bid:,5,187,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,392,1,
209.300, Bid:,5,13,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,392,1,
209.425, Bid:,5,13,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,416,1,
210.400, Bid:,5,13,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,438,1,
211.150, Bid:,5,249,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,438,1,
212.125, Bid:,5,249,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,394,1,
212.550, Bid:,5,86,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,394,1,
213.250, Bid:,5,86,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,374,1,
213.950, Bid:,5,138,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,374,1,
215.025, Bid:,5,211,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,374,1,
215.675, Bid:,5,211,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,417,1,
215.850, Bid:,5,211,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
216.450, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
216.625, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,455,1,
216.875, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
217.350, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
217.625, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,320,1,
217.950, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,476,1,
218.175, Bid:,5,164,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,402,1,
218.450, Bid:,5,243,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,402,1,
218.625, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,402,1,
219.225, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,479,1,
220.925, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,402,1,
221.275, Bid:,5,111,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,402,1,
221.775, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,402,1,
221.925, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,324,1,
222.125, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,392,1,
222.650, Bid:,5,171,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,317,1,
222.850, Bid:,5,103,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,317,1,
222.925, Bid:,5,162,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,317,1,
223.075, Bid:,5,85,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,317,1,
224.325, Bid:,5,85,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,409,1,
225.125, Bid:,5,85,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,496,1,
225.400, Bid:,5,85,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,384,1,
225.625, Bid:,5,85,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,494,1,
225.675, Bid:,4,250,2,262,1,287,1,300,1,Ask:,2,310,4,494,1,
225.825, Bid:,4,250,2,262,1,287,1,300,1,Ask:,2,310,4,393,1,
226.475, Bid:,4,250,2,262,1,287,1,300,1,Ask:,2,310,4,450,1,
226.925, Bid:,5,206,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,450,1,
228.475, Bid:,5,154,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,450,1,
228.600, Bid:,5,226,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,450,1,
228.850, Bid:,5,27,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,450,1,
228.950, Bid:,5,250,1,261,1,262,1,287,1,300,1,Ask:,2,310,4,450,1,
229.375, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,450,1,
229.400, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,424,1,
229.750, Bid:,5,69,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
229.825, Bid:,5,98,1,250,1,262,1,287,1,300,1,Ask:,1,310,5,
230.325, Bid:,5,98,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,495,1,
230.550, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,495,1,
231.325, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,334,1,
231.750, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,388,1,
232.300, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,486,1,
232.650, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,393,1,
232.700, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,348,1,
232.900, Bid:,5,132,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
234.000, Bid:,5,97,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
234.425, Bid:,5,202,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
234.925, Bid:,5,139,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
237.100, Bid:,5,213,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
237.575, Bid:,5,213,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,460,1,
238.525, Bid:,5,213,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,316,1,
238.700, Bid:,5,213,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,481,1,
238.975, Bid:,5,2,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,481,1,
239.575, Bid:,5,2,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,446,1,
239.825, Bid:,5,121,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,446,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,0,Ask:,1,500,1,
240.125, Bid:,1,1,1,Ask:,1,500,1,
240.150, Bid:,1,1,1,Ask:,2,499,1,500,1,
240.175, Bid:,1,1,1,Ask:,3,498,1,499,1,500,1,
240.200, Bid:,2,1,1,2,1,Ask:,3,498,1,499,1,500,1,
240.225, Bid:,3,1,1,2,1,3,1,Ask:,3,498,1,499,1,500,1,
240.250, Bid:,3,1,1,2,1,3,1,Ask:,4,374,1,498,1,499,1,500,1,
240.275, Bid:,4,1,1,2,1,3,1,4,1,Ask:,4,374,1,498,1,499,1,500,1,
240.300, Bid:,4,1,1,2,1,3,1,4,1,Ask:,5,373,1,374,1,498,1,499,1,500,1,
240.325, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,5,373,1,374,1,498,1,499,1,500,1,
240.350, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,5,373,1,374,1,498,1,499,1,500,1,
240.375, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,5,372,1,374,1,498,1,499,1,500,1,
240.400, Bid:,6,1,1,2,1,3,1,4,1,5,1,6,1,Ask:,6,371,1,372,1,374,1,498,1,499,1,500,1,
240.425, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,6,371,1,372,1,374,1,498,1,499,1,500,1,
240.450, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,6,370,1,371,1,372,1,374,1,499,1,500,1,
240.475, Bid:,7,1,1,2,1,3,1,4,1,5,1,6,1,7,1,Ask:,7,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.500, Bid:,8,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,Ask:,7,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.525, Bid:,9,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,Ask:,7,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.550, Bid:,10,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,7,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.575, Bid:,10,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,8,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.600, Bid:,10,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.625, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,7,1,8,1,9,1,10,1,31,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.650, Bid:,11,1,1,2,1,3,1,4,1,5,1,7,1,8,1,9,1,10,1,31,1,32,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.675, Bid:,12,1,1,2,1,3,1,4,1,5,1,7,1,8,1,9,1,10,1,31,1,32,1,33,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.700, Bid:,12,1,1,2,1,3,1,4,1,5,1,8,1,9,1,10,1,31,1,32,1,33,1,34,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.725, Bid:,13,1,1,2,1,3,1,4,1,5,1,8,1,9,1,10,1,31,1,32,1,33,1,34,1,35,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.750, Bid:,13,1,1,2,1,3,1,4,1,5,1,8,1,9,1,10,1,31,1,32,1,34,1,35,1,36,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.775, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,9,1,10,1,31,1,32,1,34,1,35,1,36,1,37,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.800, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,10,1,31,1,32,1,34,1,35,1,36,1,37,1,38,1,Ask:,9,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.825, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,10,1,31,1,32,1,34,1,35,1,36,1,37,1,38,1,Ask:,10,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.850, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,10,1,31,1,32,1,34,1,35,1,37,1,38,1,39,1,Ask:,10,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.875, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,10,1,31,1,32,1,34,1,37,1,38,1,39,1,40,1,Ask:,10,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.900, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,31,1,32,1,34,1,37,1,38,1,39,1,40,1,41,1,Ask:,10,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,499,1,500,1,
240.925, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,31,1,32,1,34,1,37,1,38,1,39,1,40,1,41,1,Ask:,11,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
240.950, Bid:,14,1,1,2,1,3,1,4,1,5,1,8,1,31,1,32,1,34,1,37,1,38,1,39,1,40,1,41,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
240.975, Bid:,14,1,1,2,1,4,1,5,1,8,1,31,1,32,1,34,1,37,1,38,1,39,1,40,1,41,1,42,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.000, Bid:,14,1,1,2,1,5,1,8,1,31,1,32,1,34,1,37,1,38,1,39,1,40,1,41,1,42,1,43,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.025, Bid:,14,1,1,2,1,5,1,8,1,31,1,34,1,37,1,38,1,39,1,40,1,41,1,42,1,43,1,44,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.050, Bid:,14,1,1,2,1,5,1,8,1,31,1,34,1,37,1,38,1,40,1,41,1,42,1,43,1,44,1,45,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.075, Bid:,15,1,1,2,1,5,1,8,1,31,1,34,1,37,1,38,1,40,1,41,1,42,1,43,1,44,1,45,1,94,1,Ask:,12,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.100, Bid:,15,1,1,2,1,5,1,8,1,31,1,34,1,37,1,38,1,40,1,41,1,42,1,43,1,44,1,45,1,94,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.125, Bid:,16,1,1,2,1,5,1,8,1,31,1,34,1,37,1,38,1,40,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.150, Bid:,16,1,1,2,1,5,1,31,1,34,1,37,1,38,1,40,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.175, Bid:,17,1,1,2,1,5,1,31,1,34,1,37,1,38,1,40,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,97,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.200, Bid:,17,1,1,2,1,5,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,97,1,98,1,Ask:,13,364,1,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.225, Bid:,17,1,1,2,1,5,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,97,1,98,1,Ask:,13,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,372,1,374,1,403,1,499,1,500,1,
241.250, Bid:,17,1,1,2,1,5,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,97,1,98,1,Ask:,13,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,372,1,378,1,403,1,499,1,500,1,
241.275, Bid:,17,1,1,2,1,5,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,97,1,98,1,Ask:,14,362,1,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,372,1,378,1,403,1,499,1,500,1,
241.300, Bid:,17,1,1,2,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,45,1,94,1,95,1,96,1,97,1,98,1,99,1,Ask:,14,362,1,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,372,1,378,1,403,1,499,1,500,1,
241.325, Bid:,17,1,1,2,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,94,1,95,1,96,1,97,1,98,1,99,1,100,1,Ask:,14,362,1,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,372,1,378,1,403,1,499,1,500,1,
241.350, Bid:,17,1,1,2,1,31,1,34,1,37,1,38,1,41,1,42,1,43,1,44,1,94,1,95,1,96,1,97,1,98,1,99,1,101,1,Ask:,14,362,1,363,1,364,1,365,1,366,1,368,1,369,1,370,1,371,1,372,1,378,1,403,1,499,1,500,1,
