196.950, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,345,1,399,1,401,1,472,1,
196.975, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,345,1,369,1,399,1,401,1,
197.175, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,369,1,399,1,401,1,482,1,
197.950, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,369,1,399,1,434,1,482,1,
198.075, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,399,1,434,1,
198.100, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,375,1,434,1,
198.350, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,330,1,369,1,375,1,
198.925, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,375,1,381,1,
199.025, Bid:,8,115,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,381,1,419,1,
199.050, Bid:,8,156,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,381,1,419,1,
199.100, Bid:,8,156,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,390,1,419,1,
199.225, Bid:,8,85,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,390,1,419,1,
199.250, Bid:,8,200,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,316,1,369,1,390,1,419,1,
199.275, Bid:,8,200,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,369,1,390,1,419,1,
199.450, Bid:,8,200,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,390,1,405,1,419,1,
199.550, Bid:,8,43,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,390,1,405,1,419,1,
200.000, Bid:,8,43,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,390,1,419,1,426,1,
200.550, Bid:,8,142,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,390,1,419,1,426,1,
200.575, Bid:,8,142,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,390,1,396,1,426,1,
200.750, Bid:,8,142,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,390,1,396,1,426,1,488,1,
201.175, Bid:,8,142,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,327,1,390,1,396,1,488,1,
201.200, Bid:,8,179,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,327,1,390,1,396,1,488,1,
201.250, Bid:,8,179,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,390,1,396,1,418,1,488,1,
201.275, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,390,1,396,1,418,1,488,1,
201.700, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,396,1,418,1,488,1,
201.775, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,418,1,439,1,488,1,
202.275, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,418,1,476,1,488,1,
202.625, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,366,1,418,1,476,1,
203.375, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,366,1,418,1,469,1,
203.550, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,356,1,418,1,469,1,
203.875, Bid:,8,104,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,418,1,469,1,491,1,
204.125, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,418,1,469,1,491,1,
204.350, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,402,1,418,1,491,1,
204.900, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,315,1,402,1,456,1,491,1,
205.175, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,402,1,407,1,456,1,491,1,
205.575, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,402,1,456,1,457,1,491,1,
206.300, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,402,1,456,1,491,1,
206.350, Bid:,8,154,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,427,1,456,1,491,1,
206.500, Bid:,8,250,1,262,1,274,1,285,1,299,1,306,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,427,1,456,1,491,1,
206.600, Bid:,8,250,1,262,1,274,1,285,1,299,1,306,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,407,1,427,1,491,1,
206.975, Bid:,8,250,1,262,1,274,1,285,1,299,1,306,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,427,1,491,1,495,1,
207.100, Bid:,8,250,1,262,1,274,1,284,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,427,1,491,1,495,1,
207.250, Bid:,8,250,1,262,1,274,1,284,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,370,1,427,1,495,1,
207.375, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,370,1,427,1,495,1,
207.775, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,370,1,415,1,427,1,
207.850, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,320,1,415,1,427,1,451,1,
208.325, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,415,1,427,1,451,1,453,1,
208.350, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,415,1,427,1,453,1,
208.400, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,415,1,453,1,478,1,
208.600, Bid:,8,166,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,399,1,415,1,478,1,
208.900, Bid:,7,250,1,262,2,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,399,1,415,1,478,1,
208.950, Bid:,8,202,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,399,1,415,1,478,1,
208.975, Bid:,8,202,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,415,1,478,1,497,1,
209.400, Bid:,8,202,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,354,1,415,1,478,1,
209.600, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,354,1,415,1,478,1,
209.800, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,338,1,354,1,409,1,478,1,
209.875, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,336,1,338,1,354,1,478,1,
210.425, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,336,1,338,1,343,1,354,1,
210.525, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,332,1,336,1,338,1,354,1,
210.575, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,332,1,336,1,338,1,
210.600, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,332,1,336,1,455,1,
210.750, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,336,1,455,1,
211.025, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,455,1,491,1,
211.075, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,437,1,491,1,
211.125, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,422,1,491,1,
211.625, Bid:,8,185,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,406,1,491,1,
211.700, Bid:,8,108,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,406,1,491,1,
211.800, Bid:,8,108,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,374,1,491,1,
211.900, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,374,1,491,1,
212.100, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,374,1,440,1,
212.225, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,409,1,440,1,
212.450, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,5,310,5,311,2,312,2,409,1,444,1,
212.575, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,325,1,409,1,444,1,
212.825, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,325,1,362,1,409,1,
212.875, Bid:,8,196,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,362,1,409,1,446,1,
213.250, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,362,1,409,1,446,1,
213.350, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,362,1,409,1,446,1,470,1,
213.525, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,362,1,400,1,409,1,446,1,
213.700, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,362,1,409,1,446,1,466,1,
213.750, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,362,1,409,1,466,1,
213.900, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,356,1,362,1,409,1,
213.950, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,356,1,362,1,400,1,409,1,
214.050, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,356,1,362,1,364,1,400,1,
214.275, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,356,1,364,1,400,1,419,1,
214.450, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,323,1,356,1,400,1,419,1,
214.500, Bid:,8,203,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,356,1,400,1,419,1,
215.000, Bid:,8,189,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,356,1,400,1,419,1,
215.300, Bid:,8,189,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,356,1,400,1,437,1,
215.325, Bid:,8,189,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,356,1,400,1,433,1,
215.475, Bid:,8,189,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,400,1,411,1,433,1,
215.600, Bid:,8,250,1,262,1,274,1,285,1,295,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,400,1,411,1,433,1,
216.075, Bid:,8,250,1,262,1,274,1,285,1,295,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,411,1,433,1,473,1,
216.325, Bid:,8,250,1,262,1,274,1,285,1,295,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,416,1,433,1,473,1,
216.500, Bid:,8,201,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,416,1,433,1,473,1,
216.650, Bid:,8,201,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,416,1,432,1,433,1,
216.925, Bid:,8,246,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,416,1,432,1,433,1,
217.025, Bid:,8,246,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,363,1,432,1,433,1,
217.100, Bid:,8,246,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,363,1,387,1,432,1,
217.225, Bid:,8,246,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,387,1,413,1,432,1,
217.350, Bid:,8,246,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,2,324,1,413,2,432,1,
217.575, Bid:,8,246,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,413,1,432,1,482,1,
217.675, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,324,1,413,1,432,1,482,1,
217.900, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,413,1,432,1,445,1,482,1,
218.125, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,390,1,413,1,445,1,482,1,
218.425, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,445,1,482,1,
218.450, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,434,1,445,1,
218.525, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,443,1,445,1,
218.600, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,392,1,443,1,
218.650, Bid:,8,250,1,262,1,274,1,280,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,443,1,460,1,
218.725, Bid:,8,148,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,443,1,460,1,
218.775, Bid:,8,148,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,390,1,419,1,460,1,
218.900, Bid:,8,148,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,349,1,390,1,419,1,
219.125, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,349,1,390,1,419,1,
219.325, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,335,1,349,1,390,1,413,1,
219.400, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,349,1,390,1,413,1,475,1,
219.675, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,349,1,390,1,400,1,413,1,
219.750, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,349,1,400,1,413,1,467,1,
220.050, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,349,1,400,1,413,1,450,1,
220.125, Bid:,8,219,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,336,1,349,1,400,1,413,1,
220.200, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,336,1,349,1,400,1,413,1,
220.350, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,336,1,349,1,352,1,400,1,
220.525, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,336,1,349,1,352,1,
220.750, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,349,1,352,1,494,1,
220.825, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,352,1,362,1,494,1,
220.975, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,352,1,362,1,393,1,
221.225, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,324,1,362,1,393,1,
221.400, Bid:,8,65,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,324,1,372,1,393,1,
221.625, Bid:,8,250,1,262,1,274,1,279,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,324,1,372,1,393,1,
221.750, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,324,1,372,1,393,1,
222.025, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,324,1,372,1,407,1,
222.575, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,372,1,406,1,407,1,
222.950, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,406,1,407,1,445,1,
223.225, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,343,1,407,1,445,1,
223.425, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,343,1,407,1,487,1,
223.650, Bid:,8,205,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,407,1,428,1,487,1,
223.900, Bid:,8,250,1,262,1,270,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,407,1,428,1,487,1,
223.950, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,322,1,407,1,428,1,487,1,
224.125, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,333,1,407,1,428,1,487,1,
224.250, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,333,1,358,1,407,1,428,1,
225.100, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,330,1,333,1,358,1,407,1,
225.175, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,330,1,333,1,397,1,407,1,
225.500, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,330,1,333,1,407,1,
225.650, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,330,1,333,1,471,1,
226.100, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,333,1,471,1,477,1,
226.925, Bid:,8,10,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,333,1,477,1,479,1,
227.025, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,3,311,2,312,3,333,1,477,1,479,1,
227.450, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,328,1,333,1,477,1,479,1,
227.550, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,319,1,328,1,333,1,479,1,
227.775, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,319,1,328,1,363,1,479,1,
227.950, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,321,1,328,1,363,1,479,1,
228.050, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,328,1,363,1,369,1,479,1,
228.350, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,328,1,346,1,363,1,479,1,
228.625, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,328,1,346,1,454,1,479,1,
228.650, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,346,1,454,1,468,1,479,1,
228.750, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,420,1,454,1,468,1,479,1,
228.800, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,420,1,436,1,454,1,468,1,
228.825, Bid:,8,145,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,436,1,454,1,468,1,
228.850, Bid:,8,135,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,436,1,454,1,468,1,
229.150, Bid:,8,135,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,424,1,436,1,468,1,
229.200, Bid:,8,135,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,408,1,436,1,468,1,
229.425, Bid:,8,135,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,375,1,436,1,468,1,
229.475, Bid:,8,171,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,375,1,436,1,468,1,
229.550, Bid:,8,171,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,375,1,384,1,468,1,
229.900, Bid:,8,171,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,354,1,375,1,384,1,
230.000, Bid:,8,122,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,318,1,354,1,375,1,384,1,
230.075, Bid:,8,122,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,354,1,375,1,384,1,463,1,
230.350, Bid:,8,122,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,375,1,384,1,387,1,463,1,
230.600, Bid:,8,122,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,375,1,387,1,408,1,463,1,
230.675, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,375,1,387,1,408,1,463,1,
230.875, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,6,310,4,311,2,312,2,375,1,408,1,463,1,
231.000, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,375,1,408,1,413,1,463,1,
231.275, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,375,1,408,1,413,1,417,1,
231.325, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,408,1,413,1,417,1,447,1,
231.500, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,332,1,413,1,417,1,447,1,
231.525, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,332,1,382,1,413,1,417,1,
231.575, Bid:,8,111,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,332,1,371,1,413,1,417,1,
231.700, Bid:,8,50,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,332,1,371,1,413,1,417,1,
231.950, Bid:,8,50,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,371,1,413,1,417,1,474,1,
232.200, Bid:,8,50,1,250,1,262,1,274,1,285,1,299,1,308,2,309,3,Ask:,7,310,3,311,2,312,2,354,1,413,1,417,1,474,1,
