215.575, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,349,1,415,1,419,1,462,1,
215.825, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,415,1,419,1,462,1,483,1,
216.050, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,388,1,419,1,462,1,483,1,
216.325, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,388,1,462,1,470,1,483,1,
216.475, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,312,1,314,1,315,1,388,1,470,1,483,1,498,1,
217.000, Bid:,7,163,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,1,312,1,314,1,315,1,388,1,470,1,483,1,
217.125, Bid:,7,172,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,1,312,1,314,1,315,1,388,1,470,1,483,1,
217.200, Bid:,7,172,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,1,313,1,314,1,315,1,388,1,470,1,483,1,
217.225, Bid:,7,172,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,311,1,313,1,314,1,315,1,359,1,388,1,470,1,
217.425, Bid:,7,172,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,329,1,359,1,388,1,470,1,
217.625, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,329,1,359,1,388,1,470,1,
217.850, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,329,1,344,1,359,1,388,1,
218.025, Bid:,7,56,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,329,1,344,1,388,1,468,1,
218.075, Bid:,7,32,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,329,1,344,1,388,1,468,1,
218.100, Bid:,7,32,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,329,1,344,1,410,1,468,1,
218.150, Bid:,7,32,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,410,1,468,1,
218.550, Bid:,7,32,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,445,1,468,1,
218.650, Bid:,7,32,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,348,1,361,1,468,1,
219.425, Bid:,7,32,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,399,1,468,1,
219.775, Bid:,7,226,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,399,1,468,1,
219.800, Bid:,7,226,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,320,1,344,1,361,1,468,1,
220.500, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,320,1,344,1,361,1,468,1,
220.525, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,379,1,468,1,
220.625, Bid:,7,231,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,379,1,468,1,
220.950, Bid:,7,231,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,361,1,379,1,468,1,483,1,
221.300, Bid:,7,231,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,361,1,379,1,413,1,468,1,
221.675, Bid:,7,231,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,379,1,468,1,
221.825, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,379,1,468,1,
222.225, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,361,1,468,1,485,1,
222.275, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,353,1,361,1,468,1,485,1,
222.425, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,353,1,434,1,468,1,485,1,
222.550, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,353,1,468,1,485,1,
222.850, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,344,1,401,1,468,1,485,1,
223.175, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,317,1,344,1,468,1,485,1,
223.550, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,317,1,344,1,468,1,491,1,
224.375, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,317,1,344,1,396,1,468,1,
224.425, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,317,1,396,1,468,1,473,1,
224.525, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,317,1,341,1,396,1,468,1,
224.850, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,341,1,396,1,468,1,475,1,
225.025, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,341,1,396,1,416,1,468,1,
225.275, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,341,1,394,1,416,1,468,1,
225.550, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,310,1,313,1,314,1,315,1,394,1,416,1,468,1,
225.575, Bid:,7,247,1,248,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,310,1,313,1,314,1,315,1,335,1,394,1,468,1,
225.775, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,310,1,313,1,314,1,315,1,335,1,394,1,468,1,
225.875, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,327,1,335,1,394,1,468,1,
225.925, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,327,1,365,1,394,1,468,1,
226.000, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,315,1,316,1,327,1,365,1,394,1,468,1,
226.225, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,315,2,316,1,327,1,365,1,394,1,468,1,
226.450, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,315,2,316,1,365,1,394,1,407,1,468,1,
226.700, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,315,2,316,1,351,1,365,1,394,1,407,1,
226.800, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,314,1,315,1,316,1,351,1,365,1,394,1,407,1,
226.975, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,1,315,2,351,1,365,1,394,1,407,1,
227.125, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,351,1,365,1,394,1,407,1,
227.275, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,351,1,365,1,406,1,407,1,
227.325, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,351,1,406,1,407,1,479,1,
228.375, Bid:,7,232,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,319,1,406,1,407,1,479,1,
228.650, Bid:,7,247,1,262,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,319,1,406,1,407,1,479,1,
228.725, Bid:,7,135,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,319,1,406,1,407,1,479,1,
228.825, Bid:,7,135,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,314,2,315,1,406,1,407,1,479,1,
228.900, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,310,1,314,2,315,1,406,1,407,1,479,1,
228.950, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,382,1,406,1,407,1,479,1,
228.975, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,1,315,2,382,1,406,1,407,1,479,1,
229.175, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,1,315,2,382,1,406,1,407,1,450,1,
229.325, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,382,1,406,1,407,1,450,1,
229.625, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,382,1,405,1,406,1,450,1,
229.650, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,371,1,382,1,405,1,450,1,
229.700, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,353,1,371,1,382,1,405,1,
229.800, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,371,1,382,1,405,1,
229.900, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,382,1,405,1,416,1,
230.125, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,382,1,384,1,416,1,
230.325, Bid:,7,218,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,384,1,396,1,416,1,
231.200, Bid:,7,14,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,384,1,396,1,416,1,
231.350, Bid:,7,14,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,384,1,390,1,396,1,
231.450, Bid:,7,14,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,314,2,315,1,350,1,384,1,390,1,430,1,
231.975, Bid:,7,14,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,384,1,390,1,430,1,
232.100, Bid:,7,14,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,384,1,430,1,440,1,
232.125, Bid:,7,114,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,384,1,430,1,440,1,
232.250, Bid:,7,114,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,384,1,430,1,440,1,483,1,
232.325, Bid:,7,114,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,399,1,430,1,440,1,483,1,
232.500, Bid:,7,114,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,1,315,1,399,1,440,2,483,1,
232.900, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,1,315,1,399,1,440,2,483,1,
233.225, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,399,1,440,1,466,1,483,1,
233.825, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,359,1,399,1,466,1,483,1,
234.525, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,359,1,408,1,466,1,483,1,
234.600, Bid:,7,165,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,359,1,408,1,466,1,500,1,
235.150, Bid:,7,110,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,359,1,408,1,466,1,500,1,
235.200, Bid:,7,110,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,359,1,408,1,466,1,474,1,
235.275, Bid:,7,110,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,359,1,406,1,408,1,466,1,
235.575, Bid:,7,110,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,406,1,408,1,466,1,
235.650, Bid:,7,110,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,380,1,406,1,466,1,
235.750, Bid:,7,201,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,380,1,406,1,466,1,
235.850, Bid:,7,201,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,377,1,380,1,466,1,
236.025, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,350,1,377,1,380,1,466,1,
236.600, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,377,1,380,1,387,1,466,1,
236.775, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,342,1,380,1,387,1,466,1,
236.850, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,1,315,2,342,1,380,1,466,1,
236.950, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,1,315,2,371,1,380,1,466,1,
237.075, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,1,315,2,371,1,380,1,488,1,
237.200, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,371,1,380,1,483,1,488,1,
237.225, Bid:,7,208,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,380,1,470,1,483,1,488,1,
237.300, Bid:,7,46,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,380,1,470,1,483,1,488,1,
237.750, Bid:,6,247,2,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,380,1,470,1,483,1,488,1,
238.025, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,380,1,470,1,483,1,488,1,
238.175, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,7,313,1,314,1,315,1,357,1,380,1,470,1,483,1,
238.400, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,1,315,1,357,1,470,2,483,1,
238.750, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,5,313,1,314,2,315,1,357,1,470,2,
238.950, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,5,313,1,314,2,315,1,470,2,475,1,
239.200, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,418,1,470,1,475,1,
239.275, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,356,1,470,1,475,1,
239.300, Bid:,7,126,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,356,1,448,1,470,1,
239.575, Bid:,7,171,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,356,1,448,1,470,1,
239.725, Bid:,7,171,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,334,1,356,1,470,1,
239.800, Bid:,7,171,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,356,1,391,1,470,1,
239.875, Bid:,7,183,1,247,1,272,1,283,1,299,1,306,1,308,1,Ask:,6,313,1,314,2,315,1,356,1,391,1,470,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,0,Ask:,1,311,1,
240.125, Bid:,0,Ask:,2,310,1,311,1,
240.150, Bid:,0,Ask:,3,310,1,311,1,440,1,
240.175, Bid:,1,1,1,Ask:,3,310,1,311,1,440,1,
240.200, Bid:,1,1,1,Ask:,3,310,2,311,1,440,1,
240.225, Bid:,1,1,1,Ask:,3,310,3,311,1,440,1,
240.250, Bid:,1,1,1,Ask:,3,310,4,311,1,440,1,
240.275, Bid:,1,1,1,Ask:,4,310,4,311,1,374,1,440,1,
240.325, Bid:,1,1,1,Ask:,4,310,3,311,1,374,1,440,1,
240.350, Bid:,1,1,1,Ask:,4,310,2,311,1,374,1,440,1,
240.400, Bid:,1,2,1,Ask:,4,310,2,311,1,374,1,440,1,
240.450, Bid:,1,2,1,Ask:,4,310,2,311,1,350,1,440,1,
240.475, Bid:,2,2,1,308,1,Ask:,4,310,2,311,1,350,1,440,1,
240.525, Bid:,2,2,1,308,1,Ask:,4,310,2,350,1,440,1,474,1,
240.550, Bid:,2,2,1,308,1,Ask:,5,310,2,350,1,440,1,448,1,474,1,
240.575, Bid:,2,2,1,308,1,Ask:,5,310,3,350,1,440,1,448,1,474,1,
240.625, Bid:,2,2,1,308,1,Ask:,6,310,3,350,1,357,1,440,1,448,1,474,1,
240.650, Bid:,2,2,1,308,1,Ask:,6,310,4,350,1,357,1,440,1,448,1,474,1,
240.675, Bid:,3,2,1,306,1,308,1,Ask:,6,310,4,350,1,357,1,440,1,448,1,474,1,
240.725, Bid:,3,2,1,306,1,308,1,Ask:,7,310,4,350,1,357,1,437,1,440,1,448,1,474,1,
240.775, Bid:,3,2,1,306,1,308,1,Ask:,8,310,4,349,1,350,1,357,1,437,1,440,1,448,1,474,1,
240.800, Bid:,4,2,1,272,1,306,1,308,1,Ask:,8,310,4,349,1,350,1,357,1,437,1,440,1,448,1,474,1,
240.825, Bid:,5,2,1,247,1,272,1,306,1,308,1,Ask:,8,310,4,349,1,350,1,357,1,437,1,440,1,448,1,474,1,
240.875, Bid:,5,2,1,247,1,272,1,306,1,308,1,Ask:,8,310,4,349,1,350,1,357,1,371,1,437,1,440,1,448,1,
240.900, Bid:,5,2,1,247,1,272,1,306,1,308,1,Ask:,9,310,4,349,1,350,1,352,1,357,1,371,1,437,1,440,1,448,1,
240.975, Bid:,6,2,1,174,1,247,1,272,1,306,1,308,1,Ask:,9,310,4,349,1,350,1,352,1,357,1,371,1,437,1,440,1,448,1,
241.025, Bid:,7,2,1,174,1,247,1,272,1,306,1,308,1,309,1,Ask:,9,310,4,349,1,350,1,352,1,357,1,371,1,437,1,440,1,448,1,
241.050, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,9,310,4,349,1,350,1,352,1,357,1,371,1,437,1,440,1,448,1,
241.075, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,10,310,4,349,1,350,1,352,1,357,1,371,1,437,1,440,1,441,1,448,1,
241.175, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,11,310,4,349,1,350,1,352,1,357,1,371,1,418,1,437,1,440,1,441,1,448,1,
241.200, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,11,310,3,349,1,350,1,352,1,357,1,371,1,418,1,437,1,440,1,441,1,448,1,
241.225, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,11,310,3,349,1,350,1,352,1,357,1,371,1,418,1,437,1,441,1,448,1,479,1,
241.250, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,11,310,2,349,1,350,1,352,1,357,1,371,1,418,1,437,1,441,1,448,1,479,1,
241.275, Bid:,8,2,1,174,1,247,1,272,1,299,1,306,1,308,1,309,1,Ask:,11,310,1,349,1,350,1,352,1,357,1,371,1,418,1,437,1,441,1,448,1,479,1,
241.300, Bid:,7,2,1,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,11,310,1,349,1,350,1,352,1,357,1,371,1,418,1,437,1,441,1,448,1,479,1,
241.325, Bid:,7,2,1,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,12,310,1,349,1,350,1,352,1,357,1,371,1,418,1,437,1,441,1,448,1,479,1,488,1,
241.350, Bid:,7,2,1,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,12,310,1,323,1,349,1,350,1,352,1,371,1,418,1,437,1,441,1,448,1,479,1,488,1,
241.375, Bid:,6,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,11,323,1,349,1,350,1,352,1,371,1,418,1,437,1,441,1,448,1,479,1,488,1,
241.400, Bid:,6,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,11,311,1,323,1,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.450, Bid:,6,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,10,323,1,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.475, Bid:,6,174,1,247,1,272,1,299,1,306,2,309,1,Ask:,9,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.500, Bid:,6,174,1,247,1,272,1,299,1,306,3,309,1,Ask:,9,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.525, Bid:,7,174,1,247,1,272,1,299,1,306,3,309,1,310,1,Ask:,9,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.550, Bid:,7,174,1,247,1,272,1,299,1,306,2,309,1,310,2,Ask:,9,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.575, Bid:,7,174,1,247,1,272,1,299,1,306,2,310,2,311,1,Ask:,9,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.650, Bid:,7,174,1,247,1,272,1,299,1,306,2,310,2,311,1,Ask:,10,348,1,349,1,350,1,352,1,371,1,418,1,437,1,441,1,479,1,488,1,
241.700, Bid:,7,174,1,247,1,272,1,299,1,306,2,310,2,311,1,Ask:,10,341,1,348,1,349,1,350,1,352,1,371,1,418,1,441,1,479,1,488,1,
241.750, Bid:,8,174,1,247,1,272,1,299,1,306,2,310,2,311,1,318,1,Ask:,10,341,1,348,1,349,1,350,1,352,1,371,1,418,1,441,1,479,1,488,1,
241.775, Bid:,8,174,1,247,1,272,1,299,1,306,2,310,2,311,1,318,1,Ask:,10,319,1,341,1,348,1,349,1,350,1,371,1,418,1,441,1,479,1,488,1,
241.850, Bid:,7,174,1,247,1,272,1,299,1,306,2,310,2,311,1,Ask:,9,319,1,341,1,349,1,350,1,371,1,418,1,441,1,479,1,488,1,
241.875, Bid:,7,174,1,247,1,272,1,299,1,306,2,310,2,311,1,Ask:,8,319,2,341,1,350,1,371,1,418,1,441,1,479,1,488,1,
242.075, Bid:,7,174,1,247,1,272,1,299,1,306,2,310,2,311,1,Ask:,8,319,2,341,1,350,1,371,1,418,1,441,1,469,1,488,1,
242.100, Bid:,6,174,1,247,1,272,1,299,1,306,2,310,2,Ask:,8,319,2,341,1,350,1,371,1,418,1,441,1,469,1,488,1,
242.175, Bid:,6,174,1,247,1,272,1,299,1,306,2,310,2,Ask:,8,319,2,350,1,371,1,418,1,441,1,469,1,487,1,488,1,
242.300, Bid:,7,174,1,247,1,272,1,299,1,306,1,310,2,318,1,Ask:,8,319,2,350,1,371,1,418,1,441,1,469,1,487,1,488,1,
242.325, Bid:,8,174,1,221,1,247,1,272,1,299,1,306,1,310,2,318,1,Ask:,8,319,2,350,1,371,1,418,1,441,1,469,1,487,1,488,1,
242.350, Bid:,7,174,1,221,1,247,1,272,1,299,1,306,1,310,2,Ask:,7,319,2,350,1,371,1,441,1,469,1,487,1,488,1,
242.400, Bid:,7,174,1,221,1,247,1,272,1,299,1,306,1,310,2,Ask:,7,319,2,320,1,371,1,441,1,469,1,487,1,488,1,
242.600, Bid:,7,174,1,221,1,247,1,272,1,299,1,306,1,310,2,Ask:,8,319,2,320,1,337,1,371,1,441,1,469,1,487,1,488,1,
242.850, Bid:,7,174,1,221,1,247,1,272,1,299,1,306,1,310,2,Ask:,8,319,2,320,1,337,1,371,1,441,1,464,1,469,1,487,1,
242.925, Bid:,7,174,1,221,1,247,1,272,1,299,1,306,1,310,2,Ask:,8,319,2,320,1,337,1,371,1,429,1,441,1,464,1,487,1,
242.975, Bid:,8,174,1,221,1,247,1,272,1,283,1,299,1,306,1,310,2,Ask:,8,319,2,320,1,337,1,371,1,429,1,441,1,464,1,487,1,
243.000, Bid:,9,174,1,221,1,247,1,272,1,283,1,299,1,306,1,310,1,311,1,Ask:,8,319,2,320,1,337,1,371,1,429,1,441,1,464,1,487,1,
243.150, Bid:,9,84,1,174,1,247,1,272,1,283,1,299,1,306,1,310,1,311,1,Ask:,8,319,2,320,1,337,1,371,1,429,1,441,1,464,1,487,1,
243.400, Bid:,9,84,1,174,1,247,1,272,1,283,1,299,1,306,1,310,1,311,1,Ask:,8,319,2,320,1,337,1,371,1,429,1,437,1,441,1,464,1,
243.425, Bid:,9,70,1,84,1,247,1,272,1,283,1,299,1,306,1,310,1,311,1,Ask:,8,319,2,320,1,337,1,371,1,429,1,437,1,441,1,464,1,
243.700, Bid:,9,70,1,84,1,247,1,272,1,283,1,299,1,306,1,310,1,311,1,Ask:,8,319,2,320,1,337,1,363,1,429,1,437,1,441,1,464,1,
243.725, Bid:,9,70,1,84,1,247,1,272,1,283,1,299,1,306,1,310,1,312,1,Ask:,8,319,2,320,1,337,1,363,1,429,1,437,1,441,1,464,1,
243.750, Bid:,9,70,1,84,1,247,1,272,1,283,1,299,1,306,1,310,1,312,1,Ask:,8,319,2,320,1,337,1,363,1,372,1,437,1,441,1,464,1,
243.875, Bid:,9,70,1,84,1,247,1,272,1,283,1,299,1,306,1,310,1,312,1,Ask:,8,319,2,320,1,321,1,337,1,363,1,372,1,437,1,464,1,
244.175, Bid:,9,70,1,84,1,247,1,272,1,283,1,299,1,306,1,312,1,316,1,Ask:,8,319,2,320,1,321,1,337,1,363,1,372,1,437,1,464,1,
244.200, Bid:,9,70,1,247,1,254,1,272,1,283,1,299,1,306,1,312,1,316,1,Ask:,8,319,2,320,1,321,1,337,1,363,1,372,1,437,1,464,1,
244.450, Bid:,9,70,1,247,1,254,1,272,1,283,1,299,1,306,1,316,1,317,1,Ask:,8,319,2,320,1,321,1,337,1,363,1,372,1,437,1,464,1,
244.500, Bid:,9,70,1,247,1,254,1,272,1,283,1,299,1,306,1,316,1,317,1,Ask:,8,319,2,320,1,321,1,337,1,353,1,363,1,372,1,437,1,
244.550, Bid:,9,70,1,247,1,254,1,272,1,283,1,299,1,306,1,314,1,317,1,Ask:,8,319,2,320,1,321,1,337,1,353,1,363,1,372,1,437,1,
244.575, Bid:,9,70,1,247,1,254,1,272,1,283,1,299,1,306,1,314,1,317,1,Ask:,8,319,2,320,1,321,1,337,1,353,1,363,1,437,1,487,1,
244.675, Bid:,9,70,1,247,1,254,1,272,1,283,1,299,1,306,1,314,1,317,1,Ask:,8,319,2,320,1,321,1,337,1,353,1,363,1,372,1,437,1,
