181.800, Bid:,18,2,1,15,1,16,1,28,1,36,1,38,1,39,1,40,1,65,1,141,1,171,1,217,1,219,1,223,1,225,1,227,1,228,1,229,1,Ask:,8,310,7,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.825, Bid:,18,2,1,16,1,28,1,36,1,38,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,225,1,227,1,228,1,229,1,Ask:,8,310,7,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.850, Bid:,18,2,1,16,1,28,1,36,1,38,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,227,1,228,1,229,1,230,1,Ask:,8,310,7,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.875, Bid:,18,2,1,16,1,28,1,36,1,38,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,227,1,228,1,229,1,230,1,Ask:,8,310,8,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.900, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,227,1,228,1,229,1,230,1,231,1,Ask:,8,310,8,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.925, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,228,1,229,1,230,1,231,1,232,1,Ask:,8,310,8,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.950, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,228,1,229,1,230,1,231,1,233,1,Ask:,8,310,8,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
181.975, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,219,1,223,1,228,1,230,1,231,1,233,1,234,1,Ask:,8,310,8,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
182.000, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,223,1,228,1,230,1,231,1,233,1,234,1,235,1,Ask:,8,310,8,331,1,360,1,439,1,448,1,456,1,458,1,489,1,
182.025, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,223,1,228,1,230,1,231,1,233,1,234,1,235,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.075, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,223,1,228,1,230,1,233,1,234,1,235,1,236,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.125, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,223,1,228,1,230,1,233,1,234,1,235,1,237,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.175, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,223,1,228,1,230,1,233,1,234,1,237,1,238,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.200, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,223,1,228,1,230,1,234,1,237,1,238,1,239,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.225, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,217,1,228,1,230,1,234,1,237,1,238,1,239,1,240,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.250, Bid:,18,2,1,16,1,28,1,36,1,39,1,40,1,65,1,86,1,141,1,171,1,228,1,230,1,234,1,237,1,238,1,239,1,240,1,241,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.300, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,230,1,234,1,237,1,238,1,239,1,240,1,241,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.350, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,230,1,234,1,237,1,238,1,239,1,240,1,242,1,Ask:,8,310,8,331,1,360,1,439,1,456,1,458,1,464,1,489,1,
182.375, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,230,1,234,1,237,1,238,1,239,1,240,1,242,1,Ask:,8,310,8,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.425, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,230,1,234,1,237,1,238,1,239,1,240,1,242,1,Ask:,8,310,9,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.450, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,230,1,237,1,238,1,239,1,240,1,242,1,243,1,Ask:,8,310,9,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.475, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,237,1,238,1,239,1,240,1,242,1,243,1,244,1,Ask:,8,310,9,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.500, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,238,1,239,1,240,1,242,1,243,1,244,1,245,1,Ask:,8,310,9,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.550, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,238,1,240,1,242,1,243,1,244,1,245,1,246,1,Ask:,8,310,9,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.575, Bid:,18,2,1,16,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,238,1,240,1,242,1,244,1,245,1,246,1,247,1,Ask:,8,310,9,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.600, Bid:,17,2,1,21,1,28,1,36,1,39,1,40,1,65,1,86,1,171,1,228,1,238,1,240,1,242,1,244,1,245,1,246,1,247,1,Ask:,8,310,8,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.625, Bid:,16,2,1,28,1,36,1,39,1,40,2,65,1,86,1,171,1,228,1,238,1,240,1,242,1,244,1,245,1,246,1,247,1,Ask:,8,310,8,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.675, Bid:,16,2,1,28,1,36,1,39,1,40,2,65,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,247,1,248,1,Ask:,8,310,8,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.700, Bid:,16,2,1,36,1,39,1,40,2,65,1,69,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,247,1,248,1,Ask:,8,310,8,331,1,345,1,360,1,456,1,458,1,464,1,489,1,
182.725, Bid:,16,2,1,36,1,39,1,40,2,65,1,69,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,247,1,248,1,Ask:,8,310,8,331,1,342,1,345,1,360,1,456,1,458,1,464,1,
182.750, Bid:,16,2,1,36,1,39,1,40,2,65,1,69,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,247,1,248,1,Ask:,8,310,8,342,1,345,1,360,1,456,1,458,1,464,1,468,1,
182.875, Bid:,16,2,1,36,1,39,1,40,2,65,1,69,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,248,1,249,1,Ask:,8,310,8,342,1,345,1,360,1,456,1,458,1,464,1,468,1,
182.900, Bid:,16,2,1,36,1,39,1,40,2,65,1,69,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,248,1,249,1,Ask:,8,310,8,345,1,360,1,396,1,456,1,458,1,464,1,468,1,
182.925, Bid:,17,2,1,36,1,39,1,40,1,65,1,69,1,86,1,171,1,228,1,238,1,240,1,242,1,245,1,246,1,248,1,249,1,250,1,Ask:,8,310,8,345,1,360,1,396,1,456,1,458,1,464,1,468,1,
182.975, Bid:,17,2,1,36,1,39,1,40,1,65,1,69,1,86,1,171,1,228,1,238,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,8,310,8,345,1,360,1,396,1,456,1,458,1,464,1,468,1,
183.000, Bid:,17,2,1,36,1,39,1,40,1,69,1,86,1,171,1,177,1,228,1,238,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,8,310,8,345,1,360,1,396,1,456,1,458,1,464,1,468,1,
183.025, Bid:,17,2,1,10,1,36,1,39,1,40,1,86,1,171,1,177,1,228,1,238,1,240,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,8,310,8,345,1,360,1,396,1,456,1,458,1,464,1,468,1,
183.075, Bid:,17,2,1,10,1,36,1,39,1,40,1,86,1,171,1,177,1,228,1,238,1,240,1,246,1,248,1,249,1,250,1,251,1,252,1,Ask:,8,310,8,345,1,360,1,396,1,456,1,458,1,464,1,468,1,
183.150, Bid:,17,2,1,10,1,36,1,39,1,40,1,86,1,171,1,177,1,228,1,238,1,240,1,246,1,248,1,249,1,250,1,251,1,252,1,Ask:,8,310,8,360,1,396,1,432,1,456,1,458,1,464,1,468,1,
183.200, Bid:,17,2,1,10,1,36,1,39,1,40,1,86,1,171,1,177,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,Ask:,8,310,8,360,1,396,1,432,1,456,1,458,1,464,1,468,1,
183.225, Bid:,17,2,1,10,1,36,1,39,1,40,1,45,1,171,1,177,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,Ask:,8,310,8,360,1,396,1,432,1,456,1,458,1,464,1,468,1,
183.250, Bid:,16,2,1,10,1,36,1,39,1,40,1,45,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,Ask:,8,310,7,360,1,396,1,432,1,456,1,458,1,464,1,468,1,
183.275, Bid:,16,2,1,10,1,36,1,39,1,40,1,45,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,Ask:,8,310,7,353,1,360,1,396,1,432,1,458,1,464,1,468,1,
183.300, Bid:,16,2,1,10,1,36,1,39,1,40,1,45,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,Ask:,8,310,7,353,1,360,1,376,1,432,1,458,1,464,1,468,1,
183.325, Bid:,17,2,1,10,1,36,1,39,1,40,1,45,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,Ask:,8,310,7,353,1,360,1,376,1,432,1,458,1,464,1,468,1,
183.350, Bid:,17,2,1,10,1,36,1,40,1,45,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,255,1,Ask:,8,310,7,353,1,360,1,376,1,432,1,458,1,464,1,468,1,
183.375, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,255,1,Ask:,8,310,7,353,1,360,1,376,1,432,1,458,1,464,1,468,1,
183.400, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,228,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,255,1,Ask:,8,310,7,341,1,360,1,376,1,432,1,458,1,464,1,468,1,
183.425, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,255,1,256,1,Ask:,8,310,7,341,1,360,1,376,1,432,1,458,1,464,1,468,1,
183.450, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,255,1,256,1,Ask:,8,310,7,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.475, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,256,1,257,1,Ask:,8,310,7,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.500, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,252,1,253,1,254,1,256,1,257,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.575, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.600, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,254,1,256,1,258,1,259,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.625, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,254,1,256,1,258,1,260,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.650, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,254,1,256,1,258,1,261,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.675, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,258,1,261,1,262,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,432,1,458,1,468,1,
183.700, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,258,1,261,1,262,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,415,1,432,1,458,1,
183.750, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,Ask:,8,310,8,325,1,341,1,360,1,376,1,415,1,432,1,458,1,
183.825, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,238,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,Ask:,8,310,8,341,1,360,1,376,1,415,1,432,1,458,1,476,1,
183.900, Bid:,17,2,1,10,1,40,1,45,1,109,1,171,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,Ask:,8,310,8,341,1,360,1,376,1,415,1,432,1,458,1,476,1,
183.925, Bid:,17,2,1,40,1,45,1,61,1,109,1,171,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,Ask:,8,310,8,341,1,360,1,376,1,415,1,432,1,458,1,476,1,
183.950, Bid:,17,2,1,40,1,45,1,61,1,109,1,171,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,Ask:,8,310,8,332,1,341,1,360,1,376,1,415,1,432,1,476,1,
183.975, Bid:,17,2,1,40,1,45,1,61,1,109,1,171,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,Ask:,9,310,8,332,1,341,1,360,1,364,1,376,1,415,1,432,1,476,1,
184.000, Bid:,17,2,1,40,1,45,1,109,1,171,1,233,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,Ask:,9,310,8,332,1,341,1,360,1,364,1,376,1,415,1,432,1,476,1,
184.025, Bid:,17,2,1,40,1,45,1,109,1,171,1,233,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,Ask:,9,310,8,332,1,341,1,360,1,366,1,376,1,415,1,432,1,476,1,
184.050, Bid:,17,2,1,40,1,109,1,171,1,233,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,Ask:,9,310,8,332,1,341,1,360,1,366,1,376,1,415,1,432,1,476,1,
184.100, Bid:,17,2,1,40,1,109,1,233,1,240,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,308,1,Ask:,9,310,8,332,1,341,1,360,1,366,1,376,1,415,1,432,1,476,1,
184.150, Bid:,17,2,1,40,1,109,1,233,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,8,332,1,341,1,360,1,366,1,376,1,415,1,432,1,476,1,
184.175, Bid:,16,2,1,40,1,109,1,233,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,308,1,Ask:,9,310,7,332,1,341,1,360,1,366,1,376,1,415,1,432,1,476,1,
184.200, Bid:,16,2,1,40,1,109,1,233,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,308,1,Ask:,9,310,8,332,1,341,1,360,1,366,1,376,1,415,1,432,1,476,1,
184.300, Bid:,16,2,1,40,1,109,1,233,1,246,1,248,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,308,1,Ask:,9,310,8,332,1,360,1,366,1,376,1,415,1,430,1,432,1,476,1,
184.350, Bid:,16,2,1,40,1,109,1,233,1,246,1,249,1,251,1,253,1,256,1,261,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,8,332,1,360,1,366,1,376,1,415,1,430,1,432,1,476,1,
184.425, Bid:,15,2,1,40,1,109,1,233,1,246,1,249,1,251,1,253,1,261,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,7,332,1,360,1,366,1,376,1,415,1,430,1,432,1,476,1,
184.450, Bid:,14,40,1,109,1,233,1,246,1,249,1,251,1,253,1,261,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,6,332,1,360,1,366,1,376,1,415,1,430,1,432,1,476,1,
184.525, Bid:,13,40,1,109,1,233,1,246,1,249,1,251,1,253,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,5,332,1,360,1,366,1,376,1,415,1,430,1,432,1,476,1,
184.550, Bid:,12,40,1,109,1,233,1,246,1,251,1,253,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,4,332,1,360,1,366,1,376,1,415,1,430,1,432,1,476,1,
184.600, Bid:,12,40,1,109,1,233,1,246,1,251,1,253,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,4,332,1,360,1,366,1,376,1,415,1,430,1,432,1,493,1,
184.650, Bid:,12,40,1,109,1,233,1,246,1,251,1,253,1,262,1,263,1,264,1,266,1,308,1,309,1,Ask:,9,310,4,332,1,360,1,366,1,415,1,430,1,432,1,443,1,493,1,
184.675, Bid:,11,109,1,233,1,246,1,251,1,253,1,262,1,263,1,264,2,266,1,308,1,309,1,Ask:,9,310,4,332,1,360,1,366,1,415,1,430,1,432,1,443,1,493,1,
184.750, Bid:,11,109,1,233,1,246,1,251,1,253,1,262,1,263,1,264,2,266,1,308,1,309,1,Ask:,9,310,4,332,1,360,1,366,1,430,1,432,1,443,1,452,1,493,1,
184.825, Bid:,10,109,1,233,1,246,1,251,1,262,2,263,1,264,2,266,1,308,1,309,1,Ask:,9,310,4,332,1,360,1,366,1,430,1,432,1,443,1,452,1,493,1,
184.875, Bid:,9,109,1,233,1,246,1,251,1,262,2,264,2,266,1,308,1,309,1,Ask:,9,310,3,332,1,360,1,366,1,430,1,432,1,443,1,452,1,493,1,
184.900, Bid:,10,109,1,124,1,233,1,246,1,251,1,262,2,264,1,266,1,308,1,309,1,Ask:,9,310,3,332,1,360,1,366,1,430,1,432,1,443,1,452,1,493,1,
184.925, Bid:,10,109,1,124,1,233,1,246,1,251,1,262,2,264,1,266,1,308,1,309,1,Ask:,9,310,3,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
184.975, Bid:,9,109,1,124,1,233,1,246,1,251,1,262,2,266,1,308,1,309,1,Ask:,9,310,2,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.000, Bid:,9,31,1,109,1,233,1,246,1,251,1,262,2,266,1,308,1,309,1,Ask:,9,310,2,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.025, Bid:,9,18,1,31,1,109,1,233,1,246,1,251,1,262,2,308,1,309,1,Ask:,9,310,2,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.100, Bid:,9,18,1,31,1,109,1,233,1,246,1,251,1,262,1,308,1,309,1,Ask:,9,310,1,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.175, Bid:,8,18,1,31,1,109,1,233,1,246,1,262,1,308,1,309,1,Ask:,8,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.250, Bid:,8,18,1,31,1,153,1,233,1,246,1,262,1,308,1,309,1,Ask:,8,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.275, Bid:,8,18,1,153,1,157,1,233,1,246,1,262,1,308,1,309,1,Ask:,8,332,1,360,1,366,1,430,1,432,1,448,1,452,1,493,1,
185.300, Bid:,8,18,1,153,1,157,1,233,1,246,1,262,1,308,1,309,1,Ask:,8,332,1,360,1,366,1,430,1,432,1,448,1,482,1,493,1,
185.325, Bid:,8,18,1,153,1,157,1,233,1,246,1,262,1,308,1,309,1,Ask:,8,332,1,360,1,366,1,379,1,430,1,432,1,482,1,493,1,
185.350, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,308,1,309,1,Ask:,8,332,1,360,1,366,1,379,1,430,1,432,1,482,1,493,1,
185.375, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,271,1,309,1,Ask:,8,332,1,360,1,366,1,379,1,430,1,432,1,482,1,493,1,
185.450, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,271,1,309,1,Ask:,8,332,1,360,1,366,1,430,1,432,1,457,1,482,1,493,1,
185.525, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,271,1,309,1,Ask:,8,332,1,360,1,369,1,430,1,432,1,457,1,482,1,493,1,
185.825, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,271,1,309,1,Ask:,8,360,1,369,1,430,1,432,1,436,1,457,1,482,1,493,1,
185.850, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,271,1,309,1,Ask:,8,360,1,369,1,414,1,430,1,436,1,457,1,482,1,493,1,
185.875, Bid:,8,18,1,153,1,157,1,182,1,246,1,262,1,271,1,309,1,Ask:,8,360,1,369,1,398,1,430,1,436,1,457,1,482,1,493,1,
185.950, Bid:,8,18,1,153,1,157,1,182,1,262,1,271,1,309,1,310,1,Ask:,8,360,1,369,1,398,1,430,1,436,1,457,1,482,1,493,1,
186.075, Bid:,8,18,1,153,1,157,1,182,1,262,1,271,1,309,1,311,1,Ask:,8,360,1,369,1,398,1,430,1,436,1,457,1,482,1,493,1,
186.100, Bid:,8,18,1,157,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,360,1,369,1,398,1,430,1,436,1,457,1,482,1,493,1,
186.150, Bid:,8,18,1,157,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,360,1,369,1,398,1,430,1,436,1,457,1,482,1,
186.225, Bid:,8,18,1,157,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,369,1,398,1,430,1,431,1,436,1,457,1,482,1,
186.275, Bid:,8,18,1,157,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,358,1,369,1,398,1,430,1,431,1,436,1,457,1,482,1,
186.600, Bid:,8,18,1,157,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,369,1,398,1,423,1,430,1,431,1,436,1,457,1,482,1,
186.650, Bid:,8,18,1,157,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,369,1,398,1,418,1,423,1,430,1,431,1,436,1,457,1,
186.675, Bid:,8,18,1,29,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,369,1,398,1,418,1,423,1,430,1,431,1,436,1,457,1,
186.750, Bid:,8,18,1,29,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,369,1,398,1,418,1,423,1,430,1,431,1,457,1,
186.825, Bid:,8,18,1,154,1,182,1,194,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,369,1,398,1,418,1,423,1,430,1,431,1,457,1,
186.850, Bid:,8,18,1,123,1,154,1,182,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,369,1,398,1,418,1,423,1,430,1,431,1,457,1,
186.900, Bid:,8,18,1,123,1,154,1,182,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,369,1,380,1,398,1,423,1,430,1,431,1,457,1,
186.950, Bid:,8,18,1,123,1,154,1,182,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,351,1,369,1,380,1,423,1,430,1,431,1,457,1,
186.975, Bid:,8,18,1,123,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,351,1,369,1,380,1,423,1,430,1,431,1,457,1,
187.050, Bid:,8,18,1,123,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,351,1,369,1,376,1,423,1,430,1,431,1,457,1,
187.150, Bid:,8,18,1,123,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,350,1,351,1,369,1,380,1,423,1,430,1,431,1,457,1,
187.200, Bid:,8,18,1,123,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,351,1,369,1,380,1,423,1,430,1,431,1,457,1,
187.300, Bid:,8,18,1,123,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,369,1,380,1,394,1,423,1,430,1,431,1,457,1,
187.325, Bid:,8,18,1,123,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,369,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.475, Bid:,8,18,1,61,1,182,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,369,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.525, Bid:,8,61,1,182,1,201,1,206,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,369,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.650, Bid:,8,61,1,161,1,182,1,201,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,369,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.700, Bid:,8,61,1,161,1,182,1,201,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.800, Bid:,8,61,1,161,1,182,1,225,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.900, Bid:,8,161,1,182,1,204,1,225,1,262,1,271,1,309,1,311,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
187.950, Bid:,8,161,1,182,1,204,1,225,1,262,1,309,1,311,1,312,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
188.025, Bid:,8,11,1,182,1,204,1,225,1,262,1,309,1,311,1,312,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
188.150, Bid:,8,11,1,148,1,182,1,225,1,262,1,309,1,311,1,312,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
188.200, Bid:,8,11,1,148,1,182,1,225,1,262,1,311,1,312,1,313,1,Ask:,8,335,1,378,1,380,1,382,1,394,1,430,1,431,1,457,1,
188.225, Bid:,8,11,1,148,1,182,1,225,1,262,1,311,1,312,1,313,1,Ask:,8,335,1,378,1,382,1,384,1,394,1,430,1,431,1,457,1,
