181.475, Bid:,9,216,1,236,1,262,1,275,1,287,1,298,1,307,2,308,2,309,1,Ask:,13,310,1,316,1,317,1,318,1,324,1,325,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.500, Bid:,9,82,1,236,1,262,1,275,1,287,1,298,1,307,2,308,2,309,1,Ask:,13,310,1,316,1,317,1,318,1,324,1,325,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.525, Bid:,8,82,1,236,1,262,1,275,1,287,1,298,1,307,2,308,2,Ask:,12,316,1,317,1,318,1,324,1,325,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.550, Bid:,8,66,1,236,1,262,1,275,1,287,1,298,1,307,2,308,2,Ask:,12,316,1,317,1,318,1,324,1,325,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.575, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,308,2,Ask:,12,316,1,317,1,318,1,324,1,325,1,328,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.600, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,308,2,Ask:,12,313,1,316,1,317,1,318,1,324,1,325,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.650, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,308,2,Ask:,11,313,1,316,1,317,2,318,1,325,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.675, Bid:,10,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,308,1,310,1,Ask:,11,313,1,316,1,317,2,318,1,325,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.700, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,308,1,Ask:,11,313,1,316,1,317,2,318,1,325,1,333,1,340,1,356,1,446,1,448,1,465,1,
181.850, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,308,1,Ask:,11,313,1,316,1,317,2,318,1,325,1,333,1,340,1,356,1,409,1,446,1,465,1,
181.875, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,309,1,Ask:,11,313,1,316,1,317,2,318,1,325,1,333,1,340,1,356,1,409,1,446,1,465,1,
181.900, Bid:,9,66,1,236,1,262,1,275,1,287,1,298,1,306,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,333,1,340,1,356,1,409,1,446,1,465,1,
181.925, Bid:,9,66,1,75,1,236,1,262,1,275,1,287,1,298,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,333,1,340,1,356,1,409,1,446,1,465,1,
181.950, Bid:,9,66,1,75,1,236,1,262,1,275,1,287,1,298,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,328,1,333,1,340,1,356,1,446,1,465,1,
181.975, Bid:,9,66,1,236,1,262,1,275,1,277,1,287,1,298,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,328,1,333,1,340,1,356,1,446,1,465,1,
182.000, Bid:,10,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,328,1,333,1,340,1,356,1,446,1,465,1,
182.075, Bid:,10,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,328,1,333,1,340,1,356,1,386,1,465,1,
182.100, Bid:,10,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,325,1,328,1,333,1,340,1,386,1,405,1,465,1,
182.200, Bid:,10,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,2,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,322,1,325,1,328,1,333,1,340,1,386,1,465,1,
182.250, Bid:,11,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,312,1,313,1,316,1,317,1,318,1,322,1,325,1,328,1,333,1,340,1,386,1,465,1,
182.325, Bid:,11,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,11,312,1,313,1,316,1,317,1,318,1,322,1,325,1,328,2,333,1,386,1,465,1,
182.350, Bid:,11,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,316,1,317,1,318,1,322,1,325,1,328,2,333,1,386,1,465,1,
182.375, Bid:,11,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,316,1,317,1,318,1,325,1,328,2,333,1,377,1,386,1,465,1,
182.400, Bid:,11,66,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,314,1,316,1,317,1,325,1,328,2,333,1,377,1,386,1,465,1,
182.475, Bid:,12,66,1,108,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,314,1,316,1,317,1,325,1,328,2,333,1,377,1,386,1,465,1,
182.525, Bid:,12,88,1,108,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,314,1,316,1,317,1,325,1,328,2,333,1,377,1,386,1,465,1,
182.600, Bid:,12,88,1,108,1,236,1,262,1,275,1,277,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,314,1,316,1,317,1,325,1,328,2,333,1,345,1,377,1,386,1,
182.675, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,1,312,1,313,1,314,1,316,1,317,1,325,1,328,2,333,1,345,1,377,1,386,1,
182.750, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,13,310,1,312,1,313,1,314,1,316,1,317,1,325,1,328,1,333,1,345,1,377,1,381,1,386,1,
182.825, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,13,310,1,312,1,314,1,315,1,316,1,317,1,325,1,328,1,333,1,345,1,377,1,381,1,386,1,
182.850, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,13,310,1,312,1,314,1,315,1,316,1,317,1,325,1,328,1,333,1,345,1,377,1,386,1,451,1,
182.875, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,2,312,1,314,1,315,1,317,1,325,1,328,1,333,1,345,1,377,1,386,1,451,1,
182.900, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,2,312,1,314,1,315,1,317,1,319,1,325,1,328,1,345,1,377,1,386,1,451,1,
182.925, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,2,312,1,314,1,315,1,317,1,319,1,325,1,328,1,377,1,386,1,451,1,459,1,
183.125, Bid:,12,88,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,2,312,1,314,1,315,1,317,1,319,1,325,1,328,1,377,1,386,1,459,1,496,1,
183.150, Bid:,12,23,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,12,310,2,312,1,314,1,315,1,317,1,319,1,325,1,328,1,377,1,386,1,459,1,496,1,
183.175, Bid:,12,23,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,11,310,2,312,1,314,1,315,2,319,1,325,1,328,1,377,1,386,1,459,1,496,1,
183.225, Bid:,12,23,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,11,310,2,312,1,314,1,315,2,319,1,325,1,328,1,377,1,413,1,459,1,496,1,
183.325, Bid:,12,23,1,108,1,236,1,242,1,262,1,275,1,287,1,298,1,303,1,307,1,308,1,309,1,Ask:,11,310,1,312,1,314,1,315,2,319,1,325,1,328,1,377,1,413,1,459,1,496,1,
183.350, Bid:,12,23,1,77,1,108,1,236,1,242,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,11,310,1,312,1,314,1,315,2,319,1,325,1,328,1,377,1,413,1,459,1,496,1,
183.550, Bid:,12,23,1,77,1,108,1,236,1,242,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,314,1,315,2,319,1,325,1,328,1,413,1,459,1,496,1,
183.600, Bid:,12,23,1,77,1,108,1,236,1,242,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,10,310,1,312,1,313,2,314,1,315,2,325,1,328,1,413,1,459,1,496,1,
183.725, Bid:,11,23,1,77,1,108,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,312,1,313,2,314,1,315,2,325,1,328,1,413,1,459,1,496,1,
183.750, Bid:,11,23,1,77,1,108,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,10,310,1,312,1,313,2,314,1,315,1,325,1,328,1,413,1,459,1,496,1,
183.875, Bid:,11,23,1,77,1,108,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,314,1,315,1,317,1,325,1,328,1,413,1,459,1,496,1,
184.025, Bid:,11,23,1,77,1,108,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,314,1,315,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.050, Bid:,11,23,1,108,1,236,1,262,1,275,1,287,1,299,1,303,1,307,1,308,1,309,1,Ask:,11,310,1,312,1,313,1,314,1,315,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.275, Bid:,11,23,1,108,1,236,1,262,1,275,1,287,1,299,1,303,1,307,1,308,1,309,1,Ask:,10,310,1,312,2,313,1,314,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.350, Bid:,10,23,1,236,1,262,1,275,1,287,1,299,1,303,1,307,1,308,1,309,1,Ask:,9,312,2,313,1,314,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.375, Bid:,10,23,1,236,1,262,1,275,1,287,1,299,1,303,1,307,1,308,1,309,1,Ask:,10,311,1,312,1,313,1,314,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.425, Bid:,10,23,1,236,1,262,1,275,1,287,1,299,1,303,1,307,1,308,1,309,1,Ask:,10,310,1,312,1,313,1,314,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.725, Bid:,10,23,1,154,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,10,310,1,312,1,313,1,314,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.875, Bid:,9,23,1,236,1,262,2,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,10,310,1,312,1,313,1,314,1,317,1,325,1,328,1,368,1,413,1,459,1,
184.900, Bid:,9,23,1,236,1,262,2,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,313,1,314,2,325,1,328,1,368,1,413,1,459,1,
184.975, Bid:,10,23,1,66,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,313,1,314,2,325,1,328,1,368,1,413,1,459,1,
185.075, Bid:,10,23,1,66,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,313,1,314,2,325,1,368,1,413,1,451,1,459,1,
185.150, Bid:,10,23,1,66,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,314,2,325,1,368,1,413,1,451,1,459,1,497,1,
185.175, Bid:,10,23,1,142,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,314,2,325,1,368,1,413,1,451,1,459,1,497,1,
185.325, Bid:,10,23,1,142,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,314,2,325,1,368,1,413,1,446,1,451,1,497,1,
185.475, Bid:,10,23,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,314,2,325,1,368,1,413,1,446,1,451,1,497,1,
185.550, Bid:,10,23,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,314,2,325,1,343,1,368,1,446,1,451,1,497,1,
185.650, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,312,1,314,2,325,1,343,1,368,1,446,1,451,1,497,1,
185.675, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,314,2,317,1,325,1,343,1,368,1,446,1,451,1,497,1,
185.700, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,1,314,2,317,1,325,1,343,1,368,1,434,1,446,1,497,1,
185.725, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,325,1,343,1,368,1,434,1,446,1,497,1,
185.800, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,307,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,325,1,359,1,368,1,434,1,446,1,497,1,
185.875, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,325,1,359,1,368,1,434,1,446,1,497,1,
185.900, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,325,1,359,1,368,1,405,1,434,1,497,1,
186.600, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,325,1,359,1,368,1,416,1,434,1,497,1,
186.725, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,325,1,359,1,368,1,434,1,476,1,497,1,
186.750, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,313,1,314,1,317,1,359,1,368,1,434,1,476,1,497,1,
186.800, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,313,1,314,1,317,1,359,1,368,1,434,1,495,1,497,1,
186.825, Bid:,10,132,1,145,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,359,1,368,1,434,1,442,1,495,1,497,1,
187.100, Bid:,10,132,1,182,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,359,1,368,1,434,1,442,1,495,1,497,1,
187.125, Bid:,10,162,1,182,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,359,1,368,1,434,1,442,1,495,1,497,1,
187.200, Bid:,10,162,1,182,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,359,2,368,1,434,1,442,1,497,1,
187.275, Bid:,10,162,1,182,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,359,2,368,1,393,1,442,1,497,1,
187.300, Bid:,10,162,1,236,1,262,1,275,1,284,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,359,2,368,1,393,1,442,1,497,1,
187.325, Bid:,10,123,1,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,359,2,368,1,393,1,442,1,497,1,
187.375, Bid:,10,123,1,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,356,1,359,2,368,1,442,1,497,1,
187.575, Bid:,10,123,1,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,356,1,359,2,368,1,490,1,497,1,
187.625, Bid:,10,123,1,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,356,1,359,2,413,1,490,1,497,1,
187.650, Bid:,10,123,1,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,356,1,359,2,409,1,490,1,497,1,
187.900, Bid:,10,123,1,162,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,356,1,359,2,409,1,429,1,497,1,
187.975, Bid:,10,86,1,123,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,356,1,359,2,409,1,429,1,497,1,
188.200, Bid:,10,86,1,123,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,352,1,356,1,359,2,429,1,497,1,
188.475, Bid:,10,86,1,123,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,326,1,356,1,359,2,429,1,497,1,
188.525, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,326,1,356,1,359,2,429,1,497,1,
188.725, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,326,1,356,1,359,1,397,1,429,1,497,1,
188.750, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,356,1,359,1,368,1,397,1,429,1,497,1,
188.800, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,356,1,359,1,397,1,427,1,429,1,497,1,
189.100, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,356,1,359,1,397,1,427,1,429,1,478,1,
189.400, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,356,1,397,1,427,1,429,1,478,1,
189.450, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,337,1,339,1,356,1,397,1,429,1,478,1,
189.650, Bid:,10,123,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,356,1,397,1,427,1,429,1,478,1,
189.675, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,356,1,397,1,427,1,429,1,478,1,
189.750, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,356,1,397,1,429,1,443,1,478,1,
189.775, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,356,1,397,1,443,1,478,1,488,1,
189.850, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,397,1,416,1,443,1,478,1,488,1,
189.925, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,339,1,390,1,397,1,416,1,478,1,488,1,
190.075, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,390,1,397,1,414,1,416,1,478,1,488,1,
190.175, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,390,1,414,1,416,1,417,1,478,1,488,1,
190.225, Bid:,10,106,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,390,1,414,1,416,1,473,1,478,1,488,1,
190.400, Bid:,10,190,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,390,1,414,1,416,1,473,1,478,1,488,1,
190.525, Bid:,10,190,1,236,1,262,1,275,1,285,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,390,1,414,1,473,1,478,1,488,1,
190.650, Bid:,10,102,1,190,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,390,1,414,1,473,1,478,1,488,1,
190.675, Bid:,10,102,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,390,1,414,1,473,1,478,1,488,1,
190.800, Bid:,10,102,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,414,1,442,1,473,1,478,1,488,1,
190.925, Bid:,10,102,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,414,1,464,1,473,1,478,1,488,1,
190.975, Bid:,10,102,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,365,2,464,1,473,1,478,1,488,1,
191.200, Bid:,10,54,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,365,2,464,1,473,1,478,1,488,1,
191.250, Bid:,10,54,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,365,2,395,1,473,1,478,1,488,1,
191.425, Bid:,10,54,1,236,1,262,1,272,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,395,1,473,1,478,1,485,1,488,1,
191.750, Bid:,10,54,1,236,1,262,1,264,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,395,1,473,1,478,1,485,1,488,1,
191.800, Bid:,10,54,1,236,1,262,1,264,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,395,1,421,1,473,1,478,1,485,1,
191.925, Bid:,10,200,1,236,1,262,1,264,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,395,1,421,1,473,1,478,1,485,1,
192.025, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,365,1,395,1,421,1,473,1,478,1,485,1,
192.050, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,395,1,421,1,444,1,473,1,478,1,485,1,
192.200, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,395,1,421,1,458,1,473,1,478,1,485,1,
192.275, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,395,1,458,1,473,1,478,1,485,1,498,1,
192.400, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,3,314,1,317,1,395,1,458,1,473,1,485,1,498,1,
192.725, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,3,314,1,317,1,395,1,449,1,458,1,485,1,498,1,
192.850, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,3,314,1,317,1,395,1,449,1,458,1,482,1,485,1,
192.875, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,3,314,1,317,1,377,1,395,1,449,1,482,1,485,1,
192.925, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,3,314,1,317,1,324,1,377,1,395,1,482,1,485,1,
193.000, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,324,1,377,1,395,1,458,1,482,1,485,1,
193.075, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,324,1,377,1,395,1,403,1,458,1,485,1,
193.200, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,324,1,340,1,377,1,403,1,458,1,485,1,
193.250, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,9,310,2,314,1,317,1,324,1,340,1,377,1,458,1,482,1,485,1,
193.425, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,324,1,340,1,377,1,482,2,485,1,
193.475, Bid:,10,200,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,324,1,340,1,377,1,380,1,482,2,
193.525, Bid:,10,116,1,236,1,262,1,275,1,283,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,324,1,340,1,377,1,380,1,482,2,
193.650, Bid:,10,99,1,116,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,2,314,1,317,1,324,1,340,1,377,1,380,1,482,2,
193.675, Bid:,9,99,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,324,1,340,1,377,1,380,1,482,2,
193.925, Bid:,9,99,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,340,1,377,1,380,1,387,1,482,2,
194.025, Bid:,9,154,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,340,1,377,1,380,1,387,1,482,2,
194.050, Bid:,9,154,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,377,1,380,1,387,1,449,1,482,2,
194.200, Bid:,9,154,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,377,1,387,1,395,1,449,1,482,2,
194.225, Bid:,9,154,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,377,1,387,1,449,1,451,1,482,2,
194.250, Bid:,9,195,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,377,1,387,1,449,1,451,1,482,2,
194.300, Bid:,9,195,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,8,310,1,314,1,317,1,387,1,449,1,451,1,482,2,495,1,
194.350, Bid:,9,195,1,236,1,262,1,275,1,287,1,303,1,304,1,308,1,309,1,Ask:,7,310,1,314,2,387,1,449,1,451,1,482,2,495,1,
