240.975, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,48,1,262,1,263,1,266,1,267,1,Ask:,8,310,5,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.000, Bid:,11,1,1,2,1,3,1,4,1,5,1,6,1,48,1,262,1,263,1,266,1,267,1,Ask:,8,310,6,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.025, Bid:,11,1,1,2,1,3,1,4,1,5,1,48,1,262,1,263,1,266,1,267,1,268,1,Ask:,8,310,6,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.050, Bid:,12,1,1,2,1,3,1,4,1,5,1,48,1,262,1,263,1,266,1,267,1,268,1,269,1,Ask:,8,310,6,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.075, Bid:,12,1,1,2,1,3,1,4,1,5,1,48,1,262,1,263,1,266,1,267,1,268,1,269,1,Ask:,9,310,6,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.100, Bid:,12,1,1,2,1,3,1,4,1,5,1,48,1,262,1,263,1,266,1,267,1,269,1,270,1,Ask:,9,310,6,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.150, Bid:,12,1,1,2,1,3,1,4,1,5,1,48,1,262,1,266,1,267,1,269,1,270,1,271,1,Ask:,9,310,6,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.175, Bid:,12,1,1,2,1,3,1,4,1,5,1,48,1,262,1,266,1,267,1,269,1,270,1,271,1,Ask:,9,310,5,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.275, Bid:,12,2,1,3,1,4,1,5,1,48,1,262,1,266,1,267,1,269,1,270,1,271,1,272,1,Ask:,9,310,5,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.325, Bid:,12,2,1,3,1,4,1,5,1,48,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,Ask:,9,310,5,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.350, Bid:,12,2,1,3,1,4,1,48,1,262,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,9,310,5,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.375, Bid:,12,2,1,3,1,4,1,48,1,262,1,267,1,269,1,270,1,271,1,272,2,273,1,274,1,Ask:,9,310,5,311,1,312,1,341,1,496,1,497,1,498,1,499,2,500,1,
241.400, Bid:,12,2,1,3,1,4,1,48,1,262,1,267,1,269,1,270,1,271,1,272,2,273,1,274,1,Ask:,10,310,5,311,1,312,1,341,1,365,1,496,1,497,1,498,1,499,1,500,1,
241.425, Bid:,12,2,1,3,1,4,1,48,1,262,1,267,1,269,1,270,1,271,1,272,2,273,1,274,1,Ask:,9,310,6,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.450, Bid:,12,2,1,3,1,4,1,48,1,262,1,267,1,269,1,270,1,271,1,272,2,273,1,274,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.475, Bid:,13,2,1,3,1,4,1,48,1,262,1,267,1,269,1,270,1,271,1,272,2,273,1,274,1,275,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.500, Bid:,13,2,1,3,1,4,1,48,1,262,1,267,1,270,1,271,1,272,2,273,1,274,1,275,1,276,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.525, Bid:,14,2,1,3,1,4,1,48,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.550, Bid:,14,2,1,3,1,4,1,48,1,262,1,267,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.575, Bid:,14,2,1,3,1,4,1,48,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.600, Bid:,15,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.650, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.675, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,281,1,Ask:,9,310,7,311,1,312,1,341,1,365,1,496,1,497,1,498,1,500,1,
241.700, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,281,1,Ask:,8,310,8,311,1,312,1,341,1,365,1,496,1,498,1,500,1,
241.875, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,281,1,Ask:,7,310,9,311,1,312,1,341,1,365,1,498,1,500,1,
241.900, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,Ask:,7,310,9,311,1,312,1,341,1,365,1,498,1,500,1,
241.950, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,Ask:,7,310,10,311,1,312,1,341,1,365,1,498,1,500,1,
242.125, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,Ask:,7,310,10,311,1,312,1,365,1,402,1,498,1,500,1,
242.150, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,Ask:,6,310,11,311,1,312,1,365,1,402,1,498,1,
242.225, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,270,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,Ask:,6,310,11,311,1,312,1,365,1,458,1,498,1,
242.275, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,283,1,Ask:,6,310,11,311,1,312,1,365,1,458,1,498,1,
242.300, Bid:,16,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,283,1,Ask:,5,310,11,311,2,365,1,458,1,498,1,
242.350, Bid:,17,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,283,1,284,1,Ask:,5,310,11,311,2,365,1,458,1,498,1,
242.375, Bid:,17,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,283,1,285,1,Ask:,5,310,11,311,2,365,1,458,1,498,1,
242.400, Bid:,17,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,282,1,283,1,285,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.425, Bid:,17,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,279,1,280,1,283,1,285,1,286,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.475, Bid:,17,2,1,3,1,4,1,48,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,280,1,283,1,285,1,286,1,287,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.500, Bid:,17,2,1,3,1,4,1,56,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,280,1,283,1,285,1,286,1,287,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.625, Bid:,17,2,1,3,1,4,1,105,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,280,1,283,1,285,1,286,1,287,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.750, Bid:,17,2,1,3,1,4,1,105,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,280,1,283,1,285,1,287,1,288,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.800, Bid:,17,2,1,3,1,4,1,105,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,Ask:,5,310,11,311,2,458,1,477,1,498,1,
242.875, Bid:,17,2,1,3,1,4,1,105,1,250,1,262,1,271,1,272,1,273,1,274,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
242.900, Bid:,17,2,1,3,1,4,1,105,1,250,1,262,1,271,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
242.950, Bid:,17,2,1,3,1,105,1,250,1,262,1,271,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,291,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
242.975, Bid:,17,2,1,3,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
243.000, Bid:,17,2,1,3,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,291,1,293,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
243.075, Bid:,17,2,1,3,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,293,1,294,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
243.125, Bid:,17,2,1,3,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,293,1,294,1,Ask:,5,310,12,311,2,339,1,477,1,498,1,
243.175, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,293,1,294,1,295,1,Ask:,5,310,12,311,2,339,1,477,1,498,1,
243.200, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,293,1,294,1,295,1,Ask:,5,310,11,311,2,339,1,477,1,498,1,
243.325, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,293,1,294,1,295,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.375, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,294,1,295,1,296,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.450, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,288,1,289,1,290,1,294,1,296,1,297,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.475, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,289,1,290,1,294,1,296,1,297,1,298,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.500, Bid:,17,2,1,105,1,250,1,262,1,272,1,273,1,275,1,277,1,283,1,285,1,287,1,290,1,294,1,296,1,297,1,298,1,299,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.575, Bid:,17,2,1,105,1,250,1,262,1,272,1,275,1,277,1,283,1,285,1,287,1,290,1,294,1,296,1,297,1,298,1,299,1,300,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.625, Bid:,17,2,1,105,1,250,1,262,1,272,1,275,1,283,1,285,1,287,1,290,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,5,310,11,311,2,339,1,447,1,498,1,
243.650, Bid:,17,2,1,105,1,250,1,262,1,272,1,275,1,283,1,285,1,287,1,290,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,5,310,11,311,2,339,1,357,1,498,1,
243.675, Bid:,17,2,1,105,1,250,1,262,1,272,1,275,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,5,310,11,311,2,339,1,357,1,498,1,
243.800, Bid:,17,2,1,105,1,250,1,262,1,272,1,275,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
243.875, Bid:,17,2,1,105,1,250,1,262,1,272,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
243.950, Bid:,17,2,1,105,1,250,1,262,1,272,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.025, Bid:,17,2,1,105,1,250,1,262,1,272,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,300,1,301,1,302,1,304,1,305,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.075, Bid:,17,2,1,105,1,250,1,262,1,272,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,300,1,301,1,302,1,305,1,306,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.100, Bid:,17,2,1,105,1,250,1,262,1,272,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,300,1,301,1,305,1,306,1,307,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.150, Bid:,17,2,1,105,1,250,1,262,1,272,1,283,1,285,1,287,1,290,1,296,1,297,1,298,1,300,1,301,1,305,1,306,1,308,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.400, Bid:,16,2,1,105,1,250,1,262,1,272,1,283,1,287,2,290,1,296,1,297,1,298,1,300,1,301,1,305,1,306,1,308,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.475, Bid:,15,2,1,105,1,250,1,262,1,272,1,283,1,287,2,290,1,297,1,298,1,300,2,301,1,305,1,306,1,308,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.575, Bid:,15,2,1,105,1,250,1,262,1,272,1,287,2,290,1,297,1,298,1,300,2,301,1,305,1,306,1,308,1,309,1,Ask:,5,310,11,311,2,357,1,400,1,498,1,
244.675, Bid:,15,2,1,105,1,250,1,262,1,272,1,287,2,290,1,297,1,298,1,300,2,301,1,305,1,306,1,308,1,309,1,Ask:,4,310,12,311,2,357,1,400,1,
244.750, Bid:,15,2,1,124,1,250,1,262,1,272,1,287,2,290,1,297,1,298,1,300,2,301,1,305,1,306,1,308,1,309,1,Ask:,4,310,12,311,2,357,1,400,1,
244.800, Bid:,14,2,1,124,1,250,1,262,1,272,1,287,2,297,1,298,1,300,2,301,1,305,1,306,1,308,1,309,1,Ask:,4,310,11,311,2,357,1,400,1,
244.825, Bid:,14,2,1,124,1,250,1,262,1,272,1,287,2,297,1,298,1,300,2,301,1,305,1,306,1,308,1,309,1,Ask:,4,310,11,311,2,364,1,400,1,
244.850, Bid:,13,2,1,124,1,250,1,262,1,272,1,287,2,297,1,298,1,300,2,301,1,306,1,308,1,309,1,Ask:,4,310,10,311,2,364,1,400,1,
244.875, Bid:,13,2,1,124,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,306,1,308,1,309,1,Ask:,4,310,9,311,2,364,1,400,1,
244.925, Bid:,13,2,1,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,306,1,308,1,309,1,Ask:,4,310,9,311,2,364,1,400,1,
245.000, Bid:,12,2,1,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,308,1,309,1,Ask:,4,310,8,311,2,364,1,400,1,
245.075, Bid:,11,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,308,1,309,1,Ask:,4,310,7,311,2,364,1,400,1,
245.100, Bid:,10,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,309,1,Ask:,4,310,6,311,2,364,1,400,1,
245.125, Bid:,10,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,309,1,Ask:,4,310,7,311,1,364,1,400,1,
245.175, Bid:,10,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,309,1,Ask:,4,310,8,311,1,364,1,400,1,
245.800, Bid:,10,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,309,1,Ask:,4,310,8,311,1,400,1,420,1,
245.850, Bid:,10,16,1,250,1,262,1,272,1,287,2,297,1,298,1,300,1,301,1,309,1,Ask:,4,310,8,311,1,420,1,425,1,
245.900, Bid:,10,16,1,250,1,262,1,272,1,287,1,297,1,298,1,300,1,301,1,309,1,Ask:,4,310,7,311,1,420,1,425,1,
245.925, Bid:,10,16,1,250,1,262,1,272,1,287,1,297,1,298,1,300,1,301,1,309,1,Ask:,5,310,6,311,1,315,1,420,1,425,1,
246.525, Bid:,9,16,1,250,1,262,1,272,1,287,1,298,1,300,1,301,1,309,1,Ask:,5,310,5,311,1,315,1,420,1,425,1,
246.550, Bid:,8,16,1,250,1,262,1,272,1,287,1,298,1,300,1,301,1,Ask:,5,310,4,311,1,315,1,420,1,425,1,
246.775, Bid:,8,16,1,250,1,262,1,272,1,287,1,298,1,300,1,301,1,Ask:,5,310,4,311,1,315,1,317,1,420,1,
247.000, Bid:,8,16,1,250,1,262,1,272,1,287,1,300,1,301,1,302,1,Ask:,5,310,4,311,1,315,1,317,1,420,1,
247.075, Bid:,8,16,1,250,1,262,1,272,1,287,1,300,1,301,1,302,1,Ask:,4,310,5,315,1,317,1,420,1,
247.100, Bid:,8,250,1,262,1,269,1,272,1,287,1,300,1,301,1,302,1,Ask:,4,310,5,315,1,317,1,420,1,
247.150, Bid:,8,250,1,262,1,269,1,272,1,287,1,300,1,302,1,303,1,Ask:,4,310,5,315,1,317,1,420,1,
247.900, Bid:,8,250,1,262,1,269,1,272,1,287,1,300,1,302,1,303,1,Ask:,3,310,6,317,1,420,1,
247.925, Bid:,8,250,1,262,1,269,1,272,1,287,1,300,1,302,1,303,1,Ask:,3,310,6,338,1,420,1,
248.725, Bid:,8,250,1,256,1,262,1,272,1,287,1,300,1,302,1,303,1,Ask:,3,310,6,338,1,420,1,
248.975, Bid:,8,250,1,256,1,262,1,272,1,287,1,300,1,303,1,304,1,Ask:,3,310,6,338,1,420,1,
249.000, Bid:,8,250,1,256,1,262,1,272,1,287,1,300,1,303,1,305,1,Ask:,3,310,6,338,1,420,1,
249.250, Bid:,8,208,1,250,1,262,1,272,1,287,1,300,1,303,1,305,1,Ask:,3,310,6,338,1,420,1,
249.325, Bid:,8,177,1,250,1,262,1,272,1,287,1,300,1,303,1,305,1,Ask:,3,310,6,338,1,420,1,
249.375, Bid:,8,177,1,250,1,262,1,272,1,287,1,300,1,305,1,306,1,Ask:,3,310,6,338,1,420,1,
249.400, Bid:,8,177,1,250,1,262,1,272,1,287,1,300,1,305,1,306,1,Ask:,3,310,6,311,1,338,1,
249.500, Bid:,8,177,1,250,1,262,1,272,1,287,1,300,1,306,1,307,1,Ask:,3,310,6,311,1,338,1,
249.525, Bid:,8,177,1,250,1,262,1,272,1,287,1,300,1,307,1,308,1,Ask:,3,310,6,311,1,338,1,
249.675, Bid:,8,177,1,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,6,311,1,338,1,
249.700, Bid:,7,177,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,311,1,338,1,
249.775, Bid:,7,177,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,311,1,500,1,
250.175, Bid:,7,177,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,311,1,390,1,
250.275, Bid:,7,177,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,390,1,433,1,
250.475, Bid:,7,137,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,390,1,433,1,
250.750, Bid:,7,137,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,390,1,442,1,
251.100, Bid:,7,137,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,390,1,391,1,
251.275, Bid:,7,137,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,379,1,390,1,
251.375, Bid:,6,137,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,379,1,390,1,
251.425, Bid:,6,137,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,379,1,
251.775, Bid:,6,137,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,458,1,
252.400, Bid:,6,96,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,458,1,
253.475, Bid:,6,96,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,459,1,
253.700, Bid:,6,96,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,490,1,
253.825, Bid:,6,96,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,378,1,
253.975, Bid:,6,96,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,397,1,
255.100, Bid:,6,100,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,361,1,397,1,
255.125, Bid:,6,100,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,397,1,480,1,
255.300, Bid:,6,62,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,397,1,480,1,
255.325, Bid:,6,62,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,354,1,397,1,
256.025, Bid:,6,62,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,321,1,354,1,
256.050, Bid:,6,250,1,262,1,269,1,272,1,287,1,300,1,Ask:,3,310,4,321,1,354,1,
257.575, Bid:,6,176,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,321,1,354,1,
257.775, Bid:,6,176,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,321,1,355,1,
258.125, Bid:,6,176,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,355,1,475,1,
258.600, Bid:,6,176,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,355,1,449,1,
258.850, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,355,1,449,1,
258.925, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,355,1,472,1,
259.100, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,442,1,472,1,
259.175, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,347,1,472,1,
259.250, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,347,1,445,1,
259.575, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,445,1,454,1,
259.650, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,375,1,445,1,
259.900, Bid:,6,6,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,315,1,445,1,
259.925, Bid:,6,176,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,315,1,445,1,
260.275, Bid:,6,159,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,315,1,445,1,
260.350, Bid:,6,159,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,315,1,355,1,
260.475, Bid:,6,159,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,355,1,431,1,
261.050, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,355,1,431,1,
262.500, Bid:,6,250,1,262,1,272,1,287,1,300,1,306,1,Ask:,3,310,4,341,1,355,1,
262.825, Bid:,6,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,4,341,1,355,1,
263.750, Bid:,6,79,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,341,1,355,1,
263.775, Bid:,6,79,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,355,1,476,1,
263.800, Bid:,6,79,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,350,1,476,1,
264.025, Bid:,6,79,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,346,1,476,1,
264.175, Bid:,6,210,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,346,1,476,1,
264.375, Bid:,6,210,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,476,1,
264.400, Bid:,6,210,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,484,1,
264.700, Bid:,6,210,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,394,1,
264.875, Bid:,6,90,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,394,1,
265.850, Bid:,6,77,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,394,1,
266.250, Bid:,6,209,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,394,1,
266.400, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,383,1,394,1,
266.425, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,327,1,394,1,
266.950, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,394,1,482,1,
267.050, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,431,1,482,1,
267.175, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,431,1,470,1,
267.200, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,381,1,470,1,
267.425, Bid:,6,65,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,469,1,470,1,
268.650, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,469,1,470,1,
268.950, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,354,1,470,1,
269.025, Bid:,6,142,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,354,1,370,1,
269.175, Bid:,6,147,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,354,1,370,1,
269.225, Bid:,6,147,1,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,4,370,1,476,1,
269.800, Bid:,6,250,1,262,1,272,1,287,1,290,1,300,1,Ask:,3,310,4,370,1,476,1,
269.900, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,370,1,476,1,
270.325, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,476,1,487,1,
270.975, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,474,1,476,1,
271.175, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,464,1,476,1,
271.850, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,390,1,476,1,
272.325, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,346,1,476,1,
274.475, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,322,1,476,1,
274.625, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,419,1,476,1,
275.975, Bid:,5,250,1,262,1,272,1,287,1,300,1,Ask:,3,310,3,446,1,476,1,
