183.475, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,284,1,286,1,288,1,289,1,290,1,Ask:,13,310,8,330,1,331,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,419,1,425,1,476,1,
183.500, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,284,1,286,1,288,1,289,1,290,1,Ask:,13,310,8,330,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,408,1,419,1,425,1,476,1,
183.525, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,284,1,286,1,288,1,289,1,290,1,Ask:,12,310,9,330,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.575, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,290,1,291,1,Ask:,12,310,9,330,1,335,1,345,1,347,1,366,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.625, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,290,1,291,1,Ask:,11,310,10,330,1,335,1,345,1,366,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.650, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,247,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,290,1,291,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.675, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,254,1,267,1,268,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,290,1,291,1,292,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.725, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.750, Bid:,20,35,1,81,1,156,1,198,1,218,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,291,1,292,1,293,1,294,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.775, Bid:,20,35,1,81,1,136,1,156,1,198,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,286,1,288,1,289,1,291,1,292,1,293,1,294,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.800, Bid:,20,35,1,81,1,136,1,156,1,198,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,295,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.825, Bid:,20,35,1,54,1,81,1,136,1,156,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,295,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,408,1,425,1,476,1,
183.850, Bid:,20,35,1,54,1,81,1,136,1,156,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,295,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,425,1,427,1,476,1,
183.875, Bid:,20,35,1,54,1,81,1,136,1,156,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,296,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,425,1,427,1,476,1,
183.900, Bid:,20,35,1,51,1,54,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,296,1,Ask:,10,310,11,330,1,335,1,345,1,367,1,393,1,404,1,425,1,427,1,476,1,
183.925, Bid:,20,35,1,51,1,54,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,276,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,296,1,Ask:,9,310,12,330,1,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
183.975, Bid:,20,35,1,51,1,54,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,288,1,289,1,291,1,292,1,293,1,294,1,296,1,297,1,Ask:,9,310,12,330,1,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.000, Bid:,20,35,1,51,1,54,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,289,1,291,1,292,1,293,1,294,1,296,1,297,1,298,1,Ask:,9,310,12,330,1,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.025, Bid:,20,35,1,51,1,54,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,289,1,292,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,9,310,12,330,1,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.075, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,289,1,292,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,9,310,12,330,1,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.100, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,292,1,293,1,294,1,296,1,297,1,298,1,299,1,300,1,Ask:,9,310,12,330,1,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.125, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,292,1,293,1,294,1,296,1,297,1,298,1,299,1,300,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.175, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,275,1,281,1,283,1,293,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.225, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,281,1,283,1,293,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.250, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,281,1,283,1,293,1,294,1,296,1,297,1,299,1,300,1,301,1,302,1,303,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.275, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,281,1,283,1,293,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.300, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,281,1,283,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.350, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,269,1,281,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.375, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,281,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.400, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,281,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.425, Bid:,20,51,1,54,1,66,1,81,1,156,1,225,1,254,1,267,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.450, Bid:,20,51,1,54,1,66,1,81,1,194,1,225,1,254,1,267,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,308,1,309,1,Ask:,8,310,13,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.525, Bid:,19,51,1,54,1,66,1,81,1,194,1,225,1,254,1,267,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,309,1,Ask:,8,310,12,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.575, Bid:,18,51,1,54,1,66,1,81,1,194,1,225,1,254,1,267,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,306,1,309,1,Ask:,8,310,11,335,1,367,1,393,1,404,1,425,1,427,1,476,1,
184.600, Bid:,18,51,1,54,1,66,1,81,1,194,1,225,1,254,1,267,1,294,1,296,1,297,1,300,1,301,1,302,1,303,1,304,1,306,1,309,1,Ask:,8,310,11,335,1,367,1,393,1,404,1,427,1,476,1,489,1,
184.625, Bid:,17,51,1,54,1,66,1,81,1,194,1,225,1,254,1,267,1,294,1,296,1,297,1,300,1,302,1,303,1,304,1,306,1,309,1,Ask:,8,310,10,335,1,367,1,393,1,404,1,427,1,476,1,489,1,
184.675, Bid:,16,51,1,54,1,66,1,81,1,194,1,225,1,254,1,267,1,294,1,296,1,300,1,302,1,303,1,304,1,306,1,309,1,Ask:,8,310,9,335,1,367,1,393,1,404,1,427,1,476,1,489,1,
184.725, Bid:,16,54,1,66,1,81,1,176,1,194,1,225,1,254,1,267,1,294,1,296,1,300,1,302,1,303,1,304,1,306,1,309,1,Ask:,8,310,9,335,1,367,1,393,1,404,1,427,1,476,1,489,1,
184.825, Bid:,15,54,1,66,1,81,1,176,1,194,1,225,1,254,1,267,1,294,1,296,1,300,1,302,1,303,1,306,1,309,1,Ask:,8,310,8,335,1,367,1,393,1,404,1,427,1,476,1,489,1,
184.875, Bid:,15,54,1,66,1,81,1,176,1,194,1,225,1,254,1,267,1,294,1,296,1,300,1,302,1,303,1,306,1,309,1,Ask:,8,310,8,329,1,335,1,367,1,393,1,404,1,427,1,489,1,
184.900, Bid:,15,54,1,66,1,81,1,176,1,194,1,225,1,254,1,267,1,294,1,296,1,300,1,302,1,303,1,306,1,309,1,Ask:,8,310,8,329,1,335,1,367,1,384,1,404,1,427,1,489,1,
184.925, Bid:,15,54,1,66,1,81,1,176,1,194,1,225,1,254,1,267,1,294,1,296,1,300,1,302,1,303,1,306,1,309,1,Ask:,8,310,8,329,1,335,1,367,1,384,1,404,1,435,1,489,1,
184.950, Bid:,14,54,1,66,1,81,1,176,1,194,1,225,1,254,1,267,1,294,1,300,2,302,1,303,1,306,1,309,1,Ask:,8,310,8,329,1,335,1,367,1,384,1,404,1,435,1,489,1,
184.975, Bid:,14,21,1,54,1,66,1,81,1,176,1,225,1,254,1,267,1,294,1,300,2,302,1,303,1,306,1,309,1,Ask:,8,310,8,329,1,335,1,367,1,384,1,404,1,435,1,489,1,
185.050, Bid:,13,21,1,54,1,66,1,81,1,176,1,225,1,254,1,267,1,294,1,300,2,302,1,303,1,306,1,Ask:,8,310,7,329,1,335,1,367,1,384,1,404,1,435,1,489,1,
185.175, Bid:,13,21,1,54,1,66,1,81,1,176,1,225,1,254,1,267,1,294,1,300,2,302,1,303,1,306,1,Ask:,8,310,7,329,1,335,1,367,1,384,1,404,1,486,1,489,1,
185.200, Bid:,13,21,1,54,1,66,1,81,1,176,1,225,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,335,1,367,1,384,1,404,1,486,1,489,1,
185.325, Bid:,13,21,1,54,1,66,1,81,1,138,1,176,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,335,1,367,1,384,1,404,1,486,1,489,1,
185.350, Bid:,13,21,1,54,1,66,1,81,1,138,1,176,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,364,1,367,1,384,1,404,1,486,1,489,1,
185.400, Bid:,13,21,1,54,1,66,1,81,1,138,1,176,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,321,1,329,1,364,1,367,1,384,1,404,1,486,1,
185.475, Bid:,13,54,1,66,1,81,1,138,1,140,1,176,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,321,1,329,1,364,1,367,1,384,1,404,1,486,1,
185.500, Bid:,13,54,1,66,1,81,1,138,1,140,1,176,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,364,1,367,1,384,1,404,1,486,1,495,1,
185.525, Bid:,13,54,1,81,1,138,1,140,1,176,1,185,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,364,1,367,1,384,1,404,1,486,1,495,1,
185.550, Bid:,13,54,1,81,1,138,1,140,1,176,1,185,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,364,1,367,1,404,1,452,1,486,1,495,1,
185.625, Bid:,13,54,1,67,1,81,1,140,1,176,1,185,1,254,1,267,1,300,2,302,1,303,1,306,1,307,1,Ask:,8,310,7,329,1,364,1,367,1,404,1,452,1,486,1,495,1,
185.725, Bid:,13,54,1,67,1,81,1,140,1,176,1,185,1,254,1,267,1,300,2,302,1,303,1,307,1,308,1,Ask:,8,310,7,329,1,364,1,367,1,404,1,452,1,486,1,495,1,
185.750, Bid:,13,54,1,67,1,81,1,140,1,176,1,185,1,254,1,267,1,300,2,302,1,303,1,307,1,308,1,Ask:,8,310,7,329,1,367,1,404,1,452,1,481,1,486,1,495,1,
185.825, Bid:,13,54,1,67,1,81,1,140,1,176,1,185,1,254,1,267,1,300,2,302,1,307,1,308,1,309,1,Ask:,8,310,7,329,1,367,1,404,1,452,1,481,1,486,1,495,1,
185.875, Bid:,12,54,1,67,1,81,1,140,1,176,1,185,1,254,1,267,1,300,2,307,1,308,1,309,1,Ask:,8,310,6,329,1,367,1,404,1,452,1,481,1,486,1,495,1,
185.900, Bid:,12,54,1,67,1,81,1,140,1,169,1,185,1,254,1,267,1,300,2,307,1,308,1,309,1,Ask:,8,310,6,329,1,367,1,404,1,452,1,481,1,486,1,495,1,
185.925, Bid:,12,54,1,67,1,81,1,140,1,169,1,185,1,254,1,267,1,300,2,307,1,308,1,309,1,Ask:,8,310,6,329,1,367,1,404,1,447,1,452,1,481,1,486,1,
185.950, Bid:,12,54,1,67,1,81,1,140,1,169,1,185,1,254,1,267,1,300,2,307,1,308,1,309,1,Ask:,8,310,6,329,1,367,1,404,1,452,1,467,1,481,1,486,1,
186.025, Bid:,12,54,1,81,1,127,1,140,1,169,1,185,1,254,1,267,1,300,2,307,1,308,1,309,1,Ask:,8,310,6,329,1,367,1,404,1,452,1,467,1,481,1,486,1,
186.150, Bid:,11,54,1,81,1,127,1,140,1,169,1,185,1,254,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,467,1,481,1,486,1,
186.200, Bid:,11,54,1,81,1,127,1,140,1,169,1,181,1,254,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,467,1,481,1,486,1,
186.225, Bid:,11,54,1,81,1,127,1,140,1,169,1,181,1,254,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.275, Bid:,11,54,1,81,1,140,1,169,1,181,1,240,1,254,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.300, Bid:,11,54,1,140,1,169,1,181,1,240,1,254,1,261,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.325, Bid:,11,54,1,92,1,140,1,169,1,181,1,240,1,254,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.425, Bid:,11,54,1,92,1,140,1,169,1,240,1,247,1,254,1,267,1,300,2,308,1,309,1,Ask:,8,310,5,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.475, Bid:,10,54,1,92,1,140,1,169,1,240,1,247,1,254,1,300,2,308,1,309,1,Ask:,8,310,4,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.525, Bid:,10,92,1,140,1,169,1,226,1,240,1,247,1,254,1,300,2,308,1,309,1,Ask:,8,310,4,329,1,367,1,404,1,452,1,472,1,481,1,486,1,
186.600, Bid:,10,92,1,140,1,169,1,226,1,240,1,247,1,254,1,300,2,308,1,309,1,Ask:,7,310,5,329,1,404,1,452,1,472,1,481,1,486,1,
186.700, Bid:,10,92,1,140,1,169,1,226,1,240,1,247,1,254,1,300,2,308,1,309,1,Ask:,7,310,5,329,1,349,1,404,1,452,1,472,1,486,1,
186.725, Bid:,9,92,1,140,1,169,1,226,1,240,1,247,1,300,2,308,1,309,1,Ask:,7,310,4,329,1,349,1,404,1,452,1,472,1,486,1,
186.825, Bid:,9,92,1,140,1,169,1,226,1,240,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,329,1,349,1,404,1,452,1,472,1,486,1,
186.850, Bid:,9,92,1,140,1,169,1,226,1,240,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,329,1,349,1,401,1,452,1,472,1,486,1,
186.875, Bid:,9,92,1,140,1,169,1,226,1,240,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,327,1,329,1,349,1,401,1,472,1,486,1,
186.925, Bid:,9,90,1,92,1,140,1,169,1,240,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,327,1,329,1,349,1,401,1,472,1,486,1,
186.950, Bid:,9,58,1,90,1,92,1,140,1,169,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,327,1,329,1,349,1,401,1,472,1,486,1,
187.050, Bid:,9,58,1,90,1,92,1,140,1,169,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,329,1,349,1,401,1,403,1,472,1,486,1,
187.075, Bid:,9,58,1,90,1,92,1,140,1,169,1,247,1,300,1,308,1,309,1,Ask:,7,310,3,329,1,349,1,381,1,401,1,472,1,486,1,
187.150, Bid:,8,58,1,90,1,92,1,140,1,169,1,247,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,381,1,401,1,472,1,486,1,
187.175, Bid:,8,58,1,64,1,90,1,92,1,140,1,247,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,381,1,401,1,472,1,486,1,
187.300, Bid:,8,58,1,64,1,90,1,92,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,381,1,401,1,472,1,486,1,
187.325, Bid:,8,58,1,64,1,90,1,92,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,352,1,381,1,401,1,486,1,
187.450, Bid:,8,58,1,64,1,90,1,92,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,352,1,394,1,401,1,486,1,
187.500, Bid:,8,58,1,90,1,92,1,169,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,352,1,394,1,401,1,486,1,
187.675, Bid:,8,58,1,90,1,92,1,169,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,349,1,394,1,401,1,446,1,486,1,
187.725, Bid:,8,58,1,90,1,92,1,169,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,401,1,446,1,486,1,
187.875, Bid:,8,90,1,92,1,141,1,169,1,247,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,401,1,446,1,486,1,
187.925, Bid:,8,90,1,92,1,141,1,169,1,189,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,401,1,446,1,486,1,
187.975, Bid:,8,90,1,92,1,169,1,172,1,189,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,401,1,446,1,486,1,
188.050, Bid:,8,90,1,92,1,169,1,172,1,189,1,295,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,408,1,446,1,486,1,
188.275, Bid:,8,86,1,90,1,92,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,408,1,446,1,486,1,
188.450, Bid:,8,86,1,90,1,92,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,2,329,1,359,1,394,1,400,1,408,1,486,1,
188.525, Bid:,7,86,1,92,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,408,1,486,1,
188.625, Bid:,7,86,1,92,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
188.675, Bid:,7,71,1,92,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
188.900, Bid:,7,92,1,93,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
188.975, Bid:,7,14,1,93,1,169,1,172,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
189.000, Bid:,7,14,1,93,1,117,1,169,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
189.050, Bid:,7,14,1,65,1,93,1,117,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
189.225, Bid:,7,14,1,65,1,93,1,189,1,191,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,394,1,400,1,471,1,486,1,
189.250, Bid:,7,14,1,65,1,93,1,189,1,191,1,300,1,309,1,Ask:,7,310,1,329,1,353,1,359,1,400,1,471,1,486,1,
189.350, Bid:,7,14,1,65,1,93,1,189,1,191,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,400,1,422,1,471,1,486,1,
189.375, Bid:,7,14,1,55,1,65,1,93,1,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,400,1,422,1,471,1,486,1,
189.400, Bid:,6,14,1,65,1,93,2,189,1,300,1,309,1,Ask:,7,310,1,329,1,359,1,400,1,422,1,471,1,486,1,
189.425, Bid:,5,14,1,65,1,93,2,189,1,300,1,Ask:,6,329,1,359,1,400,1,422,1,471,1,486,1,
189.450, Bid:,6,14,1,65,1,93,1,167,1,189,1,300,1,Ask:,6,329,1,359,1,400,1,422,1,471,1,486,1,
189.475, Bid:,6,14,1,32,1,93,1,167,1,189,1,300,1,Ask:,6,329,1,359,1,400,1,422,1,471,1,486,1,
189.600, Bid:,6,14,1,32,1,93,1,167,1,189,1,300,1,Ask:,6,329,1,359,1,400,1,407,1,471,1,486,1,
189.700, Bid:,6,14,1,93,1,167,1,189,1,260,1,300,1,Ask:,6,329,1,359,1,400,1,407,1,471,1,486,1,
189.800, Bid:,6,14,1,93,1,167,1,189,1,260,1,300,1,Ask:,6,329,1,359,1,400,1,403,1,407,1,486,1,
190.000, Bid:,6,14,1,167,1,189,1,260,1,282,1,300,1,Ask:,6,329,1,359,1,400,1,403,1,407,1,486,1,
190.075, Bid:,6,14,1,167,1,189,1,260,1,300,1,318,1,Ask:,6,329,1,359,1,400,1,403,1,407,1,486,1,
190.175, Bid:,5,14,1,167,1,189,1,260,1,300,1,Ask:,5,329,1,359,1,400,1,407,1,486,1,
190.350, Bid:,5,167,1,189,1,195,1,260,1,300,1,Ask:,5,329,1,359,1,400,1,407,1,486,1,
190.475, Bid:,5,65,1,167,1,189,1,195,1,300,1,Ask:,5,329,1,359,1,400,1,407,1,486,1,
190.600, Bid:,5,137,1,167,1,189,1,195,1,300,1,Ask:,5,329,1,359,1,400,1,407,1,486,1,
190.775, Bid:,5,137,1,181,1,189,1,195,1,300,1,Ask:,5,329,1,359,1,400,1,407,1,486,1,
190.800, Bid:,5,27,1,181,1,189,1,195,1,300,1,Ask:,5,329,1,359,1,400,1,407,1,486,1,
190.825, Bid:,5,27,1,181,1,189,1,195,1,300,1,Ask:,5,329,1,359,1,400,1,483,1,486,1,
190.900, Bid:,5,27,1,51,1,189,1,195,1,300,1,Ask:,5,329,1,359,1,400,1,483,1,486,1,
190.925, Bid:,5,27,1,51,1,189,1,195,1,300,1,Ask:,5,329,1,400,1,451,1,483,1,486,1,
190.975, Bid:,5,27,1,51,1,195,1,235,1,300,1,Ask:,5,329,1,400,1,451,1,483,1,486,1,
191.025, Bid:,5,27,1,51,1,220,1,235,1,300,1,Ask:,5,329,1,400,1,451,1,483,1,486,1,
191.075, Bid:,5,27,1,51,1,220,1,235,1,300,1,Ask:,5,400,1,451,1,458,1,483,1,486,1,
191.300, Bid:,5,27,1,51,1,220,1,235,1,300,1,Ask:,5,400,1,451,1,476,1,483,1,486,1,
191.325, Bid:,5,27,1,51,1,201,1,220,1,300,1,Ask:,5,400,1,451,1,476,1,483,1,486,1,
191.350, Bid:,5,27,1,51,1,152,1,220,1,300,1,Ask:,5,400,1,451,1,476,1,483,1,486,1,
191.475, Bid:,5,27,1,51,1,152,1,220,1,300,1,Ask:,5,365,1,400,1,451,1,476,1,486,1,
191.525, Bid:,5,27,1,51,1,152,1,220,1,300,1,Ask:,5,311,1,365,1,400,1,451,1,486,1,
191.550, Bid:,5,27,1,51,1,152,1,220,1,300,1,Ask:,5,365,1,400,1,434,1,451,1,486,1,
191.575, Bid:,5,27,1,51,1,152,1,220,1,300,1,Ask:,5,330,1,400,1,434,1,451,1,486,1,
191.675, Bid:,5,27,1,46,1,51,1,220,1,300,1,Ask:,5,330,1,400,1,434,1,451,1,486,1,
191.725, Bid:,5,27,1,46,1,51,1,220,1,300,1,Ask:,5,325,1,330,1,400,1,451,1,486,1,
191.950, Bid:,5,27,1,51,1,111,1,220,1,300,1,Ask:,5,325,1,330,1,400,1,451,1,486,1,
192.000, Bid:,5,27,1,51,1,111,1,220,1,300,1,Ask:,5,330,1,400,1,451,1,468,1,486,1,
192.025, Bid:,5,27,1,51,1,64,1,220,1,300,1,Ask:,5,330,1,400,1,451,1,468,1,486,1,
192.125, Bid:,5,27,1,51,1,64,1,220,1,300,1,Ask:,5,330,1,451,1,464,1,468,1,486,1,
192.200, Bid:,5,27,1,51,1,64,1,143,1,300,1,Ask:,5,330,1,451,1,464,1,468,1,486,1,
192.400, Bid:,5,27,1,51,1,64,1,143,1,300,1,Ask:,5,330,1,361,1,451,1,464,1,486,1,
192.525, Bid:,5,51,1,64,1,136,1,143,1,300,1,Ask:,5,330,1,361,1,451,1,464,1,486,1,
192.650, Bid:,5,51,1,64,1,114,1,136,1,300,1,Ask:,5,330,1,361,1,451,1,464,1,486,1,
192.725, Bid:,5,51,1,114,1,136,1,258,1,300,1,Ask:,5,330,1,361,1,451,1,464,1,486,1,
192.750, Bid:,5,51,1,114,1,136,1,258,1,300,1,Ask:,5,319,1,361,1,451,1,464,1,486,1,
192.775, Bid:,5,51,1,114,1,136,1,258,1,300,1,Ask:,5,319,1,351,1,361,1,451,1,486,1,
192.800, Bid:,5,51,1,114,1,136,1,258,1,300,1,Ask:,5,351,1,361,1,424,1,451,1,486,1,
193.025, Bid:,5,51,1,114,1,136,1,258,1,300,1,Ask:,5,351,1,361,1,437,1,451,1,486,1,
193.200, Bid:,5,51,1,114,1,136,1,258,1,300,1,Ask:,5,361,1,437,1,451,1,456,1,486,1,
