127.600, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,336,1,337,1,340,1,343,1,345,1,349,1,438,1,481,1,495,1,
127.675, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,336,1,337,1,340,1,343,1,345,1,349,1,381,1,481,1,495,1,
127.725, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,335,1,336,1,340,1,343,1,345,1,349,1,381,1,481,1,495,1,
127.850, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,335,1,336,1,340,1,343,1,345,1,349,1,381,1,382,1,481,1,
127.875, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,335,1,336,1,340,1,343,1,345,1,349,1,382,1,419,1,481,1,
127.900, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,9,335,1,336,1,340,1,343,1,345,1,349,1,382,1,419,1,448,1,
127.975, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,8,335,1,336,1,340,2,343,1,345,1,349,1,419,1,448,1,
128.000, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,8,334,1,335,1,336,1,340,2,345,1,349,1,419,1,448,1,
128.050, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,8,333,1,335,1,336,1,340,2,345,1,349,1,419,1,448,1,
128.150, Bid:,9,87,1,121,1,150,1,194,1,250,1,262,1,275,1,300,1,325,1,Ask:,8,332,1,333,1,335,1,340,2,345,1,349,1,419,1,448,1,
128.225, Bid:,9,32,1,87,1,121,1,150,1,194,1,250,1,262,1,300,1,325,1,Ask:,8,332,1,333,1,335,1,340,2,345,1,349,1,419,1,448,1,
128.275, Bid:,9,32,1,87,1,121,1,150,1,194,1,250,1,262,1,300,1,325,1,Ask:,8,331,1,332,1,333,1,335,1,340,2,345,1,419,1,448,1,
128.300, Bid:,9,32,1,121,1,150,1,175,1,194,1,250,1,262,1,300,1,325,1,Ask:,8,331,1,332,1,333,1,335,1,340,2,345,1,419,1,448,1,
128.325, Bid:,9,32,1,121,1,150,1,175,1,194,1,250,1,262,1,300,1,325,1,Ask:,8,330,1,331,1,332,1,333,1,335,1,340,2,419,1,448,1,
128.550, Bid:,9,32,1,121,1,150,1,175,1,194,1,250,1,262,1,300,1,325,1,Ask:,8,330,1,331,1,332,1,333,1,335,1,340,2,364,1,419,1,
128.575, Bid:,9,32,1,121,1,150,1,175,1,194,1,250,1,262,1,300,1,325,1,Ask:,9,330,1,331,1,332,1,333,1,335,1,340,1,364,1,419,1,432,1,
128.625, Bid:,9,32,1,121,1,150,1,175,1,194,1,250,1,262,1,300,1,325,1,Ask:,9,330,1,331,1,332,1,333,1,335,1,364,1,419,1,432,1,480,1,
128.675, Bid:,9,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,325,1,Ask:,9,330,1,331,1,332,1,333,1,335,1,364,1,419,1,432,1,480,1,
128.700, Bid:,9,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,325,1,Ask:,9,329,1,330,1,331,1,332,1,335,1,364,1,419,1,432,1,480,1,
128.750, Bid:,9,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,325,1,Ask:,9,328,1,329,1,330,1,331,1,335,1,364,1,419,1,432,1,480,1,
128.775, Bid:,9,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,325,1,Ask:,9,327,1,328,1,329,1,330,1,331,1,364,1,419,1,432,1,480,1,
128.850, Bid:,9,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,325,1,Ask:,9,326,1,328,1,329,1,330,1,331,1,364,1,419,1,432,1,480,1,
128.875, Bid:,9,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,325,1,Ask:,9,326,1,328,1,329,1,330,1,331,1,364,1,375,1,419,1,432,1,
128.950, Bid:,8,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,Ask:,8,326,1,328,1,329,1,331,1,364,1,375,1,419,1,432,1,
129.175, Bid:,8,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,Ask:,8,326,1,328,1,329,1,331,1,343,1,375,1,419,1,432,1,
129.200, Bid:,8,32,1,121,1,175,1,194,1,239,1,250,1,262,1,300,1,Ask:,8,325,1,326,1,328,1,331,1,343,1,375,1,419,1,432,1,
129.225, Bid:,8,32,1,121,1,144,1,175,1,194,1,250,1,262,1,300,1,Ask:,8,325,1,326,1,328,1,331,1,343,1,375,1,419,1,432,1,
129.275, Bid:,8,32,1,121,1,144,1,149,1,194,1,250,1,262,1,300,1,Ask:,8,325,1,326,1,328,1,331,1,343,1,375,1,419,1,432,1,
129.300, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,326,1,328,1,331,1,343,1,375,1,419,1,432,1,
129.400, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,325,1,326,1,331,1,343,1,375,1,419,1,432,1,
129.425, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,324,1,325,1,331,1,343,1,375,1,419,1,432,1,
129.500, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,324,1,325,1,331,1,375,1,391,1,419,1,432,1,
129.600, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,324,1,325,1,331,1,375,1,391,1,399,1,419,1,
129.675, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,324,1,325,1,331,1,375,1,391,1,404,1,419,1,
129.950, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,324,1,325,1,331,1,332,1,375,1,391,1,419,1,
130.025, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,323,1,325,1,331,1,332,1,375,1,391,1,419,1,
130.050, Bid:,7,32,1,121,1,144,1,149,1,250,1,262,1,300,1,Ask:,7,323,1,325,1,331,1,332,1,391,1,419,1,461,1,
130.125, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,323,1,325,1,331,1,332,1,391,1,419,1,461,1,
130.175, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,322,1,325,1,331,1,332,1,391,1,419,1,461,1,
130.250, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,322,1,325,1,331,1,391,1,414,1,419,1,461,1,
130.350, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,321,1,322,1,325,1,331,1,391,1,414,1,419,1,
130.450, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,320,1,321,1,322,1,331,1,391,1,414,1,419,1,
130.675, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,318,1,320,1,321,1,322,1,391,1,414,1,419,1,
130.750, Bid:,7,32,1,107,1,121,1,144,1,250,1,262,1,300,1,Ask:,7,317,1,318,1,321,1,322,1,391,1,414,1,419,1,
130.775, Bid:,7,32,1,67,1,107,1,121,1,250,1,262,1,300,1,Ask:,7,317,1,318,1,321,1,322,1,391,1,414,1,419,1,
130.900, Bid:,7,32,1,67,1,107,1,121,1,250,1,262,1,300,1,Ask:,7,313,1,317,1,321,1,322,1,391,1,414,1,419,1,
130.925, Bid:,7,32,1,67,1,107,1,121,1,250,1,262,1,300,1,Ask:,7,313,1,317,1,322,1,391,1,393,1,414,1,419,1,
130.950, Bid:,7,32,1,67,1,107,1,121,1,250,1,262,1,300,1,Ask:,7,313,1,317,1,322,1,369,1,393,1,414,1,419,1,
131.000, Bid:,7,32,1,67,1,107,1,121,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,317,1,369,1,393,1,414,1,419,1,
131.150, Bid:,7,32,1,67,1,107,1,121,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,317,1,369,1,407,1,414,1,419,1,
131.225, Bid:,7,32,1,67,1,121,1,123,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,317,1,369,1,407,1,414,1,419,1,
131.400, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,317,1,369,1,407,1,414,1,419,1,
131.425, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,317,1,370,1,407,1,414,1,419,1,
131.500, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,316,1,317,1,370,1,407,1,419,1,
131.575, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,312,1,313,1,316,1,317,1,370,1,419,1,436,1,
131.625, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,311,1,313,1,316,1,317,1,370,1,419,1,436,1,
131.650, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,310,1,311,1,313,1,316,1,370,1,419,1,436,1,
131.675, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,310,1,311,1,313,1,316,1,377,1,419,1,436,1,
131.725, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,310,1,311,1,313,1,316,1,377,1,378,1,436,1,
131.925, Bid:,7,32,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,310,1,311,1,313,1,316,1,328,1,377,1,436,1,
131.950, Bid:,7,63,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,7,310,1,311,1,313,1,316,1,328,1,377,1,436,1,
132.000, Bid:,7,63,1,67,1,121,1,189,1,250,1,262,1,300,1,Ask:,6,310,2,313,1,316,1,328,1,377,1,436,1,
132.050, Bid:,7,63,1,67,1,94,1,121,1,250,1,262,1,300,1,Ask:,6,310,2,313,1,316,1,328,1,377,1,436,1,
132.200, Bid:,7,63,1,67,1,94,1,121,1,250,1,262,1,300,1,Ask:,5,310,3,316,1,328,1,377,1,436,1,
132.275, Bid:,7,63,1,67,1,94,1,121,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,377,1,421,1,436,1,
132.325, Bid:,7,63,1,67,1,94,1,121,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,354,1,421,1,436,1,
132.575, Bid:,7,63,1,67,1,121,1,137,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,354,1,421,1,436,1,
132.600, Bid:,7,67,1,121,1,137,1,214,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,354,1,421,1,436,1,
132.700, Bid:,7,67,1,121,1,198,1,214,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,354,1,421,1,436,1,
132.725, Bid:,7,67,1,121,1,198,1,241,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,354,1,421,1,436,1,
132.800, Bid:,7,67,1,121,1,198,1,241,1,250,1,262,1,300,1,Ask:,5,310,3,328,1,354,1,436,1,469,1,
133.150, Bid:,7,67,1,121,1,198,1,241,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,469,1,
133.275, Bid:,7,67,1,87,1,198,1,241,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,469,1,
133.675, Bid:,7,67,1,87,1,198,1,218,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,469,1,
133.750, Bid:,7,67,1,87,1,198,1,218,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,453,1,
133.800, Bid:,7,67,1,87,1,160,1,198,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,453,1,
133.850, Bid:,7,67,1,87,1,150,1,160,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,453,1,
133.875, Bid:,7,67,1,87,1,99,1,150,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,453,1,
133.900, Bid:,7,67,1,99,1,150,1,193,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,436,1,453,1,
134.250, Bid:,7,67,1,99,1,150,1,193,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,408,1,436,1,
134.275, Bid:,7,46,1,67,1,99,1,193,1,250,1,262,1,300,1,Ask:,5,310,3,354,1,384,1,408,1,436,1,
134.475, Bid:,7,46,1,67,1,99,1,193,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,354,1,408,1,436,1,
134.700, Bid:,7,46,1,67,1,99,1,193,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,408,1,422,1,436,1,
134.900, Bid:,7,46,1,67,1,99,1,193,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,408,1,436,1,
134.925, Bid:,7,46,1,67,1,193,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,408,1,436,1,
135.175, Bid:,7,46,1,67,1,193,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,408,1,497,1,
135.250, Bid:,7,46,1,67,1,193,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,411,1,497,1,
135.325, Bid:,7,46,1,67,1,156,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,411,1,497,1,
135.600, Bid:,7,46,1,67,1,156,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,411,1,420,1,
135.675, Bid:,7,46,1,67,1,156,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,383,1,420,1,
136.225, Bid:,7,67,1,156,1,212,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,383,1,420,1,
136.600, Bid:,7,67,1,119,1,156,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,383,1,420,1,
136.800, Bid:,7,64,1,67,1,119,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,371,1,383,1,420,1,
137.275, Bid:,7,64,1,67,1,119,1,212,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,383,1,420,1,488,1,
137.750, Bid:,7,45,1,64,1,67,1,119,1,250,1,262,1,300,1,Ask:,5,310,3,335,1,383,1,420,1,488,1,
137.825, Bid:,7,45,1,64,1,67,1,119,1,250,1,262,1,300,1,Ask:,5,310,3,383,1,420,1,488,1,492,1,
137.850, Bid:,7,45,1,64,1,67,1,119,1,250,1,262,1,300,1,Ask:,5,310,3,420,1,465,1,488,1,492,1,
138.125, Bid:,7,45,1,64,1,67,1,119,1,250,1,262,1,300,1,Ask:,5,310,3,313,1,420,1,488,1,492,1,
138.150, Bid:,7,45,1,64,1,67,1,119,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,420,1,488,1,492,1,
138.200, Bid:,7,45,1,64,1,67,1,119,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,413,1,420,1,488,1,
138.225, Bid:,7,45,1,67,1,119,1,231,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,413,1,420,1,488,1,
138.250, Bid:,7,45,1,67,1,119,1,231,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,413,1,419,1,488,1,
138.500, Bid:,7,45,1,67,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,413,1,419,1,488,1,
138.600, Bid:,7,45,1,67,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,364,1,373,1,413,1,419,1,
138.675, Bid:,7,67,1,105,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,364,1,373,1,413,1,419,1,
139.000, Bid:,7,67,1,105,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,413,1,419,1,431,1,
139.025, Bid:,7,105,1,115,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,413,1,419,1,431,1,
139.150, Bid:,7,105,1,115,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,373,1,411,1,419,1,431,1,
139.225, Bid:,7,105,1,115,1,119,1,165,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,373,1,411,1,431,1,
139.350, Bid:,7,105,1,115,1,165,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,373,1,411,1,431,1,
139.800, Bid:,7,38,1,115,1,165,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,373,1,411,1,431,1,
139.825, Bid:,7,115,1,137,1,165,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,373,1,411,1,431,1,
139.850, Bid:,7,115,1,137,1,165,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,373,1,395,1,411,1,
140.075, Bid:,7,115,1,137,1,165,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,395,1,404,1,411,1,
140.100, Bid:,7,115,1,137,1,229,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,395,1,404,1,411,1,
140.125, Bid:,7,115,1,137,1,229,1,238,1,250,1,262,1,300,1,Ask:,5,310,3,353,1,395,1,411,1,412,1,
140.250, Bid:,6,115,1,137,1,238,1,250,1,262,1,300,1,Ask:,5,310,2,353,1,395,1,411,1,412,1,
140.500, Bid:,6,115,1,137,1,238,1,250,1,262,1,300,1,Ask:,5,310,2,353,1,363,1,411,1,412,1,
140.725, Bid:,6,91,1,137,1,238,1,250,1,262,1,300,1,Ask:,5,310,2,353,1,363,1,411,1,412,1,
140.975, Bid:,6,91,1,137,1,238,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,412,1,
141.000, Bid:,6,39,1,137,1,238,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,412,1,
141.025, Bid:,6,71,1,137,1,238,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,412,1,
141.175, Bid:,6,71,1,137,1,238,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,474,1,
141.275, Bid:,6,71,1,137,1,154,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,474,1,
141.675, Bid:,6,71,1,154,1,250,1,262,1,282,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,474,1,
141.825, Bid:,6,3,1,154,1,250,1,262,1,282,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,474,1,
142.025, Bid:,6,3,1,154,1,250,1,262,1,282,1,300,1,Ask:,6,310,1,314,1,353,1,363,1,411,1,429,1,
142.050, Bid:,6,3,1,154,1,250,1,262,1,282,1,300,1,Ask:,6,310,1,314,1,334,1,353,1,363,1,429,1,
142.100, Bid:,6,3,1,66,1,250,1,262,1,282,1,300,1,Ask:,6,310,1,314,1,334,1,353,1,363,1,429,1,
142.400, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,334,1,353,1,363,1,429,1,
142.600, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,334,1,353,1,363,1,389,1,
142.675, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,334,1,353,1,389,1,394,1,
142.825, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,334,1,389,1,394,1,491,1,
142.875, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,365,1,389,1,394,1,491,1,
142.925, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,389,1,394,1,491,1,
143.325, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,389,1,394,1,424,1,
143.525, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,389,1,394,1,398,1,
143.600, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,394,1,398,1,498,1,
143.725, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,376,1,394,1,398,1,
143.825, Bid:,6,3,1,66,1,162,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,376,1,397,1,398,1,
143.975, Bid:,6,3,1,66,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,376,1,397,1,398,1,
144.050, Bid:,6,3,1,66,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,366,1,376,1,386,1,397,1,
144.075, Bid:,6,3,1,66,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,345,1,366,1,376,1,386,1,
144.225, Bid:,6,3,1,66,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,345,1,366,1,376,1,480,1,
144.300, Bid:,6,3,1,43,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,345,1,366,1,376,1,480,1,
144.400, Bid:,6,3,1,43,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,345,1,366,1,376,1,
144.425, Bid:,6,3,1,43,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,345,1,366,1,438,1,
144.475, Bid:,6,3,1,43,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,345,1,366,1,442,1,
144.500, Bid:,6,3,1,43,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,345,1,363,1,442,1,
144.775, Bid:,6,3,1,43,1,175,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,345,1,363,1,492,1,
144.850, Bid:,6,3,1,175,1,176,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,345,1,363,1,492,1,
145.100, Bid:,6,3,1,175,1,176,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,320,1,330,1,345,1,363,1,
145.150, Bid:,6,3,1,175,1,176,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,330,1,345,1,363,1,374,1,
145.225, Bid:,6,3,1,175,1,176,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,345,1,363,1,374,1,378,1,
145.300, Bid:,6,26,1,175,1,176,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,345,1,363,1,374,1,378,1,
145.425, Bid:,6,26,1,176,1,188,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,345,1,363,1,374,1,378,1,
145.800, Bid:,6,26,1,176,1,188,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,363,1,374,1,378,1,398,1,
145.925, Bid:,6,26,1,176,1,188,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,363,1,374,1,398,1,461,1,
146.050, Bid:,6,26,1,188,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,363,1,374,1,398,1,461,1,
146.525, Bid:,6,26,1,198,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,363,1,374,1,398,1,461,1,
146.675, Bid:,6,26,1,198,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,363,1,398,1,461,1,
146.850, Bid:,6,26,1,135,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,363,1,398,1,461,1,
147.075, Bid:,6,129,1,135,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,363,1,398,1,461,1,
147.250, Bid:,6,129,1,135,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,340,1,398,1,461,1,
147.575, Bid:,6,129,1,135,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,340,1,398,1,416,1,
147.625, Bid:,6,129,1,236,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,340,1,398,1,416,1,
147.725, Bid:,6,129,1,236,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,329,1,340,1,398,1,
148.225, Bid:,6,129,1,236,1,250,1,262,1,270,1,300,1,Ask:,5,310,2,314,1,340,1,342,1,398,1,
148.250, Bid:,6,129,1,236,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,340,1,342,1,398,1,434,1,
148.300, Bid:,6,141,1,236,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,340,1,342,1,398,1,434,1,
148.325, Bid:,6,141,1,153,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,340,1,342,1,398,1,434,1,
148.500, Bid:,6,67,1,141,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,340,1,342,1,398,1,434,1,
148.525, Bid:,6,67,1,141,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,317,1,340,1,342,1,398,1,
148.850, Bid:,6,67,1,141,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,317,1,340,1,398,1,409,1,
148.925, Bid:,6,67,1,141,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,340,1,356,1,398,1,409,1,
149.025, Bid:,6,67,1,141,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,340,1,356,1,398,1,417,1,
149.225, Bid:,6,67,1,141,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.300, Bid:,5,141,1,250,1,262,1,270,2,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.475, Bid:,5,179,1,250,1,262,1,270,2,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.625, Bid:,6,27,1,179,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.775, Bid:,6,8,1,27,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.800, Bid:,6,8,1,59,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.875, Bid:,6,59,1,143,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,417,1,
149.900, Bid:,6,59,1,143,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,398,1,462,1,
149.950, Bid:,6,59,1,143,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,369,1,462,1,
150.000, Bid:,6,59,1,143,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,355,1,356,1,369,1,427,1,
150.050, Bid:,6,59,1,143,1,250,1,262,1,270,1,300,1,Ask:,6,310,1,314,1,353,1,355,1,369,1,427,1,
150.175, Bid:,6,59,1,143,1,149,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,355,1,369,1,427,1,
150.300, Bid:,6,59,1,77,1,149,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,355,1,369,1,427,1,
150.700, Bid:,6,59,1,77,1,149,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,355,1,427,1,471,1,
150.825, Bid:,6,59,1,77,1,93,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,355,1,427,1,471,1,
150.850, Bid:,6,77,1,93,1,96,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,355,1,427,1,471,1,
151.250, Bid:,6,77,1,93,1,96,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,353,1,388,1,427,1,471,1,
151.275, Bid:,6,77,1,93,1,96,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,315,1,353,1,388,1,427,1,
151.450, Bid:,6,77,1,93,1,96,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,315,1,353,1,360,1,427,1,
151.550, Bid:,6,77,1,93,1,96,1,250,1,262,1,300,1,Ask:,6,310,1,314,1,315,1,353,1,360,1,400,1,
