241.625, Bid:,12,14,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,2,312,2,378,1,426,1,449,1,459,1,
241.675, Bid:,12,14,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,2,312,2,378,1,435,1,449,1,459,1,
241.725, Bid:,13,14,1,52,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,2,312,2,378,1,435,1,449,1,459,1,
241.750, Bid:,13,14,1,52,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,2,312,2,324,1,378,1,449,1,459,1,
241.775, Bid:,13,14,1,52,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,3,312,2,324,1,378,1,449,1,459,1,
241.800, Bid:,13,14,1,52,1,250,1,262,1,270,1,274,1,287,1,298,1,299,1,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,3,312,2,324,1,330,1,378,1,449,1,
241.850, Bid:,12,14,1,52,1,250,1,262,1,270,1,274,1,287,1,299,2,300,1,304,1,308,1,309,1,Ask:,7,310,4,311,3,312,2,324,1,330,1,378,1,449,1,
241.875, Bid:,12,14,1,52,1,250,1,262,1,270,1,274,1,287,1,299,2,300,1,304,1,308,1,309,1,Ask:,7,310,5,311,3,312,1,324,1,330,1,378,1,449,1,
241.950, Bid:,12,14,1,52,1,250,1,262,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,5,311,3,312,1,324,1,330,1,378,1,449,1,
242.000, Bid:,12,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,5,311,3,312,1,324,1,330,1,378,1,449,1,
242.025, Bid:,13,6,1,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,5,311,3,312,1,324,1,330,1,378,1,449,1,
242.050, Bid:,13,6,1,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,330,1,378,1,449,1,
242.075, Bid:,13,6,1,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,6,310,6,311,2,312,1,324,2,378,1,449,1,
242.100, Bid:,13,6,1,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,6,310,7,311,2,312,1,324,2,378,1,449,1,
242.175, Bid:,13,6,1,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,7,311,2,312,1,324,1,378,1,395,1,449,1,
242.200, Bid:,13,6,1,14,1,52,1,186,1,250,1,270,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,7,311,2,312,1,324,1,379,1,395,1,449,1,
242.300, Bid:,12,6,1,14,1,52,1,186,1,250,1,274,1,287,1,299,2,300,2,304,1,308,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.325, Bid:,11,6,1,14,1,52,1,186,1,250,1,274,1,287,1,299,2,300,2,304,1,309,1,Ask:,7,310,5,311,2,312,1,324,1,379,1,395,1,449,1,
242.350, Bid:,11,6,1,14,1,52,1,186,1,250,1,274,1,287,1,299,2,300,2,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.375, Bid:,12,6,1,14,1,52,1,186,1,221,1,250,1,274,1,287,1,299,2,300,2,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.400, Bid:,13,6,1,14,1,52,1,186,1,221,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.425, Bid:,13,6,1,52,1,186,1,192,1,221,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.500, Bid:,13,36,1,52,1,186,1,192,1,221,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.525, Bid:,13,36,1,186,1,192,1,221,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,449,1,
242.550, Bid:,13,36,1,186,1,192,1,221,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,427,1,
242.575, Bid:,13,36,1,82,1,192,1,221,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,6,311,2,312,1,324,1,379,1,395,1,427,1,
242.650, Bid:,12,36,1,82,1,192,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,7,310,5,311,2,312,1,324,1,379,1,395,1,427,1,
242.725, Bid:,12,36,1,82,1,192,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,8,310,5,311,2,312,1,324,1,336,1,379,1,395,1,427,1,
242.750, Bid:,12,22,1,36,1,192,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,8,310,5,311,2,312,1,324,1,336,1,379,1,395,1,427,1,
242.800, Bid:,12,22,1,36,1,192,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,8,310,5,311,2,312,1,324,1,336,1,379,1,395,1,497,1,
242.850, Bid:,12,22,1,36,1,192,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,8,310,5,311,2,312,1,336,1,343,1,379,1,395,1,497,1,
242.900, Bid:,12,22,1,36,1,192,1,237,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,379,1,395,1,497,1,
242.950, Bid:,12,22,1,36,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,379,1,395,1,497,1,
243.000, Bid:,12,22,1,44,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,379,1,395,1,497,1,
243.050, Bid:,12,22,1,44,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,365,1,379,1,395,1,
243.075, Bid:,12,22,1,44,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,379,1,382,1,395,1,
243.200, Bid:,12,44,1,192,1,250,1,254,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,379,1,382,1,395,1,
243.250, Bid:,12,44,1,192,1,250,1,254,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,343,1,382,1,383,1,395,1,
243.275, Bid:,12,44,1,192,1,250,1,254,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,382,1,383,1,395,1,406,1,
243.375, Bid:,12,44,1,192,1,250,1,254,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,382,1,383,1,395,1,471,1,
243.400, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,382,1,383,1,395,1,471,1,
243.525, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,341,1,382,1,383,1,471,1,
243.650, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,312,1,336,1,341,1,382,1,383,1,395,1,
243.675, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,7,310,7,311,1,336,1,341,1,382,1,383,1,395,1,
243.725, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,7,310,6,311,1,336,1,341,1,382,1,383,1,395,1,
243.850, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,6,310,6,311,1,341,1,382,1,383,1,395,2,
243.900, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,7,310,6,311,1,341,1,382,1,383,1,395,1,422,1,
243.925, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,7,310,6,311,1,341,1,355,1,382,1,395,1,422,1,
243.950, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,7,310,6,311,1,355,1,382,1,395,1,422,1,445,1,
244.050, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,7,310,6,311,1,355,1,382,1,395,1,444,1,445,1,
244.075, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,304,1,308,1,309,1,Ask:,8,310,6,311,1,355,1,382,1,395,1,444,1,445,1,500,1,
244.100, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,308,1,309,1,Ask:,8,310,6,311,1,355,1,382,1,395,1,444,1,445,1,500,1,
244.150, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,308,1,309,1,Ask:,8,310,6,311,1,355,1,382,1,395,1,445,1,475,1,500,1,
244.275, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,308,1,309,1,Ask:,8,310,6,311,1,350,1,355,1,382,1,395,1,445,1,475,1,
244.325, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,308,1,309,1,Ask:,8,310,6,311,1,350,1,355,1,382,1,395,1,475,1,479,1,
244.375, Bid:,12,44,1,74,1,192,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,308,1,309,1,Ask:,9,310,5,311,1,313,1,350,1,355,1,382,1,395,1,475,1,479,1,
244.525, Bid:,12,44,1,74,1,192,1,250,1,261,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,5,311,1,313,1,350,1,355,1,382,1,395,1,475,1,479,1,
244.550, Bid:,12,44,1,74,1,192,1,250,1,261,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,350,1,355,1,382,1,395,1,475,1,
244.625, Bid:,12,44,1,74,1,192,1,250,1,261,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,355,1,382,1,395,1,475,1,489,1,
244.825, Bid:,12,44,1,74,1,192,1,250,1,261,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,382,1,395,1,475,1,484,1,489,1,
244.850, Bid:,12,44,1,74,1,250,1,261,1,273,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,382,1,395,1,475,1,484,1,489,1,
245.000, Bid:,12,44,1,74,1,250,1,261,1,273,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,382,1,395,1,417,1,475,1,489,1,
245.300, Bid:,12,44,1,74,1,178,1,250,1,261,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,382,1,395,1,417,1,475,1,489,1,
245.350, Bid:,12,4,1,44,1,74,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,382,1,395,1,417,1,475,1,489,1,
245.425, Bid:,12,4,1,44,1,74,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,395,1,417,1,475,1,489,1,498,1,
245.475, Bid:,12,4,1,44,1,74,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,417,1,455,1,475,1,489,1,498,1,
245.500, Bid:,12,4,1,44,1,152,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,417,1,455,1,475,1,489,1,498,1,
245.550, Bid:,12,4,1,44,1,152,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,455,1,475,1,489,1,498,1,
245.625, Bid:,12,4,1,44,1,152,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,394,1,455,1,475,1,498,1,
245.750, Bid:,12,4,1,44,1,152,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,419,1,455,1,475,1,498,1,
245.775, Bid:,12,4,1,44,1,152,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,419,1,455,1,466,1,475,1,
245.850, Bid:,12,4,1,44,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,419,1,455,1,466,1,475,1,
245.875, Bid:,12,4,1,44,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,448,1,455,1,466,1,475,1,
245.925, Bid:,12,4,1,98,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,5,311,1,313,2,319,1,448,1,455,1,466,1,475,1,
246.025, Bid:,12,4,1,98,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,5,311,1,313,1,319,1,448,1,455,1,466,1,475,1,486,1,
246.075, Bid:,12,4,1,98,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,6,311,1,313,1,448,1,455,1,466,1,475,1,486,1,
246.100, Bid:,12,4,1,98,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,6,311,1,313,1,428,1,448,1,455,1,466,1,475,1,
246.175, Bid:,12,98,1,113,1,143,1,178,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,6,311,1,313,1,428,1,448,1,455,1,466,1,475,1,
246.200, Bid:,12,98,1,113,1,178,1,186,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,6,311,1,313,1,428,1,448,1,455,1,466,1,475,1,
246.225, Bid:,12,98,1,113,1,178,1,186,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,6,311,1,313,1,367,1,428,1,448,1,455,1,466,1,
246.325, Bid:,12,98,1,113,1,178,1,186,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,5,311,1,313,1,325,1,367,1,428,1,448,1,455,1,466,1,
246.400, Bid:,12,98,1,113,1,178,1,186,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,5,311,1,313,1,316,1,325,1,367,1,428,1,448,1,455,1,
246.425, Bid:,11,113,1,178,1,186,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,4,311,1,313,1,316,1,325,1,367,1,428,1,448,1,455,1,
246.500, Bid:,11,113,1,178,1,186,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,4,311,1,312,1,316,1,325,1,367,1,428,1,448,1,455,1,
246.550, Bid:,11,113,1,178,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,4,311,1,312,1,316,1,325,1,367,1,428,1,448,1,455,1,
246.650, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,316,1,325,1,367,1,428,1,448,1,455,1,
246.825, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,316,1,325,1,328,1,367,1,448,1,455,1,
246.900, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,316,1,325,1,328,1,367,1,455,1,487,1,
246.925, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,316,1,325,1,328,1,367,1,422,1,487,1,
247.000, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,3,311,1,312,1,316,1,325,1,328,1,342,1,422,1,487,1,
247.175, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,316,1,325,1,328,1,342,1,422,1,487,1,
247.200, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,316,1,325,1,342,1,396,1,422,1,487,1,
247.300, Bid:,10,113,1,196,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,325,1,342,1,396,1,398,1,422,1,487,1,
247.350, Bid:,10,112,1,113,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,325,1,342,1,396,1,398,1,422,1,487,1,
247.425, Bid:,10,112,1,113,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,325,1,342,1,365,1,398,1,422,1,487,1,
247.575, Bid:,10,112,1,113,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,325,1,342,1,365,1,409,1,422,1,487,1,
247.725, Bid:,10,112,1,113,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,325,1,342,1,365,1,409,1,417,1,487,1,
248.350, Bid:,10,112,1,113,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,2,325,1,342,1,365,1,409,1,417,1,423,1,
248.425, Bid:,10,112,1,113,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,2,311,1,312,2,325,2,342,1,409,1,417,1,423,1,
248.600, Bid:,9,112,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,325,2,342,1,409,1,417,1,423,1,
248.625, Bid:,9,112,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,325,2,342,1,417,1,423,1,447,1,
248.750, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,325,2,342,1,417,1,423,1,447,1,
248.775, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,325,2,342,1,373,1,423,1,447,1,
248.800, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,319,1,325,2,373,1,423,1,447,1,
248.900, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,325,2,373,1,398,1,423,1,447,1,
249.450, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,1,311,1,312,2,325,2,373,1,387,1,398,1,447,1,
249.750, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,325,1,335,1,373,1,387,1,398,1,447,1,
249.775, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,325,1,335,1,373,1,387,1,445,1,447,1,
249.900, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,325,1,336,1,373,1,387,1,445,1,447,1,
250.025, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,336,1,364,1,373,1,387,1,445,1,447,1,
250.075, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,336,1,364,1,387,1,445,1,447,1,499,1,
250.200, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,336,1,337,1,364,1,445,1,447,1,499,1,
250.250, Bid:,9,74,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,336,1,337,1,364,1,445,1,447,1,492,1,
250.375, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,1,311,1,312,2,336,1,337,1,364,1,445,1,447,1,492,1,
250.400, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,9,310,2,311,1,312,1,336,1,337,1,364,1,445,1,447,1,492,1,
250.425, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,8,310,3,312,1,336,1,337,1,364,1,445,1,447,1,492,1,
250.575, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,336,1,337,1,364,1,445,1,447,1,492,1,
251.025, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,336,1,337,1,364,1,445,1,447,1,478,1,
251.275, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,337,1,364,1,445,1,447,1,455,1,478,1,
251.300, Bid:,9,223,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,337,1,364,1,445,1,447,1,478,1,
251.375, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,337,1,364,1,445,1,447,1,478,1,
251.875, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,337,1,364,1,401,1,447,1,478,1,
251.900, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,317,1,337,1,364,1,401,1,478,1,
251.925, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,364,1,401,1,428,1,478,1,
252.025, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,364,1,391,1,401,1,478,1,
252.200, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,349,1,364,1,401,1,478,1,
252.325, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,349,1,401,1,472,1,478,1,
252.525, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,311,1,312,1,337,1,349,1,401,1,478,1,
252.875, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,349,1,401,1,434,1,478,1,
253.100, Bid:,9,161,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,349,1,415,1,434,1,478,1,
253.250, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,312,1,337,1,349,1,415,1,434,1,478,1,
253.275, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,337,1,349,1,415,1,434,1,475,1,478,1,
253.350, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,337,1,359,1,415,1,434,1,475,1,478,1,
253.625, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,359,1,415,1,434,1,475,1,478,1,
253.675, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,415,1,416,1,434,1,475,1,478,1,
253.750, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,365,1,415,1,416,1,475,1,478,1,
253.825, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,365,1,409,1,415,1,475,1,478,1,
253.975, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,317,1,365,1,409,1,415,1,457,1,478,1,
254.100, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,365,1,409,1,415,1,442,1,457,1,478,1,
254.350, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,365,1,367,1,409,1,415,1,442,1,457,1,
254.400, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,365,1,367,1,409,1,442,1,448,1,457,1,
254.425, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,355,1,365,1,367,1,409,1,442,1,457,1,
254.750, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,355,1,365,1,367,1,442,1,457,1,489,1,
255.025, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,355,1,367,1,442,1,457,1,483,1,489,1,
255.200, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,332,1,355,1,367,1,457,1,483,1,489,1,
255.575, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,332,1,355,1,402,1,457,1,483,1,489,1,
255.600, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,355,1,402,1,457,1,481,1,483,1,489,1,
255.675, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,355,1,387,1,457,1,481,1,483,1,489,1,
255.875, Bid:,9,75,1,250,1,274,1,287,1,299,1,300,2,302,1,305,1,309,1,Ask:,7,310,4,355,1,387,1,457,1,470,1,481,1,489,1,
